day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,216,2017-09-04,153,2018-08-30,119,2019-08-27,4.0,63,29,5,198
2018-05-26,230,2018-07-01,274,2017-09-12,249,2019-08-28,13.0,39,33,6,263
2018-09-08,283,2018-09-07,283,2018-05-18,255,2019-08-29,13.0,41,28,6,283
2019-08-23,255,2018-09-04,274,2018-09-05,224,2019-08-30,13.0,41,30,5,279
2018-07-01,274,2017-09-15,210,2017-09-13,236,2019-08-31,13.0,37,32,5,270
2019-08-01,236,2018-09-13,133,2019-08-20,227,2019-09-01,9.0,50,30,5,236
2019-08-05,215,2018-08-08,188,2019-07-20,194,2019-09-02,4.0,51,30,5,242
2018-09-11,230,2019-08-22,209,2018-05-26,230,2019-09-03,13.0,43,30,6,240
2019-09-03,240,2018-09-11,230,2019-08-30,279,2019-09-04,13.0,41,30,5,212
2019-08-23,255,2018-09-11,230,2019-08-30,279,2019-09-05,13.0,42,32,5,239
2019-08-23,255,2019-09-05,239,2019-08-30,279,2019-09-06,13.0,42,32,5,227
2019-09-05,239,2018-09-11,230,2019-08-22,209,2019-09-07,13.0,43,33,6,234
2018-06-18,245,2019-06-21,239,2018-06-15,274,2019-09-08,13.0,35,36,6,247
2018-08-25,282,2019-08-23,255,2019-09-06,227,2019-09-09,13.0,41,34,6,216
2019-09-02,242,2019-08-05,215,2018-08-08,188,2019-09-10,4.0,62,29,7,116
2018-08-31,184,2019-04-22,168,2017-07-28,168,2019-09-11,13.0,60,24,7,80
2018-09-16,95,2018-05-01,43,2018-04-23,106,2019-09-12,18.0,72,24,2,38
2018-09-19,30,2019-09-12,38,2019-08-04,88,2019-09-13,9.0,86,23,4,60
2018-09-11,230,2019-09-03,240,2019-09-04,212,2019-09-14,13.0,45,29,5,175
2018-09-08,283,2019-08-30,279,2018-09-10,279,2019-09-15,13.0,40,30,5,143
2019-08-17,292,2019-09-14,175,2018-09-09,283,2019-09-16,13.0,49,28,6,211
2019-08-29,283,2018-09-08,283,2018-09-07,283,2019-09-17,13.0,42,27,6,101
2017-10-14,246,2017-05-15,246,2017-05-16,311,2019-09-18,13.0,39,25,8,273
2018-01-20,133,2019-04-05,265,2019-05-03,277,2019-09-19,6.0,25,27,5,126
2018-10-06,182,2018-10-07,182,2018-09-24,271,2019-09-20,13.0,39,22,3,84
2019-08-29,283,2018-04-18,270,2018-09-08,283,2019-09-21,13.0,37,29,7,236
2018-05-06,155,2018-04-26,274,2019-09-14,175,2019-09-22,13.0,43,27,7,256
2017-09-15,210,2019-06-16,241,2018-09-29,231,2019-09-23,13.0,33,31,4,244
2019-08-31,270,2018-06-03,253,2018-10-03,239,2019-09-24,13.0,31,33,4,240
2018-04-20,272,2017-09-14,223,2018-04-19,270,2019-09-25,13.0,30,31,6,244
2019-05-11,277,2018-06-15,274,2018-05-08,316,2019-09-26,13.0,31,33,3,254
2019-09-26,254,2018-04-28,279,2018-09-10,279,2019-09-27,13.0,32,31,5,220
2019-09-27,220,2019-09-26,254,2018-04-28,279,2019-09-28,13.0,33,31,6,203
2019-09-28,203,2019-09-27,220,2019-09-26,254,2019-09-29,13.0,33,32,6,209
2019-09-29,209,2019-09-28,203,2019-09-26,254,2019-09-30,13.0,31,32,6,206
2018-05-27,266,2019-05-29,307,2018-06-01,288,2019-10-01,6.0,24,32,4,219
2019-09-24,240,2018-06-03,253,2018-06-24,247,2019-10-02,13.0,30,34,3,215
2019-09-30,206,2019-06-16,241,2019-06-10,270,2019-10-03,13.0,29,34,4,214
2018-12-01,75,2017-10-22,206,2017-10-09,18,2019-10-04,18.0,67,21,10,22
2017-04-12,298,2017-04-17,298,2019-03-19,220,2019-10-05,6.0,31,20,8,263
2019-03-10,201,2017-03-20,105,2018-12-19,89,2019-10-06,18.0,36,19,5,55
2017-10-12,189,2018-03-11,152,2017-06-03,301,2019-10-07,20.0,52,21,5,198
2017-10-14,246,2018-03-13,238,2017-04-03,246,2019-10-08,13.0,37,23,7,243
2018-03-03,235,2017-10-18,102,2017-04-12,298,2019-10-09,1.0,60,21,7,143
2017-10-09,18,2017-01-26,98,2017-12-15,64,2019-10-10,4.0,71,20,2,40
2019-08-03,197,2017-10-13,180,2017-04-13,185,2019-10-11,9.0,59,23,4,104
2019-06-06,161,2018-10-20,166,2017-04-14,216,2019-10-12,20.0,54,24,7,181
2018-10-15,198,2017-05-15,246,2018-09-09,283,2019-10-13,13.0,42,25,4,196
2019-02-04,142,2019-05-27,297,2019-04-30,260,2019-10-14,13.0,30,16,8,253
2018-10-29,217,2018-11-10,181,2018-10-28,216,2019-10-15,13.0,24,19,4,239
2019-03-02,179,2017-04-10,163,2019-01-29,92,2019-10-16,6.0,31,17,4,51
2019-02-28,195,2019-09-19,126,2018-01-20,133,2019-10-17,6.0,37,17,3,115
2018-10-14,135,2018-05-21,55,2019-04-06,163,2019-10-18,13.0,47,21,4,168
2018-10-15,198,2018-10-14,135,2018-10-01,251,2019-10-19,13.0,39,24,6,187
2018-10-06,182,2018-09-24,271,2018-10-15,198,2019-10-20,13.0,41,25,6,151
2019-04-30,260,2019-05-27,297,2018-05-24,302,2019-10-21,13.0,32,26,5,209
2018-09-09,283,2018-09-07,283,2018-05-18,255,2019-10-22,13.0,41,27,3,146
2019-07-27,203,2019-10-16,51,2017-03-30,111,2019-10-23,4.0,46,26,4,113
2018-10-08,128,2018-04-21,176,2019-10-19,187,2019-10-24,9.0,40,24,7,117
2017-03-16,219,2018-11-24,142,2017-11-25,148,2019-10-25,20.0,24,15,7,207
2017-03-16,219,2018-01-20,133,2018-10-27,224,2019-10-26,6.0,20,19,5,201
2018-11-01,177,2018-11-02,164,2017-03-18,197,2019-10-27,13.0,29,21,7,199
2018-10-26,232,2017-10-30,218,2019-03-16,262,2019-10-28,14.0,14,18,8,158
2019-04-14,315,2019-10-28,158,2019-03-16,262,2019-10-29,14.0,14,21,5,202
2017-05-06,315,2017-10-24,225,2019-04-15,306,2019-10-30,13.0,25,23,7,184
2017-04-28,297,2019-05-03,277,2018-03-30,169,2019-10-31,13.0,22,27,5,184
2017-11-07,110,2018-10-20,166,2018-11-02,164,2019-11-01,20.0,31,23,6,151
2017-10-03,58,2019-07-30,186,2019-10-21,209,2019-11-02,9.0,35,24,3,57
2018-12-25,93,2018-02-27,101,2019-01-14,101,2019-11-03,6.0,61,15,8,69
2019-03-09,192,2019-04-12,245,2018-11-10,181,2019-11-04,13.0,33,18,5,195
2019-04-06,163,2017-11-09,121,2017-10-26,151,2019-11-05,13.0,37,20,5,187
2018-04-24,284,2019-04-06,163,2019-04-12,245,2019-11-06,13.0,38,20,5,102
2018-11-28,59,2017-11-16,136,2019-10-18,168,2019-11-07,13.0,49,16,8,120
2019-10-18,168,2019-11-07,120,2019-11-06,102,2019-11-08,13.0,46,19,5,148
2019-10-18,168,2019-11-08,148,2019-11-06,102,2019-11-09,13.0,46,20,6,116
2019-04-02,216,2019-10-15,239,2018-10-29,217,2019-11-10,13.0,22,18,9,139
2018-10-28,216,2018-10-18,230,2017-11-08,169,2019-11-11,13.0,23,21,5,194
2018-10-12,200,2018-04-16,260,2018-10-31,186,2019-11-12,13.0,26,23,6,147
2019-03-31,284,2019-03-15,279,2018-10-26,232,2019-11-13,13.0,13,13,10,173
2019-03-15,279,2019-03-31,284,2017-10-30,218,2019-11-14,13.0,19,16,9,187
2017-03-17,165,2019-11-04,195,2018-11-10,181,2019-11-15,13.0,32,19,4,151
2019-11-06,102,2018-04-24,284,2019-03-04,192,2019-11-16,13.0,39,21,5,36
2017-01-08,100,2017-03-28,100,2019-11-03,69,2019-11-17,10.0,65,12,7,18
2017-11-26,169,2017-03-07,288,2017-03-02,279,2019-11-18,14.0,11,8,6,184
2017-03-02,279,2017-10-29,234,2017-03-08,279,2019-11-19,14.0,14,14,3,170
2017-01-27,174,2019-01-23,175,2017-02-12,211,2019-11-20,20.0,23,13,7,118
2018-11-17,97,2017-11-05,172,2018-11-23,127,2019-11-21,13.0,39,16,5,88
2018-03-11,152,2019-11-08,148,2018-11-14,132,2019-11-22,13.0,55,18,5,139
2017-12-15,64,2017-10-09,18,2018-11-15,32,2019-11-23,10.0,84,15,2,16
2018-02-20,42,2019-02-13,13,2019-02-21,216,2019-11-24,10.0,51,9,10,49
2017-02-07,68,2017-12-01,146,2017-02-17,194,2019-11-25,14.0,32,8,5,184
2019-01-10,114,2017-03-30,111,2019-01-29,92,2019-11-26,8.0,50,6,5,138
2019-02-06,9,2017-11-29,51,2017-12-29,11,2019-11-27,20.0,58,5,7,128
2018-03-16,293,2018-11-24,142,2018-11-26,137,2019-11-28,20.0,38,7,5,169
2018-01-16,88,2017-12-07,133,2017-12-09,99,2019-11-29,13.0,31,9,2,118
2019-11-23,16,2018-03-15,47,2017-01-26,98,2019-11-30,20.0,65,9,4,41
2017-02-08,115,2018-03-15,47,2017-01-27,174,2019-12-01,20.0,34,8,4,145
2017-02-10,248,2017-03-07,288,2017-12-05,148,2019-12-02,14.0,19,6,5,177
2019-01-22,175,2019-01-21,169,2017-03-08,279,2019-12-03,14.0,20,11,5,166
2019-01-23,175,2019-12-03,166,2017-02-12,211,2019-12-04,14.0,22,13,4,155
2017-11-27,123,2017-02-19,98,2018-02-20,42,2019-12-05,6.0,65,4,9,84
2017-02-03,140,2017-01-11,121,2018-01-14,137,2019-12-06,13.0,48,7,5,121
2017-02-04,27,2017-01-02,116,2017-12-27,116,2019-12-07,13.0,53,11,4,116
2018-03-19,242,2017-12-02,119,2018-02-25,225,2019-12-08,13.0,48,12,7,74
2017-02-24,258,2018-12-18,141,2017-11-03,166,2019-12-09,13.0,32,14,4,20
2017-12-22,121,2017-11-21,151,2019-02-27,133,2019-12-10,13.0,35,12,6,34
2017-11-22,174,2018-12-17,122,2017-12-25,149,2019-12-11,13.0,22,9,6,148
2019-12-04,155,2017-02-12,211,2017-12-21,140,2019-12-12,13.0,23,11,5,150
2018-02-16,178,2018-11-19,172,2017-11-21,151,2019-12-13,13.0,38,13,7,114
2017-02-06,143,2019-02-15,192,2017-02-07,68,2019-12-14,20.0,38,8,5,77
2017-12-03,22,2017-10-01,267,2018-11-08,69,2019-12-15,10.0,60,7,4,13
2018-12-01,75,2017-01-08,100,2017-01-01,27,2019-12-16,10.0,93,7,3,5
2019-11-28,169,2017-01-01,27,2018-11-26,137,2019-12-17,20.0,67,7,7,54
2018-03-15,47,2017-02-08,115,2019-12-01,145,2019-12-18,20.0,35,5,3,112
2018-03-05,268,2019-02-11,166,2019-01-13,43,2019-12-19,13.0,41,7,5,117
2018-01-14,137,2019-02-19,101,2019-12-06,121,2019-12-20,13.0,46,8,5,114
2017-02-03,140,2019-12-08,74,2017-12-02,119,2019-12-21,13.0,45,12,4,108
2018-01-17,61,2019-01-11,33,2017-02-04,27,2019-12-22,13.0,63,10,6,14
2018-03-15,47,2019-12-18,112,2019-02-06,9,2019-12-23,20.0,59,6,7,93
2019-02-19,101,2019-02-12,123,2019-01-12,106,2019-12-24,13.0,50,8,3,49
2019-12-17,54,2019-12-23,93,2019-02-06,9,2019-12-25,10.0,84,5,6,13
2018-11-18,93,2018-12-06,138,2019-02-28,195,2019-12-26,6.0,39,5,5,124
2017-12-26,136,2017-12-21,140,2017-12-01,146,2019-12-27,14.0,31,8,7,153
2017-03-05,232,2017-12-27,116,2019-12-21,108,2019-12-28,20.0,45,12,6,144
2018-10-21,78,2017-10-19,120,2019-04-28,273,2019-12-29,6.0,63,11,6,147
2018-01-08,155,2019-01-15,165,2018-01-10,186,2019-12-30,13.0,18,-1,9,157
2018-02-05,228,2018-01-10,186,2017-01-13,38,2019-12-31,20.0,24,-1,6,174
2017-12-13,94,2017-12-11,146,2019-01-03,108,2020-01-01,13.0,35,6,4,116
2019-12-24,49,2019-02-19,101,2019-02-12,123,2020-01-02,13.0,48,8,3,128
2017-02-06,143,2017-11-30,140,2018-01-13,177,2020-01-03,20.0,41,7,2,117
2018-12-19,89,2019-10-06,55,2019-03-10,201,2020-01-04,20.0,42,10,3,97
2019-12-15,13,2017-12-03,22,2017-10-08,21,2020-01-05,10.0,69,6,3,15
2017-12-15,64,2017-10-09,18,2019-12-25,13,2020-01-06,19.0,85,6,5,12
2019-08-11,27,2019-01-10,114,2019-12-05,84,2020-01-07,8.0,92,3,9,12
2019-11-28,169,2019-12-17,54,2018-11-26,137,2020-01-08,20.0,50,5,2,159
2019-12-31,174,2019-12-27,153,2018-12-14,151,2020-01-09,20.0,28,7,2,167
2020-01-02,128,2019-12-24,49,2018-12-26,93,2020-01-10,13.0,52,6,3,86
2019-02-13,13,2019-11-24,49,2019-02-07,188,2020-01-11,2.0,55,2,5,90
2018-12-26,93,2020-01-10,86,2019-01-11,33,2020-01-12,13.0,68,4,3,111
2018-10-16,105,2019-12-15,13,2019-11-30,41,2020-01-13,8.0,71,2,4,81
2017-02-07,68,2019-01-03,108,2018-01-13,177,2020-01-14,13.0,34,5,4,183
2019-11-28,169,2018-03-16,293,2020-01-08,159,2020-01-15,12.0,34,4,2,151
2017-12-03,22,2020-01-08,159,2017-11-29,51,2020-01-16,12.0,46,2,3,60
2020-01-03,117,2020-01-12,111,2018-12-15,128,2020-01-17,20.0,69,4,4,47
2020-01-08,159,2019-12-17,54,2019-11-28,169,2020-01-18,20.0,58,6,6,118
2017-02-07,68,2019-11-25,184,2017-12-01,146,2020-01-19,13.0,32,7,5,147
2019-12-28,144,2017-03-05,232,2020-01-09,167,2020-01-20,20.0,41,6,6,192
2017-01-17,67,2018-12-15,128,2020-01-10,86,2020-01-21,13.0,56,8,5,82
2020-01-04,97,2018-12-19,89,2019-01-11,33,2020-01-22,20.0,64,9,3,113
2020-01-17,47,2020-01-03,117,2018-12-15,128,2020-01-23,20.0,59,9,4,82
2018-11-27,71,2018-12-25,93,2019-01-14,101,2020-01-24,6.0,47,6,7,169
2019-02-04,142,2018-02-21,231,2018-03-05,268,2020-01-25,13.0,38,8,3,146
2017-12-15,64,2020-01-06,12,2019-12-14,77,2020-01-26,20.0,43,6,6,46
2020-01-21,82,2017-01-17,67,2018-12-31,135,2020-01-27,13.0,43,6,5,131
2018-04-13,39,2018-11-06,45,2020-01-03,117,2020-01-28,20.0,45,6,4,78
2020-01-18,118,2017-12-15,64,2020-01-08,159,2020-01-29,22.0,63,4,5,75
2019-02-11,166,2018-03-05,268,2018-12-16,123,2020-01-30,13.0,36,10,3,211
2018-11-22,159,2017-02-18,212,2017-02-24,258,2020-01-31,14.0,41,13,6,177
2019-11-28,169,2018-02-18,162,2020-01-08,159,2020-02-01,20.0,42,9,7,143
2019-12-23,93,2019-12-25,13,2019-12-01,145,2020-02-02,18.0,73,5,5,82
2020-01-19,147,2017-02-07,68,2017-12-01,146,2020-02-03,14.0,33,8,6,206
2020-01-17,47,2020-01-23,82,2017-12-15,64,2020-02-04,20.0,69,4,8,22
2019-01-30,62,2018-01-18,52,2017-02-02,184,2020-02-05,6.0,36,3,6,119
2019-12-05,84,2019-02-13,13,2018-03-04,27,2020-02-06,8.0,67,3,3,61
2018-02-28,168,2018-11-11,65,2020-01-21,82,2020-02-07,6.0,59,9,5,42
2019-12-07,116,2018-11-29,92,2018-01-17,61,2020-02-08,13.0,55,11,4,74
2017-11-28,115,2017-11-03,166,2018-11-22,159,2020-02-09,14.0,39,15,6,192
2017-02-15,196,2017-02-18,212,2017-04-01,296,2020-02-10,14.0,34,16,6,214
2019-11-08,148,2019-03-04,192,2019-11-09,116,2020-02-11,13.0,46,16,6,187
2018-11-09,167,2018-11-14,132,2018-11-12,156,2020-02-12,13.0,49,17,6,206
2018-11-12,156,2017-04-06,275,2020-02-12,206,2020-02-13,14.0,50,20,7,204
2017-10-10,14,2017-04-04,105,2019-08-11,27,2020-02-14,9.0,82,15,7,8
2018-12-02,22,2017-02-22,85,2020-01-17,47,2020-02-15,20.0,79,-1,7,71
2017-12-12,129,2019-01-09,64,2019-01-01,109,2020-02-16,13.0,23,4,7,259
2017-12-05,148,2017-02-17,194,2019-01-21,169,2020-02-17,14.0,24,9,6,266
2019-02-21,216,2017-02-26,220,2017-03-26,220,2020-02-18,20.0,26,12,9,237
2020-02-04,22,2020-01-03,117,2020-01-31,177,2020-02-19,20.0,38,15,6,197
2020-01-04,97,2018-03-20,161,2017-03-23,105,2020-02-20,20.0,43,13,4,156
2018-11-18,93,2019-02-28,195,2018-02-28,168,2020-02-21,4.0,34,14,7,174
2017-03-08,279,2019-12-03,166,2017-10-29,234,2020-02-22,14.0,18,13,5,271
2017-11-12,161,2017-11-05,172,2017-03-17,165,2020-02-23,13.0,33,16,10,228
2018-11-15,32,2017-03-30,111,2017-04-04,105,2020-02-24,1.0,79,13,3,31
2019-02-06,9,2020-02-02,82,2019-11-27,128,2020-02-25,20.0,71,8,7,37
2019-02-12,123,2019-02-19,101,2020-01-02,128,2020-02-26,13.0,46,9,8,143
2018-01-21,21,2019-02-05,123,2018-12-10,109,2020-02-27,4.0,28,10,5,67
2020-02-02,82,2019-12-23,93,2018-03-15,47,2020-02-28,20.0,68,11,6,71
2018-11-30,41,2018-11-29,92,2019-11-22,139,2020-02-29,13.0,60,15,5,34
