day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,243,2017-09-04,164,2018-08-30,148,2019-08-27,4.0,63,29,5,231
2018-05-26,247,2018-07-01,287,2017-09-12,271,2019-08-28,13.0,39,33,6,285
2018-09-08,300,2018-09-07,315,2018-05-18,266,2019-08-29,13.0,41,28,6,300
2019-08-23,284,2018-09-04,305,2018-09-05,236,2019-08-30,13.0,41,30,5,304
2018-07-01,287,2017-09-15,276,2017-09-13,276,2019-08-31,13.0,37,32,5,291
2019-08-01,236,2018-09-13,144,2019-08-20,242,2019-09-01,9.0,50,30,5,237
2019-08-05,222,2018-08-08,176,2019-07-20,239,2019-09-02,4.0,51,30,5,256
2018-09-11,270,2019-08-22,220,2018-05-26,247,2019-09-03,13.0,43,30,6,249
2019-09-03,249,2018-09-11,270,2019-08-30,304,2019-09-04,13.0,41,30,5,212
2019-08-23,284,2018-09-11,270,2019-08-30,304,2019-09-05,13.0,42,32,5,256
2019-08-23,284,2019-09-05,256,2019-08-30,304,2019-09-06,13.0,42,32,5,241
2019-09-05,256,2018-09-11,270,2019-08-22,220,2019-09-07,13.0,43,33,6,252
2018-06-18,258,2019-06-21,240,2018-06-15,295,2019-09-08,13.0,35,36,6,266
2018-08-25,301,2019-08-23,284,2019-09-06,241,2019-09-09,13.0,41,34,6,243
2019-09-02,256,2019-08-05,222,2018-08-08,176,2019-09-10,4.0,62,29,7,114
2018-08-31,192,2019-04-22,189,2017-07-28,87,2019-09-11,13.0,60,24,7,81
2018-09-16,105,2018-05-01,55,2018-04-23,120,2019-09-12,18.0,72,24,2,44
2018-09-19,30,2019-09-12,44,2019-08-04,187,2019-09-13,9.0,86,23,4,70
2018-09-11,270,2019-09-03,249,2019-09-04,212,2019-09-14,13.0,45,29,5,179
2018-09-08,300,2019-08-30,304,2018-09-10,222,2019-09-15,13.0,40,30,5,154
2019-08-17,315,2019-09-14,179,2018-09-09,289,2019-09-16,13.0,49,28,6,232
2019-08-29,300,2018-09-08,300,2018-09-07,315,2019-09-17,13.0,42,27,6,112
2017-10-14,213,2017-05-15,273,2017-05-16,304,2019-09-18,13.0,39,25,8,298
2018-01-20,144,2019-04-05,294,2019-05-03,293,2019-09-19,6.0,25,27,5,123
2018-10-06,192,2018-10-07,178,2018-09-24,303,2019-09-20,13.0,39,22,3,92
2019-08-29,300,2018-04-18,294,2018-09-08,300,2019-09-21,13.0,37,29,7,257
2018-05-06,179,2018-04-26,290,2019-09-14,179,2019-09-22,13.0,43,27,7,281
2017-09-15,276,2019-06-16,240,2018-09-29,257,2019-09-23,13.0,33,31,4,268
2019-08-31,291,2018-06-03,257,2018-10-03,256,2019-09-24,13.0,31,33,4,263
2018-04-20,300,2017-09-14,282,2018-04-19,289,2019-09-25,13.0,30,31,6,258
2019-05-11,298,2018-06-15,295,2018-05-08,334,2019-09-26,13.0,31,33,3,279
2019-09-26,279,2018-04-28,295,2018-09-10,222,2019-09-27,13.0,32,31,5,247
2019-09-27,247,2019-09-26,279,2018-04-28,295,2019-09-28,13.0,33,31,6,219
2019-09-28,219,2019-09-27,247,2019-09-26,279,2019-09-29,13.0,33,32,6,219
2019-09-29,219,2019-09-28,219,2019-09-26,279,2019-09-30,13.0,31,32,6,219
2018-05-27,282,2019-05-29,324,2018-06-01,295,2019-10-01,6.0,24,32,4,282
2019-09-24,263,2018-06-03,257,2018-06-24,250,2019-10-02,13.0,30,34,3,263
2019-09-30,219,2019-06-16,240,2019-06-10,292,2019-10-03,13.0,29,34,4,219
2018-12-01,98,2017-10-22,224,2017-10-09,18,2019-10-04,18.0,67,21,10,98
2017-04-12,317,2017-04-17,317,2019-03-19,258,2019-10-05,6.0,31,20,8,293
2019-03-10,232,2017-03-20,291,2018-12-19,104,2019-10-06,18.0,36,19,5,64
2017-10-12,207,2018-03-11,161,2017-06-03,305,2019-10-07,20.0,52,21,5,233
2017-10-14,213,2018-03-13,271,2017-04-03,213,2019-10-08,13.0,37,23,7,254
2018-03-03,250,2017-10-18,98,2017-04-12,317,2019-10-09,1.0,60,21,7,176
2017-10-09,18,2017-01-26,111,2017-12-15,89,2019-10-10,4.0,71,20,2,42
2019-08-03,202,2017-10-13,188,2017-04-13,192,2019-10-11,9.0,59,23,4,107
2019-06-06,159,2018-10-20,127,2017-04-14,223,2019-10-12,20.0,54,24,7,159
2018-10-15,218,2017-05-15,273,2018-09-09,289,2019-10-13,13.0,42,25,4,222
2019-02-04,170,2019-05-27,311,2019-04-30,279,2019-10-14,13.0,30,16,8,170
2018-10-29,257,2018-11-10,213,2018-10-28,254,2019-10-15,13.0,24,19,4,257
2019-03-02,194,2017-04-10,181,2019-01-29,110,2019-10-16,6.0,31,17,4,194
2019-02-28,225,2019-09-19,123,2018-01-20,144,2019-10-17,6.0,37,17,3,225
2018-10-14,142,2018-05-21,64,2019-04-06,192,2019-10-18,13.0,47,21,4,142
2018-10-15,218,2018-10-14,142,2018-10-01,280,2019-10-19,13.0,39,24,6,218
2018-10-06,192,2018-09-24,303,2018-10-15,218,2019-10-20,13.0,41,25,6,192
2019-04-30,279,2019-05-27,311,2018-05-24,325,2019-10-21,13.0,32,26,5,279
2018-09-09,289,2018-09-07,315,2018-05-18,266,2019-10-22,13.0,41,27,3,289
2019-07-27,231,2019-10-16,194,2017-03-30,126,2019-10-23,4.0,46,26,4,231
2018-10-08,127,2018-04-21,185,2019-10-19,218,2019-10-24,9.0,40,24,7,127
2017-03-16,243,2018-11-24,168,2017-11-25,186,2019-10-25,20.0,24,15,7,243
2017-03-16,243,2018-01-20,144,2018-10-27,262,2019-10-26,6.0,20,19,5,243
2018-11-01,209,2018-11-02,189,2017-03-18,213,2019-10-27,13.0,29,21,7,209
2018-10-26,273,2017-10-30,273,2019-03-16,298,2019-10-28,14.0,14,18,8,273
2019-04-14,343,2019-10-28,273,2019-03-16,298,2019-10-29,14.0,14,21,5,343
2017-05-06,328,2017-10-24,257,2019-04-15,330,2019-10-30,13.0,25,23,7,328
2017-04-28,302,2019-05-03,293,2018-03-30,229,2019-10-31,13.0,22,27,5,302
2017-11-07,127,2018-10-20,127,2018-11-02,189,2019-11-01,20.0,31,23,6,127
2017-10-03,71,2019-07-30,163,2019-10-21,279,2019-11-02,9.0,35,24,3,71
2018-12-25,108,2018-02-27,112,2019-01-14,147,2019-11-03,6.0,61,15,8,108
2019-03-09,239,2019-04-12,262,2018-11-10,213,2019-11-04,13.0,33,18,5,239
2019-04-06,192,2017-11-09,129,2017-10-26,156,2019-11-05,13.0,37,20,5,192
2018-04-24,310,2019-04-06,192,2019-04-12,262,2019-11-06,13.0,38,20,5,310
2018-11-28,67,2017-11-16,71,2019-10-18,142,2019-11-07,13.0,49,16,8,67
2019-10-18,142,2019-11-07,67,2019-11-06,310,2019-11-08,13.0,46,19,5,142
2019-10-18,142,2019-11-08,142,2019-11-06,310,2019-11-09,13.0,46,20,6,142
2019-04-02,254,2019-10-15,257,2018-10-29,257,2019-11-10,13.0,22,18,9,254
2018-10-28,254,2018-10-18,256,2017-11-08,209,2019-11-11,13.0,23,21,5,254
2018-10-12,232,2018-04-16,310,2018-10-31,215,2019-11-12,13.0,26,23,6,232
2019-03-31,320,2019-03-15,318,2018-10-26,273,2019-11-13,13.0,13,13,10,320
2019-03-15,318,2019-03-31,320,2017-10-30,273,2019-11-14,13.0,19,16,9,318
2017-03-17,175,2019-11-04,239,2018-11-10,213,2019-11-15,13.0,32,19,4,175
2019-11-06,310,2018-04-24,310,2019-03-04,218,2019-11-16,13.0,39,21,5,310
2017-01-08,118,2017-03-28,118,2019-11-03,108,2019-11-17,10.0,65,12,7,118
2017-11-26,219,2017-03-07,325,2017-03-02,312,2019-11-18,14.0,11,8,6,219
2017-03-02,312,2017-10-29,296,2017-03-08,308,2019-11-19,14.0,14,14,3,312
2017-01-27,222,2019-01-23,226,2017-02-12,247,2019-11-20,20.0,23,13,7,222
2018-11-17,113,2017-11-05,214,2018-11-23,151,2019-11-21,13.0,39,16,5,113
2018-03-11,161,2019-11-08,142,2018-11-14,143,2019-11-22,13.0,55,18,5,161
2017-12-15,89,2017-10-09,18,2018-11-15,38,2019-11-23,10.0,84,15,2,89
2018-02-20,44,2019-02-13,22,2019-02-21,251,2019-11-24,10.0,51,9,10,44
2017-02-07,82,2017-12-01,196,2017-02-17,221,2019-11-25,14.0,32,8,5,82
2019-01-10,135,2017-03-30,126,2019-01-29,110,2019-11-26,8.0,50,6,5,135
2019-02-06,11,2017-11-29,62,2017-12-29,13,2019-11-27,20.0,58,5,7,11
2018-03-16,328,2018-11-24,168,2018-11-26,164,2019-11-28,20.0,38,7,5,328
2018-01-16,93,2017-12-07,154,2017-12-09,191,2019-11-29,13.0,31,9,2,93
2019-11-23,89,2018-03-15,48,2017-01-26,111,2019-11-30,20.0,65,9,4,89
2017-02-08,120,2018-03-15,48,2017-01-27,222,2019-12-01,20.0,34,8,4,120
2017-02-10,299,2017-03-07,325,2017-12-05,190,2019-12-02,14.0,19,6,5,299
2019-01-22,219,2019-01-21,215,2017-03-08,308,2019-12-03,14.0,20,11,5,219
2019-01-23,226,2019-12-03,219,2017-02-12,247,2019-12-04,14.0,22,13,4,226
2017-11-27,150,2017-02-19,104,2018-02-20,44,2019-12-05,6.0,65,4,9,150
2017-02-03,160,2017-01-11,160,2018-01-14,161,2019-12-06,13.0,48,7,5,160
2017-02-04,26,2017-01-02,26,2017-12-27,139,2019-12-07,13.0,53,11,4,26
2018-03-19,274,2017-12-02,143,2018-02-25,252,2019-12-08,13.0,48,12,7,274
2017-02-24,291,2018-12-18,184,2017-11-03,202,2019-12-09,13.0,32,14,4,291
2017-12-22,162,2017-11-21,195,2019-02-27,133,2019-12-10,13.0,35,12,6,162
2017-11-22,233,2018-12-17,170,2017-12-25,194,2019-12-11,13.0,22,9,6,233
2019-12-04,226,2017-02-12,247,2017-12-21,192,2019-12-12,13.0,23,11,5,226
2018-02-16,209,2018-11-19,215,2017-11-21,195,2019-12-13,13.0,38,13,7,209
2017-02-06,148,2019-02-15,227,2017-02-07,82,2019-12-14,20.0,38,8,5,148
2017-12-03,21,2017-10-01,134,2018-11-08,68,2019-12-15,10.0,60,7,4,21
2018-12-01,98,2017-01-08,118,2017-01-01,26,2019-12-16,10.0,93,7,3,98
2019-11-28,328,2017-01-01,26,2018-11-26,164,2019-12-17,20.0,67,7,7,328
2018-03-15,48,2017-02-08,120,2019-12-01,120,2019-12-18,20.0,35,5,3,48
2018-03-05,301,2019-02-11,176,2019-01-13,69,2019-12-19,13.0,41,7,5,301
2018-01-14,161,2019-02-19,109,2019-12-06,160,2019-12-20,13.0,46,8,5,161
2017-02-03,160,2019-12-08,274,2017-12-02,143,2019-12-21,13.0,45,12,4,160
2018-01-17,53,2019-01-11,38,2017-02-04,26,2019-12-22,13.0,63,10,6,53
2018-03-15,48,2019-12-18,48,2019-02-06,11,2019-12-23,20.0,59,6,7,48
2019-02-19,109,2019-02-12,122,2019-01-12,126,2019-12-24,13.0,50,8,3,109
2019-12-17,328,2019-12-23,48,2019-02-06,11,2019-12-25,10.0,84,5,6,328
2018-11-18,102,2018-12-06,227,2019-02-28,225,2019-12-26,6.0,39,5,5,102
2017-12-26,170,2017-12-21,192,2017-12-01,196,2019-12-27,14.0,31,8,7,170
2017-03-05,261,2017-12-27,139,2019-12-21,160,2019-12-28,20.0,45,12,6,261
2018-10-21,143,2017-10-19,143,2019-04-28,292,2019-12-29,6.0,63,11,6,143
2018-01-08,197,2019-01-15,226,2018-01-10,245,2019-12-30,13.0,18,-1,9,197
2018-02-05,274,2018-01-10,245,2017-01-13,299,2019-12-31,20.0,24,-1,6,274
2017-12-13,123,2017-12-11,206,2019-01-03,124,2020-01-01,13.0,35,6,4,123
2019-12-24,109,2019-02-19,109,2019-02-12,122,2020-01-02,13.0,48,8,3,109
2017-02-06,148,2017-11-30,182,2018-01-13,227,2020-01-03,20.0,41,7,2,148
2018-12-19,104,2019-10-06,64,2019-03-10,232,2020-01-04,20.0,42,10,3,104
2019-12-15,21,2017-12-03,21,2017-10-08,25,2020-01-05,10.0,69,6,3,21
2017-12-15,89,2017-10-09,18,2019-12-25,328,2020-01-06,19.0,85,6,5,89
2019-08-11,28,2019-01-10,135,2019-12-05,150,2020-01-07,8.0,92,3,9,28
2019-11-28,328,2019-12-17,328,2018-11-26,164,2020-01-08,20.0,50,5,2,328
2019-12-31,274,2019-12-27,170,2018-12-14,211,2020-01-09,20.0,28,7,2,274
2020-01-02,109,2019-12-24,109,2018-12-26,107,2020-01-10,13.0,52,6,3,109
2019-02-13,22,2019-11-24,44,2019-02-07,211,2020-01-11,2.0,55,2,5,22
2018-12-26,107,2020-01-10,109,2019-01-11,38,2020-01-12,13.0,68,4,3,107
2018-10-16,104,2019-12-15,21,2019-11-30,89,2020-01-13,8.0,71,2,4,104
2017-02-07,82,2019-01-03,124,2018-01-13,227,2020-01-14,13.0,34,5,4,82
2019-11-28,328,2018-03-16,328,2020-01-08,328,2020-01-15,12.0,34,4,2,328
2017-12-03,21,2020-01-08,328,2017-11-29,62,2020-01-16,12.0,46,2,3,21
2020-01-03,148,2020-01-12,107,2018-12-15,160,2020-01-17,20.0,69,4,4,148
2020-01-08,328,2019-12-17,328,2019-11-28,328,2020-01-18,20.0,58,6,6,328
2017-02-07,82,2019-11-25,82,2017-12-01,196,2020-01-19,13.0,32,7,5,82
2019-12-28,261,2017-03-05,261,2020-01-09,274,2020-01-20,20.0,41,6,6,261
2017-01-17,75,2018-12-15,160,2020-01-10,109,2020-01-21,13.0,56,8,5,75
2020-01-04,104,2018-12-19,104,2019-01-11,38,2020-01-22,20.0,64,9,3,104
2020-01-17,148,2020-01-03,148,2018-12-15,160,2020-01-23,20.0,59,9,4,148
2018-11-27,76,2018-12-25,108,2019-01-14,147,2020-01-24,6.0,47,6,7,76
2019-02-04,170,2018-02-21,252,2018-03-05,301,2020-01-25,13.0,38,8,3,170
2017-12-15,89,2020-01-06,89,2019-12-14,148,2020-01-26,20.0,43,6,6,89
2020-01-21,75,2017-01-17,75,2018-12-31,156,2020-01-27,13.0,43,6,5,75
2018-04-13,41,2018-11-06,53,2020-01-03,148,2020-01-28,20.0,45,6,4,41
2020-01-18,328,2017-12-15,89,2020-01-08,328,2020-01-29,22.0,63,4,5,328
2019-02-11,176,2018-03-05,301,2018-12-16,152,2020-01-30,13.0,36,10,3,176
2018-11-22,194,2017-02-18,247,2017-02-24,291,2020-01-31,14.0,41,13,6,194
2019-11-28,328,2018-02-18,164,2020-01-08,328,2020-02-01,20.0,42,9,7,328
2019-12-23,48,2019-12-25,328,2019-12-01,120,2020-02-02,18.0,73,5,5,48
2020-01-19,82,2017-02-07,82,2017-12-01,196,2020-02-03,14.0,33,8,6,82
2020-01-17,148,2020-01-23,148,2017-12-15,89,2020-02-04,20.0,69,4,8,148
2019-01-30,65,2018-01-18,52,2017-02-02,218,2020-02-05,6.0,36,3,6,65
2019-12-05,150,2019-02-13,22,2018-03-04,31,2020-02-06,8.0,67,3,3,150
2018-02-28,183,2018-11-11,67,2020-01-21,75,2020-02-07,6.0,59,9,5,183
2019-12-07,26,2018-11-29,139,2018-01-17,53,2020-02-08,13.0,55,11,4,26
2017-11-28,145,2017-11-03,202,2018-11-22,194,2020-02-09,14.0,39,15,6,145
2017-02-15,227,2017-02-18,247,2017-04-01,322,2020-02-10,14.0,34,16,6,227
2019-11-08,142,2019-03-04,218,2019-11-09,142,2020-02-11,13.0,46,16,6,142
2018-11-09,197,2018-11-14,143,2018-11-12,189,2020-02-12,13.0,49,17,6,197
2018-11-12,189,2017-04-06,299,2020-02-12,197,2020-02-13,14.0,50,20,7,189
2017-10-10,16,2017-04-04,291,2019-08-11,28,2020-02-14,9.0,82,15,7,16
2018-12-02,55,2017-02-22,26,2020-01-17,148,2020-02-15,20.0,79,-1,7,55
2017-12-12,178,2019-01-09,69,2019-01-01,130,2020-02-16,13.0,23,4,7,178
2017-12-05,190,2017-02-17,221,2019-01-21,215,2020-02-17,14.0,24,9,6,190
2019-02-21,251,2017-02-26,254,2017-03-26,254,2020-02-18,20.0,26,12,9,251
2020-02-04,148,2020-01-03,148,2020-01-31,194,2020-02-19,20.0,38,15,6,148
2020-01-04,104,2018-03-20,169,2017-03-23,291,2020-02-20,20.0,43,13,4,104
2018-11-18,102,2019-02-28,225,2018-02-28,183,2020-02-21,4.0,34,14,7,102
2017-03-08,308,2019-12-03,219,2017-10-29,296,2020-02-22,14.0,18,13,5,308
2017-11-12,203,2017-11-05,214,2017-03-17,175,2020-02-23,13.0,33,16,10,203
2018-11-15,38,2017-03-30,126,2017-04-04,291,2020-02-24,1.0,79,13,3,38
2019-02-06,11,2020-02-02,48,2019-11-27,11,2020-02-25,20.0,71,8,7,11
2019-02-12,122,2019-02-19,109,2020-01-02,109,2020-02-26,13.0,46,9,8,122
2018-01-21,23,2019-02-05,138,2018-12-10,23,2020-02-27,4.0,28,10,5,23
2020-02-02,48,2019-12-23,48,2018-03-15,48,2020-02-28,20.0,68,11,6,48
2018-11-30,48,2018-11-29,139,2019-11-22,161,2020-02-29,13.0,60,15,5,48
