day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,242,2017-09-04,261,2018-08-30,142,2019-08-27,4.0,63,29,5,220
2018-05-26,242,2018-07-01,280,2017-09-12,259,2019-08-28,13.0,39,33,6,270
2018-09-08,297,2018-09-07,311,2018-05-18,270,2019-08-29,13.0,41,28,6,297
2019-08-23,270,2018-09-04,301,2018-09-05,235,2019-08-30,13.0,41,30,5,297
2018-07-01,280,2017-09-15,260,2017-09-13,260,2019-08-31,13.0,37,32,5,286
2019-08-01,228,2018-09-13,196,2019-08-20,246,2019-09-01,9.0,50,30,5,230
2019-08-05,228,2018-08-08,186,2019-07-20,228,2019-09-02,4.0,51,30,5,255
2018-09-11,242,2019-08-22,220,2018-05-26,242,2019-09-03,13.0,43,30,6,248
2019-09-03,248,2018-09-11,242,2019-08-30,297,2019-09-04,13.0,41,30,5,210
2019-08-23,270,2018-09-11,242,2019-08-30,297,2019-09-05,13.0,42,32,5,236
2019-08-23,270,2019-09-05,236,2019-08-30,297,2019-09-06,13.0,42,32,5,249
2019-09-05,236,2018-09-11,242,2019-08-22,220,2019-09-07,13.0,43,33,6,249
2018-06-18,255,2019-06-21,219,2018-06-15,290,2019-09-08,13.0,35,36,6,262
2018-08-25,295,2019-08-23,270,2019-09-06,249,2019-09-09,13.0,41,34,6,240
2019-09-02,255,2019-08-05,228,2018-08-08,186,2019-09-10,4.0,62,29,7,112
2018-08-31,192,2019-04-22,185,2017-07-28,85,2019-09-11,13.0,60,24,7,79
2018-09-16,250,2018-05-01,49,2018-04-23,118,2019-09-12,18.0,72,24,2,43
2018-09-19,30,2019-09-12,43,2019-08-04,92,2019-09-13,9.0,86,23,4,66
2018-09-11,242,2019-09-03,248,2019-09-04,210,2019-09-14,13.0,45,29,5,179
2018-09-08,297,2019-08-30,297,2018-09-10,226,2019-09-15,13.0,40,30,5,151
2019-08-17,305,2019-09-14,179,2018-09-09,287,2019-09-16,13.0,49,28,6,231
2019-08-29,297,2018-09-08,297,2018-09-07,311,2019-09-17,13.0,42,27,6,107
2017-10-14,264,2017-05-15,253,2017-05-16,290,2019-09-18,13.0,39,25,8,290
2018-01-20,143,2019-04-05,287,2019-05-03,292,2019-09-19,6.0,25,27,5,121
2018-10-06,201,2018-10-07,173,2018-09-24,305,2019-09-20,13.0,39,22,3,87
2019-08-29,297,2018-04-18,289,2018-09-08,297,2019-09-21,13.0,37,29,7,249
2018-05-06,170,2018-04-26,290,2019-09-14,179,2019-09-22,13.0,43,27,7,272
2017-09-15,260,2019-06-16,232,2018-09-29,256,2019-09-23,13.0,33,31,4,262
2019-08-31,286,2018-06-03,255,2018-10-03,260,2019-09-24,13.0,31,33,4,257
2018-04-20,291,2017-09-14,263,2018-04-19,284,2019-09-25,13.0,30,31,6,253
2019-05-11,280,2018-06-15,290,2018-05-08,329,2019-09-26,13.0,31,33,3,275
2019-09-26,275,2018-04-28,292,2018-09-10,226,2019-09-27,13.0,32,31,5,240
2019-09-27,240,2019-09-26,275,2018-04-28,292,2019-09-28,13.0,33,31,6,213
2019-09-28,213,2019-09-27,240,2019-09-26,275,2019-09-29,13.0,33,32,6,213
2019-09-29,213,2019-09-28,213,2019-09-26,275,2019-09-30,13.0,31,32,6,220
2018-05-27,275,2019-05-29,316,2018-06-01,291,2019-10-01,6.0,24,32,4,231
2019-09-24,257,2018-06-03,255,2018-06-24,246,2019-10-02,13.0,30,34,3,231
2019-09-30,220,2019-06-16,232,2019-06-10,288,2019-10-03,13.0,29,34,4,228
2018-12-01,92,2017-10-22,230,2017-10-09,20,2019-10-04,18.0,67,21,10,21
2017-04-12,318,2017-04-17,293,2019-03-19,255,2019-10-05,6.0,31,20,8,289
2019-03-10,231,2017-03-20,105,2018-12-19,103,2019-10-06,18.0,36,19,5,61
2017-10-12,207,2018-03-11,230,2017-06-03,285,2019-10-07,20.0,52,21,5,213
2017-10-14,264,2018-03-13,266,2017-04-03,264,2019-10-08,13.0,37,23,7,248
2018-03-03,252,2017-10-18,102,2017-04-12,318,2019-10-09,1.0,60,21,7,169
2017-10-09,20,2017-01-26,110,2017-12-15,83,2019-10-10,4.0,71,20,2,39
2019-08-03,112,2017-10-13,242,2017-04-13,105,2019-10-11,9.0,59,23,4,121
2019-06-06,92,2018-10-20,209,2017-04-14,226,2019-10-12,20.0,54,24,7,193
2018-10-15,218,2017-05-15,253,2018-09-09,287,2019-10-13,13.0,42,25,4,220
2019-02-04,175,2019-05-27,306,2019-04-30,267,2019-10-14,13.0,30,16,8,280
2018-10-29,261,2018-11-10,261,2018-10-28,257,2019-10-15,13.0,24,19,4,263
2019-03-02,198,2017-04-10,179,2019-01-29,107,2019-10-16,6.0,31,17,4,54
2019-02-28,223,2019-09-19,121,2018-01-20,143,2019-10-17,6.0,37,17,3,118
2018-10-14,142,2018-05-21,65,2019-04-06,177,2019-10-18,13.0,47,21,4,176
2018-10-15,218,2018-10-14,142,2018-10-01,280,2019-10-19,13.0,39,24,6,194
2018-10-06,201,2018-09-24,305,2018-10-15,218,2019-10-20,13.0,41,25,6,165
2019-04-30,267,2019-05-27,306,2018-05-24,315,2019-10-21,13.0,32,26,5,267
2018-09-09,287,2018-09-07,311,2018-05-18,270,2019-10-22,13.0,41,27,3,287
2019-07-27,228,2019-10-16,54,2017-03-30,125,2019-10-23,4.0,46,26,4,121
2018-10-08,134,2018-04-21,189,2019-10-19,194,2019-10-24,9.0,40,24,7,126
2017-03-16,240,2018-11-24,169,2017-11-25,181,2019-10-25,20.0,24,15,7,234
2017-03-16,240,2018-01-20,143,2018-10-27,267,2019-10-26,6.0,20,19,5,224
2018-11-01,215,2018-11-02,195,2017-03-18,209,2019-10-27,13.0,29,21,7,218
2018-10-26,274,2017-10-30,300,2019-03-16,293,2019-10-28,14.0,14,18,8,169
2019-04-14,338,2019-10-28,169,2019-03-16,293,2019-10-29,14.0,14,21,5,227
2017-05-06,322,2017-10-24,329,2019-04-15,327,2019-10-30,13.0,25,23,7,202
2017-04-28,306,2019-05-03,292,2018-03-30,228,2019-10-31,13.0,22,27,5,203
2017-11-07,209,2018-10-20,209,2018-11-02,195,2019-11-01,20.0,31,23,6,172
2017-10-03,67,2019-07-30,206,2019-10-21,267,2019-11-02,9.0,35,24,3,49
2018-12-25,111,2018-02-27,109,2019-01-14,140,2019-11-03,6.0,61,15,8,65
2019-03-09,243,2019-04-12,266,2018-11-10,261,2019-11-04,13.0,33,18,5,221
2019-04-06,177,2017-11-09,198,2017-10-26,304,2019-11-05,13.0,37,20,5,214
2018-04-24,305,2019-04-06,177,2019-04-12,266,2019-11-06,13.0,38,20,5,109
2018-11-28,62,2017-11-16,71,2019-10-18,176,2019-11-07,13.0,49,16,8,133
2019-10-18,176,2019-11-07,133,2019-11-06,109,2019-11-08,13.0,46,19,5,169
2019-10-18,176,2019-11-08,169,2019-11-06,109,2019-11-09,13.0,46,20,6,127
2019-04-02,257,2019-10-15,263,2018-10-29,261,2019-11-10,13.0,22,18,9,159
2018-10-28,257,2018-10-18,264,2017-11-08,198,2019-11-11,13.0,23,21,5,228
2018-10-12,234,2018-04-16,294,2018-10-31,222,2019-11-12,13.0,26,23,6,168
2019-03-31,318,2019-03-15,313,2018-10-26,274,2019-11-13,13.0,13,13,10,202
2019-03-15,313,2019-03-31,318,2017-10-30,300,2019-11-14,13.0,19,16,9,219
2017-03-17,177,2019-11-04,221,2018-11-10,261,2019-11-15,13.0,32,19,4,164
2019-11-06,109,2018-04-24,305,2019-03-04,219,2019-11-16,13.0,39,21,5,39
2017-01-08,67,2017-03-28,67,2019-11-03,65,2019-11-17,10.0,65,12,7,21
2017-11-26,222,2017-03-07,314,2017-03-02,305,2019-11-18,14.0,11,8,6,216
2017-03-02,305,2017-10-29,300,2017-03-08,300,2019-11-19,14.0,14,14,3,199
2017-01-27,219,2019-01-23,216,2017-02-12,239,2019-11-20,20.0,23,13,7,148
2018-11-17,111,2017-11-05,177,2018-11-23,148,2019-11-21,13.0,39,16,5,107
2018-03-11,230,2019-11-08,169,2018-11-14,144,2019-11-22,13.0,55,18,5,163
2017-12-15,83,2017-10-09,20,2018-11-15,38,2019-11-23,10.0,84,15,2,15
2018-02-20,42,2019-02-13,17,2019-02-21,255,2019-11-24,10.0,51,9,10,52
2017-02-07,78,2017-12-01,200,2017-02-17,216,2019-11-25,14.0,32,8,5,220
2019-01-10,134,2017-03-30,125,2019-01-29,107,2019-11-26,8.0,50,6,5,166
2019-02-06,12,2017-11-29,286,2017-12-29,12,2019-11-27,20.0,58,5,7,157
2018-03-16,333,2018-11-24,169,2018-11-26,166,2019-11-28,20.0,38,7,5,202
2018-01-16,93,2017-12-07,165,2017-12-09,188,2019-11-29,13.0,31,9,2,140
2019-11-23,15,2018-03-15,47,2017-01-26,110,2019-11-30,20.0,65,9,4,43
2017-02-08,118,2018-03-15,47,2017-01-27,219,2019-12-01,20.0,34,8,4,169
2017-02-10,282,2017-03-07,314,2017-12-05,196,2019-12-02,14.0,19,6,5,224
2019-01-22,212,2019-01-21,205,2017-03-08,300,2019-12-03,14.0,20,11,5,204
2019-01-23,216,2019-12-03,204,2017-02-12,239,2019-12-04,14.0,22,13,4,189
2017-11-27,150,2017-02-19,101,2018-02-20,42,2019-12-05,6.0,65,4,9,84
2017-02-03,151,2017-01-11,54,2018-01-14,162,2019-12-06,13.0,48,7,5,145
2017-02-04,27,2017-01-02,130,2017-12-27,141,2019-12-07,13.0,53,11,4,130
2018-03-19,270,2017-12-02,146,2018-02-25,251,2019-12-08,13.0,48,12,7,72
2017-02-24,281,2018-12-18,282,2017-11-03,317,2019-12-09,13.0,32,14,4,22
2017-12-22,161,2017-11-21,185,2019-02-27,135,2019-12-10,13.0,35,12,6,36
2017-11-22,221,2018-12-17,184,2017-12-25,197,2019-12-11,13.0,22,9,6,178
2019-12-04,189,2017-02-12,239,2017-12-21,193,2019-12-12,13.0,23,11,5,185
2018-02-16,211,2018-11-19,217,2017-11-21,185,2019-12-13,13.0,38,13,7,132
2017-02-06,146,2019-02-15,211,2017-02-07,78,2019-12-14,20.0,38,8,5,84
2017-12-03,22,2017-10-01,258,2018-11-08,65,2019-12-15,10.0,60,7,4,14
2018-12-01,92,2017-01-08,67,2017-01-01,33,2019-12-16,10.0,93,7,3,5
2019-11-28,202,2017-01-01,33,2018-11-26,166,2019-12-17,20.0,67,7,7,49
2018-03-15,47,2017-02-08,118,2019-12-01,169,2019-12-18,20.0,35,5,3,47
2018-03-05,304,2019-02-11,304,2019-01-13,59,2019-12-19,13.0,41,7,5,304
2018-01-14,162,2019-02-19,109,2019-12-06,145,2019-12-20,13.0,46,8,5,139
2017-02-03,151,2019-12-08,72,2017-12-02,146,2019-12-21,13.0,45,12,4,119
2018-01-17,61,2019-01-11,35,2017-02-04,27,2019-12-22,13.0,63,10,6,16
2018-03-15,47,2019-12-18,47,2019-02-06,12,2019-12-23,20.0,59,6,7,47
2019-02-19,109,2019-02-12,131,2019-01-12,123,2019-12-24,13.0,50,8,3,109
2019-12-17,49,2019-12-23,47,2019-02-06,12,2019-12-25,10.0,84,5,6,49
2018-11-18,103,2018-12-06,175,2019-02-28,223,2019-12-26,6.0,39,5,5,103
2017-12-26,170,2017-12-21,193,2017-12-01,200,2019-12-27,14.0,31,8,7,170
2017-03-05,252,2017-12-27,141,2019-12-21,119,2019-12-28,20.0,45,12,6,252
2018-10-21,145,2017-10-19,145,2019-04-28,287,2019-12-29,6.0,63,11,6,183
2018-01-08,194,2019-01-15,212,2018-01-10,243,2019-12-30,13.0,18,-1,9,190
2018-02-05,243,2018-01-10,243,2017-01-13,190,2019-12-31,20.0,24,-1,6,243
2017-12-13,124,2017-12-11,197,2019-01-03,128,2020-01-01,13.0,35,6,4,124
2019-12-24,109,2019-02-19,109,2019-02-12,131,2020-01-02,13.0,48,8,3,109
2017-02-06,146,2017-11-30,183,2018-01-13,227,2020-01-03,20.0,41,7,2,146
2018-12-19,103,2019-10-06,61,2019-03-10,231,2020-01-04,20.0,42,10,3,105
2019-12-15,14,2017-12-03,22,2017-10-08,24,2020-01-05,10.0,69,6,3,18
2017-12-15,83,2017-10-09,20,2019-12-25,49,2020-01-06,19.0,85,6,5,14
2019-08-11,22,2019-01-10,134,2019-12-05,84,2020-01-07,8.0,92,3,9,11
2019-11-28,202,2019-12-17,49,2018-11-26,166,2020-01-08,20.0,50,5,2,190
2019-12-31,243,2019-12-27,170,2018-12-14,196,2020-01-09,20.0,28,7,2,199
2020-01-02,109,2019-12-24,109,2018-12-26,111,2020-01-10,13.0,52,6,3,85
2019-02-13,17,2019-11-24,52,2019-02-07,217,2020-01-11,2.0,55,2,5,95
2018-12-26,111,2020-01-10,85,2019-01-11,35,2020-01-12,13.0,68,4,3,135
2018-10-16,110,2019-12-15,14,2019-11-30,43,2020-01-13,8.0,71,2,4,89
2017-02-07,78,2019-01-03,128,2018-01-13,227,2020-01-14,13.0,34,5,4,230
2019-11-28,202,2018-03-16,333,2020-01-08,190,2020-01-15,12.0,34,4,2,197
2017-12-03,22,2020-01-08,190,2017-11-29,286,2020-01-16,12.0,46,2,3,71
2020-01-03,146,2020-01-12,135,2018-12-15,153,2020-01-17,20.0,69,4,4,53
2020-01-08,190,2019-12-17,49,2019-11-28,202,2020-01-18,20.0,58,6,6,132
2017-02-07,78,2019-11-25,220,2017-12-01,200,2020-01-19,13.0,32,7,5,171
2019-12-28,252,2017-03-05,252,2020-01-09,199,2020-01-20,20.0,41,6,6,232
2017-01-17,75,2018-12-15,153,2020-01-10,85,2020-01-21,13.0,56,8,5,90
2020-01-04,105,2018-12-19,103,2019-01-11,35,2020-01-22,20.0,64,9,3,124
2020-01-17,53,2020-01-03,146,2018-12-15,153,2020-01-23,20.0,59,9,4,98
2018-11-27,78,2018-12-25,111,2019-01-14,140,2020-01-24,6.0,47,6,7,195
2019-02-04,175,2018-02-21,264,2018-03-05,304,2020-01-25,13.0,38,8,3,166
2017-12-15,83,2020-01-06,14,2019-12-14,84,2020-01-26,20.0,43,6,6,48
2020-01-21,90,2017-01-17,75,2018-12-31,157,2020-01-27,13.0,43,6,5,128
2018-04-13,74,2018-11-06,53,2020-01-03,146,2020-01-28,20.0,45,6,4,88
2020-01-18,132,2017-12-15,83,2020-01-08,190,2020-01-29,22.0,63,4,5,104
2019-02-11,304,2018-03-05,304,2018-12-16,149,2020-01-30,13.0,36,10,3,253
2018-11-22,197,2017-02-18,233,2017-02-24,281,2020-01-31,14.0,41,13,6,203
2019-11-28,202,2018-02-18,170,2020-01-08,190,2020-02-01,20.0,42,9,7,160
2019-12-23,47,2019-12-25,49,2019-12-01,169,2020-02-02,18.0,73,5,5,69
2020-01-19,171,2017-02-07,78,2017-12-01,200,2020-02-03,14.0,33,8,6,240
2020-01-17,53,2020-01-23,98,2017-12-15,83,2020-02-04,20.0,69,4,8,23
2019-01-30,68,2018-01-18,53,2017-02-02,211,2020-02-05,6.0,36,3,6,153
2019-12-05,84,2019-02-13,17,2018-03-04,30,2020-02-06,8.0,67,3,3,60
2018-02-28,179,2018-11-11,71,2020-01-21,90,2020-02-07,6.0,59,9,5,39
2019-12-07,130,2018-11-29,124,2018-01-17,61,2020-02-08,13.0,55,11,4,87
2017-11-28,317,2017-11-03,317,2018-11-22,197,2020-02-09,14.0,39,15,6,218
2017-02-15,218,2017-02-18,233,2017-04-01,317,2020-02-10,14.0,34,16,6,247
2019-11-08,169,2019-03-04,219,2019-11-09,127,2020-02-11,13.0,46,16,6,221
2018-11-09,221,2018-11-14,144,2018-11-12,183,2020-02-12,13.0,49,17,6,236
2018-11-12,183,2017-04-06,297,2020-02-12,236,2020-02-13,14.0,50,20,7,231
2017-10-10,17,2017-04-04,73,2019-08-11,22,2020-02-14,9.0,82,15,7,8
2018-12-02,37,2017-02-22,106,2020-01-17,53,2020-02-15,20.0,79,-1,7,70
2017-12-12,167,2019-01-09,74,2019-01-01,129,2020-02-16,13.0,23,4,7,304
2017-12-05,196,2017-02-17,216,2019-01-21,205,2020-02-17,14.0,24,9,6,308
2019-02-21,255,2017-02-26,249,2017-03-26,255,2020-02-18,20.0,26,12,9,279
2020-02-04,23,2020-01-03,146,2020-01-31,203,2020-02-19,20.0,38,15,6,228
2020-01-04,105,2018-03-20,165,2017-03-23,98,2020-02-20,20.0,43,13,4,175
2018-11-18,103,2019-02-28,223,2018-02-28,179,2020-02-21,4.0,34,14,7,183
2017-03-08,300,2019-12-03,204,2017-10-29,300,2020-02-22,14.0,18,13,5,306
2017-11-12,177,2017-11-05,177,2017-03-17,177,2020-02-23,13.0,33,16,10,255
2018-11-15,38,2017-03-30,125,2017-04-04,73,2020-02-24,1.0,79,13,3,38
2019-02-06,12,2020-02-02,69,2019-11-27,157,2020-02-25,20.0,71,8,7,38
2019-02-12,131,2019-02-19,109,2020-01-02,109,2020-02-26,13.0,46,9,8,187
2018-01-21,22,2019-02-05,145,2018-12-10,141,2020-02-27,4.0,28,10,5,73
2020-02-02,69,2019-12-23,47,2018-03-15,47,2020-02-28,20.0,68,11,6,85
2018-11-30,43,2018-11-29,124,2019-11-22,163,2020-02-29,13.0,60,15,5,37
