day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,226,2017-09-04,159,2018-08-30,159,2019-08-27,4.0,63,29,5,195
2018-05-26,232,2018-07-01,275,2017-09-12,260,2019-08-28,13.0,39,33,6,261
2018-09-08,268,2018-09-07,268,2018-05-18,268,2019-08-29,13.0,41,28,6,268
2019-08-23,227,2018-09-04,260,2018-09-05,260,2019-08-30,13.0,41,30,5,290
2018-07-01,275,2017-09-15,214,2017-09-13,240,2019-08-31,13.0,37,32,5,275
2019-08-01,238,2018-09-13,130,2019-08-20,209,2019-09-01,9.0,50,30,5,237
2019-08-05,244,2018-08-08,196,2019-07-20,220,2019-09-02,4.0,51,30,5,256
2018-09-11,232,2019-08-22,204,2018-05-26,232,2019-09-03,13.0,43,30,6,237
2019-09-03,237,2018-09-11,232,2019-08-30,290,2019-09-04,13.0,41,30,5,200
2019-08-23,227,2018-09-11,232,2019-08-30,290,2019-09-05,13.0,42,32,5,242
2019-08-23,227,2019-09-05,242,2019-08-30,290,2019-09-06,13.0,42,32,5,243
2019-09-05,242,2018-09-11,232,2019-08-22,204,2019-09-07,13.0,43,33,6,243
2018-06-18,243,2019-06-21,232,2018-06-15,283,2019-09-08,13.0,35,36,6,254
2018-08-25,243,2019-08-23,227,2019-09-06,243,2019-09-09,13.0,41,34,6,233
2019-09-02,256,2019-08-05,244,2018-08-08,196,2019-09-10,4.0,62,29,7,116
2018-08-31,72,2019-04-22,160,2017-07-28,72,2019-09-11,13.0,60,24,7,83
2018-09-16,247,2018-05-01,38,2018-04-23,88,2019-09-12,18.0,72,24,2,35
2018-09-19,63,2019-09-12,35,2019-08-04,187,2019-09-13,9.0,86,23,4,62
2018-09-11,232,2019-09-03,237,2019-09-04,200,2019-09-14,13.0,45,29,5,171
2018-09-08,268,2019-08-30,290,2018-09-10,284,2019-09-15,13.0,40,30,5,150
2019-08-17,270,2019-09-14,171,2018-09-09,268,2019-09-16,13.0,49,28,6,225
2019-08-29,268,2018-09-08,268,2018-09-07,268,2019-09-17,13.0,42,27,6,103
2017-10-14,95,2017-05-15,221,2017-05-16,297,2019-09-18,13.0,39,25,8,276
2018-01-20,145,2019-04-05,265,2019-05-03,288,2019-09-19,6.0,25,27,5,138
2018-10-06,184,2018-10-07,155,2018-09-24,277,2019-09-20,13.0,39,22,3,91
2019-08-29,268,2018-04-18,281,2018-09-08,268,2019-09-21,13.0,37,29,7,228
2018-05-06,278,2018-04-26,278,2019-09-14,171,2019-09-22,13.0,43,27,7,246
2017-09-15,214,2019-06-16,226,2018-09-29,234,2019-09-23,13.0,33,31,4,254
2019-08-31,275,2018-06-03,246,2018-10-03,231,2019-09-24,13.0,31,33,4,244
2018-04-20,287,2017-09-14,235,2018-04-19,283,2019-09-25,13.0,30,31,6,231
2019-05-11,283,2018-06-15,283,2018-05-08,318,2019-09-26,13.0,31,33,3,254
2019-09-26,254,2018-04-28,284,2018-09-10,284,2019-09-27,13.0,32,31,5,222
2019-09-27,222,2019-09-26,254,2018-04-28,284,2019-09-28,13.0,33,31,6,200
2019-09-28,200,2019-09-27,222,2019-09-26,254,2019-09-29,13.0,33,32,6,210
2019-09-29,210,2019-09-28,200,2019-09-26,254,2019-09-30,13.0,31,32,6,209
2018-05-27,268,2019-05-29,312,2018-06-01,283,2019-10-01,6.0,24,32,4,214
2019-09-24,244,2018-06-03,246,2018-06-24,264,2019-10-02,13.0,30,34,3,209
2019-09-30,209,2019-06-16,226,2019-06-10,283,2019-10-03,13.0,29,34,4,209
2018-12-01,61,2017-10-22,208,2017-10-09,15,2019-10-04,18.0,67,21,10,24
2017-04-12,295,2017-04-17,282,2019-03-19,231,2019-10-05,6.0,31,20,8,263
2019-03-10,203,2017-03-20,99,2018-12-19,87,2019-10-06,18.0,36,19,5,54
2017-10-12,189,2018-03-11,154,2017-06-03,293,2019-10-07,20.0,52,21,5,183
2017-10-14,95,2018-03-13,243,2017-04-03,247,2019-10-08,13.0,37,23,7,238
2018-03-03,236,2017-10-18,96,2017-04-12,295,2019-10-09,1.0,60,21,7,142
2017-10-09,15,2017-01-26,98,2017-12-15,64,2019-10-10,4.0,71,20,2,42
2019-08-03,214,2017-10-13,184,2017-04-13,184,2019-10-11,9.0,59,23,4,102
2019-06-06,172,2018-10-20,176,2017-04-14,224,2019-10-12,20.0,54,24,7,185
2018-10-15,194,2017-05-15,221,2018-09-09,268,2019-10-13,13.0,42,25,4,197
2019-02-04,156,2019-05-27,295,2019-04-30,252,2019-10-14,13.0,30,16,8,254
2018-10-29,217,2018-11-10,181,2018-10-28,217,2019-10-15,13.0,24,19,4,243
2019-03-02,180,2017-04-10,165,2019-01-29,94,2019-10-16,6.0,31,17,4,54
2019-02-28,198,2019-09-19,138,2018-01-20,145,2019-10-17,6.0,37,17,3,116
2018-10-14,134,2018-05-21,57,2019-04-06,183,2019-10-18,13.0,47,21,4,134
2018-10-15,194,2018-10-14,134,2018-10-01,254,2019-10-19,13.0,39,24,6,194
2018-10-06,184,2018-09-24,277,2018-10-15,194,2019-10-20,13.0,41,25,6,160
2019-04-30,252,2019-05-27,295,2018-05-24,313,2019-10-21,13.0,32,26,5,211
2018-09-09,268,2018-09-07,268,2018-05-18,268,2019-10-22,13.0,41,27,3,149
2019-07-27,192,2019-10-16,54,2017-03-30,105,2019-10-23,4.0,46,26,4,133
2018-10-08,119,2018-04-21,214,2019-10-19,194,2019-10-24,9.0,40,24,7,113
2017-03-16,221,2018-11-24,144,2017-11-25,161,2019-10-25,20.0,24,15,7,206
2017-03-16,221,2018-01-20,145,2018-10-27,225,2019-10-26,6.0,20,19,5,203
2018-11-01,176,2018-11-02,168,2017-03-18,201,2019-10-27,13.0,29,21,7,204
2018-10-26,238,2017-10-30,231,2019-03-16,272,2019-10-28,14.0,14,18,8,159
2019-04-14,316,2019-10-28,159,2019-03-16,272,2019-10-29,14.0,14,21,5,206
2017-05-06,317,2017-10-24,233,2019-04-15,311,2019-10-30,13.0,25,23,7,188
2017-04-28,297,2019-05-03,288,2018-03-30,213,2019-10-31,13.0,22,27,5,185
2017-11-07,123,2018-10-20,176,2018-11-02,168,2019-11-01,20.0,31,23,6,146
2017-10-03,56,2019-07-30,144,2019-10-21,211,2019-11-02,9.0,35,24,3,51
2018-12-25,84,2018-02-27,100,2019-01-14,70,2019-11-03,6.0,61,15,8,79
2019-03-09,226,2019-04-12,241,2018-11-10,181,2019-11-04,13.0,33,18,5,202
2019-04-06,183,2017-11-09,129,2017-10-26,161,2019-11-05,13.0,37,20,5,193
2018-04-24,296,2019-04-06,183,2019-04-12,241,2019-11-06,13.0,38,20,5,97
2018-11-28,55,2017-11-16,64,2019-10-18,134,2019-11-07,13.0,49,16,8,125
2019-10-18,134,2019-11-07,125,2019-11-06,97,2019-11-08,13.0,46,19,5,151
2019-10-18,134,2019-11-08,151,2019-11-06,97,2019-11-09,13.0,46,20,6,122
2019-04-02,217,2019-10-15,243,2018-10-29,217,2019-11-10,13.0,22,18,9,182
2018-10-28,217,2018-10-18,229,2017-11-08,176,2019-11-11,13.0,23,21,5,199
2018-10-12,201,2018-04-16,269,2018-10-31,188,2019-11-12,13.0,26,23,6,150
2019-03-31,292,2019-03-15,281,2018-10-26,238,2019-11-13,13.0,13,13,10,177
2019-03-15,281,2019-03-31,292,2017-10-30,231,2019-11-14,13.0,19,16,9,195
2017-03-17,161,2019-11-04,202,2018-11-10,181,2019-11-15,13.0,32,19,4,157
2019-11-06,97,2018-04-24,296,2019-03-04,198,2019-11-16,13.0,39,21,5,48
2017-01-08,60,2017-03-28,91,2019-11-03,79,2019-11-17,10.0,65,12,7,22
2017-11-26,183,2017-03-07,278,2017-03-02,268,2019-11-18,14.0,11,8,6,190
2017-03-02,268,2017-10-29,251,2017-03-08,269,2019-11-19,14.0,14,14,3,176
2017-01-27,177,2019-01-23,178,2017-02-12,209,2019-11-20,20.0,23,13,7,113
2018-11-17,97,2017-11-05,190,2018-11-23,137,2019-11-21,13.0,39,16,5,79
2018-03-11,154,2019-11-08,151,2018-11-14,138,2019-11-22,13.0,55,18,5,144
2017-12-15,64,2017-10-09,15,2018-11-15,34,2019-11-23,10.0,84,15,2,18
2018-02-20,40,2019-02-13,11,2019-02-21,216,2019-11-24,10.0,51,9,10,50
2017-02-07,61,2017-12-01,159,2017-02-17,192,2019-11-25,14.0,32,8,5,194
2019-01-10,112,2017-03-30,105,2019-01-29,94,2019-11-26,8.0,50,6,5,145
2019-02-06,11,2017-11-29,54,2017-12-29,12,2019-11-27,20.0,58,5,7,135
2018-03-16,307,2018-11-24,144,2018-11-26,133,2019-11-28,20.0,38,7,5,174
2018-01-16,91,2017-12-07,145,2017-12-09,106,2019-11-29,13.0,31,9,2,105
2019-11-23,18,2018-03-15,49,2017-01-26,98,2019-11-30,20.0,65,9,4,45
2017-02-08,116,2018-03-15,49,2017-01-27,177,2019-12-01,20.0,34,8,4,151
2017-02-10,248,2017-03-07,278,2017-12-05,164,2019-12-02,14.0,19,6,5,186
2019-01-22,217,2019-01-21,174,2017-03-08,269,2019-12-03,14.0,20,11,5,175
2019-01-23,178,2019-12-03,175,2017-02-12,209,2019-12-04,14.0,22,13,4,166
2017-11-27,129,2017-02-19,106,2018-02-20,40,2019-12-05,6.0,65,4,9,97
2017-02-03,139,2017-01-11,135,2018-01-14,139,2019-12-06,13.0,48,7,5,117
2017-02-04,32,2017-01-02,121,2017-12-27,127,2019-12-07,13.0,53,11,4,121
2018-03-19,237,2017-12-02,132,2018-02-25,235,2019-12-08,13.0,48,12,7,82
2017-02-24,256,2018-12-18,146,2017-11-03,180,2019-12-09,13.0,32,14,4,22
2017-12-22,133,2017-11-21,162,2019-02-27,144,2019-12-10,13.0,35,12,6,36
2017-11-22,187,2018-12-17,137,2017-12-25,164,2019-12-11,13.0,22,9,6,159
2019-12-04,166,2017-02-12,209,2017-12-21,161,2019-12-12,13.0,23,11,5,159
2018-02-16,190,2018-11-19,174,2017-11-21,162,2019-12-13,13.0,38,13,7,121
2017-02-06,137,2019-02-15,163,2017-02-07,61,2019-12-14,20.0,38,8,5,75
2017-12-03,30,2017-10-01,113,2018-11-08,58,2019-12-15,10.0,60,7,4,16
2018-12-01,61,2017-01-08,60,2017-01-01,32,2019-12-16,10.0,93,7,3,5
2019-11-28,174,2017-01-01,32,2018-11-26,133,2019-12-17,20.0,67,7,7,60
2018-03-15,49,2017-02-08,116,2019-12-01,151,2019-12-18,20.0,35,5,3,113
2018-03-05,265,2019-02-11,178,2019-01-13,37,2019-12-19,13.0,41,7,5,120
2018-01-14,139,2019-02-19,82,2019-12-06,117,2019-12-20,13.0,46,8,5,113
2017-02-03,139,2019-12-08,82,2017-12-02,132,2019-12-21,13.0,45,12,4,111
2018-01-17,59,2019-01-11,33,2017-02-04,32,2019-12-22,13.0,63,10,6,14
2018-03-15,49,2019-12-18,113,2019-02-06,11,2019-12-23,20.0,59,6,7,110
2019-02-19,82,2019-02-12,125,2019-01-12,105,2019-12-24,13.0,50,8,3,47
2019-12-17,60,2019-12-23,110,2019-02-06,11,2019-12-25,10.0,84,5,6,13
2018-11-18,90,2018-12-06,138,2019-02-28,198,2019-12-26,6.0,39,5,5,141
2017-12-26,146,2017-12-21,161,2017-12-01,159,2019-12-27,14.0,31,8,7,167
2017-03-05,217,2017-12-27,127,2019-12-21,111,2019-12-28,20.0,45,12,6,154
2018-10-21,75,2017-10-19,150,2019-04-28,278,2019-12-29,6.0,63,11,6,159
2018-01-08,169,2019-01-15,163,2018-01-10,202,2019-12-30,13.0,18,-1,9,172
2018-02-05,233,2018-01-10,202,2017-01-13,176,2019-12-31,20.0,24,-1,6,188
2017-12-13,107,2017-12-11,169,2019-01-03,116,2020-01-01,13.0,35,6,4,113
2019-12-24,47,2019-02-19,82,2019-02-12,125,2020-01-02,13.0,48,8,3,134
2017-02-06,137,2017-11-30,156,2018-01-13,188,2020-01-03,20.0,41,7,2,117
2018-12-19,87,2019-10-06,54,2019-03-10,203,2020-01-04,20.0,42,10,3,100
2019-12-15,16,2017-12-03,30,2017-10-08,21,2020-01-05,10.0,69,6,3,15
2017-12-15,64,2017-10-09,15,2019-12-25,13,2020-01-06,19.0,85,6,5,13
2019-08-11,28,2019-01-10,112,2019-12-05,97,2020-01-07,8.0,92,3,9,16
2019-11-28,174,2019-12-17,60,2018-11-26,133,2020-01-08,20.0,50,5,2,163
2019-12-31,188,2019-12-27,167,2018-12-14,153,2020-01-09,20.0,28,7,2,170
2020-01-02,134,2019-12-24,47,2018-12-26,110,2020-01-10,13.0,52,6,3,85
2019-02-13,11,2019-11-24,50,2019-02-07,198,2020-01-11,2.0,55,2,5,90
2018-12-26,110,2020-01-10,85,2019-01-11,33,2020-01-12,13.0,68,4,3,117
2018-10-16,97,2019-12-15,16,2019-11-30,45,2020-01-13,8.0,71,2,4,69
2017-02-07,61,2019-01-03,116,2018-01-13,188,2020-01-14,13.0,34,5,4,192
2019-11-28,174,2018-03-16,307,2020-01-08,163,2020-01-15,12.0,34,4,2,149
2017-12-03,30,2020-01-08,163,2017-11-29,54,2020-01-16,12.0,46,2,3,55
2020-01-03,117,2020-01-12,117,2018-12-15,118,2020-01-17,20.0,69,4,4,44
2020-01-08,163,2019-12-17,60,2019-11-28,174,2020-01-18,20.0,58,6,6,104
2017-02-07,61,2019-11-25,194,2017-12-01,159,2020-01-19,13.0,32,7,5,154
2019-12-28,154,2017-03-05,217,2020-01-09,170,2020-01-20,20.0,41,6,6,197
2017-01-17,77,2018-12-15,118,2020-01-10,85,2020-01-21,13.0,56,8,5,84
2020-01-04,100,2018-12-19,87,2019-01-11,33,2020-01-22,20.0,64,9,3,113
2020-01-17,44,2020-01-03,117,2018-12-15,118,2020-01-23,20.0,59,9,4,65
2018-11-27,67,2018-12-25,84,2019-01-14,70,2020-01-24,6.0,47,6,7,170
2019-02-04,156,2018-02-21,237,2018-03-05,265,2020-01-25,13.0,38,8,3,156
2017-12-15,64,2020-01-06,13,2019-12-14,75,2020-01-26,20.0,43,6,6,46
2020-01-21,84,2017-01-17,77,2018-12-31,134,2020-01-27,13.0,43,6,5,116
2018-04-13,42,2018-11-06,46,2020-01-03,117,2020-01-28,20.0,45,6,4,91
2020-01-18,104,2017-12-15,64,2020-01-08,163,2020-01-29,22.0,63,4,5,77
2019-02-11,178,2018-03-05,265,2018-12-16,126,2020-01-30,13.0,36,10,3,213
2018-11-22,159,2017-02-18,213,2017-02-24,256,2020-01-31,14.0,41,13,6,182
2019-11-28,174,2018-02-18,167,2020-01-08,163,2020-02-01,20.0,42,9,7,145
2019-12-23,110,2019-12-25,13,2019-12-01,151,2020-02-02,18.0,73,5,5,92
2020-01-19,154,2017-02-07,61,2017-12-01,159,2020-02-03,14.0,33,8,6,207
2020-01-17,44,2020-01-23,65,2017-12-15,64,2020-02-04,20.0,69,4,8,24
2019-01-30,64,2018-01-18,57,2017-02-02,183,2020-02-05,6.0,36,3,6,111
2019-12-05,97,2019-02-13,11,2018-03-04,28,2020-02-06,8.0,67,3,3,47
2018-02-28,186,2018-11-11,72,2020-01-21,84,2020-02-07,6.0,59,9,5,48
2019-12-07,121,2018-11-29,86,2018-01-17,59,2020-02-08,13.0,55,11,4,67
2017-11-28,125,2017-11-03,180,2018-11-22,159,2020-02-09,14.0,39,15,6,199
2017-02-15,197,2017-02-18,213,2017-04-01,295,2020-02-10,14.0,34,16,6,218
2019-11-08,151,2019-03-04,198,2019-11-09,122,2020-02-11,13.0,46,16,6,190
2018-11-09,169,2018-11-14,138,2018-11-12,158,2020-02-12,13.0,49,17,6,207
2018-11-12,158,2017-04-06,275,2020-02-12,207,2020-02-13,14.0,50,20,7,211
2017-10-10,16,2017-04-04,66,2019-08-11,28,2020-02-14,9.0,82,15,7,8
2018-12-02,17,2017-02-22,67,2020-01-17,44,2020-02-15,20.0,79,-1,7,57
2017-12-12,141,2019-01-09,57,2019-01-01,112,2020-02-16,13.0,23,4,7,259
2017-12-05,164,2017-02-17,192,2019-01-21,174,2020-02-17,14.0,24,9,6,267
2019-02-21,216,2017-02-26,231,2017-03-26,231,2020-02-18,20.0,26,12,9,244
2020-02-04,24,2020-01-03,117,2020-01-31,182,2020-02-19,20.0,38,15,6,196
2020-01-04,100,2018-03-20,168,2017-03-23,99,2020-02-20,20.0,43,13,4,158
2018-11-18,90,2019-02-28,198,2018-02-28,186,2020-02-21,4.0,34,14,7,182
2017-03-08,269,2019-12-03,175,2017-10-29,251,2020-02-22,14.0,18,13,5,270
2017-11-12,168,2017-11-05,190,2017-03-17,161,2020-02-23,13.0,33,16,10,231
2018-11-15,34,2017-03-30,105,2017-04-04,66,2020-02-24,1.0,79,13,3,30
2019-02-06,11,2020-02-02,92,2019-11-27,135,2020-02-25,20.0,71,8,7,38
2019-02-12,125,2019-02-19,82,2020-01-02,134,2020-02-26,13.0,46,9,8,104
2018-01-21,21,2019-02-05,138,2018-12-10,110,2020-02-27,4.0,28,10,5,69
2020-02-02,92,2019-12-23,110,2018-03-15,49,2020-02-28,20.0,68,11,6,97
2018-11-30,40,2018-11-29,86,2019-11-22,144,2020-02-29,13.0,60,15,5,33
