day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-14,140.0,2018-10-15,211.0,2017-05-15,261.0,2019-04-16,13.0,40,25,7,271.0
2017-05-16,290.0,2018-03-28,209.0,2017-06-14,269.0,2019-04-17,13.0,36,29,11,303.0
2018-03-29,123.0,2019-04-12,251.0,2017-11-09,123.0,2019-04-18,13.0,31,22,12,131.0
2018-10-28,266.0,2019-04-02,266.0,2018-10-12,217.0,2019-04-19,13.0,23,22,7,221.0
2018-09-24,285.0,2018-10-02,252.0,2018-04-17,123.0,2019-04-20,13.0,33,28,4,202.0
2017-04-05,103.0,2017-11-29,276.0,2017-03-14,276.0,2019-04-21,23.0,55,21,6,141.0
2018-08-31,75.0,2018-08-23,75.0,2018-09-01,75.0,2019-04-22,13.0,54,26,6,199.0
2017-06-25,289.0,2018-07-08,80.0,2018-03-15,16.0,2019-04-23,23.0,61,26,3,143.0
2017-05-08,222.0,2018-06-10,145.0,2017-04-04,77.0,2019-04-24,9.0,57,27,7,195.0
2019-03-03,129.0,2018-04-23,96.0,2017-04-21,310.0,2019-04-25,20.0,51,16,9,136.0
2019-03-28,49.0,2018-10-09,202.0,2019-03-05,135.0,2019-04-26,4.0,33,19,7,216.0
2019-02-22,182.0,2017-03-20,255.0,2019-02-26,65.0,2019-04-27,6.0,31,17,5,55.0
2018-10-21,71.0,2018-03-26,270.0,2017-10-19,124.0,2019-04-28,6.0,41,22,2,268.0
2018-03-31,257.0,2017-05-09,301.0,2017-10-06,222.0,2019-04-29,13.0,45,26,6,290.0
2017-06-04,278.0,2018-05-24,307.0,2018-09-28,229.0,2019-04-30,13.0,31,26,7,282.0
2017-05-13,320.0,2017-04-29,325.0,2018-04-27,308.0,2019-05-01,14.0,16,29,6,317.0
2019-05-01,317.0,2018-05-07,294.0,2018-04-27,308.0,2019-05-02,13.0,14,29,7,312.0
2018-10-04,213.0,2018-05-07,294.0,2018-05-08,322.0,2019-05-03,13.0,22,29,7,287.0
2018-03-26,270.0,2017-10-21,189.0,2017-05-10,267.0,2019-05-04,6.0,28,27,9,237.0
2019-04-18,131.0,2018-10-06,195.0,2018-10-02,252.0,2019-05-05,13.0,32,23,10,155.0
2018-04-15,313.0,2019-04-19,221.0,2019-03-26,279.0,2019-05-06,13.0,17,24,5,311.0
2017-03-27,311.0,2018-10-23,246.0,2017-10-31,167.0,2019-05-07,6.0,17,27,7,304.0
2017-10-15,105.0,2017-10-25,66.0,2018-04-10,119.0,2019-05-08,6.0,24,25,8,225.0
2018-05-11,118.0,2018-03-26,270.0,2017-05-10,267.0,2019-05-09,4.0,27,28,8,285.0
2018-06-14,285.0,2018-04-28,279.0,2018-09-10,279.0,2019-05-10,13.0,32,30,8,160.0
2018-05-08,322.0,2018-06-11,279.0,2018-05-09,302.0,2019-05-11,13.0,28,32,8,279.0
2018-04-10,119.0,2017-05-07,252.0,2017-10-25,66.0,2019-05-12,5.0,27,31,9,260.0
2019-05-02,312.0,2019-05-01,317.0,2018-04-27,308.0,2019-05-13,13.0,15,31,3,273.0
2017-05-10,267.0,2018-03-26,270.0,2017-10-21,189.0,2019-05-14,6.0,25,30,7,255.0
2018-04-29,260.0,2018-09-11,229.0,2018-05-26,229.0,2019-05-15,13.0,41,31,8,270.0
2018-06-11,279.0,2018-06-16,202.0,2018-06-18,248.0,2019-05-16,13.0,34,35,5,246.0
2018-08-27,307.0,2019-04-30,282.0,2018-05-24,307.0,2019-05-17,13.0,33,35,5,278.0
2019-05-14,255.0,2017-05-10,267.0,2019-04-28,268.0,2019-05-18,6.0,39,31,5,262.0
2018-05-14,254.0,2017-09-30,224.0,2019-03-10,220.0,2019-05-19,6.0,25,29,9,230.0
2019-05-01,317.0,2019-05-02,312.0,2018-04-27,308.0,2019-05-20,14.0,14,27,9,317.0
2018-05-30,293.0,2018-05-28,271.0,2019-05-02,312.0,2019-05-21,13.0,12,31,6,301.0
2018-06-05,268.0,2018-05-28,271.0,2018-05-31,287.0,2019-05-22,14.0,11,38,4,289.0
2019-05-22,289.0,2018-06-05,268.0,2018-06-12,282.0,2019-05-23,14.0,10,40,8,285.0
2019-02-26,65.0,2018-06-13,64.0,2019-05-08,225.0,2019-05-24,6.0,18,37,9,198.0
2018-06-30,259.0,2018-06-15,274.0,2018-06-18,248.0,2019-05-25,13.0,33,36,8,259.0
2017-09-04,181.0,2018-08-30,181.0,2018-08-08,166.0,2019-05-26,0.0,58,34,7,181.0
2019-04-30,282.0,2019-05-17,278.0,2017-06-04,278.0,2019-05-27,13.0,29,26,10,282.0
2019-05-21,301.0,2018-05-28,271.0,2018-05-30,293.0,2019-05-28,13.0,15,32,7,301.0
2018-06-01,282.0,2018-05-27,275.0,2019-05-07,304.0,2019-05-29,6.0,15,34,9,313.0
2018-05-30,293.0,2018-05-29,263.0,2018-06-22,203.0,2019-05-30,13.0,20,34,5,248.0
2019-05-29,313.0,2018-06-01,282.0,2018-05-27,275.0,2019-05-31,6.0,11,33,5,130.0
2018-06-13,64.0,2017-05-11,245.0,2017-05-28,287.0,2019-06-01,5.0,31,33,9,178.0
2018-06-04,258.0,2018-06-05,268.0,2018-06-20,237.0,2019-06-02,13.0,19,39,8,282.0
2018-05-31,287.0,2018-06-20,237.0,2018-05-30,293.0,2019-06-03,13.0,13,38,5,277.0
2018-06-21,215.0,2018-06-29,243.0,2018-06-20,237.0,2019-06-04,13.0,25,40,9,215.0
2018-11-05,21.0,2017-09-21,226.0,2018-12-01,90.0,2019-06-05,15.0,59,29,6,154.0
2018-07-08,80.0,2017-06-07,289.0,2017-06-25,289.0,2019-06-06,21.0,55,30,7,137.0
2018-06-18,248.0,2018-06-16,202.0,2018-04-30,200.0,2019-06-07,13.0,38,33,7,248.0
2018-06-11,279.0,2018-06-16,202.0,2018-06-04,258.0,2019-06-08,13.0,32,35,7,279.0
2019-05-17,278.0,2018-09-03,209.0,2018-09-28,229.0,2019-06-09,13.0,32,32,8,278.0
2018-05-08,322.0,2018-06-15,274.0,2018-06-08,204.0,2019-06-10,13.0,26,34,5,274.0
2018-06-21,215.0,2018-06-20,237.0,2018-06-29,243.0,2019-06-11,13.0,24,38,3,283.0
2018-06-21,215.0,2019-06-11,283.0,2018-06-20,237.0,2019-06-12,13.0,23,38,8,256.0
2019-06-10,274.0,2018-06-08,204.0,2018-06-30,259.0,2019-06-13,13.0,27,35,7,213.0
2019-06-13,213.0,2018-06-08,204.0,2019-06-10,274.0,2019-06-14,13.0,25,35,7,259.0
2019-06-11,283.0,2019-06-12,256.0,2018-06-21,215.0,2019-06-15,13.0,25,37,7,245.0
2018-06-15,274.0,2019-05-25,259.0,2019-06-10,274.0,2019-06-16,13.0,32,32,6,229.0
2018-06-11,279.0,2019-06-13,213.0,2018-06-15,274.0,2019-06-17,13.0,31,37,4,230.0
2019-06-11,283.0,2019-06-15,245.0,2018-06-29,243.0,2019-06-18,13.0,27,38,6,244.0
2019-06-17,230.0,2019-06-18,244.0,2018-07-03,262.0,2019-06-19,13.0,30,39,7,201.0
2018-08-27,307.0,2018-05-24,307.0,2019-05-17,278.0,2019-06-20,9.0,42,32,5,133.0
2019-06-17,230.0,2018-07-02,246.0,2018-07-03,262.0,2019-06-21,13.0,33,37,7,229.0
2019-06-14,259.0,2018-06-22,203.0,2019-06-13,213.0,2019-06-22,13.0,24,35,7,269.0
2018-06-22,203.0,2018-06-29,243.0,2018-06-21,215.0,2019-06-23,13.0,19,38,5,266.0
2019-06-12,256.0,2018-06-21,215.0,2018-06-29,243.0,2019-06-24,13.0,22,39,6,255.0
2019-06-17,230.0,2019-06-13,213.0,2019-06-15,245.0,2019-06-25,13.0,29,36,7,253.0
2019-06-18,244.0,2019-06-19,201.0,2019-06-17,230.0,2019-06-26,13.0,28,38,3,266.0
2019-06-17,230.0,2019-06-21,229.0,2018-06-11,279.0,2019-06-27,13.0,32,37,6,239.0
2017-06-30,160.0,2017-09-10,67.0,2017-09-16,120.0,2019-06-28,18.0,55,30,6,72.0
2018-06-27,244.0,2019-06-26,266.0,2018-06-24,234.0,2019-06-29,13.0,32,39,8,273.0
2019-06-16,229.0,2019-05-25,259.0,2018-06-15,274.0,2019-06-30,13.0,30,34,8,251.0
2019-06-15,245.0,2019-06-11,283.0,2019-06-14,259.0,2019-07-01,13.0,24,35,7,291.0
2019-06-24,255.0,2019-06-23,266.0,2018-06-21,215.0,2019-07-02,13.0,21,39,7,262.0
2018-06-24,234.0,2019-06-18,244.0,2019-06-19,201.0,2019-07-03,13.0,27,38,6,289.0
2018-05-14,254.0,2019-05-19,230.0,2018-06-07,177.0,2019-07-04,16.0,30,40,7,233.0
2019-06-24,255.0,2018-06-29,243.0,2018-06-21,215.0,2019-07-05,13.0,24,39,11,268.0
2017-07-26,111.0,2018-07-29,207.0,2018-07-30,243.0,2019-07-06,0.0,55,32,8,111.0
2018-06-10,145.0,2017-07-22,78.0,2017-09-26,81.0,2019-07-07,9.0,68,26,8,189.0
2017-05-22,167.0,2017-09-24,225.0,2017-09-27,130.0,2019-07-08,4.0,47,31,7,209.0
2019-04-24,195.0,2017-06-22,222.0,2017-05-08,222.0,2019-07-09,9.0,57,29,4,196.0
2018-08-09,200.0,2018-05-15,65.0,2017-05-08,222.0,2019-07-10,0.0,52,32,3,138.0
2017-05-28,287.0,2018-07-10,303.0,2017-09-19,239.0,2019-07-11,4.0,44,33,4,257.0
2018-04-21,178.0,2018-05-27,275.0,2018-06-01,282.0,2019-07-12,4.0,37,35,6,230.0
2019-06-27,239.0,2018-07-03,262.0,2019-06-21,229.0,2019-07-13,13.0,34,38,4,279.0
2019-07-12,230.0,2018-06-07,177.0,2018-07-06,247.0,2019-07-14,9.0,35,37,6,157.0
2019-06-19,201.0,2019-06-21,229.0,2019-06-17,230.0,2019-07-15,13.0,31,38,6,274.0
2019-06-21,229.0,2019-07-15,274.0,2018-07-03,262.0,2019-07-16,13.0,34,38,4,232.0
2018-08-22,148.0,2018-07-29,207.0,2017-07-26,111.0,2019-07-17,0.0,57,31,5,102.0
2018-07-07,243.0,2018-07-05,244.0,2018-07-06,247.0,2019-07-18,13.0,41,36,6,228.0
2019-07-12,230.0,2018-04-21,178.0,2018-08-12,256.0,2019-07-19,4.0,44,37,6,265.0
2018-08-08,166.0,2018-06-07,177.0,2019-04-13,164.0,2019-07-20,4.0,50,38,6,214.0
2019-06-19,201.0,2019-07-13,279.0,2019-07-15,274.0,2019-07-21,13.0,31,42,3,268.0
2018-07-06,247.0,2019-07-16,232.0,2019-07-15,274.0,2019-07-22,13.0,36,41,7,182.0
2017-08-23,102.0,2017-08-03,226.0,2017-08-14,75.0,2019-07-23,0.0,68,34,3,203.0
2019-07-21,268.0,2018-07-22,244.0,2019-07-22,182.0,2019-07-24,13.0,34,41,4,286.0
2018-07-13,105.0,2018-06-17,105.0,2017-06-15,243.0,2019-07-25,4.0,34,41,5,147.0
2019-07-24,286.0,2018-06-21,215.0,2018-06-29,243.0,2019-07-26,13.0,26,43,5,279.0
2017-07-23,170.0,2017-07-21,196.0,2018-09-13,143.0,2019-07-27,0.0,49,38,6,173.0
2018-05-16,115.0,2018-10-25,82.0,2018-08-15,226.0,2019-07-28,24.0,49,39,6,171.0
2018-07-04,182.0,2018-06-17,105.0,2018-07-27,153.0,2019-07-29,4.0,48,39,10,182.0
2018-07-14,164.0,2018-07-27,153.0,2018-07-04,182.0,2019-07-30,4.0,52,35,6,164.0
2017-08-08,267.0,2017-08-10,281.0,2017-06-29,242.0,2019-07-31,20.0,42,38,7,267.0
2019-07-27,173.0,2018-07-30,243.0,2019-07-14,157.0,2019-08-01,4.0,41,37,6,173.0
2018-08-09,200.0,2017-07-22,78.0,2019-07-07,189.0,2019-08-02,15.0,62,32,4,200.0
2018-05-16,115.0,2017-09-30,224.0,2019-07-20,214.0,2019-08-03,0.0,60,34,5,115.0
2018-05-15,65.0,2018-08-05,184.0,2018-06-26,222.0,2019-08-04,9.0,59,34,4,65.0
2019-07-20,214.0,2018-08-08,166.0,2018-06-07,177.0,2019-08-05,4.0,52,35,3,214.0
2019-07-23,203.0,2019-08-04,65.0,2017-08-14,75.0,2019-08-06,15.0,65,33,3,195.0
2017-10-01,121.0,2018-08-14,24.0,2018-05-25,232.0,2019-08-07,0.0,73,29,4,75.0
2017-08-16,152.0,2018-09-13,143.0,2017-07-31,152.0,2019-08-08,9.0,59,33,5,269.0
2018-08-09,200.0,2017-07-21,196.0,2017-09-26,81.0,2019-08-09,0.0,57,34,2,195.0
2019-07-09,196.0,2018-08-15,226.0,2019-07-06,111.0,2019-08-10,0.0,73,31,7,71.0
2018-08-19,222.0,2017-08-28,47.0,2018-06-10,145.0,2019-08-11,7.0,93,23,12,20.0
2018-05-12,223.0,2017-04-08,193.0,2019-08-07,75.0,2019-08-12,10.0,82,25,9,82.0
2019-08-12,82.0,2017-04-08,193.0,2019-08-03,115.0,2019-08-13,9.0,78,28,6,84.0
2018-08-17,256.0,2018-08-27,307.0,2017-09-06,209.0,2019-08-14,13.0,60,31,5,213.0
2018-08-26,265.0,2018-07-17,265.0,2018-07-18,265.0,2019-08-15,13.0,51,36,5,305.0
2017-09-25,239.0,2018-09-02,75.0,2018-08-24,75.0,2019-08-16,13.0,54,30,7,239.0
2018-09-01,75.0,2018-08-24,75.0,2018-09-05,260.0,2019-08-17,13.0,49,29,7,206.0
2018-08-25,248.0,2018-09-05,260.0,2018-04-30,200.0,2019-08-18,13.0,45,33,6,248.0
2019-08-17,206.0,2018-08-24,75.0,2019-08-18,248.0,2019-08-19,13.0,49,32,4,180.0
2018-09-13,143.0,2019-08-08,269.0,2018-08-13,143.0,2019-08-20,9.0,59,31,4,139.0
2018-06-26,222.0,2017-06-22,222.0,2019-08-04,65.0,2019-08-21,1.0,64,30,6,280.0
2018-09-05,260.0,2019-08-18,248.0,2018-09-11,229.0,2019-08-22,13.0,45,32,5,260.0
2018-08-25,248.0,2019-08-18,248.0,2018-09-05,260.0,2019-08-23,13.0,41,32,5,248.0
2019-08-17,206.0,2018-08-24,75.0,2019-08-19,180.0,2019-08-24,13.0,52,29,4,206.0
2018-07-04,182.0,2019-07-29,182.0,2017-10-07,31.0,2019-08-25,4.0,59,29,4,182.0
2019-08-08,269.0,2019-08-20,139.0,2019-05-18,262.0,2019-08-26,4.0,56,30,3,269.0
2017-09-30,224.0,2017-09-04,181.0,2018-08-30,181.0,2019-08-27,4.0,63,29,5,224.0
2018-05-26,229.0,2018-07-01,267.0,2017-09-12,265.0,2019-08-28,13.0,39,33,6,229.0
2018-09-08,256.0,2018-09-07,256.0,2018-05-18,256.0,2019-08-29,13.0,41,28,6,256.0
2019-08-23,248.0,2018-09-04,260.0,2018-09-05,260.0,2019-08-30,13.0,41,30,5,248.0
2018-07-01,267.0,2017-09-15,186.0,2017-09-13,242.0,2019-08-31,13.0,37,32,5,267.0
2019-08-01,173.0,2018-09-13,143.0,2019-08-20,139.0,2019-09-01,9.0,50,30,5,173.0
2019-08-05,214.0,2018-08-08,166.0,2019-07-20,214.0,2019-09-02,4.0,51,30,5,214.0
2018-09-11,229.0,2019-08-22,260.0,2018-05-26,229.0,2019-09-03,13.0,43,30,6,229.0
2019-09-03,229.0,2018-09-11,229.0,2019-08-30,248.0,2019-09-04,13.0,41,30,5,229.0
2019-08-23,248.0,2018-09-11,229.0,2019-08-30,248.0,2019-09-05,13.0,42,32,5,248.0
2019-08-23,248.0,2019-09-05,248.0,2019-08-30,248.0,2019-09-06,13.0,42,32,5,248.0
2019-09-05,248.0,2018-09-11,229.0,2019-08-22,260.0,2019-09-07,13.0,43,33,6,248.0
2018-06-18,248.0,2019-06-21,229.0,2018-06-15,274.0,2019-09-08,13.0,35,36,6,248.0
2018-08-25,248.0,2019-08-23,248.0,2019-09-06,248.0,2019-09-09,13.0,41,34,6,248.0
2019-09-02,214.0,2019-08-05,214.0,2018-08-08,166.0,2019-09-10,4.0,62,29,7,214.0
2018-08-31,75.0,2019-04-22,199.0,2017-07-28,75.0,2019-09-11,13.0,60,24,7,59.0
2018-09-16,244.0,2018-05-01,63.0,2018-04-23,96.0,2019-09-12,18.0,72,24,2,26.0
2018-09-19,26.0,2019-09-12,26.0,2019-08-04,65.0,2019-09-13,9.0,86,23,4,55.0
2018-09-11,229.0,2019-09-03,229.0,2019-09-04,229.0,2019-09-14,13.0,45,29,5,110.0
2018-09-08,256.0,2019-08-30,248.0,2018-09-10,279.0,2019-09-15,13.0,40,30,5,92.0
2019-08-17,206.0,2019-09-14,110.0,2018-09-09,256.0,2019-09-16,13.0,49,28,6,206.0
2019-08-29,256.0,2018-09-08,256.0,2018-09-07,256.0,2019-09-17,13.0,42,27,6,84.0
2017-10-14,103.0,2017-05-15,261.0,2017-05-16,290.0,2019-09-18,13.0,39,25,8,107.5
2018-01-20,128.0,2019-04-05,282.0,2019-05-03,287.0,2019-09-19,6.0,25,27,5,131.0
2018-10-06,195.0,2018-10-07,172.0,2018-09-24,285.0,2019-09-20,13.0,39,22,3,80.0
2019-08-29,256.0,2018-04-18,285.0,2018-09-08,256.0,2019-09-21,13.0,37,29,7,171.0
2018-05-06,190.0,2018-04-26,278.0,2019-09-14,110.0,2019-09-22,13.0,43,27,7,178.0
2017-09-15,186.0,2019-06-16,229.0,2018-09-29,240.0,2019-09-23,13.0,33,31,4,176.0
2019-08-31,267.0,2018-06-03,240.0,2018-10-03,237.0,2019-09-24,13.0,31,33,4,173.0
2018-04-20,287.0,2017-09-14,258.0,2018-04-19,280.0,2019-09-25,13.0,30,31,6,167.0
2019-05-11,279.0,2018-06-15,274.0,2018-05-08,322.0,2019-09-26,13.0,31,33,3,185.0
2019-09-26,185.0,2018-04-28,279.0,2018-09-10,279.0,2019-09-27,13.0,32,31,5,162.0
2019-09-27,162.0,2019-09-26,185.0,2018-04-28,279.0,2019-09-28,13.0,33,31,6,145.0
2019-09-28,145.0,2019-09-27,162.0,2019-09-26,185.0,2019-09-29,13.0,33,32,6,143.5
2019-09-29,143.5,2019-09-28,145.0,2019-09-26,185.0,2019-09-30,13.0,31,32,6,142.0
2018-05-27,275.0,2019-05-29,313.0,2018-06-01,282.0,2019-10-01,6.0,24,32,4,307.0
2019-09-24,173.0,2018-06-03,240.0,2018-06-24,234.0,2019-10-02,13.0,30,34,3,164.0
2019-09-30,142.0,2019-06-16,229.0,2019-06-10,274.0,2019-10-03,13.0,29,34,4,222.0
2018-12-01,90.0,2017-10-22,215.0,2017-10-09,10.0,2019-10-04,18.0,67,21,10,39.0
2017-04-12,308.0,2017-04-17,308.0,2019-03-19,244.0,2019-10-05,6.0,31,20,8,195.0
2019-03-10,220.0,2017-03-20,255.0,2018-12-19,101.0,2019-10-06,18.0,36,19,5,156.0
2017-10-12,209.0,2018-03-11,138.0,2017-06-03,291.0,2019-10-07,20.0,52,21,5,240.0
2017-10-14,103.0,2018-03-13,245.0,2017-04-03,262.0,2019-10-08,13.0,37,23,7,201.0
2018-03-03,204.0,2017-10-18,74.0,2017-04-12,308.0,2019-10-09,1.0,60,21,7,205.0
2017-10-09,10.0,2017-01-26,96.0,2017-12-15,10.0,2019-10-10,4.0,71,20,2,38.0
2019-08-03,115.0,2017-10-13,175.0,2017-04-13,204.0,2019-10-11,9.0,59,23,4,129.0
2019-06-06,137.0,2018-10-20,164.0,2017-04-14,220.0,2019-10-12,20.0,54,24,7,182.0
2018-10-15,211.0,2017-05-15,261.0,2018-09-09,256.0,2019-10-13,13.0,42,25,4,234.0
2019-02-04,154.0,2019-05-27,282.0,2019-04-30,282.0,2019-10-14,13.0,30,16,8,185.0
2018-10-29,266.0,2018-11-10,197.0,2018-10-28,266.0,2019-10-15,13.0,24,19,4,173.0
2019-03-02,185.0,2017-04-10,173.0,2019-01-29,173.0,2019-10-16,6.0,31,17,4,35.0
2019-02-28,205.0,2019-09-19,131.0,2018-01-20,128.0,2019-10-17,6.0,37,17,3,75.0
2018-10-14,140.0,2018-05-21,61.0,2019-04-06,200.0,2019-10-18,13.0,47,21,4,119.0
2018-10-15,211.0,2018-10-14,140.0,2018-10-01,261.0,2019-10-19,13.0,39,24,6,126.0
2018-10-06,195.0,2018-09-24,285.0,2018-10-15,211.0,2019-10-20,13.0,41,25,6,102.0
2019-04-30,282.0,2019-05-27,282.0,2018-05-24,307.0,2019-10-21,13.0,32,26,5,145.0
2018-09-09,256.0,2018-09-07,256.0,2018-05-18,256.0,2019-10-22,13.0,41,27,3,102.0
2019-07-27,173.0,2019-10-16,35.0,2017-03-30,119.0,2019-10-23,4.0,46,26,4,95.0
2018-10-08,128.0,2018-04-21,178.0,2019-10-19,126.0,2019-10-24,9.0,40,24,7,77.0
2017-03-16,225.0,2018-11-24,155.0,2017-11-25,161.0,2019-10-25,20.0,24,15,7,150.0
2017-03-16,225.0,2018-01-20,128.0,2018-10-27,266.0,2019-10-26,6.0,20,19,5,150.0
2018-11-01,196.0,2018-11-02,176.0,2017-03-18,202.0,2019-10-27,13.0,29,21,7,140.0
2018-10-26,233.0,2017-10-30,233.0,2019-03-16,282.0,2019-10-28,14.0,14,18,8,115.0
2019-04-14,335.0,2019-10-28,115.0,2019-03-16,282.0,2019-10-29,14.0,14,21,5,146.0
2017-05-06,315.0,2017-10-24,237.0,2019-04-15,329.0,2019-10-30,13.0,25,23,7,129.0
2017-04-28,325.0,2019-05-03,287.0,2018-03-30,165.0,2019-10-31,13.0,22,27,5,130.0
2017-11-07,111.0,2018-10-20,164.0,2018-11-02,176.0,2019-11-01,20.0,31,23,6,111.0
2017-10-03,70.0,2019-07-30,164.0,2019-10-21,145.0,2019-11-02,9.0,35,24,3,35.0
2018-12-25,110.0,2018-02-27,96.0,2019-01-14,95.0,2019-11-03,6.0,61,15,8,45.0
2019-03-09,222.0,2019-04-12,251.0,2018-11-10,197.0,2019-11-04,13.0,33,18,5,146.0
2019-04-06,200.0,2017-11-09,123.0,2017-10-26,134.0,2019-11-05,13.0,37,20,5,138.0
2018-04-24,297.0,2019-04-06,200.0,2019-04-12,251.0,2019-11-06,13.0,38,20,5,84.0
2018-11-28,55.0,2017-11-16,65.0,2019-10-18,119.0,2019-11-07,13.0,49,16,8,86.0
2019-10-18,119.0,2019-11-07,86.0,2019-11-06,84.0,2019-11-08,13.0,46,19,5,114.0
2019-10-18,119.0,2019-11-08,114.0,2019-11-06,84.0,2019-11-09,13.0,46,20,6,84.0
2019-04-02,266.0,2019-10-15,173.0,2018-10-29,266.0,2019-11-10,13.0,22,18,9,105.0
2018-10-28,266.0,2018-10-18,238.0,2017-11-08,165.0,2019-11-11,13.0,23,21,5,147.0
2018-10-12,217.0,2018-04-16,165.0,2018-10-31,196.0,2019-11-12,13.0,26,23,6,140.0
2019-03-31,304.0,2019-03-15,298.0,2018-10-26,233.0,2019-11-13,13.0,13,13,10,132.0
2019-03-15,298.0,2019-03-31,304.0,2017-10-30,233.0,2019-11-14,13.0,19,16,9,142.0
2017-03-17,155.0,2019-11-04,146.0,2018-11-10,197.0,2019-11-15,13.0,32,19,4,109.0
2019-11-06,84.0,2018-04-24,297.0,2019-03-04,196.0,2019-11-16,13.0,39,21,5,32.0
2017-01-08,88.0,2017-03-28,144.0,2019-11-03,45.0,2019-11-17,10.0,65,12,7,19.0
2017-11-26,185.0,2017-03-07,306.0,2017-03-02,290.0,2019-11-18,14.0,11,8,6,142.0
2017-03-02,290.0,2017-10-29,255.0,2017-03-08,285.0,2019-11-19,14.0,14,14,3,290.0
2017-01-27,200.0,2019-01-23,255.0,2017-02-12,217.0,2019-11-20,20.0,23,13,7,200.0
2018-11-17,109.0,2017-11-05,190.0,2018-11-23,142.0,2019-11-21,13.0,39,16,5,109.0
2018-03-11,138.0,2019-11-08,114.0,2018-11-14,144.0,2019-11-22,13.0,55,18,5,138.0
2017-12-15,10.0,2017-10-09,10.0,2018-11-15,119.0,2019-11-23,10.0,84,15,2,10.0
2018-02-20,37.0,2019-02-13,19.0,2019-02-21,232.0,2019-11-24,10.0,51,9,10,37.0
2017-02-07,85.0,2017-12-01,174.0,2017-02-17,195.0,2019-11-25,14.0,32,8,5,85.0
2019-01-10,114.0,2017-03-30,119.0,2019-01-29,173.0,2019-11-26,8.0,50,6,5,114.0
2019-02-06,13.0,2017-11-29,276.0,2017-12-29,16.0,2019-11-27,20.0,58,5,7,13.0
2018-03-16,195.0,2018-11-24,155.0,2018-11-26,138.0,2019-11-28,20.0,38,7,5,195.0
2018-01-16,84.0,2017-12-07,152.0,2017-12-09,113.0,2019-11-29,13.0,31,9,2,84.0
2019-11-23,10.0,2018-03-15,16.0,2017-01-26,96.0,2019-11-30,20.0,65,9,4,10.0
2017-02-08,121.0,2018-03-15,16.0,2017-01-27,200.0,2019-12-01,20.0,34,8,4,121.0
2017-02-10,266.0,2017-03-07,306.0,2017-12-05,176.0,2019-12-02,14.0,19,6,5,137.0
2019-01-22,225.0,2019-01-21,182.0,2017-03-08,285.0,2019-12-03,14.0,20,11,5,127.0
2019-01-23,255.0,2019-12-03,127.0,2017-02-12,217.0,2019-12-04,14.0,22,13,4,120.0
2017-11-27,135.0,2017-02-19,106.0,2018-02-20,37.0,2019-12-05,6.0,65,4,9,56.0
2017-02-03,142.0,2017-01-11,158.0,2018-01-14,135.0,2019-12-06,13.0,48,7,5,178.0
2017-02-04,33.0,2017-01-02,144.0,2017-12-27,119.0,2019-12-07,13.0,53,11,4,99.0
2018-03-19,143.0,2017-12-02,131.0,2018-02-25,224.0,2019-12-08,13.0,48,12,7,143.0
2017-02-24,273.0,2018-12-18,160.0,2017-11-03,158.0,2019-12-09,13.0,32,14,4,273.0
2017-12-22,143.0,2017-11-21,170.0,2019-02-27,125.0,2019-12-10,13.0,35,12,6,143.0
2017-11-22,217.0,2018-12-17,143.0,2017-12-25,167.0,2019-12-11,13.0,22,9,6,217.0
2019-12-04,120.0,2017-02-12,217.0,2017-12-21,161.0,2019-12-12,13.0,23,11,5,120.0
2018-02-16,192.0,2018-11-19,188.0,2017-11-21,170.0,2019-12-13,13.0,38,13,7,192.0
2017-02-06,132.0,2019-02-15,106.0,2017-02-07,85.0,2019-12-14,20.0,38,8,5,53.0
2017-12-03,19.0,2017-10-01,121.0,2018-11-08,70.0,2019-12-15,10.0,60,7,4,11.0
2018-12-01,90.0,2017-01-08,88.0,2017-01-01,112.0,2019-12-16,10.0,93,7,3,4.0
2019-11-28,195.0,2017-01-01,112.0,2018-11-26,138.0,2019-12-17,20.0,67,7,7,40.0
2018-03-15,16.0,2017-02-08,121.0,2019-12-01,121.0,2019-12-18,20.0,35,5,3,98.0
2018-03-05,281.0,2019-02-11,141.0,2019-01-13,138.0,2019-12-19,13.0,41,7,5,93.0
2018-01-14,135.0,2019-02-19,124.0,2019-12-06,178.0,2019-12-20,13.0,46,8,5,85.0
2017-02-03,142.0,2019-12-08,143.0,2017-12-02,131.0,2019-12-21,13.0,45,12,4,64.0
2018-01-17,24.0,2019-01-11,41.0,2017-02-04,33.0,2019-12-22,13.0,63,10,6,10.0
2018-03-15,16.0,2019-12-18,98.0,2019-02-06,13.0,2019-12-23,20.0,59,6,7,72.0
2019-02-19,124.0,2019-02-12,72.0,2019-01-12,71.0,2019-12-24,13.0,50,8,3,34.0
2019-12-17,40.0,2019-12-23,72.0,2019-02-06,13.0,2019-12-25,10.0,84,5,6,8.0
2018-11-18,99.0,2018-12-06,171.0,2019-02-28,205.0,2019-12-26,6.0,39,5,5,98.0
2017-12-26,149.0,2017-12-21,161.0,2017-12-01,174.0,2019-12-27,14.0,31,8,7,119.0
2017-03-05,256.0,2017-12-27,119.0,2019-12-21,64.0,2019-12-28,20.0,45,12,6,112.0
2018-10-21,71.0,2017-10-19,124.0,2019-04-28,268.0,2019-12-29,6.0,63,11,6,248.0
