day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,195,2017-09-04,148,2018-08-30,60,2019-08-27,4.0,63,29,5,151
2018-05-26,231,2018-07-01,274,2017-09-12,268,2019-08-28,13.0,39,33,6,270
2018-09-08,276,2018-09-07,312,2018-05-18,254,2019-08-29,13.0,41,28,6,310
2019-08-23,215,2018-09-04,313,2018-09-05,162,2019-08-30,13.0,41,30,5,298
2018-07-01,274,2017-09-15,222,2017-09-13,256,2019-08-31,13.0,37,32,5,274
2019-08-01,220,2018-09-13,188,2019-08-20,252,2019-09-01,9.0,50,30,5,221
2019-08-05,171,2018-08-08,152,2019-07-20,227,2019-09-02,4.0,51,30,5,276
2018-09-11,287,2019-08-22,217,2018-05-26,231,2019-09-03,13.0,43,30,6,168
2019-09-03,168,2018-09-11,287,2019-08-30,298,2019-09-04,13.0,41,30,5,205
2019-08-23,215,2018-09-11,287,2019-08-30,298,2019-09-05,13.0,42,32,5,231
2019-08-23,215,2019-09-05,231,2019-08-30,298,2019-09-06,13.0,42,32,5,242
2019-09-05,231,2018-09-11,287,2019-08-22,217,2019-09-07,13.0,43,33,6,256
2018-06-18,228,2019-06-21,235,2018-06-15,290,2019-09-08,13.0,35,36,6,267
2018-08-25,279,2019-08-23,215,2019-09-06,242,2019-09-09,13.0,41,34,6,250
2019-09-02,276,2019-08-05,171,2018-08-08,152,2019-09-10,4.0,62,29,7,110
2018-08-31,71,2019-04-22,175,2017-07-28,98,2019-09-11,13.0,60,24,7,55
2018-09-16,76,2018-05-01,63,2018-04-23,89,2019-09-12,18.0,72,24,2,40
2018-09-19,29,2019-09-12,40,2019-08-04,242,2019-09-13,9.0,86,23,4,41
2018-09-11,287,2019-09-03,168,2019-09-04,205,2019-09-14,13.0,45,29,5,98
2018-09-08,276,2019-08-30,298,2018-09-10,181,2019-09-15,13.0,40,30,5,71
2019-08-17,311,2019-09-14,98,2018-09-09,284,2019-09-16,13.0,49,28,6,266
2019-08-29,310,2018-09-08,276,2018-09-07,312,2019-09-17,13.0,42,27,6,85
2017-10-14,99,2017-05-15,191,2017-05-16,302,2019-09-18,13.0,39,25,8,278
2018-01-20,133,2019-04-05,267,2019-05-03,290,2019-09-19,6.0,25,27,5,87
2018-10-06,192,2018-10-07,150,2018-09-24,303,2019-09-20,13.0,39,22,3,82
2019-08-29,310,2018-04-18,298,2018-09-08,276,2019-09-21,13.0,37,29,7,276
2018-05-06,159,2018-04-26,286,2019-09-14,98,2019-09-22,13.0,43,27,7,268
2017-09-15,222,2019-06-16,257,2018-09-29,274,2019-09-23,13.0,33,31,4,276
2019-08-31,274,2018-06-03,260,2018-10-03,265,2019-09-24,13.0,31,33,4,263
2018-04-20,310,2017-09-14,278,2018-04-19,306,2019-09-25,13.0,30,31,6,245
2019-05-11,227,2018-06-15,290,2018-05-08,319,2019-09-26,13.0,31,33,3,253
2019-09-26,253,2018-04-28,300,2018-09-10,181,2019-09-27,13.0,32,31,5,205
2019-09-27,205,2019-09-26,253,2018-04-28,300,2019-09-28,13.0,33,31,6,215
2019-09-28,215,2019-09-27,205,2019-09-26,253,2019-09-29,13.0,33,32,6,228
2019-09-29,228,2019-09-28,215,2019-09-26,253,2019-09-30,13.0,31,32,6,229
2018-05-27,233,2019-05-29,316,2018-06-01,289,2019-10-01,6.0,24,32,4,235
2019-09-24,263,2018-06-03,260,2018-06-24,284,2019-10-02,13.0,30,34,3,186
2019-09-30,229,2019-06-16,257,2019-06-10,271,2019-10-03,13.0,29,34,4,235
2018-12-01,38,2017-10-22,201,2017-10-09,26,2019-10-04,18.0,67,21,10,28
2017-04-12,280,2017-04-17,280,2019-03-19,252,2019-10-05,6.0,31,20,8,245
2019-03-10,203,2017-03-20,113,2018-12-19,108,2019-10-06,18.0,36,19,5,37
2017-10-12,176,2018-03-11,225,2017-06-03,268,2019-10-07,20.0,52,21,5,151
2017-10-14,99,2018-03-13,271,2017-04-03,217,2019-10-08,13.0,37,23,7,255
2018-03-03,39,2017-10-18,62,2017-04-12,280,2019-10-09,1.0,60,21,7,80
2017-10-09,26,2017-01-26,118,2017-12-15,18,2019-10-10,4.0,71,20,2,22
2019-08-03,154,2017-10-13,164,2017-04-13,178,2019-10-11,9.0,59,23,4,71
2019-06-06,168,2018-10-20,123,2017-04-14,227,2019-10-12,20.0,54,24,7,85
2018-10-15,121,2017-05-15,191,2018-09-09,284,2019-10-13,13.0,42,25,4,239
2019-02-04,165,2019-05-27,269,2019-04-30,203,2019-10-14,13.0,30,16,8,269
2018-10-29,263,2018-11-10,173,2018-10-28,255,2019-10-15,13.0,24,19,4,268
2019-03-02,186,2017-04-10,131,2019-01-29,124,2019-10-16,6.0,31,17,4,36
2019-02-28,214,2019-09-19,87,2018-01-20,133,2019-10-17,6.0,37,17,3,142
2018-10-14,136,2018-05-21,63,2019-04-06,225,2019-10-18,13.0,47,21,4,202
2018-10-15,121,2018-10-14,136,2018-10-01,292,2019-10-19,13.0,39,24,6,216
2018-10-06,192,2018-09-24,303,2018-10-15,121,2019-10-20,13.0,41,25,6,194
2019-04-30,203,2019-05-27,269,2018-05-24,242,2019-10-21,13.0,32,26,5,169
2018-09-09,284,2018-09-07,312,2018-05-18,254,2019-10-22,13.0,41,27,3,129
2019-07-27,171,2019-10-16,36,2017-03-30,32,2019-10-23,4.0,46,26,4,171
2018-10-08,161,2018-04-21,218,2019-10-19,216,2019-10-24,9.0,40,24,7,121
2017-03-16,219,2018-11-24,196,2017-11-25,201,2019-10-25,20.0,24,15,7,254
2017-03-16,219,2018-01-20,133,2018-10-27,258,2019-10-26,6.0,20,19,5,239
2018-11-01,208,2018-11-02,221,2017-03-18,209,2019-10-27,13.0,29,21,7,245
2018-10-26,263,2017-10-30,263,2019-03-16,301,2019-10-28,14.0,14,18,8,175
2019-04-14,340,2019-10-28,175,2019-03-16,301,2019-10-29,14.0,14,21,5,247
2017-05-06,304,2017-10-24,262,2019-04-15,335,2019-10-30,13.0,25,23,7,223
2017-04-28,298,2019-05-03,290,2018-03-30,267,2019-10-31,13.0,22,27,5,215
2017-11-07,176,2018-10-20,123,2018-11-02,221,2019-11-01,20.0,31,23,6,114
2017-10-03,39,2019-07-30,175,2019-10-21,169,2019-11-02,9.0,35,24,3,116
2018-12-25,88,2018-02-27,128,2019-01-14,71,2019-11-03,6.0,61,15,8,155
2019-03-09,241,2019-04-12,156,2018-11-10,173,2019-11-04,13.0,33,18,5,238
2019-04-06,225,2017-11-09,103,2017-10-26,183,2019-11-05,13.0,37,20,5,225
2018-04-24,317,2019-04-06,225,2019-04-12,156,2019-11-06,13.0,38,20,5,144
2018-11-28,55,2017-11-16,66,2019-10-18,202,2019-11-07,13.0,49,16,8,83
2019-10-18,202,2019-11-07,83,2019-11-06,144,2019-11-08,13.0,46,19,5,146
2019-10-18,202,2019-11-08,146,2019-11-06,144,2019-11-09,13.0,46,20,6,133
2019-04-02,255,2019-10-15,268,2018-10-29,263,2019-11-10,13.0,22,18,9,246
2018-10-28,255,2018-10-18,279,2017-11-08,198,2019-11-11,13.0,23,21,5,237
2018-10-12,231,2018-04-16,299,2018-10-31,244,2019-11-12,13.0,26,23,6,175
2019-03-31,326,2019-03-15,314,2018-10-26,263,2019-11-13,13.0,13,13,10,233
2019-03-15,314,2019-03-31,326,2017-10-30,263,2019-11-14,13.0,19,16,9,244
2017-03-17,187,2019-11-04,238,2018-11-10,173,2019-11-15,13.0,32,19,4,218
2019-11-06,144,2018-04-24,317,2019-03-04,211,2019-11-16,13.0,39,21,5,83
2017-01-08,14,2017-03-28,154,2019-11-03,155,2019-11-17,10.0,65,12,7,13
2017-11-26,221,2017-03-07,313,2017-03-02,304,2019-11-18,14.0,11,8,6,234
2017-03-02,304,2017-10-29,284,2017-03-08,303,2019-11-19,14.0,14,14,3,223
2017-01-27,180,2019-01-23,224,2017-02-12,233,2019-11-20,20.0,23,13,7,132
2018-11-17,65,2017-11-05,229,2018-11-23,149,2019-11-21,13.0,39,16,5,68
2018-03-11,225,2019-11-08,146,2018-11-14,153,2019-11-22,13.0,55,18,5,140
2017-12-15,18,2017-10-09,26,2018-11-15,42,2019-11-23,10.0,84,15,2,22
2018-02-20,109,2019-02-13,32,2019-02-21,236,2019-11-24,10.0,51,9,10,35
2017-02-07,39,2017-12-01,168,2017-02-17,176,2019-11-25,14.0,32,8,5,242
2019-01-10,54,2017-03-30,32,2019-01-29,124,2019-11-26,8.0,50,6,5,102
2019-02-06,15,2017-11-29,216,2017-12-29,45,2019-11-27,20.0,58,5,7,124
2018-03-16,320,2018-11-24,196,2018-11-26,114,2019-11-28,20.0,38,7,5,221
2018-01-16,84,2017-12-07,190,2017-12-09,156,2019-11-29,13.0,31,9,2,94
2019-11-23,22,2018-03-15,45,2017-01-26,118,2019-11-30,20.0,65,9,4,28
2017-02-08,101,2018-03-15,45,2017-01-27,180,2019-12-01,20.0,34,8,4,195
2017-02-10,291,2017-03-07,313,2017-12-05,225,2019-12-02,14.0,19,6,5,246
2019-01-22,222,2019-01-21,203,2017-03-08,303,2019-12-03,14.0,20,11,5,224
2019-01-23,224,2019-12-03,224,2017-02-12,233,2019-12-04,14.0,22,13,4,218
2017-11-27,121,2017-02-19,136,2018-02-20,109,2019-12-05,6.0,65,4,9,195
2017-02-03,71,2017-01-11,136,2018-01-14,183,2019-12-06,13.0,48,7,5,66
2017-02-04,60,2017-01-02,28,2017-12-27,163,2019-12-07,13.0,53,11,4,115
2018-03-19,276,2017-12-02,163,2018-02-25,254,2019-12-08,13.0,48,12,7,129
2017-02-24,278,2018-12-18,205,2017-11-03,241,2019-12-09,13.0,32,14,4,151
2017-12-22,146,2017-11-21,134,2019-02-27,139,2019-12-10,13.0,35,12,6,163
2017-11-22,220,2018-12-17,185,2017-12-25,203,2019-12-11,13.0,22,9,6,214
2019-12-04,218,2017-02-12,233,2017-12-21,204,2019-12-12,13.0,23,11,5,191
2018-02-16,216,2018-11-19,179,2017-11-21,134,2019-12-13,13.0,38,13,7,142
2017-02-06,119,2019-02-15,108,2017-02-07,39,2019-12-14,20.0,38,8,5,98
2017-12-03,72,2017-10-01,149,2018-11-08,40,2019-12-15,10.0,60,7,4,11
2018-12-01,38,2017-01-08,14,2017-01-01,114,2019-12-16,10.0,93,7,3,9
2019-11-28,221,2017-01-01,114,2018-11-26,114,2019-12-17,20.0,67,7,7,65
2018-03-15,45,2017-02-08,101,2019-12-01,195,2019-12-18,20.0,35,5,3,158
2018-03-05,223,2019-02-11,194,2019-01-13,36,2019-12-19,13.0,41,7,5,159
2018-01-14,183,2019-02-19,109,2019-12-06,66,2019-12-20,13.0,46,8,5,58
2017-02-03,71,2019-12-08,129,2017-12-02,163,2019-12-21,13.0,45,12,4,151
2018-01-17,26,2019-01-11,27,2017-02-04,60,2019-12-22,13.0,63,10,6,43
2018-03-15,45,2019-12-18,158,2019-02-06,15,2019-12-23,20.0,59,6,7,160
2019-02-19,109,2019-02-12,122,2019-01-12,105,2019-12-24,13.0,50,8,3,49
2019-12-17,65,2019-12-23,160,2019-02-06,15,2019-12-25,10.0,84,5,6,16
2018-11-18,103,2018-12-06,111,2019-02-28,214,2019-12-26,6.0,39,5,5,164
2017-12-26,173,2017-12-21,204,2017-12-01,168,2019-12-27,14.0,31,8,7,218
2017-03-05,201,2017-12-27,163,2019-12-21,151,2019-12-28,20.0,45,12,6,191
2018-10-21,95,2017-10-19,167,2019-04-28,246,2019-12-29,6.0,63,11,6,192
2018-01-08,217,2019-01-15,200,2018-01-10,246,2019-12-30,13.0,18,-1,9,222
2018-02-05,275,2018-01-10,246,2017-01-13,167,2019-12-31,20.0,24,-1,6,246
2017-12-13,95,2017-12-11,191,2019-01-03,126,2020-01-01,13.0,35,6,4,159
2019-12-24,49,2019-02-19,109,2019-02-12,122,2020-01-02,13.0,48,8,3,155
2017-02-06,119,2017-11-30,179,2018-01-13,226,2020-01-03,20.0,41,7,2,123
2018-12-19,108,2019-10-06,37,2019-03-10,203,2020-01-04,20.0,42,10,3,120
2019-12-15,11,2017-12-03,72,2017-10-08,25,2020-01-05,10.0,69,6,3,16
2017-12-15,18,2017-10-09,26,2019-12-25,16,2020-01-06,19.0,85,6,5,13
2019-08-11,32,2019-01-10,54,2019-12-05,195,2020-01-07,8.0,92,3,9,2
2019-11-28,221,2019-12-17,65,2018-11-26,114,2020-01-08,20.0,50,5,2,136
2019-12-31,246,2019-12-27,218,2018-12-14,181,2020-01-09,20.0,28,7,2,213
2020-01-02,155,2019-12-24,49,2018-12-26,159,2020-01-10,13.0,52,6,3,128
2019-02-13,32,2019-11-24,35,2019-02-07,201,2020-01-11,2.0,55,2,5,60
2018-12-26,159,2020-01-10,128,2019-01-11,27,2020-01-12,13.0,68,4,3,163
2018-10-16,98,2019-12-15,11,2019-11-30,28,2020-01-13,8.0,71,2,4,32
2017-02-07,39,2019-01-03,126,2018-01-13,226,2020-01-14,13.0,34,5,4,247
2019-11-28,221,2018-03-16,320,2020-01-08,136,2020-01-15,12.0,34,4,2,140
2017-12-03,72,2020-01-08,136,2017-11-29,216,2020-01-16,12.0,46,2,3,55
2020-01-03,123,2020-01-12,163,2018-12-15,135,2020-01-17,20.0,69,4,4,96
2020-01-08,136,2019-12-17,65,2019-11-28,221,2020-01-18,20.0,58,6,6,141
2017-02-07,39,2019-11-25,242,2017-12-01,168,2020-01-19,13.0,32,7,5,178
2019-12-28,191,2017-03-05,201,2020-01-09,213,2020-01-20,20.0,41,6,6,199
2017-01-17,125,2018-12-15,135,2020-01-10,128,2020-01-21,13.0,56,8,5,54
2020-01-04,120,2018-12-19,108,2019-01-11,27,2020-01-22,20.0,64,9,3,132
2020-01-17,96,2020-01-03,123,2018-12-15,135,2020-01-23,20.0,59,9,4,74
2018-11-27,55,2018-12-25,88,2019-01-14,71,2020-01-24,6.0,47,6,7,108
2019-02-04,165,2018-02-21,219,2018-03-05,223,2020-01-25,13.0,38,8,3,145
2017-12-15,18,2020-01-06,13,2019-12-14,98,2020-01-26,20.0,43,6,6,39
2020-01-21,54,2017-01-17,125,2018-12-31,178,2020-01-27,13.0,43,6,5,214
2018-04-13,31,2018-11-06,35,2020-01-03,123,2020-01-28,20.0,45,6,4,190
2020-01-18,141,2017-12-15,18,2020-01-08,136,2020-01-29,22.0,63,4,5,148
2019-02-11,194,2018-03-05,223,2018-12-16,65,2020-01-30,13.0,36,10,3,257
2018-11-22,198,2017-02-18,245,2017-02-24,278,2020-01-31,14.0,41,13,6,216
2019-11-28,221,2018-02-18,229,2020-01-08,136,2020-02-01,20.0,42,9,7,152
2019-12-23,160,2019-12-25,16,2019-12-01,195,2020-02-02,18.0,73,5,5,128
2020-01-19,178,2017-02-07,39,2017-12-01,168,2020-02-03,14.0,33,8,6,251
2020-01-17,96,2020-01-23,74,2017-12-15,18,2020-02-04,20.0,69,4,8,93
2019-01-30,40,2018-01-18,93,2017-02-02,199,2020-02-05,6.0,36,3,6,32
2019-12-05,195,2019-02-13,32,2018-03-04,12,2020-02-06,8.0,67,3,3,35
2018-02-28,176,2018-11-11,56,2020-01-21,54,2020-02-07,6.0,59,9,5,47
2019-12-07,115,2018-11-29,88,2018-01-17,26,2020-02-08,13.0,55,11,4,178
2017-11-28,241,2017-11-03,241,2018-11-22,198,2020-02-09,14.0,39,15,6,191
2017-02-15,206,2017-02-18,245,2017-04-01,324,2020-02-10,14.0,34,16,6,253
2019-11-08,146,2019-03-04,211,2019-11-09,133,2020-02-11,13.0,46,16,6,225
2018-11-09,197,2018-11-14,153,2018-11-12,170,2020-02-12,13.0,49,17,6,173
2018-11-12,170,2017-04-06,217,2020-02-12,173,2020-02-13,14.0,50,20,7,254
2017-10-10,12,2017-04-04,113,2019-08-11,32,2020-02-14,9.0,82,15,7,8
2018-12-02,15,2017-02-22,67,2020-01-17,96,2020-02-15,20.0,79,-1,7,65
2017-12-12,166,2019-01-09,41,2019-01-01,136,2020-02-16,13.0,23,4,7,318
2017-12-05,225,2017-02-17,176,2019-01-21,203,2020-02-17,14.0,24,9,6,319
2019-02-21,236,2017-02-26,216,2017-03-26,312,2020-02-18,20.0,26,12,9,282
2020-02-04,93,2020-01-03,123,2020-01-31,216,2020-02-19,20.0,38,15,6,218
2020-01-04,120,2018-03-20,161,2017-03-23,95,2020-02-20,20.0,43,13,4,200
2018-11-18,103,2019-02-28,214,2018-02-28,176,2020-02-21,4.0,34,14,7,206
2017-03-08,303,2019-12-03,224,2017-10-29,284,2020-02-22,14.0,18,13,5,313
2017-11-12,156,2017-11-05,229,2017-03-17,187,2020-02-23,13.0,33,16,10,263
2018-11-15,42,2017-03-30,32,2017-04-04,113,2020-02-24,1.0,79,13,3,11
2019-02-06,15,2020-02-02,128,2019-11-27,124,2020-02-25,20.0,71,8,7,48
2019-02-12,122,2019-02-19,109,2020-01-02,155,2020-02-26,13.0,46,9,8,47
2018-01-21,14,2019-02-05,170,2018-12-10,142,2020-02-27,4.0,28,10,5,47
2020-02-02,128,2019-12-23,160,2018-03-15,45,2020-02-28,20.0,68,11,6,71
2018-11-30,55,2018-11-29,88,2019-11-22,140,2020-02-29,13.0,60,15,5,35
