day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,243,2017-09-04,182,2018-08-30,147,2019-08-27,4.0,63,29,5,238
2018-05-26,234,2018-07-01,267,2017-09-12,267,2019-08-28,13.0,39,33,6,271
2018-09-08,281,2018-09-07,295,2018-05-18,261,2019-08-29,13.0,41,28,6,281
2019-08-23,268,2018-09-04,293,2018-09-05,222,2019-08-30,13.0,41,30,5,285
2018-07-01,267,2017-09-15,200,2017-09-13,254,2019-08-31,13.0,37,32,5,276
2019-08-01,230,2018-09-13,147,2019-08-20,211,2019-09-01,9.0,50,30,5,241
2019-08-05,212,2018-08-08,180,2019-07-20,180,2019-09-02,4.0,51,30,5,244
2018-09-11,240,2019-08-22,210,2018-05-26,234,2019-09-03,13.0,43,30,6,248
2019-09-03,248,2018-09-11,240,2019-08-30,285,2019-09-04,13.0,41,30,5,185
2019-08-23,268,2018-09-11,240,2019-08-30,285,2019-09-05,13.0,42,32,5,242
2019-08-23,268,2019-09-05,242,2019-08-30,285,2019-09-06,13.0,42,32,5,247
2019-09-05,242,2018-09-11,240,2019-08-22,210,2019-09-07,13.0,43,33,6,248
2018-06-18,260,2019-06-21,232,2018-06-15,278,2019-09-08,13.0,35,36,6,259
2018-08-25,283,2019-08-23,268,2019-09-06,247,2019-09-09,13.0,41,34,6,237
2019-09-02,244,2019-08-05,212,2018-08-08,180,2019-09-10,4.0,62,29,7,116
2018-08-31,169,2019-04-22,194,2017-07-28,175,2019-09-11,13.0,60,24,7,83
2018-09-16,106,2018-05-01,66,2018-04-23,143,2019-09-12,18.0,72,24,2,42
2018-09-19,25,2019-09-12,42,2019-08-04,181,2019-09-13,9.0,86,23,4,70
2018-09-11,240,2019-09-03,248,2019-09-04,185,2019-09-14,13.0,45,29,5,164
2018-09-08,281,2019-08-30,285,2018-09-10,225,2019-09-15,13.0,40,30,5,141
2019-08-17,297,2019-09-14,164,2018-09-09,273,2019-09-16,13.0,49,28,6,222
2019-08-29,281,2018-09-08,281,2018-09-07,295,2019-09-17,13.0,42,27,6,121
2017-10-14,100,2017-05-15,205,2017-05-16,291,2019-09-18,13.0,39,25,8,283
2018-01-20,134,2019-04-05,278,2019-05-03,281,2019-09-19,6.0,25,27,5,114
2018-10-06,285,2018-10-07,285,2018-09-24,285,2019-09-20,13.0,39,22,3,94
2019-08-29,281,2018-04-18,281,2018-09-08,281,2019-09-21,13.0,37,29,7,241
2018-05-06,277,2018-04-26,277,2019-09-14,164,2019-09-22,13.0,43,27,7,269
2017-09-15,200,2019-06-16,225,2018-09-29,242,2019-09-23,13.0,33,31,4,260
2019-08-31,276,2018-06-03,245,2018-10-03,318,2019-09-24,13.0,31,33,4,254
2018-04-20,284,2017-09-14,244,2018-04-19,278,2019-09-25,13.0,30,31,6,249
2019-05-11,283,2018-06-15,278,2018-05-08,318,2019-09-26,13.0,31,33,3,267
2019-09-26,267,2018-04-28,279,2018-09-10,225,2019-09-27,13.0,32,31,5,236
2019-09-27,236,2019-09-26,267,2018-04-28,279,2019-09-28,13.0,33,31,6,211
2019-09-28,211,2019-09-27,236,2019-09-26,267,2019-09-29,13.0,33,32,6,216
2019-09-29,216,2019-09-28,211,2019-09-26,267,2019-09-30,13.0,31,32,6,216
2018-05-27,274,2019-05-29,307,2018-06-01,280,2019-10-01,6.0,24,32,4,226
2019-09-24,254,2018-06-03,245,2018-06-24,241,2019-10-02,13.0,30,34,3,222
2019-09-30,216,2019-06-16,225,2019-06-10,266,2019-10-03,13.0,29,34,4,217
2018-12-01,90,2017-10-22,218,2017-10-09,88,2019-10-04,18.0,67,21,10,19
2017-04-12,301,2017-04-17,285,2019-03-19,241,2019-10-05,6.0,31,20,8,281
2019-03-10,220,2017-03-20,253,2018-12-19,103,2019-10-06,18.0,36,19,5,64
2017-10-12,204,2018-03-11,143,2017-06-03,283,2019-10-07,20.0,52,21,5,236
2017-10-14,100,2018-03-13,249,2017-04-03,249,2019-10-08,13.0,37,23,7,259
2018-03-03,229,2017-10-18,82,2017-04-12,301,2019-10-09,1.0,60,21,7,164
2017-10-09,88,2017-01-26,53,2017-12-15,88,2019-10-10,4.0,71,20,2,52
2019-08-03,205,2017-10-13,175,2017-04-13,201,2019-10-11,9.0,59,23,4,137
2019-06-06,145,2018-10-20,175,2017-04-14,281,2019-10-12,20.0,54,24,7,188
2018-10-15,198,2017-05-15,205,2018-09-09,273,2019-10-13,13.0,42,25,4,200
2019-02-04,150,2019-05-27,300,2019-04-30,280,2019-10-14,13.0,30,16,8,266
2018-10-29,243,2018-11-10,209,2018-10-28,241,2019-10-15,13.0,24,19,4,253
2019-03-02,181,2017-04-10,125,2019-01-29,99,2019-10-16,6.0,31,17,4,55
2019-02-28,203,2019-09-19,114,2018-01-20,134,2019-10-17,6.0,37,17,3,135
2018-10-14,135,2018-05-21,68,2019-04-06,135,2019-10-18,13.0,47,21,4,178
2018-10-15,198,2018-10-14,135,2018-10-01,293,2019-10-19,13.0,39,24,6,190
2018-10-06,285,2018-09-24,285,2018-10-15,198,2019-10-20,13.0,41,25,6,155
2019-04-30,280,2019-05-27,300,2018-05-24,309,2019-10-21,13.0,32,26,5,225
2018-09-09,273,2018-09-07,295,2018-05-18,261,2019-10-22,13.0,41,27,3,161
2019-07-27,173,2019-10-16,55,2017-03-30,125,2019-10-23,4.0,46,26,4,139
2018-10-08,178,2018-04-21,178,2019-10-19,190,2019-10-24,9.0,40,24,7,127
2017-03-16,220,2018-11-24,163,2017-11-25,172,2019-10-25,20.0,24,15,7,241
2017-03-16,220,2018-01-20,134,2018-10-27,250,2019-10-26,6.0,20,19,5,232
2018-11-01,206,2018-11-02,181,2017-03-18,205,2019-10-27,13.0,29,21,7,221
2018-10-26,260,2017-10-30,242,2019-03-16,278,2019-10-28,14.0,14,18,8,179
2019-04-14,327,2019-10-28,179,2019-03-16,278,2019-10-29,14.0,14,21,5,233
2017-05-06,315,2017-10-24,245,2019-04-15,319,2019-10-30,13.0,25,23,7,208
2017-04-28,294,2019-05-03,281,2018-03-30,216,2019-10-31,13.0,22,27,5,206
2017-11-07,116,2018-10-20,175,2018-11-02,181,2019-11-01,20.0,31,23,6,176
2017-10-03,73,2019-07-30,150,2019-10-21,225,2019-11-02,9.0,35,24,3,52
2018-12-25,107,2018-02-27,107,2019-01-14,141,2019-11-03,6.0,61,15,8,63
2019-03-09,219,2019-04-12,251,2018-11-10,209,2019-11-04,13.0,33,18,5,223
2019-04-06,135,2017-11-09,280,2017-10-26,136,2019-11-05,13.0,37,20,5,212
2018-04-24,299,2019-04-06,135,2019-04-12,251,2019-11-06,13.0,38,20,5,127
2018-11-28,61,2017-11-16,139,2019-10-18,178,2019-11-07,13.0,49,16,8,136
2019-10-18,178,2019-11-07,136,2019-11-06,127,2019-11-08,13.0,46,19,5,176
2019-10-18,178,2019-11-08,176,2019-11-06,127,2019-11-09,13.0,46,20,6,130
2019-04-02,241,2019-10-15,253,2018-10-29,243,2019-11-10,13.0,22,18,9,151
2018-10-28,241,2018-10-18,240,2017-11-08,280,2019-11-11,13.0,23,21,5,229
2018-10-12,220,2018-04-16,295,2018-10-31,205,2019-11-12,13.0,26,23,6,168
2019-03-31,297,2019-03-15,296,2018-10-26,260,2019-11-13,13.0,13,13,10,207
2019-03-15,296,2019-03-31,297,2017-10-30,242,2019-11-14,13.0,19,16,9,222
2017-03-17,157,2019-11-04,223,2018-11-10,209,2019-11-15,13.0,32,19,4,170
2019-11-06,127,2018-04-24,299,2019-03-04,192,2019-11-16,13.0,39,21,5,51
2017-01-08,74,2017-03-28,121,2019-11-03,63,2019-11-17,10.0,65,12,7,27
2017-11-26,201,2017-03-07,302,2017-03-02,288,2019-11-18,14.0,11,8,6,222
2017-03-02,288,2017-10-29,262,2017-03-08,285,2019-11-19,14.0,14,14,3,202
2017-01-27,206,2019-01-23,199,2017-02-12,227,2019-11-20,20.0,23,13,7,157
2018-11-17,110,2017-11-05,193,2018-11-23,150,2019-11-21,13.0,39,16,5,92
2018-03-11,143,2019-11-08,176,2018-11-14,155,2019-11-22,13.0,55,18,5,164
2017-12-15,88,2017-10-09,88,2018-11-15,34,2019-11-23,10.0,84,15,2,17
2018-02-20,44,2019-02-13,19,2019-02-21,237,2019-11-24,10.0,51,9,10,68
2017-02-07,84,2017-12-01,179,2017-02-17,195,2019-11-25,14.0,32,8,5,232
2019-01-10,120,2017-03-30,125,2019-01-29,99,2019-11-26,8.0,50,6,5,185
2019-02-06,11,2017-11-29,57,2017-12-29,15,2019-11-27,20.0,58,5,7,170
2018-03-16,306,2018-11-24,163,2018-11-26,151,2019-11-28,20.0,38,7,5,198
2018-01-16,89,2017-12-07,178,2017-12-09,124,2019-11-29,13.0,31,9,2,143
2019-11-23,17,2018-03-15,45,2017-01-26,53,2019-11-30,20.0,65,9,4,48
2017-02-08,25,2018-03-15,45,2017-01-27,206,2019-12-01,20.0,34,8,4,169
2017-02-10,281,2017-03-07,302,2017-12-05,191,2019-12-02,14.0,19,6,5,216
2019-01-22,192,2019-01-21,189,2017-03-08,285,2019-12-03,14.0,20,11,5,199
2019-01-23,199,2019-12-03,199,2017-02-12,227,2019-12-04,14.0,22,13,4,185
2017-11-27,145,2017-02-19,44,2018-02-20,44,2019-12-05,6.0,65,4,9,81
2017-02-03,155,2017-01-11,160,2018-01-14,153,2019-12-06,13.0,48,7,5,156
2017-02-04,30,2017-01-02,133,2017-12-27,131,2019-12-07,13.0,53,11,4,110
2018-03-19,264,2017-12-02,127,2018-02-25,232,2019-12-08,13.0,48,12,7,59
2017-02-24,273,2018-12-18,171,2017-11-03,163,2019-12-09,13.0,32,14,4,20
2017-12-22,158,2017-11-21,177,2019-02-27,123,2019-12-10,13.0,35,12,6,34
2017-11-22,214,2018-12-17,151,2017-12-25,185,2019-12-11,13.0,22,9,6,181
2019-12-04,185,2017-02-12,227,2017-12-21,179,2019-12-12,13.0,23,11,5,188
2018-02-16,206,2018-11-19,203,2017-11-21,177,2019-12-13,13.0,38,13,7,136
2017-02-06,90,2019-02-15,189,2017-02-07,84,2019-12-14,20.0,38,8,5,86
2017-12-03,17,2017-10-01,134,2018-11-08,17,2019-12-15,10.0,60,7,4,15
2018-12-01,90,2017-01-08,74,2017-01-01,112,2019-12-16,10.0,93,7,3,6
2019-11-28,198,2017-01-01,112,2018-11-26,151,2019-12-17,20.0,67,7,7,55
2018-03-15,45,2017-02-08,25,2019-12-01,169,2019-12-18,20.0,35,5,3,146
2018-03-05,83,2019-02-11,153,2019-01-13,73,2019-12-19,13.0,41,7,5,136
2018-01-14,153,2019-02-19,118,2019-12-06,156,2019-12-20,13.0,46,8,5,140
2017-02-03,155,2019-12-08,59,2017-12-02,127,2019-12-21,13.0,45,12,4,104
2018-01-17,29,2019-01-11,36,2017-02-04,30,2019-12-22,13.0,63,10,6,17
2018-03-15,45,2019-12-18,146,2019-02-06,11,2019-12-23,20.0,59,6,7,101
2019-02-19,118,2019-02-12,104,2019-01-12,108,2019-12-24,13.0,50,8,3,58
2019-12-17,55,2019-12-23,101,2019-02-06,11,2019-12-25,10.0,84,5,6,12
2018-11-18,100,2018-12-06,180,2019-02-28,203,2019-12-26,6.0,39,5,5,151
2017-12-26,164,2017-12-21,179,2017-12-01,179,2019-12-27,14.0,31,8,7,190
2017-03-05,249,2017-12-27,131,2019-12-21,104,2019-12-28,20.0,45,12,6,174
2018-10-21,75,2017-10-19,263,2019-04-28,267,2019-12-29,6.0,63,11,6,177
2018-01-08,189,2019-01-15,204,2018-01-10,230,2019-12-30,13.0,18,-1,9,190
2018-02-05,260,2018-01-10,230,2017-01-13,202,2019-12-31,20.0,24,-1,6,216
2017-12-13,124,2017-12-11,196,2019-01-03,120,2020-01-01,13.0,35,6,4,134
2019-12-24,58,2019-02-19,118,2019-02-12,104,2020-01-02,13.0,48,8,3,147
2017-02-06,90,2017-11-30,169,2018-01-13,213,2020-01-03,20.0,41,7,2,135
2018-12-19,103,2019-10-06,64,2019-03-10,220,2020-01-04,20.0,42,10,3,100
2019-12-15,15,2017-12-03,17,2017-10-08,134,2020-01-05,10.0,69,6,3,21
2017-12-15,88,2017-10-09,88,2019-12-25,12,2020-01-06,19.0,85,6,5,15
2019-08-11,25,2019-01-10,120,2019-12-05,81,2020-01-07,8.0,92,3,9,6
2019-11-28,198,2019-12-17,55,2018-11-26,151,2020-01-08,20.0,50,5,2,172
2019-12-31,216,2019-12-27,190,2018-12-14,192,2020-01-09,20.0,28,7,2,202
2020-01-02,147,2019-12-24,58,2018-12-26,113,2020-01-10,13.0,52,6,3,77
2019-02-13,19,2019-11-24,68,2019-02-07,196,2020-01-11,2.0,55,2,5,84
2018-12-26,113,2020-01-10,77,2019-01-11,36,2020-01-12,13.0,68,4,3,107
2018-10-16,97,2019-12-15,15,2019-11-30,48,2020-01-13,8.0,71,2,4,71
2017-02-07,84,2019-01-03,120,2018-01-13,213,2020-01-14,13.0,34,5,4,224
2019-11-28,198,2018-03-16,306,2020-01-08,172,2020-01-15,12.0,34,4,2,195
2017-12-03,17,2020-01-08,172,2017-11-29,57,2020-01-16,12.0,46,2,3,72
2020-01-03,135,2020-01-12,107,2018-12-15,158,2020-01-17,20.0,69,4,4,33
2020-01-08,172,2019-12-17,55,2019-11-28,198,2020-01-18,20.0,58,6,6,98
2017-02-07,84,2019-11-25,232,2017-12-01,179,2020-01-19,13.0,32,7,5,134
2019-12-28,174,2017-03-05,249,2020-01-09,202,2020-01-20,20.0,41,6,6,216
2017-01-17,68,2018-12-15,158,2020-01-10,77,2020-01-21,13.0,56,8,5,90
2020-01-04,100,2018-12-19,103,2019-01-11,36,2020-01-22,20.0,64,9,3,122
2020-01-17,33,2020-01-03,135,2018-12-15,158,2020-01-23,20.0,59,9,4,102
2018-11-27,82,2018-12-25,107,2019-01-14,141,2020-01-24,6.0,47,6,7,185
2019-02-04,150,2018-02-21,242,2018-03-05,83,2020-01-25,13.0,38,8,3,172
2017-12-15,88,2020-01-06,15,2019-12-14,86,2020-01-26,20.0,43,6,6,55
2020-01-21,90,2017-01-17,68,2018-12-31,154,2020-01-27,13.0,43,6,5,111
2018-04-13,41,2018-11-06,49,2020-01-03,135,2020-01-28,20.0,45,6,4,67
2020-01-18,98,2017-12-15,88,2020-01-08,172,2020-01-29,22.0,63,4,5,98
2019-02-11,153,2018-03-05,83,2018-12-16,142,2020-01-30,13.0,36,10,3,240
2018-11-22,184,2017-02-18,225,2017-02-24,273,2020-01-31,14.0,41,13,6,192
2019-11-28,198,2018-02-18,159,2020-01-08,172,2020-02-01,20.0,42,9,7,159
2019-12-23,101,2019-12-25,12,2019-12-01,169,2020-02-02,18.0,73,5,5,51
2020-01-19,134,2017-02-07,84,2017-12-01,179,2020-02-03,14.0,33,8,6,238
2020-01-17,33,2020-01-23,102,2017-12-15,88,2020-02-04,20.0,69,4,8,28
2019-01-30,62,2018-01-18,46,2017-02-02,210,2020-02-05,6.0,36,3,6,149
2019-12-05,81,2019-02-13,19,2018-03-04,8,2020-02-06,8.0,67,3,3,68
2018-02-28,159,2018-11-11,67,2020-01-21,90,2020-02-07,6.0,59,9,5,30
2019-12-07,110,2018-11-29,145,2018-01-17,29,2020-02-08,13.0,55,11,4,111
2017-11-28,136,2017-11-03,163,2018-11-22,184,2020-02-09,14.0,39,15,6,210
2017-02-15,214,2017-02-18,225,2017-04-01,304,2020-02-10,14.0,34,16,6,239
2019-11-08,176,2019-03-04,192,2019-11-09,130,2020-02-11,13.0,46,16,6,214
2018-11-09,218,2018-11-14,155,2018-11-12,191,2020-02-12,13.0,49,17,6,227
2018-11-12,191,2017-04-06,281,2020-02-12,227,2020-02-13,14.0,50,20,7,220
2017-10-10,8,2017-04-04,72,2019-08-11,25,2020-02-14,9.0,82,15,7,7
2018-12-02,36,2017-02-22,92,2020-01-17,33,2020-02-15,20.0,79,-1,7,77
2017-12-12,171,2019-01-09,71,2019-01-01,126,2020-02-16,13.0,23,4,7,300
2017-12-05,191,2017-02-17,195,2019-01-21,189,2020-02-17,14.0,24,9,6,296
2019-02-21,237,2017-02-26,234,2017-03-26,263,2020-02-18,20.0,26,12,9,265
2020-02-04,28,2020-01-03,135,2020-01-31,192,2020-02-19,20.0,38,15,6,226
2020-01-04,100,2018-03-20,174,2017-03-23,35,2020-02-20,20.0,43,13,4,149
2018-11-18,100,2019-02-28,203,2018-02-28,159,2020-02-21,4.0,34,14,7,173
2017-03-08,285,2019-12-03,199,2017-10-29,262,2020-02-22,14.0,18,13,5,292
2017-11-12,189,2017-11-05,193,2017-03-17,157,2020-02-23,13.0,33,16,10,246
2018-11-15,34,2017-03-30,125,2017-04-04,72,2020-02-24,1.0,79,13,3,44
2019-02-06,11,2020-02-02,51,2019-11-27,170,2020-02-25,20.0,71,8,7,39
2019-02-12,104,2019-02-19,118,2020-01-02,147,2020-02-26,13.0,46,9,8,200
2018-01-21,29,2019-02-05,118,2018-12-10,126,2020-02-27,4.0,28,10,5,71
2020-02-02,51,2019-12-23,101,2018-03-15,45,2020-02-28,20.0,68,11,6,61
2018-11-30,42,2018-11-29,145,2019-11-22,164,2020-02-29,13.0,60,15,5,32
