day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,239,2017-09-04,179,2018-08-30,147,2019-08-27,4.0,63,29,5,241
2018-05-26,236,2018-07-01,268,2017-09-12,270,2019-08-28,13.0,39,33,6,276
2018-09-08,261,2018-09-07,261,2018-05-18,261,2019-08-29,13.0,41,28,6,261
2019-08-23,275,2018-09-04,296,2018-09-05,218,2019-08-30,13.0,41,30,5,293
2018-07-01,268,2017-09-15,196,2017-09-13,255,2019-08-31,13.0,37,32,5,285
2019-08-01,234,2018-09-13,253,2019-08-20,214,2019-09-01,9.0,50,30,5,246
2019-08-05,228,2018-08-08,186,2019-07-20,210,2019-09-02,4.0,51,30,5,244
2018-09-11,236,2019-08-22,209,2018-05-26,236,2019-09-03,13.0,43,30,6,253
2019-09-03,253,2018-09-11,236,2019-08-30,293,2019-09-04,13.0,41,30,5,187
2019-08-23,275,2018-09-11,236,2019-08-30,293,2019-09-05,13.0,42,32,5,248
2019-08-23,275,2019-09-05,248,2019-08-30,293,2019-09-06,13.0,42,32,5,234
2019-09-05,248,2018-09-11,236,2019-08-22,209,2019-09-07,13.0,43,33,6,237
2018-06-18,255,2019-06-21,217,2018-06-15,280,2019-09-08,13.0,35,36,6,252
2018-08-25,291,2019-08-23,275,2019-09-06,234,2019-09-09,13.0,41,34,6,227
2019-09-02,244,2019-08-05,228,2018-08-08,186,2019-09-10,4.0,62,29,7,109
2018-08-31,165,2019-04-22,190,2017-07-28,71,2019-09-11,13.0,60,24,7,165
2018-09-16,241,2018-05-01,66,2018-04-23,134,2019-09-12,18.0,72,24,2,241
2018-09-19,60,2019-09-12,241,2019-08-04,182,2019-09-13,9.0,86,23,4,60
2018-09-11,236,2019-09-03,253,2019-09-04,187,2019-09-14,13.0,45,29,5,236
2018-09-08,261,2019-08-30,293,2018-09-10,280,2019-09-15,13.0,40,30,5,261
2019-08-17,306,2019-09-14,236,2018-09-09,261,2019-09-16,13.0,49,28,6,213
2019-08-29,261,2018-09-08,261,2018-09-07,261,2019-09-17,13.0,42,27,6,116
2017-10-14,97,2017-05-15,214,2017-05-16,297,2019-09-18,13.0,39,25,8,281
2018-01-20,131,2019-04-05,272,2019-05-03,288,2019-09-19,6.0,25,27,5,109
2018-10-06,296,2018-10-07,296,2018-09-24,296,2019-09-20,13.0,39,22,3,85
2019-08-29,261,2018-04-18,284,2018-09-08,261,2019-09-21,13.0,37,29,7,261
2018-05-06,180,2018-04-26,277,2019-09-14,236,2019-09-22,13.0,43,27,7,180
2017-09-15,196,2019-06-16,221,2018-09-29,319,2019-09-23,13.0,33,31,4,196
2019-08-31,285,2018-06-03,248,2018-10-03,320,2019-09-24,13.0,31,33,4,285
2018-04-20,287,2017-09-14,245,2018-04-19,280,2019-09-25,13.0,30,31,6,287
2019-05-11,320,2018-06-15,280,2018-05-08,320,2019-09-26,13.0,31,33,3,320
2019-09-26,320,2018-04-28,280,2018-09-10,280,2019-09-27,13.0,32,31,5,320
2019-09-27,320,2019-09-26,320,2018-04-28,280,2019-09-28,13.0,33,31,6,320
2019-09-28,320,2019-09-27,320,2019-09-26,320,2019-09-29,13.0,33,32,6,210
2019-09-29,210,2019-09-28,320,2019-09-26,320,2019-09-30,13.0,31,32,6,209
2018-05-27,273,2019-05-29,309,2018-06-01,285,2019-10-01,6.0,24,32,4,222
2019-09-24,285,2018-06-03,248,2018-06-24,242,2019-10-02,13.0,30,34,3,215
2019-09-30,209,2019-06-16,221,2019-06-10,268,2019-10-03,13.0,29,34,4,212
2018-12-01,87,2017-10-22,223,2017-10-09,13,2019-10-04,18.0,67,21,10,18
2017-04-12,311,2017-04-17,286,2019-03-19,238,2019-10-05,6.0,31,20,8,273
2019-03-10,215,2017-03-20,99,2018-12-19,98,2019-10-06,18.0,36,19,5,61
2017-10-12,204,2018-03-11,141,2017-06-03,280,2019-10-07,20.0,52,21,5,226
2017-10-14,97,2018-03-13,257,2017-04-03,256,2019-10-08,13.0,37,23,7,251
2018-03-03,235,2017-10-18,78,2017-04-12,311,2019-10-09,1.0,60,21,7,152
2017-10-09,13,2017-01-26,106,2017-12-15,13,2019-10-10,4.0,71,20,2,49
2019-08-03,206,2017-10-13,174,2017-04-13,208,2019-10-11,9.0,59,23,4,131
2019-06-06,85,2018-10-20,170,2017-04-14,218,2019-10-12,20.0,54,24,7,174
2018-10-15,199,2017-05-15,214,2018-09-09,261,2019-10-13,13.0,42,25,4,184
2019-02-04,156,2019-05-27,299,2019-04-30,279,2019-10-14,13.0,30,16,8,253
2018-10-29,229,2018-11-10,182,2018-10-28,227,2019-10-15,13.0,24,19,4,229
2019-03-02,185,2017-04-10,181,2019-01-29,100,2019-10-16,6.0,31,17,4,185
2019-02-28,204,2019-09-19,109,2018-01-20,131,2019-10-17,6.0,37,17,3,204
2018-10-14,296,2018-05-21,66,2019-04-06,296,2019-10-18,13.0,47,21,4,296
2018-10-15,199,2018-10-14,296,2018-10-01,296,2019-10-19,13.0,39,24,6,199
2018-10-06,296,2018-09-24,296,2018-10-15,199,2019-10-20,13.0,41,25,6,296
2019-04-30,279,2019-05-27,299,2018-05-24,314,2019-10-21,13.0,32,26,5,279
2018-09-09,261,2018-09-07,261,2018-05-18,261,2019-10-22,13.0,41,27,3,261
2019-07-27,223,2019-10-16,185,2017-03-30,124,2019-10-23,4.0,46,26,4,223
2018-10-08,178,2018-04-21,178,2019-10-19,199,2019-10-24,9.0,40,24,7,178
2017-03-16,235,2018-11-24,149,2017-11-25,169,2019-10-25,20.0,24,15,7,235
2017-03-16,235,2018-01-20,131,2018-10-27,235,2019-10-26,6.0,20,19,5,235
2018-11-01,190,2018-11-02,168,2017-03-18,214,2019-10-27,13.0,29,21,7,190
2018-10-26,252,2017-10-30,240,2019-03-16,283,2019-10-28,14.0,14,18,8,252
2019-04-14,331,2019-10-28,252,2019-03-16,283,2019-10-29,14.0,14,21,5,331
2017-05-06,317,2017-10-24,246,2019-04-15,324,2019-10-30,13.0,25,23,7,317
2017-04-28,303,2019-05-03,288,2018-03-30,221,2019-10-31,13.0,22,27,5,303
2017-11-07,122,2018-10-20,170,2018-11-02,168,2019-11-01,20.0,31,23,6,122
2017-10-03,70,2019-07-30,147,2019-10-21,279,2019-11-02,9.0,35,24,3,70
2018-12-25,110,2018-02-27,106,2019-01-14,134,2019-11-03,6.0,61,15,8,110
2019-03-09,214,2019-04-12,248,2018-11-10,182,2019-11-04,13.0,33,18,5,192
2019-04-06,296,2017-11-09,287,2017-10-26,136,2019-11-05,13.0,37,20,5,182
2018-04-24,297,2019-04-06,296,2019-04-12,248,2019-11-06,13.0,38,20,5,118
2018-11-28,59,2017-11-16,66,2019-10-18,296,2019-11-07,13.0,49,16,8,126
2019-10-18,296,2019-11-07,126,2019-11-06,118,2019-11-08,13.0,46,19,5,152
2019-10-18,296,2019-11-08,152,2019-11-06,118,2019-11-09,13.0,46,20,6,117
2019-04-02,227,2019-10-15,229,2018-10-29,229,2019-11-10,13.0,22,18,9,133
2018-10-28,227,2018-10-18,239,2017-11-08,287,2019-11-11,13.0,23,21,5,192
2018-10-12,297,2018-04-16,297,2018-10-31,189,2019-11-12,13.0,26,23,6,147
2019-03-31,296,2019-03-15,305,2018-10-26,252,2019-11-13,13.0,13,13,10,178
2019-03-15,305,2019-03-31,296,2017-10-30,240,2019-11-14,13.0,19,16,9,188
2017-03-17,168,2019-11-04,192,2018-11-10,182,2019-11-15,13.0,32,19,4,144
2019-11-06,118,2018-04-24,297,2019-03-04,197,2019-11-16,13.0,39,21,5,48
2017-01-08,77,2017-03-28,123,2019-11-03,110,2019-11-17,10.0,65,12,7,25
2017-11-26,198,2017-03-07,321,2017-03-02,306,2019-11-18,14.0,11,8,6,188
2017-03-02,306,2017-10-29,264,2017-03-08,305,2019-11-19,14.0,14,14,3,169
2017-01-27,218,2019-01-23,196,2017-02-12,238,2019-11-20,20.0,23,13,7,134
2018-11-17,109,2017-11-05,197,2018-11-23,129,2019-11-21,13.0,39,16,5,85
2018-03-11,141,2019-11-08,152,2018-11-14,138,2019-11-22,13.0,55,18,5,133
2017-12-15,13,2017-10-09,13,2018-11-15,31,2019-11-23,10.0,84,15,2,16
2018-02-20,43,2019-02-13,24,2019-02-21,234,2019-11-24,10.0,51,9,10,64
2017-02-07,85,2017-12-01,179,2017-02-17,211,2019-11-25,14.0,32,8,5,191
2019-01-10,118,2017-03-30,124,2019-01-29,100,2019-11-26,8.0,50,6,5,151
2019-02-06,11,2017-11-29,57,2017-12-29,15,2019-11-27,20.0,58,5,7,153
2018-03-16,319,2018-11-24,149,2018-11-26,138,2019-11-28,20.0,38,7,5,164
2018-01-16,88,2017-12-07,141,2017-12-09,110,2019-11-29,13.0,31,9,2,117
2019-11-23,16,2018-03-15,45,2017-01-26,106,2019-11-30,20.0,65,9,4,46
2017-02-08,123,2018-03-15,45,2017-01-27,218,2019-12-01,20.0,34,8,4,153
2017-02-10,291,2017-03-07,321,2017-12-05,179,2019-12-02,14.0,19,6,5,180
2019-01-22,187,2019-01-21,186,2017-03-08,305,2019-12-03,14.0,20,11,5,169
2019-01-23,196,2019-12-03,169,2017-02-12,238,2019-12-04,14.0,22,13,4,158
2017-11-27,141,2017-02-19,113,2018-02-20,43,2019-12-05,6.0,65,4,9,72
2017-02-03,159,2017-01-11,159,2018-01-14,151,2019-12-06,13.0,48,7,5,132
2017-02-04,31,2017-01-02,140,2017-12-27,128,2019-12-07,13.0,53,11,4,103
2018-03-19,268,2017-12-02,129,2018-02-25,236,2019-12-08,13.0,48,12,7,59
2017-02-24,282,2018-12-18,158,2017-11-03,161,2019-12-09,13.0,32,14,4,19
2017-12-22,146,2017-11-21,169,2019-02-27,122,2019-12-10,13.0,35,12,6,33
2017-11-22,205,2018-12-17,137,2017-12-25,180,2019-12-11,13.0,22,9,6,157
2019-12-04,158,2017-02-12,238,2017-12-21,165,2019-12-12,13.0,23,11,5,163
2018-02-16,208,2018-11-19,176,2017-11-21,169,2019-12-13,13.0,38,13,7,126
2017-02-06,140,2019-02-15,197,2017-02-07,85,2019-12-14,20.0,38,8,5,78
2017-12-03,18,2017-10-01,131,2018-11-08,60,2019-12-15,10.0,60,7,4,15
2018-12-01,87,2017-01-08,77,2017-01-01,111,2019-12-16,10.0,93,7,3,6
2019-11-28,164,2017-01-01,111,2018-11-26,138,2019-12-17,20.0,67,7,7,52
2018-03-15,45,2017-02-08,123,2019-12-01,153,2019-12-18,20.0,35,5,3,137
2018-03-05,291,2019-02-11,159,2019-01-13,75,2019-12-19,13.0,41,7,5,130
2018-01-14,151,2019-02-19,118,2019-12-06,132,2019-12-20,13.0,46,8,5,123
2017-02-03,159,2019-12-08,59,2017-12-02,129,2019-12-21,13.0,45,12,4,99
2018-01-17,29,2019-01-11,36,2017-02-04,31,2019-12-22,13.0,63,10,6,17
2018-03-15,45,2019-12-18,137,2019-02-06,11,2019-12-23,20.0,59,6,7,101
2019-02-19,118,2019-02-12,108,2019-01-12,109,2019-12-24,13.0,50,8,3,55
2019-12-17,52,2019-12-23,101,2019-02-06,11,2019-12-25,10.0,84,5,6,12
2018-11-18,97,2018-12-06,171,2019-02-28,204,2019-12-26,6.0,39,5,5,139
2017-12-26,163,2017-12-21,165,2017-12-01,179,2019-12-27,14.0,31,8,7,168
2017-03-05,262,2017-12-27,128,2019-12-21,99,2019-12-28,20.0,45,12,6,155
2018-10-21,74,2017-10-19,125,2019-04-28,264,2019-12-29,6.0,63,11,6,158
2018-01-08,189,2019-01-15,195,2018-01-10,223,2019-12-30,13.0,18,-1,9,180
2018-02-05,265,2018-01-10,223,2017-01-13,214,2019-12-31,20.0,24,-1,6,189
2017-12-13,112,2017-12-11,178,2019-01-03,115,2020-01-01,13.0,35,6,4,127
2019-12-24,55,2019-02-19,118,2019-02-12,108,2020-01-02,13.0,48,8,3,136
2017-02-06,140,2017-11-30,175,2018-01-13,210,2020-01-03,20.0,41,7,2,129
2018-12-19,98,2019-10-06,61,2019-03-10,215,2020-01-04,20.0,42,10,3,96
2019-12-15,15,2017-12-03,18,2017-10-08,23,2020-01-05,10.0,69,6,3,21
2017-12-15,13,2017-10-09,13,2019-12-25,12,2020-01-06,19.0,85,6,5,13
2019-08-11,25,2019-01-10,118,2019-12-05,72,2020-01-07,8.0,92,3,9,25
2019-11-28,164,2019-12-17,52,2018-11-26,138,2020-01-08,20.0,50,5,2,148
2019-12-31,189,2019-12-27,168,2018-12-14,172,2020-01-09,20.0,28,7,2,184
2020-01-02,136,2019-12-24,55,2018-12-26,107,2020-01-10,13.0,52,6,3,78
2019-02-13,24,2019-11-24,64,2019-02-07,200,2020-01-11,2.0,55,2,5,81
2018-12-26,107,2020-01-10,78,2019-01-11,36,2020-01-12,13.0,68,4,3,103
2018-10-16,93,2019-12-15,15,2019-11-30,46,2020-01-13,8.0,71,2,4,70
2017-02-07,85,2019-01-03,115,2018-01-13,210,2020-01-14,13.0,34,5,4,208
2019-11-28,164,2018-03-16,319,2020-01-08,148,2020-01-15,12.0,34,4,2,180
2017-12-03,18,2020-01-08,148,2017-11-29,57,2020-01-16,12.0,46,2,3,74
2020-01-03,129,2020-01-12,103,2018-12-15,147,2020-01-17,20.0,69,4,4,34
2020-01-08,148,2019-12-17,52,2019-11-28,164,2020-01-18,20.0,58,6,6,101
2017-02-07,85,2019-11-25,191,2017-12-01,179,2020-01-19,13.0,32,7,5,143
2019-12-28,155,2017-03-05,262,2020-01-09,184,2020-01-20,20.0,41,6,6,209
2017-01-17,65,2018-12-15,147,2020-01-10,78,2020-01-21,13.0,56,8,5,87
2020-01-04,96,2018-12-19,98,2019-01-11,36,2020-01-22,20.0,64,9,3,117
2020-01-17,34,2020-01-03,129,2018-12-15,147,2020-01-23,20.0,59,9,4,100
2018-11-27,80,2018-12-25,110,2019-01-14,134,2020-01-24,6.0,47,6,7,178
2019-02-04,156,2018-02-21,247,2018-03-05,291,2020-01-25,13.0,38,8,3,171
2017-12-15,13,2020-01-06,13,2019-12-14,78,2020-01-26,20.0,43,6,6,56
2020-01-21,87,2017-01-17,65,2018-12-31,145,2020-01-27,13.0,43,6,5,109
2018-04-13,41,2018-11-06,48,2020-01-03,129,2020-01-28,20.0,45,6,4,68
2020-01-18,101,2017-12-15,13,2020-01-08,148,2020-01-29,22.0,63,4,5,98
2019-02-11,159,2018-03-05,291,2018-12-16,135,2020-01-30,13.0,36,10,3,229
2018-11-22,163,2017-02-18,244,2017-02-24,282,2020-01-31,14.0,41,13,6,187
2019-11-28,164,2018-02-18,156,2020-01-08,148,2020-02-01,20.0,42,9,7,154
2019-12-23,101,2019-12-25,12,2019-12-01,153,2020-02-02,18.0,73,5,5,50
2020-01-19,143,2017-02-07,85,2017-12-01,179,2020-02-03,14.0,33,8,6,228
2020-01-17,34,2020-01-23,100,2017-12-15,13,2020-02-04,20.0,69,4,8,27
2019-01-30,63,2018-01-18,46,2017-02-02,214,2020-02-05,6.0,36,3,6,140
2019-12-05,72,2019-02-13,24,2018-03-04,31,2020-02-06,8.0,67,3,3,50
2018-02-28,160,2018-11-11,65,2020-01-21,87,2020-02-07,6.0,59,9,5,29
2019-12-07,103,2018-11-29,137,2018-01-17,29,2020-02-08,13.0,55,11,4,114
2017-11-28,141,2017-11-03,161,2018-11-22,163,2020-02-09,14.0,39,15,6,206
2017-02-15,224,2017-02-18,244,2017-04-01,310,2020-02-10,14.0,34,16,6,231
2019-11-08,152,2019-03-04,197,2019-11-09,117,2020-02-11,13.0,46,16,6,206
2018-11-09,171,2018-11-14,138,2018-11-12,171,2020-02-12,13.0,49,17,6,219
2018-11-12,171,2017-04-06,288,2020-02-12,219,2020-02-13,14.0,50,20,7,214
2017-10-10,14,2017-04-04,73,2019-08-11,25,2020-02-14,9.0,82,15,7,7
2018-12-02,33,2017-02-22,82,2020-01-17,34,2020-02-15,20.0,79,-1,7,54
2017-12-12,155,2019-01-09,71,2019-01-01,119,2020-02-16,13.0,23,4,7,279
2017-12-05,179,2017-02-17,211,2019-01-21,186,2020-02-17,14.0,24,9,6,292
2019-02-21,234,2017-02-26,238,2017-03-26,261,2020-02-18,20.0,26,12,9,253
2020-02-04,27,2020-01-03,129,2020-01-31,187,2020-02-19,20.0,38,15,6,222
2020-01-04,96,2018-03-20,174,2017-03-23,34,2020-02-20,20.0,43,13,4,141
2018-11-18,97,2019-02-28,204,2018-02-28,160,2020-02-21,4.0,34,14,7,170
2017-03-08,305,2019-12-03,169,2017-10-29,264,2020-02-22,14.0,18,13,5,291
2017-11-12,172,2017-11-05,197,2017-03-17,168,2020-02-23,13.0,33,16,10,243
2018-11-15,31,2017-03-30,124,2017-04-04,73,2020-02-24,1.0,79,13,3,44
2019-02-06,11,2020-02-02,50,2019-11-27,153,2020-02-25,20.0,71,8,7,38
2019-02-12,108,2019-02-19,118,2020-01-02,136,2020-02-26,13.0,46,9,8,202
2018-01-21,29,2019-02-05,122,2018-12-10,29,2020-02-27,4.0,28,10,5,69
2020-02-02,50,2019-12-23,101,2018-03-15,45,2020-02-28,20.0,68,11,6,60
2018-11-30,42,2018-11-29,137,2019-11-22,133,2020-02-29,13.0,60,15,5,32
