day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,215,2017-09-04,150,2018-08-30,136,2019-08-27,4.0,63,29,5,216
2018-05-26,238,2018-07-01,277,2017-09-12,256,2019-08-28,13.0,39,33,6,275
2018-09-08,292,2018-09-07,304,2018-05-18,261,2019-08-29,13.0,41,28,6,292
2019-08-23,271,2018-09-04,292,2018-09-05,235,2019-08-30,13.0,41,30,5,294
2018-07-01,277,2017-09-15,201,2017-09-13,234,2019-08-31,13.0,37,32,5,284
2019-08-01,247,2018-09-13,139,2019-08-20,247,2019-09-01,9.0,50,30,5,232
2019-08-05,238,2018-08-08,185,2019-07-20,225,2019-09-02,4.0,51,30,5,262
2018-09-11,260,2019-08-22,218,2018-05-26,238,2019-09-03,13.0,43,30,6,247
2019-09-03,247,2018-09-11,260,2019-08-30,294,2019-09-04,13.0,41,30,5,214
2019-08-23,271,2018-09-11,260,2019-08-30,294,2019-09-05,13.0,42,32,5,253
2019-08-23,271,2019-09-05,253,2019-08-30,294,2019-09-06,13.0,42,32,5,244
2019-09-05,253,2018-09-11,260,2019-08-22,218,2019-09-07,13.0,43,33,6,247
2018-06-18,243,2019-06-21,237,2018-06-15,276,2019-09-08,13.0,35,36,6,259
2018-08-25,287,2019-08-23,271,2019-09-06,244,2019-09-09,13.0,41,34,6,236
2019-09-02,262,2019-08-05,238,2018-08-08,185,2019-09-10,4.0,62,29,7,112
2018-08-31,188,2019-04-22,181,2017-07-28,83,2019-09-11,13.0,60,24,7,79
2018-09-16,104,2018-05-01,46,2018-04-23,111,2019-09-12,18.0,72,24,2,42
2018-09-19,31,2019-09-12,42,2019-08-04,197,2019-09-13,9.0,86,23,4,31
2018-09-11,260,2019-09-03,247,2019-09-04,214,2019-09-14,13.0,45,29,5,182
2018-09-08,292,2019-08-30,294,2018-09-10,223,2019-09-15,13.0,40,30,5,152
2019-08-17,307,2019-09-14,182,2018-09-09,278,2019-09-16,13.0,49,28,6,231
2019-08-29,292,2018-09-08,292,2018-09-07,304,2019-09-17,13.0,42,27,6,106
2017-10-14,91,2017-05-15,259,2017-05-16,292,2019-09-18,13.0,39,25,8,293
2018-01-20,135,2019-04-05,284,2019-05-03,283,2019-09-19,6.0,25,27,5,121
2018-10-06,172,2018-10-07,169,2018-09-24,301,2019-09-20,13.0,39,22,3,86
2019-08-29,292,2018-04-18,280,2018-09-08,292,2019-09-21,13.0,37,29,7,254
2018-05-06,164,2018-04-26,259,2019-09-14,182,2019-09-22,13.0,43,27,7,276
2017-09-15,201,2019-06-16,235,2018-09-29,246,2019-09-23,13.0,33,31,4,267
2019-08-31,284,2018-06-03,243,2018-10-03,251,2019-09-24,13.0,31,33,4,262
2018-04-20,285,2017-09-14,227,2018-04-19,276,2019-09-25,13.0,30,31,6,259
2019-05-11,280,2018-06-15,276,2018-05-08,319,2019-09-26,13.0,31,33,3,280
2019-09-26,280,2018-04-28,281,2018-09-10,223,2019-09-27,13.0,32,31,5,244
2019-09-27,244,2019-09-26,280,2018-04-28,281,2019-09-28,13.0,33,31,6,216
2019-09-28,216,2019-09-27,244,2019-09-26,280,2019-09-29,13.0,33,32,6,218
2019-09-29,218,2019-09-28,216,2019-09-26,280,2019-09-30,13.0,31,32,6,222
2018-05-27,267,2019-05-29,313,2018-06-01,279,2019-10-01,6.0,24,32,4,233
2019-09-24,262,2018-06-03,243,2018-06-24,233,2019-10-02,13.0,30,34,3,231
2019-09-30,222,2019-06-16,235,2019-06-10,283,2019-10-03,13.0,29,34,4,232
2018-12-01,90,2017-10-22,204,2017-10-09,20,2019-10-04,18.0,67,21,10,90
2017-04-12,249,2017-04-17,249,2019-03-19,250,2019-10-05,6.0,31,20,8,293
2019-03-10,219,2017-03-20,264,2018-12-19,97,2019-10-06,18.0,36,19,5,60
2017-10-12,194,2018-03-11,153,2017-06-03,251,2019-10-07,20.0,52,21,5,222
2017-10-14,91,2018-03-13,256,2017-04-03,259,2019-10-08,13.0,37,23,7,256
2018-03-03,243,2017-10-18,93,2017-04-12,249,2019-10-09,1.0,60,21,7,167
2017-10-09,20,2017-01-26,107,2017-12-15,77,2019-10-10,4.0,71,20,2,38
2019-08-03,205,2017-10-13,183,2017-04-13,205,2019-10-11,9.0,59,23,4,124
2019-06-06,161,2018-10-20,177,2017-04-14,296,2019-10-12,20.0,54,24,7,198
2018-10-15,207,2017-05-15,259,2018-09-09,278,2019-10-13,13.0,42,25,4,218
2019-02-04,172,2019-05-27,293,2019-04-30,264,2019-10-14,13.0,30,16,8,285
2018-10-29,260,2018-11-10,213,2018-10-28,256,2019-10-15,13.0,24,19,4,265
2019-03-02,187,2017-04-10,176,2019-01-29,95,2019-10-16,6.0,31,17,4,53
2019-02-28,210,2019-09-19,121,2018-01-20,135,2019-10-17,6.0,37,17,3,115
2018-10-14,136,2018-05-21,62,2019-04-06,170,2019-10-18,13.0,47,21,4,176
2018-10-15,207,2018-10-14,136,2018-10-01,270,2019-10-19,13.0,39,24,6,197
2018-10-06,172,2018-09-24,301,2018-10-15,207,2019-10-20,13.0,41,25,6,165
2019-04-30,264,2019-05-27,293,2018-05-24,305,2019-10-21,13.0,32,26,5,264
2018-09-09,278,2018-09-07,304,2018-05-18,261,2019-10-22,13.0,41,27,3,152
2019-07-27,224,2019-10-16,53,2017-03-30,124,2019-10-23,4.0,46,26,4,117
2018-10-08,120,2018-04-21,178,2019-10-19,197,2019-10-24,9.0,40,24,7,123
2017-03-16,245,2018-11-24,159,2017-11-25,167,2019-10-25,20.0,24,15,7,242
2017-03-16,245,2018-01-20,135,2018-10-27,265,2019-10-26,6.0,20,19,5,234
2018-11-01,210,2018-11-02,188,2017-03-18,212,2019-10-27,13.0,29,21,7,225
2018-10-26,275,2017-10-30,227,2019-03-16,290,2019-10-28,14.0,14,18,8,173
2019-04-14,333,2019-10-28,173,2019-03-16,290,2019-10-29,14.0,14,21,5,236
2017-05-06,320,2017-10-24,233,2019-04-15,323,2019-10-30,13.0,25,23,7,209
2017-04-28,302,2019-05-03,283,2018-03-30,227,2019-10-31,13.0,22,27,5,211
2017-11-07,105,2018-10-20,177,2018-11-02,188,2019-11-01,20.0,31,23,6,172
2017-10-03,63,2019-07-30,161,2019-10-21,264,2019-11-02,9.0,35,24,3,50
2018-12-25,107,2018-02-27,105,2019-01-14,128,2019-11-03,6.0,61,15,8,62
2019-03-09,231,2019-04-12,261,2018-11-10,213,2019-11-04,13.0,33,18,5,227
2019-04-06,170,2017-11-09,118,2017-10-26,136,2019-11-05,13.0,37,20,5,220
2018-04-24,295,2019-04-06,170,2019-04-12,261,2019-11-06,13.0,38,20,5,109
2018-11-28,59,2017-11-16,68,2019-10-18,176,2019-11-07,13.0,49,16,8,59
2019-10-18,176,2019-11-07,59,2019-11-06,109,2019-11-08,13.0,46,19,5,171
2019-10-18,176,2019-11-08,171,2019-11-06,109,2019-11-09,13.0,46,20,6,127
2019-04-02,256,2019-10-15,265,2018-10-29,260,2019-11-10,13.0,22,18,9,167
2018-10-28,256,2018-10-18,250,2017-11-08,175,2019-11-11,13.0,23,21,5,232
2018-10-12,225,2018-04-16,278,2018-10-31,217,2019-11-12,13.0,26,23,6,167
2019-03-31,313,2019-03-15,310,2018-10-26,275,2019-11-13,13.0,13,13,10,205
2019-03-15,310,2019-03-31,313,2017-10-30,227,2019-11-14,13.0,19,16,9,223
2017-03-17,178,2019-11-04,227,2018-11-10,213,2019-11-15,13.0,32,19,4,165
2019-11-06,109,2018-04-24,295,2019-03-04,206,2019-11-16,13.0,39,21,5,39
2017-01-08,62,2017-03-28,107,2019-11-03,62,2019-11-17,10.0,65,12,7,20
2017-11-26,194,2017-03-07,322,2017-03-02,312,2019-11-18,14.0,11,8,6,194
2017-03-02,312,2017-10-29,244,2017-03-08,308,2019-11-19,14.0,14,14,3,312
2017-01-27,213,2019-01-23,192,2017-02-12,243,2019-11-20,20.0,23,13,7,145
2018-11-17,110,2017-11-05,178,2018-11-23,138,2019-11-21,13.0,39,16,5,109
2018-03-11,153,2019-11-08,171,2018-11-14,141,2019-11-22,13.0,55,18,5,165
2017-12-15,77,2017-10-09,20,2018-11-15,37,2019-11-23,10.0,84,15,2,77
2018-02-20,103,2019-02-13,11,2019-02-21,244,2019-11-24,10.0,51,9,10,103
2017-02-07,77,2017-12-01,187,2017-02-17,223,2019-11-25,14.0,32,8,5,77
2019-01-10,122,2017-03-30,124,2019-01-29,95,2019-11-26,8.0,50,6,5,122
2019-02-06,12,2017-11-29,55,2017-12-29,12,2019-11-27,20.0,58,5,7,12
2018-03-16,317,2018-11-24,159,2018-11-26,158,2019-11-28,20.0,38,7,5,317
2018-01-16,89,2017-12-07,155,2017-12-09,117,2019-11-29,13.0,31,9,2,89
2019-11-23,77,2018-03-15,12,2017-01-26,107,2019-11-30,20.0,65,9,4,77
2017-02-08,119,2018-03-15,12,2017-01-27,213,2019-12-01,20.0,34,8,4,119
2017-02-10,294,2017-03-07,322,2017-12-05,184,2019-12-02,14.0,19,6,5,294
2019-01-22,192,2019-01-21,185,2017-03-08,308,2019-12-03,14.0,20,11,5,192
2019-01-23,192,2019-12-03,192,2017-02-12,243,2019-12-04,14.0,22,13,4,192
2017-11-27,128,2017-02-19,103,2018-02-20,103,2019-12-05,6.0,65,4,9,77
2017-02-03,153,2017-01-11,53,2018-01-14,150,2019-12-06,13.0,48,7,5,141
2017-02-04,29,2017-01-02,129,2017-12-27,128,2019-12-07,13.0,53,11,4,129
2018-03-19,264,2017-12-02,138,2018-02-25,242,2019-12-08,13.0,48,12,7,71
2017-02-24,287,2018-12-18,160,2017-11-03,153,2019-12-09,13.0,32,14,4,287
2017-12-22,174,2017-11-21,174,2019-02-27,129,2019-12-10,13.0,35,12,6,35
2017-11-22,205,2018-12-17,151,2017-12-25,173,2019-12-11,13.0,22,9,6,205
2019-12-04,192,2017-02-12,243,2017-12-21,170,2019-12-12,13.0,23,11,5,192
2018-02-16,200,2018-11-19,204,2017-11-21,174,2019-12-13,13.0,38,13,7,130
2017-02-06,146,2019-02-15,207,2017-02-07,77,2019-12-14,20.0,38,8,5,86
2017-12-03,21,2017-10-01,118,2018-11-08,60,2019-12-15,10.0,60,7,4,21
2018-12-01,90,2017-01-08,62,2017-01-01,29,2019-12-16,10.0,93,7,3,90
2019-11-28,317,2017-01-01,29,2018-11-26,158,2019-12-17,20.0,67,7,7,48
2018-03-15,12,2017-02-08,119,2019-12-01,119,2019-12-18,20.0,35,5,3,132
2018-03-05,294,2019-02-11,178,2019-01-13,52,2019-12-19,13.0,41,7,5,130
2018-01-14,150,2019-02-19,102,2019-12-06,141,2019-12-20,13.0,46,8,5,137
2017-02-03,153,2019-12-08,71,2017-12-02,138,2019-12-21,13.0,45,12,4,118
2018-01-17,61,2019-01-11,31,2017-02-04,29,2019-12-22,13.0,63,10,6,61
2018-03-15,12,2019-12-18,132,2019-02-06,12,2019-12-23,20.0,59,6,7,12
2019-02-19,102,2019-02-12,128,2019-01-12,113,2019-12-24,13.0,50,8,3,102
2019-12-17,48,2019-12-23,12,2019-02-06,12,2019-12-25,10.0,84,5,6,48
2018-11-18,102,2018-12-06,164,2019-02-28,210,2019-12-26,6.0,39,5,5,102
2017-12-26,152,2017-12-21,170,2017-12-01,187,2019-12-27,14.0,31,8,7,152
2017-03-05,257,2017-12-27,128,2019-12-21,118,2019-12-28,20.0,45,12,6,257
2018-10-21,79,2017-10-19,115,2019-04-28,284,2019-12-29,6.0,63,11,6,79
2018-01-08,180,2019-01-15,186,2018-01-10,220,2019-12-30,13.0,18,-1,9,188
2018-02-05,261,2018-01-10,220,2017-01-13,191,2019-12-31,20.0,24,-1,6,212
2017-12-13,112,2017-12-11,180,2019-01-03,116,2020-01-01,13.0,35,6,4,138
2019-12-24,102,2019-02-19,102,2019-02-12,128,2020-01-02,13.0,48,8,3,102
2017-02-06,146,2017-11-30,155,2018-01-13,207,2020-01-03,20.0,41,7,2,146
2018-12-19,97,2019-10-06,60,2019-03-10,219,2020-01-04,20.0,42,10,3,104
2019-12-15,21,2017-12-03,21,2017-10-08,23,2020-01-05,10.0,69,6,3,21
2017-12-15,77,2017-10-09,20,2019-12-25,48,2020-01-06,19.0,85,6,5,77
2019-08-11,26,2019-01-10,122,2019-12-05,77,2020-01-07,8.0,92,3,9,11
2019-11-28,317,2019-12-17,48,2018-11-26,158,2020-01-08,20.0,50,5,2,317
2019-12-31,212,2019-12-27,152,2018-12-14,173,2020-01-09,20.0,28,7,2,212
2020-01-02,102,2019-12-24,102,2018-12-26,107,2020-01-10,13.0,52,6,3,86
2019-02-13,11,2019-11-24,103,2019-02-07,72,2020-01-11,2.0,55,2,5,95
2018-12-26,107,2020-01-10,86,2019-01-11,31,2020-01-12,13.0,68,4,3,135
2018-10-16,104,2019-12-15,21,2019-11-30,77,2020-01-13,8.0,71,2,4,87
2017-02-07,77,2019-01-03,116,2018-01-13,207,2020-01-14,13.0,34,5,4,224
2019-11-28,317,2018-03-16,317,2020-01-08,317,2020-01-15,12.0,34,4,2,187
2017-12-03,21,2020-01-08,317,2017-11-29,55,2020-01-16,12.0,46,2,3,69
2020-01-03,146,2020-01-12,135,2018-12-15,147,2020-01-17,20.0,69,4,4,57
2020-01-08,317,2019-12-17,48,2019-11-28,317,2020-01-18,20.0,58,6,6,130
2017-02-07,77,2019-11-25,77,2017-12-01,187,2020-01-19,13.0,32,7,5,171
2019-12-28,257,2017-03-05,257,2020-01-09,212,2020-01-20,20.0,41,6,6,225
2017-01-17,76,2018-12-15,147,2020-01-10,86,2020-01-21,13.0,56,8,5,87
2020-01-04,104,2018-12-19,97,2019-01-11,31,2020-01-22,20.0,64,9,3,120
2020-01-17,57,2020-01-03,146,2018-12-15,147,2020-01-23,20.0,59,9,4,93
2018-11-27,75,2018-12-25,107,2019-01-14,128,2020-01-24,6.0,47,6,7,189
2019-02-04,172,2018-02-21,121,2018-03-05,294,2020-01-25,13.0,38,8,3,160
2017-12-15,77,2020-01-06,77,2019-12-14,86,2020-01-26,20.0,43,6,6,45
2020-01-21,87,2017-01-17,76,2018-12-31,150,2020-01-27,13.0,43,6,5,117
2018-04-13,39,2018-11-06,52,2020-01-03,146,2020-01-28,20.0,45,6,4,86
2020-01-18,130,2017-12-15,77,2020-01-08,317,2020-01-29,22.0,63,4,5,105
2019-02-11,178,2018-03-05,294,2018-12-16,136,2020-01-30,13.0,36,10,3,245
2018-11-22,185,2017-02-18,243,2017-02-24,287,2020-01-31,14.0,41,13,6,195
2019-11-28,317,2018-02-18,164,2020-01-08,317,2020-02-01,20.0,42,9,7,152
2019-12-23,12,2019-12-25,48,2019-12-01,119,2020-02-02,18.0,73,5,5,65
2020-01-19,171,2017-02-07,77,2017-12-01,187,2020-02-03,14.0,33,8,6,234
2020-01-17,57,2020-01-23,93,2017-12-15,77,2020-02-04,20.0,69,4,8,57
2019-01-30,61,2018-01-18,51,2017-02-02,210,2020-02-05,6.0,36,3,6,145
2019-12-05,77,2019-02-13,11,2018-03-04,29,2020-02-06,8.0,67,3,3,63
2018-02-28,173,2018-11-11,67,2020-01-21,87,2020-02-07,6.0,59,9,5,39
2019-12-07,129,2018-11-29,107,2018-01-17,61,2020-02-08,13.0,55,11,4,81
2017-11-28,129,2017-11-03,153,2018-11-22,185,2020-02-09,14.0,39,15,6,219
2017-02-15,220,2017-02-18,243,2017-04-01,316,2020-02-10,14.0,34,16,6,247
2019-11-08,171,2019-03-04,206,2019-11-09,127,2020-02-11,13.0,46,16,6,221
2018-11-09,195,2018-11-14,141,2018-11-12,173,2020-02-12,13.0,49,17,6,238
2018-11-12,173,2017-04-06,296,2020-02-12,238,2020-02-13,14.0,50,20,7,230
2017-10-10,16,2017-04-04,73,2019-08-11,26,2020-02-14,9.0,82,15,7,16
2018-12-02,33,2017-02-22,90,2020-01-17,57,2020-02-15,20.0,79,-1,7,33
2017-12-12,155,2019-01-09,67,2019-01-01,122,2020-02-16,13.0,23,4,7,299
2017-12-05,184,2017-02-17,223,2019-01-21,185,2020-02-17,14.0,24,9,6,315
2019-02-21,244,2017-02-26,244,2017-03-26,244,2020-02-18,20.0,26,12,9,275
2020-02-04,57,2020-01-03,146,2020-01-31,195,2020-02-19,20.0,38,15,6,230
2020-01-04,104,2018-03-20,158,2017-03-23,2,2020-02-20,20.0,43,13,4,167
2018-11-18,102,2019-02-28,210,2018-02-28,173,2020-02-21,4.0,34,14,7,186
2017-03-08,308,2019-12-03,192,2017-10-29,244,2020-02-22,14.0,18,13,5,313
2017-11-12,185,2017-11-05,178,2017-03-17,178,2020-02-23,13.0,33,16,10,257
2018-11-15,37,2017-03-30,124,2017-04-04,73,2020-02-24,1.0,79,13,3,36
2019-02-06,12,2020-02-02,65,2019-11-27,12,2020-02-25,20.0,71,8,7,37
2019-02-12,128,2019-02-19,102,2020-01-02,102,2020-02-26,13.0,46,9,8,192
2018-01-21,21,2019-02-05,141,2018-12-10,131,2020-02-27,4.0,28,10,5,72
2020-02-02,65,2019-12-23,12,2018-03-15,12,2020-02-28,20.0,68,11,6,86
2018-11-30,42,2018-11-29,107,2019-11-22,165,2020-02-29,13.0,60,15,5,35
