day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,229,2017-09-04,170,2018-08-30,171,2019-08-27,4.0,63,29,5,261
2018-05-26,219,2018-07-01,268,2017-09-12,272,2019-08-28,13.0,39,33,6,288
2018-09-08,291,2018-09-07,301,2018-05-18,269,2019-08-29,13.0,41,28,6,291
2019-08-23,281,2018-09-04,298,2018-09-05,228,2019-08-30,13.0,41,30,5,298
2018-07-01,268,2017-09-15,170,2017-09-13,265,2019-08-31,13.0,37,32,5,289
2019-08-01,260,2018-09-13,144,2019-08-20,199,2019-09-01,9.0,50,30,5,251
2019-08-05,243,2018-08-08,147,2019-07-20,218,2019-09-02,4.0,51,30,5,263
2018-09-11,260,2019-08-22,220,2018-05-26,219,2019-09-03,13.0,43,30,6,263
2019-09-03,263,2018-09-11,260,2019-08-30,298,2019-09-04,13.0,41,30,5,201
2019-08-23,281,2018-09-11,260,2019-08-30,298,2019-09-05,13.0,42,32,5,256
2019-08-23,281,2019-09-05,256,2019-08-30,298,2019-09-06,13.0,42,32,5,253
2019-09-05,256,2018-09-11,260,2019-08-22,220,2019-09-07,13.0,43,33,6,245
2018-06-18,218,2019-06-21,229,2018-06-15,253,2019-09-08,13.0,35,36,6,218
2018-08-25,287,2019-08-23,281,2019-09-06,253,2019-09-09,13.0,41,34,6,287
2019-09-02,263,2019-08-05,243,2018-08-08,147,2019-09-10,4.0,62,29,7,124
2018-08-31,168,2019-04-22,208,2017-07-28,67,2019-09-11,13.0,60,24,7,81
2018-09-16,100,2018-05-01,71,2018-04-23,118,2019-09-12,18.0,72,24,2,35
2018-09-19,26,2019-09-12,35,2019-08-04,198,2019-09-13,9.0,86,23,4,97
2018-09-11,260,2019-09-03,263,2019-09-04,201,2019-09-14,13.0,45,29,5,154
2018-09-08,291,2019-08-30,298,2018-09-10,206,2019-09-15,13.0,40,30,5,126
2019-08-17,308,2019-09-14,154,2018-09-09,277,2019-09-16,13.0,49,28,6,308
2019-08-29,291,2018-09-08,291,2018-09-07,301,2019-09-17,13.0,42,27,6,128
2017-10-14,102,2017-05-15,256,2017-05-16,308,2019-09-18,13.0,39,25,8,286
2018-01-20,122,2019-04-05,289,2019-05-03,288,2019-09-19,6.0,25,27,5,112
2018-10-06,285,2018-10-07,285,2018-09-24,285,2019-09-20,13.0,39,22,3,91
2019-08-29,291,2018-04-18,286,2018-09-08,291,2019-09-21,13.0,37,29,7,240
2018-05-06,192,2018-04-26,278,2019-09-14,154,2019-09-22,13.0,43,27,7,260
2017-09-15,170,2019-06-16,253,2018-09-29,325,2019-09-23,13.0,33,31,4,260
2019-08-31,289,2018-06-03,223,2018-10-03,239,2019-09-24,13.0,31,33,4,259
2018-04-20,287,2017-09-14,255,2018-04-19,280,2019-09-25,13.0,30,31,6,248
2019-05-11,282,2018-06-15,253,2018-05-08,319,2019-09-26,13.0,31,33,3,270
2019-09-26,270,2018-04-28,278,2018-09-10,206,2019-09-27,13.0,32,31,5,241
2019-09-27,241,2019-09-26,270,2018-04-28,278,2019-09-28,13.0,33,31,6,215
2019-09-28,215,2019-09-27,241,2019-09-26,270,2019-09-29,13.0,33,32,6,219
2019-09-29,219,2019-09-28,215,2019-09-26,270,2019-09-30,13.0,31,32,6,216
2018-05-27,264,2019-05-29,316,2018-06-01,268,2019-10-01,6.0,24,32,4,225
2019-09-24,259,2018-06-03,223,2018-06-24,213,2019-10-02,13.0,30,34,3,225
2019-09-30,216,2019-06-16,253,2019-06-10,283,2019-10-03,13.0,29,34,4,214
2018-12-01,92,2017-10-22,222,2017-10-09,92,2019-10-04,18.0,67,21,10,19
2017-04-12,308,2017-04-17,308,2019-03-19,245,2019-10-05,6.0,31,20,8,280
2019-03-10,208,2017-03-20,224,2018-12-19,98,2019-10-06,18.0,36,19,5,62
2017-10-12,207,2018-03-11,135,2017-06-03,295,2019-10-07,20.0,52,21,5,248
2017-10-14,102,2018-03-13,237,2017-04-03,262,2019-10-08,13.0,37,23,7,261
2018-03-03,75,2017-10-18,63,2017-04-12,308,2019-10-09,1.0,60,21,7,160
2017-10-09,92,2017-01-26,81,2017-12-15,92,2019-10-10,4.0,71,20,2,50
2019-08-03,204,2017-10-13,172,2017-04-13,224,2019-10-11,9.0,59,23,4,129
2019-06-06,127,2018-10-20,144,2017-04-14,283,2019-10-12,20.0,54,24,7,210
2018-10-15,208,2017-05-15,256,2018-09-09,277,2019-10-13,13.0,42,25,4,181
2019-02-04,154,2019-05-27,313,2019-04-30,283,2019-10-14,13.0,30,16,8,262
2018-10-29,236,2018-11-10,193,2018-10-28,234,2019-10-15,13.0,24,19,4,251
2019-03-02,189,2017-04-10,176,2019-01-29,97,2019-10-16,6.0,31,17,4,48
2019-02-28,199,2019-09-19,112,2018-01-20,122,2019-10-17,6.0,37,17,3,99
2018-10-14,169,2018-05-21,58,2019-04-06,202,2019-10-18,13.0,47,21,4,171
2018-10-15,208,2018-10-14,169,2018-10-01,265,2019-10-19,13.0,39,24,6,184
2018-10-06,285,2018-09-24,285,2018-10-15,208,2019-10-20,13.0,41,25,6,143
2019-04-30,283,2019-05-27,313,2018-05-24,309,2019-10-21,13.0,32,26,5,214
2018-09-09,277,2018-09-07,301,2018-05-18,269,2019-10-22,13.0,41,27,3,153
2019-07-27,221,2019-10-16,48,2017-03-30,113,2019-10-23,4.0,46,26,4,168
2018-10-08,126,2018-04-21,174,2019-10-19,184,2019-10-24,9.0,40,24,7,112
2017-03-16,198,2018-11-24,161,2017-11-25,166,2019-10-25,20.0,24,15,7,235
2017-03-16,198,2018-01-20,122,2018-10-27,241,2019-10-26,6.0,20,19,5,224
2018-11-01,196,2018-11-02,177,2017-03-18,182,2019-10-27,13.0,29,21,7,210
2018-10-26,253,2017-10-30,241,2019-03-16,278,2019-10-28,14.0,14,18,8,179
2019-04-14,333,2019-10-28,179,2019-03-16,278,2019-10-29,14.0,14,21,5,223
2017-05-06,316,2017-10-24,244,2019-04-15,328,2019-10-30,13.0,25,23,7,198
2017-04-28,303,2019-05-03,288,2018-03-30,218,2019-10-31,13.0,22,27,5,201
2017-11-07,115,2018-10-20,144,2018-11-02,177,2019-11-01,20.0,31,23,6,172
2017-10-03,74,2019-07-30,143,2019-10-21,214,2019-11-02,9.0,35,24,3,42
2018-12-25,119,2018-02-27,90,2019-01-14,139,2019-11-03,6.0,61,15,8,44
2019-03-09,217,2019-04-12,248,2018-11-10,193,2019-11-04,13.0,33,18,5,215
2019-04-06,202,2017-11-09,131,2017-10-26,139,2019-11-05,13.0,37,20,5,203
2018-04-24,289,2019-04-06,202,2019-04-12,248,2019-11-06,13.0,38,20,5,127
2018-11-28,63,2017-11-16,75,2019-10-18,171,2019-11-07,13.0,49,16,8,110
2019-10-18,171,2019-11-07,110,2019-11-06,127,2019-11-08,13.0,46,19,5,168
2019-10-18,171,2019-11-08,168,2019-11-06,127,2019-11-09,13.0,46,20,6,125
2019-04-02,234,2019-10-15,251,2018-10-29,236,2019-11-10,13.0,22,18,9,234
2018-10-28,234,2018-10-18,236,2017-11-08,188,2019-11-11,13.0,23,21,5,234
2018-10-12,210,2018-04-16,301,2018-10-31,195,2019-11-12,13.0,26,23,6,210
2019-03-31,292,2019-03-15,298,2018-10-26,253,2019-11-13,13.0,13,13,10,292
2019-03-15,298,2019-03-31,292,2017-10-30,241,2019-11-14,13.0,19,16,9,298
2017-03-17,135,2019-11-04,215,2018-11-10,193,2019-11-15,13.0,32,19,4,135
2019-11-06,127,2018-04-24,289,2019-03-04,192,2019-11-16,13.0,39,21,5,45
2017-01-08,92,2017-03-28,149,2019-11-03,44,2019-11-17,10.0,65,12,7,33
2017-11-26,194,2017-03-07,274,2017-03-02,248,2019-11-18,14.0,11,8,6,208
2017-03-02,248,2017-10-29,264,2017-03-08,253,2019-11-19,14.0,14,14,3,193
2017-01-27,164,2019-01-23,197,2017-02-12,181,2019-11-20,20.0,23,13,7,153
2018-11-17,128,2017-11-05,194,2018-11-23,133,2019-11-21,13.0,39,16,5,102
2018-03-11,135,2019-11-08,168,2018-11-14,145,2019-11-22,13.0,55,18,5,147
2017-12-15,92,2017-10-09,92,2018-11-15,29,2019-11-23,10.0,84,15,2,28
2018-02-20,93,2019-02-13,20,2019-02-21,233,2019-11-24,10.0,51,9,10,67
2017-02-07,70,2017-12-01,166,2017-02-17,157,2019-11-25,14.0,32,8,5,221
2019-01-10,109,2017-03-30,113,2019-01-29,97,2019-11-26,8.0,50,6,5,171
2019-02-06,13,2017-11-29,53,2017-12-29,115,2019-11-27,20.0,58,5,7,148
2018-03-16,307,2018-11-24,161,2018-11-26,131,2019-11-28,20.0,38,7,5,186
2018-01-16,91,2017-12-07,159,2017-12-09,178,2019-11-29,13.0,31,9,2,132
2019-11-23,28,2018-03-15,51,2017-01-26,81,2019-11-30,20.0,65,9,4,46
2017-02-08,115,2018-03-15,51,2017-01-27,164,2019-12-01,20.0,34,8,4,158
2017-02-10,223,2017-03-07,274,2017-12-05,173,2019-12-02,14.0,19,6,5,223
2019-01-22,184,2019-01-21,186,2017-03-08,253,2019-12-03,14.0,20,11,5,184
2019-01-23,197,2019-12-03,184,2017-02-12,181,2019-12-04,14.0,22,13,4,197
2017-11-27,127,2017-02-19,93,2018-02-20,93,2019-12-05,6.0,65,4,9,127
2017-02-03,118,2017-01-11,132,2018-01-14,136,2019-12-06,13.0,48,7,5,118
2017-02-04,22,2017-01-02,118,2017-12-27,120,2019-12-07,13.0,53,11,4,22
2018-03-19,262,2017-12-02,117,2018-02-25,222,2019-12-08,13.0,48,12,7,70
2017-02-24,192,2018-12-18,163,2017-11-03,181,2019-12-09,13.0,32,14,4,19
2017-12-22,150,2017-11-21,165,2019-02-27,125,2019-12-10,13.0,35,12,6,38
2017-11-22,204,2018-12-17,127,2017-12-25,171,2019-12-11,13.0,22,9,6,173
2019-12-04,197,2017-02-12,181,2017-12-21,167,2019-12-12,13.0,23,11,5,179
2018-02-16,190,2018-11-19,188,2017-11-21,165,2019-12-13,13.0,38,13,7,134
2017-02-06,107,2019-02-15,175,2017-02-07,70,2019-12-14,20.0,38,8,5,84
2017-12-03,28,2017-10-01,122,2018-11-08,76,2019-12-15,10.0,60,7,4,17
2018-12-01,92,2017-01-08,92,2017-01-01,93,2019-12-16,10.0,93,7,3,7
2019-11-28,186,2017-01-01,93,2018-11-26,131,2019-12-17,20.0,67,7,7,73
2018-03-15,51,2017-02-08,115,2019-12-01,158,2019-12-18,20.0,35,5,3,140
2018-03-05,68,2019-02-11,152,2019-01-13,98,2019-12-19,13.0,41,7,5,152
2018-01-14,136,2019-02-19,82,2019-12-06,118,2019-12-20,13.0,46,8,5,125
2017-02-03,118,2019-12-08,70,2017-12-02,117,2019-12-21,13.0,45,12,4,89
2018-01-17,19,2019-01-11,50,2017-02-04,22,2019-12-22,13.0,63,10,6,17
2018-03-15,51,2019-12-18,140,2019-02-06,13,2019-12-23,20.0,59,6,7,119
2019-02-19,82,2019-02-12,74,2019-01-12,100,2019-12-24,13.0,50,8,3,46
2019-12-17,73,2019-12-23,119,2019-02-06,13,2019-12-25,10.0,84,5,6,11
2018-11-18,104,2018-12-06,177,2019-02-28,199,2019-12-26,6.0,39,5,5,147
2017-12-26,154,2017-12-21,167,2017-12-01,166,2019-12-27,14.0,31,8,7,178
2017-03-05,233,2017-12-27,120,2019-12-21,89,2019-12-28,20.0,45,12,6,167
2018-10-21,72,2017-10-19,130,2019-04-28,262,2019-12-29,6.0,63,11,6,166
2018-01-08,179,2019-01-15,194,2018-01-10,214,2019-12-30,13.0,18,-1,9,192
2018-02-05,248,2018-01-10,214,2017-01-13,174,2019-12-31,20.0,24,-1,6,207
2017-12-13,178,2017-12-11,159,2019-01-03,114,2020-01-01,13.0,35,6,4,130
2019-12-24,46,2019-02-19,82,2019-02-12,74,2020-01-02,13.0,48,8,3,140
2017-02-06,107,2017-11-30,173,2018-01-13,199,2020-01-03,20.0,41,7,2,135
2018-12-19,98,2019-10-06,62,2019-03-10,208,2020-01-04,20.0,42,10,3,92
2019-12-15,17,2017-12-03,28,2017-10-08,122,2020-01-05,10.0,69,6,3,19
2017-12-15,92,2017-10-09,92,2019-12-25,11,2020-01-06,19.0,85,6,5,13
2019-08-11,33,2019-01-10,109,2019-12-05,127,2020-01-07,8.0,92,3,9,5
2019-11-28,186,2019-12-17,73,2018-11-26,131,2020-01-08,20.0,50,5,2,182
2019-12-31,207,2019-12-27,178,2018-12-14,179,2020-01-09,20.0,28,7,2,198
2020-01-02,140,2019-12-24,46,2018-12-26,116,2020-01-10,13.0,52,6,3,95
2019-02-13,20,2019-11-24,67,2019-02-07,205,2020-01-11,2.0,55,2,5,85
2018-12-26,116,2020-01-10,95,2019-01-11,50,2020-01-12,13.0,68,4,3,123
2018-10-16,99,2019-12-15,17,2019-11-30,46,2020-01-13,8.0,71,2,4,72
2017-02-07,70,2019-01-03,114,2018-01-13,199,2020-01-14,13.0,34,5,4,218
2019-11-28,186,2018-03-16,307,2020-01-08,182,2020-01-15,12.0,34,4,2,184
2017-12-03,28,2020-01-08,182,2017-11-29,53,2020-01-16,12.0,46,2,3,77
2020-01-03,135,2020-01-12,123,2018-12-15,145,2020-01-17,20.0,69,4,4,33
2020-01-08,182,2019-12-17,73,2019-11-28,186,2020-01-18,20.0,58,6,6,68
2017-02-07,70,2019-11-25,221,2017-12-01,166,2020-01-19,13.0,32,7,5,135
2019-12-28,167,2017-03-05,233,2020-01-09,198,2020-01-20,20.0,41,6,6,218
2017-01-17,44,2018-12-15,145,2020-01-10,95,2020-01-21,13.0,56,8,5,84
2020-01-04,92,2018-12-19,98,2019-01-11,50,2020-01-22,20.0,64,9,3,105
2020-01-17,33,2020-01-03,135,2018-12-15,145,2020-01-23,20.0,59,9,4,93
2018-11-27,87,2018-12-25,119,2019-01-14,139,2020-01-24,6.0,47,6,7,187
2019-02-04,154,2018-02-21,227,2018-03-05,68,2020-01-25,13.0,38,8,3,182
2017-12-15,92,2020-01-06,13,2019-12-14,84,2020-01-26,20.0,43,6,6,61
2020-01-21,84,2017-01-17,44,2018-12-31,146,2020-01-27,13.0,43,6,5,122
2018-04-13,43,2018-11-06,45,2020-01-03,135,2020-01-28,20.0,45,6,4,75
2020-01-18,68,2017-12-15,92,2020-01-08,182,2020-01-29,22.0,63,4,5,91
2019-02-11,152,2018-03-05,68,2018-12-16,136,2020-01-30,13.0,36,10,3,237
2018-11-22,172,2017-02-18,192,2017-02-24,192,2020-01-31,14.0,41,13,6,189
2019-11-28,186,2018-02-18,141,2020-01-08,182,2020-02-01,20.0,42,9,7,165
2019-12-23,119,2019-12-25,11,2019-12-01,158,2020-02-02,18.0,73,5,5,66
2020-01-19,135,2017-02-07,70,2017-12-01,166,2020-02-03,14.0,33,8,6,233
2020-01-17,33,2020-01-23,93,2017-12-15,92,2020-02-04,20.0,69,4,8,43
2019-01-30,66,2018-01-18,45,2017-02-02,168,2020-02-05,6.0,36,3,6,143
2019-12-05,127,2019-02-13,20,2018-03-04,6,2020-02-06,8.0,67,3,3,43
2018-02-28,180,2018-11-11,65,2020-01-21,84,2020-02-07,6.0,59,9,5,24
2019-12-07,22,2018-11-29,124,2018-01-17,19,2020-02-08,13.0,55,11,4,119
2017-11-28,138,2017-11-03,181,2018-11-22,172,2020-02-09,14.0,39,15,6,206
2017-02-15,173,2017-02-18,192,2017-04-01,173,2020-02-10,14.0,34,16,6,234
2019-11-08,168,2019-03-04,192,2019-11-09,125,2020-02-11,13.0,46,16,6,207
2018-11-09,181,2018-11-14,145,2018-11-12,177,2020-02-12,13.0,49,17,6,223
2018-11-12,177,2017-04-06,283,2020-02-12,223,2020-02-13,14.0,50,20,7,222
2017-10-10,6,2017-04-04,78,2019-08-11,33,2020-02-14,9.0,82,15,7,6
2018-12-02,27,2017-02-22,92,2020-01-17,33,2020-02-15,20.0,79,-1,7,104
2017-12-12,178,2019-01-09,99,2019-01-01,122,2020-02-16,13.0,23,4,7,295
2017-12-05,173,2017-02-17,157,2019-01-21,186,2020-02-17,14.0,24,9,6,293
2019-02-21,233,2017-02-26,201,2017-03-26,275,2020-02-18,20.0,26,12,9,258
2020-02-04,43,2020-01-03,135,2020-01-31,189,2020-02-19,20.0,38,15,6,223
2020-01-04,92,2018-03-20,180,2017-03-23,94,2020-02-20,20.0,43,13,4,127
2018-11-18,104,2019-02-28,199,2018-02-28,180,2020-02-21,4.0,34,14,7,173
2017-03-08,253,2019-12-03,184,2017-10-29,264,2020-02-22,14.0,18,13,5,293
2017-11-12,169,2017-11-05,194,2017-03-17,135,2020-02-23,13.0,33,16,10,244
2018-11-15,29,2017-03-30,113,2017-04-04,78,2020-02-24,1.0,79,13,3,39
2019-02-06,13,2020-02-02,66,2019-11-27,148,2020-02-25,20.0,71,8,7,13
2019-02-12,74,2019-02-19,82,2020-01-02,140,2020-02-26,13.0,46,9,8,74
2018-01-21,33,2019-02-05,111,2018-12-10,128,2020-02-27,4.0,28,10,5,33
2020-02-02,66,2019-12-23,119,2018-03-15,51,2020-02-28,20.0,68,11,6,66
2018-11-30,41,2018-11-29,124,2019-11-22,147,2020-02-29,13.0,60,15,5,41
