day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,210,2017-09-04,136,2018-08-30,136,2019-08-27,4.0,63,29,5,196
2018-05-26,193,2018-07-01,260,2017-09-12,257,2019-08-28,13.0,39,33,6,280
2018-09-08,242,2018-09-07,242,2018-05-18,242,2019-08-29,13.0,41,28,6,242
2019-08-23,286,2018-09-04,256,2018-09-05,256,2019-08-30,13.0,41,30,5,291
2018-07-01,260,2017-09-15,202,2017-09-13,229,2019-08-31,13.0,37,32,5,268
2019-08-01,227,2018-09-13,187,2019-08-20,234,2019-09-01,9.0,50,30,5,220
2019-08-05,212,2018-08-08,167,2019-07-20,167,2019-09-02,4.0,51,30,5,256
2018-09-11,193,2019-08-22,231,2018-05-26,193,2019-09-03,13.0,43,30,6,231
2019-09-03,231,2018-09-11,193,2019-08-30,291,2019-09-04,13.0,41,30,5,227
2019-08-23,286,2018-09-11,193,2019-08-30,291,2019-09-05,13.0,42,32,5,239
2019-08-23,286,2019-09-05,239,2019-08-30,291,2019-09-06,13.0,42,32,5,238
2019-09-05,239,2018-09-11,193,2019-08-22,231,2019-09-07,13.0,43,33,6,243
2018-06-18,153,2019-06-21,228,2018-06-15,201,2019-09-08,13.0,35,36,6,248
2018-08-25,153,2019-08-23,286,2019-09-06,238,2019-09-09,13.0,41,34,6,228
2019-09-02,256,2019-08-05,212,2018-08-08,167,2019-09-10,4.0,62,29,7,110
2018-08-31,88,2019-04-22,161,2017-07-28,88,2019-09-11,13.0,60,24,7,76
2018-09-16,117,2018-05-01,37,2018-04-23,91,2019-09-12,18.0,72,24,2,39
2018-09-19,36,2019-09-12,39,2019-08-04,220,2019-09-13,9.0,86,23,4,47
2018-09-11,193,2019-09-03,231,2019-09-04,227,2019-09-14,13.0,45,29,5,152
2018-09-08,242,2019-08-30,291,2018-09-10,278,2019-09-15,13.0,40,30,5,170
2019-08-17,306,2019-09-14,152,2018-09-09,242,2019-09-16,13.0,49,28,6,236
2019-08-29,242,2018-09-08,242,2018-09-07,242,2019-09-17,13.0,42,27,6,94
2017-10-14,93,2017-05-15,191,2017-05-16,191,2019-09-18,13.0,39,25,8,284
2018-01-20,144,2019-04-05,237,2019-05-03,277,2019-09-19,6.0,25,27,5,130
2018-10-06,281,2018-10-07,281,2018-09-24,281,2019-09-20,13.0,39,22,3,100
2019-08-29,242,2018-04-18,273,2018-09-08,242,2019-09-21,13.0,37,29,7,216
2018-05-06,156,2018-04-26,274,2019-09-14,152,2019-09-22,13.0,43,27,7,260
2017-09-15,202,2019-06-16,242,2018-09-29,302,2019-09-23,13.0,33,31,4,254
2019-08-31,268,2018-06-03,202,2018-10-03,309,2019-09-24,13.0,31,33,4,243
2018-04-20,274,2017-09-14,232,2018-04-19,268,2019-09-25,13.0,30,31,6,238
2019-05-11,282,2018-06-15,201,2018-05-08,309,2019-09-26,13.0,31,33,3,252
2019-09-26,252,2018-04-28,278,2018-09-10,278,2019-09-27,13.0,32,31,5,219
2019-09-27,219,2019-09-26,252,2018-04-28,278,2019-09-28,13.0,33,31,6,204
2019-09-28,204,2019-09-27,219,2019-09-26,252,2019-09-29,13.0,33,32,6,214
2019-09-29,214,2019-09-28,204,2019-09-26,252,2019-09-30,13.0,31,32,6,209
2018-05-27,231,2019-05-29,306,2018-06-01,236,2019-10-01,6.0,24,32,4,231
2019-09-24,243,2018-06-03,202,2018-06-24,162,2019-10-02,13.0,30,34,3,243
2019-09-30,209,2019-06-16,242,2019-06-10,270,2019-10-03,13.0,29,34,4,209
2018-12-01,35,2017-10-22,199,2017-10-09,93,2019-10-04,18.0,67,21,10,35
2017-04-12,226,2017-04-17,275,2019-03-19,241,2019-10-05,6.0,31,20,8,226
2019-03-10,200,2017-03-20,256,2018-12-19,89,2019-10-06,18.0,36,19,5,200
2017-10-12,173,2018-03-11,161,2017-06-03,296,2019-10-07,20.0,52,21,5,173
2017-10-14,93,2018-03-13,245,2017-04-03,235,2019-10-08,13.0,37,23,7,93
2018-03-03,245,2017-10-18,112,2017-04-12,226,2019-10-09,1.0,60,21,7,245
2017-10-09,93,2017-01-26,103,2017-12-15,93,2019-10-10,4.0,71,20,2,93
2019-08-03,182,2017-10-13,177,2017-04-13,256,2019-10-11,9.0,59,23,4,182
2019-06-06,206,2018-10-20,139,2017-04-14,275,2019-10-12,20.0,54,24,7,206
2018-10-15,140,2017-05-15,191,2018-09-09,242,2019-10-13,13.0,42,25,4,140
2019-02-04,146,2019-05-27,276,2019-04-30,246,2019-10-14,13.0,30,16,8,146
2018-10-29,183,2018-11-10,146,2018-10-28,182,2019-10-15,13.0,24,19,4,183
2019-03-02,150,2017-04-10,103,2019-01-29,84,2019-10-16,6.0,31,17,4,150
2019-02-28,195,2019-09-19,130,2018-01-20,144,2019-10-17,6.0,37,17,3,195
2018-10-14,281,2018-05-21,49,2019-04-06,125,2019-10-18,13.0,47,21,4,281
2018-10-15,140,2018-10-14,281,2018-10-01,281,2019-10-19,13.0,39,24,6,140
2018-10-06,281,2018-09-24,281,2018-10-15,140,2019-10-20,13.0,41,25,6,281
2019-04-30,246,2019-05-27,276,2018-05-24,285,2019-10-21,13.0,32,26,5,246
2018-09-09,242,2018-09-07,242,2018-05-18,242,2019-10-22,13.0,41,27,3,242
2019-07-27,196,2019-10-16,150,2017-03-30,103,2019-10-23,4.0,46,26,4,196
2018-10-08,172,2018-04-21,172,2019-10-19,140,2019-10-24,9.0,40,24,7,172
2017-03-16,214,2018-11-24,123,2017-11-25,162,2019-10-25,20.0,24,15,7,214
2017-03-16,214,2018-01-20,144,2018-10-27,186,2019-10-26,6.0,20,19,5,214
2018-11-01,149,2018-11-02,132,2017-03-18,191,2019-10-27,13.0,29,21,7,149
2018-10-26,224,2017-10-30,224,2019-03-16,284,2019-10-28,14.0,14,18,8,224
2019-04-14,327,2019-10-28,224,2019-03-16,284,2019-10-29,14.0,14,21,5,327
2017-05-06,191,2017-10-24,227,2019-04-15,315,2019-10-30,13.0,25,23,7,191
2017-04-28,191,2019-05-03,277,2018-03-30,225,2019-10-31,13.0,22,27,5,191
2017-11-07,116,2018-10-20,139,2018-11-02,132,2019-11-01,20.0,31,23,6,116
2017-10-03,49,2019-07-30,138,2019-10-21,246,2019-11-02,9.0,35,24,3,49
2018-12-25,76,2018-02-27,91,2019-01-14,104,2019-11-03,6.0,61,15,8,76
2019-03-09,225,2019-04-12,240,2018-11-10,146,2019-11-04,13.0,33,18,5,225
2019-04-06,125,2017-11-09,124,2017-10-26,157,2019-11-05,13.0,37,20,5,125
2018-04-24,296,2019-04-06,125,2019-04-12,240,2019-11-06,13.0,38,20,5,296
2018-11-28,51,2017-11-16,54,2019-10-18,281,2019-11-07,13.0,49,16,8,51
2019-10-18,281,2019-11-07,51,2019-11-06,296,2019-11-08,13.0,46,19,5,281
2019-10-18,281,2019-11-08,281,2019-11-06,296,2019-11-09,13.0,46,20,6,281
2019-04-02,203,2019-10-15,183,2018-10-29,183,2019-11-10,13.0,22,18,9,203
2018-10-28,182,2018-10-18,185,2017-11-08,164,2019-11-11,13.0,23,21,5,182
2018-10-12,263,2018-04-16,263,2018-10-31,156,2019-11-12,13.0,26,23,6,263
2019-03-31,282,2019-03-15,293,2018-10-26,224,2019-11-13,13.0,13,13,10,282
2019-03-15,293,2019-03-31,282,2017-10-30,224,2019-11-14,13.0,19,16,9,293
2017-03-17,163,2019-11-04,225,2018-11-10,146,2019-11-15,13.0,32,19,4,163
2019-11-06,296,2018-04-24,296,2019-03-04,204,2019-11-16,13.0,39,21,5,296
2017-01-08,48,2017-03-28,76,2019-11-03,76,2019-11-17,10.0,65,12,7,48
2017-11-26,185,2017-03-07,217,2017-03-02,264,2019-11-18,14.0,11,8,6,185
2017-03-02,264,2017-10-29,242,2017-03-08,264,2019-11-19,14.0,14,14,3,264
2017-01-27,189,2019-01-23,167,2017-02-12,215,2019-11-20,20.0,23,13,7,189
2018-11-17,70,2017-11-05,179,2018-11-23,108,2019-11-21,13.0,39,16,5,70
2018-03-11,161,2019-11-08,281,2018-11-14,99,2019-11-22,13.0,55,18,5,161
2017-12-15,93,2017-10-09,93,2018-11-15,27,2019-11-23,10.0,84,15,2,93
2018-02-20,45,2019-02-13,22,2019-02-21,214,2019-11-24,10.0,51,9,10,45
2017-02-07,54,2017-12-01,154,2017-02-17,184,2019-11-25,14.0,32,8,5,54
2019-01-10,109,2017-03-30,103,2019-01-29,84,2019-11-26,8.0,50,6,5,109
2019-02-06,8,2017-11-29,35,2017-12-29,14,2019-11-27,20.0,58,5,7,8
2018-03-16,293,2018-11-24,123,2018-11-26,123,2019-11-28,20.0,38,7,5,293
2018-01-16,87,2017-12-07,145,2017-12-09,94,2019-11-29,13.0,31,9,2,87
2019-11-23,93,2018-03-15,54,2017-01-26,103,2019-11-30,20.0,65,9,4,93
2017-02-08,112,2018-03-15,54,2017-01-27,189,2019-12-01,20.0,34,8,4,112
2017-02-10,251,2017-03-07,217,2017-12-05,159,2019-12-02,14.0,19,6,5,251
2019-01-22,176,2019-01-21,161,2017-03-08,264,2019-12-03,14.0,20,11,5,176
2019-01-23,167,2019-12-03,176,2017-02-12,215,2019-12-04,14.0,22,13,4,167
2017-11-27,121,2017-02-19,117,2018-02-20,45,2019-12-05,6.0,65,4,9,121
2017-02-03,117,2017-01-11,126,2018-01-14,142,2019-12-06,13.0,48,7,5,117
2017-02-04,29,2017-01-02,26,2017-12-27,121,2019-12-07,13.0,53,11,4,29
2018-03-19,230,2017-12-02,130,2018-02-25,217,2019-12-08,13.0,48,12,7,230
2017-02-24,256,2018-12-18,156,2017-11-03,291,2019-12-09,13.0,32,14,4,256
2017-12-22,123,2017-11-21,165,2019-02-27,142,2019-12-10,13.0,35,12,6,123
2017-11-22,188,2018-12-17,145,2017-12-25,160,2019-12-11,13.0,22,9,6,188
2019-12-04,167,2017-02-12,215,2017-12-21,162,2019-12-12,13.0,23,11,5,167
2018-02-16,186,2018-11-19,151,2017-11-21,165,2019-12-13,13.0,38,13,7,186
2017-02-06,133,2019-02-15,138,2017-02-07,54,2019-12-14,20.0,38,8,5,133
2017-12-03,25,2017-10-01,107,2018-11-08,34,2019-12-15,10.0,60,7,4,25
2018-12-01,35,2017-01-08,48,2017-01-01,35,2019-12-16,10.0,93,7,3,35
2019-11-28,293,2017-01-01,35,2018-11-26,123,2019-12-17,20.0,67,7,7,293
2018-03-15,54,2017-02-08,112,2019-12-01,112,2019-12-18,20.0,35,5,3,54
2018-03-05,261,2019-02-11,146,2019-01-13,32,2019-12-19,13.0,41,7,5,261
2018-01-14,142,2019-02-19,108,2019-12-06,117,2019-12-20,13.0,46,8,5,142
2017-02-03,117,2019-12-08,230,2017-12-02,130,2019-12-21,13.0,45,12,4,117
2018-01-17,64,2019-01-11,26,2017-02-04,29,2019-12-22,13.0,63,10,6,64
2018-03-15,54,2019-12-18,54,2019-02-06,8,2019-12-23,20.0,59,6,7,54
2019-02-19,108,2019-02-12,100,2019-01-12,102,2019-12-24,13.0,50,8,3,108
2019-12-17,293,2019-12-23,54,2019-02-06,8,2019-12-25,10.0,84,5,6,293
2018-11-18,67,2018-12-06,112,2019-02-28,195,2019-12-26,6.0,39,5,5,67
2017-12-26,134,2017-12-21,162,2017-12-01,154,2019-12-27,14.0,31,8,7,134
2017-03-05,107,2017-12-27,121,2019-12-21,117,2019-12-28,20.0,45,12,6,107
2018-10-21,63,2017-10-19,117,2019-04-28,282,2019-12-29,6.0,63,11,6,63
2018-01-08,166,2019-01-15,168,2018-01-10,203,2019-12-30,13.0,18,-1,9,166
2018-02-05,235,2018-01-10,203,2017-01-13,161,2019-12-31,20.0,24,-1,6,235
2017-12-13,95,2017-12-11,157,2019-01-03,104,2020-01-01,13.0,35,6,4,95
2019-12-24,108,2019-02-19,108,2019-02-12,100,2020-01-02,13.0,48,8,3,108
2017-02-06,133,2017-11-30,147,2018-01-13,189,2020-01-03,20.0,41,7,2,133
2018-12-19,89,2019-10-06,200,2019-03-10,200,2020-01-04,20.0,42,10,3,89
2019-12-15,25,2017-12-03,25,2017-10-08,107,2020-01-05,10.0,69,6,3,25
2017-12-15,93,2017-10-09,93,2019-12-25,293,2020-01-06,19.0,85,6,5,93
2019-08-11,64,2019-01-10,109,2019-12-05,121,2020-01-07,8.0,92,3,9,64
2019-11-28,293,2019-12-17,293,2018-11-26,123,2020-01-08,20.0,50,5,2,293
2019-12-31,235,2019-12-27,134,2018-12-14,160,2020-01-09,20.0,28,7,2,235
2020-01-02,108,2019-12-24,108,2018-12-26,127,2020-01-10,13.0,52,6,3,108
2019-02-13,22,2019-11-24,45,2019-02-07,155,2020-01-11,2.0,55,2,5,22
2018-12-26,127,2020-01-10,108,2019-01-11,26,2020-01-12,13.0,68,4,3,127
2018-10-16,100,2019-12-15,25,2019-11-30,93,2020-01-13,8.0,71,2,4,100
2017-02-07,54,2019-01-03,104,2018-01-13,189,2020-01-14,13.0,34,5,4,54
2019-11-28,293,2018-03-16,293,2020-01-08,293,2020-01-15,12.0,34,4,2,293
2017-12-03,25,2020-01-08,293,2017-11-29,35,2020-01-16,12.0,46,2,3,25
2020-01-03,133,2020-01-12,127,2018-12-15,141,2020-01-17,20.0,69,4,4,133
2020-01-08,293,2019-12-17,293,2019-11-28,293,2020-01-18,20.0,58,6,6,293
2017-02-07,54,2019-11-25,54,2017-12-01,154,2020-01-19,13.0,32,7,5,54
2019-12-28,107,2017-03-05,107,2020-01-09,235,2020-01-20,20.0,41,6,6,107
2017-01-17,78,2018-12-15,141,2020-01-10,108,2020-01-21,13.0,56,8,5,78
2020-01-04,89,2018-12-19,89,2019-01-11,26,2020-01-22,20.0,64,9,3,89
2020-01-17,133,2020-01-03,133,2018-12-15,141,2020-01-23,20.0,59,9,4,133
2018-11-27,52,2018-12-25,76,2019-01-14,104,2020-01-24,6.0,47,6,7,52
2019-02-04,146,2018-02-21,227,2018-03-05,261,2020-01-25,13.0,38,8,3,146
2017-12-15,93,2020-01-06,93,2019-12-14,133,2020-01-26,20.0,43,6,6,93
2020-01-21,78,2017-01-17,78,2018-12-31,130,2020-01-27,13.0,43,6,5,78
2018-04-13,33,2018-11-06,34,2020-01-03,133,2020-01-28,20.0,45,6,4,33
2020-01-18,293,2017-12-15,93,2020-01-08,293,2020-01-29,22.0,63,4,5,293
2019-02-11,146,2018-03-05,261,2018-12-16,135,2020-01-30,13.0,36,10,3,146
2018-11-22,135,2017-02-18,211,2017-02-24,256,2020-01-31,14.0,41,13,6,135
2019-11-28,293,2018-02-18,174,2020-01-08,293,2020-02-01,20.0,42,9,7,293
2019-12-23,54,2019-12-25,293,2019-12-01,112,2020-02-02,18.0,73,5,5,54
2020-01-19,54,2017-02-07,54,2017-12-01,154,2020-02-03,14.0,33,8,6,54
2020-01-17,133,2020-01-23,133,2017-12-15,93,2020-02-04,20.0,69,4,8,133
2019-01-30,53,2018-01-18,65,2017-02-02,177,2020-02-05,6.0,36,3,6,53
2019-12-05,121,2019-02-13,22,2018-03-04,25,2020-02-06,8.0,67,3,3,121
2018-02-28,165,2018-11-11,53,2020-01-21,78,2020-02-07,6.0,59,9,5,165
2019-12-07,29,2018-11-29,73,2018-01-17,64,2020-02-08,13.0,55,11,4,29
2017-11-28,121,2017-11-03,291,2018-11-22,135,2020-02-09,14.0,39,15,6,121
2017-02-15,193,2017-02-18,211,2017-04-01,291,2020-02-10,14.0,34,16,6,193
2019-11-08,281,2019-03-04,204,2019-11-09,281,2020-02-11,13.0,46,16,6,281
2018-11-09,144,2018-11-14,99,2018-11-12,131,2020-02-12,13.0,49,17,6,144
2018-11-12,131,2017-04-06,275,2020-02-12,144,2020-02-13,14.0,50,20,7,131
2017-10-10,7,2017-04-04,64,2019-08-11,64,2020-02-14,9.0,82,15,7,7
2018-12-02,37,2017-02-22,88,2020-01-17,133,2020-02-15,20.0,79,-1,7,37
2017-12-12,129,2019-01-09,45,2019-01-01,108,2020-02-16,13.0,23,4,7,129
2017-12-05,159,2017-02-17,184,2019-01-21,161,2020-02-17,14.0,24,9,6,159
2019-02-21,214,2017-02-26,221,2017-03-26,221,2020-02-18,20.0,26,12,9,214
2020-02-04,133,2020-01-03,133,2020-01-31,135,2020-02-19,20.0,38,15,6,133
2020-01-04,89,2018-03-20,149,2017-03-23,8,2020-02-20,20.0,43,13,4,89
2018-11-18,67,2019-02-28,195,2018-02-28,165,2020-02-21,4.0,34,14,7,67
2017-03-08,264,2019-12-03,176,2017-10-29,242,2020-02-22,14.0,18,13,5,264
2017-11-12,165,2017-11-05,179,2017-03-17,163,2020-02-23,13.0,33,16,10,165
2018-11-15,27,2017-03-30,103,2017-04-04,64,2020-02-24,1.0,79,13,3,27
2019-02-06,8,2020-02-02,54,2019-11-27,8,2020-02-25,20.0,71,8,7,8
2019-02-12,100,2019-02-19,108,2020-01-02,108,2020-02-26,13.0,46,9,8,100
2018-01-21,16,2019-02-05,120,2018-12-10,131,2020-02-27,4.0,28,10,5,16
2020-02-02,54,2019-12-23,54,2018-03-15,54,2020-02-28,20.0,68,11,6,54
2018-11-30,44,2018-11-29,73,2019-11-22,161,2020-02-29,13.0,60,15,5,44
