day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,171,2017-09-04,142,2018-08-30,50,2019-08-27,4.0,63,29,5,171
2018-05-26,242,2018-07-01,255,2017-09-12,254,2019-08-28,13.0,39,33,6,242
2018-09-08,269,2018-09-07,300,2018-05-18,248,2019-08-29,13.0,41,28,6,269
2019-08-23,201,2018-09-04,295,2018-09-05,132,2019-08-30,13.0,41,30,5,201
2018-07-01,255,2017-09-15,225,2017-09-13,236,2019-08-31,13.0,37,32,5,267
2019-08-01,237,2018-09-13,179,2019-08-20,253,2019-09-01,9.0,50,30,5,211
2019-08-05,167,2018-08-08,217,2019-07-20,227,2019-09-02,4.0,51,30,5,259
2018-09-11,268,2019-08-22,203,2018-05-26,242,2019-09-03,13.0,43,30,6,185
2019-09-03,185,2018-09-11,268,2019-08-30,201,2019-09-04,13.0,41,30,5,232
2019-08-23,201,2018-09-11,268,2019-08-30,201,2019-09-05,13.0,42,32,5,261
2019-08-23,201,2019-09-05,261,2019-08-30,201,2019-09-06,13.0,42,32,5,246
2019-09-05,261,2018-09-11,268,2019-08-22,203,2019-09-07,13.0,43,33,6,256
2018-06-18,206,2019-06-21,208,2018-06-15,289,2019-09-08,13.0,35,36,6,261
2018-08-25,206,2019-08-23,201,2019-09-06,246,2019-09-09,13.0,41,34,6,246
2019-09-02,259,2019-08-05,167,2018-08-08,217,2019-09-10,4.0,62,29,7,116
2018-08-31,58,2019-04-22,171,2017-07-28,97,2019-09-11,13.0,60,24,7,48
2018-09-16,64,2018-05-01,65,2018-04-23,155,2019-09-12,18.0,72,24,2,46
2018-09-19,35,2019-09-12,46,2019-08-04,243,2019-09-13,9.0,86,23,4,40
2018-09-11,268,2019-09-03,185,2019-09-04,232,2019-09-14,13.0,45,29,5,98
2018-09-08,269,2019-08-30,201,2018-09-10,155,2019-09-15,13.0,40,30,5,58
2019-08-17,304,2019-09-14,98,2018-09-09,270,2019-09-16,13.0,49,28,6,259
2019-08-29,269,2018-09-08,269,2018-09-07,300,2019-09-17,13.0,42,27,6,87
2017-10-14,89,2017-05-15,188,2017-05-16,308,2019-09-18,13.0,39,25,8,268
2018-01-20,118,2019-04-05,256,2019-05-03,290,2019-09-19,6.0,25,27,5,80
2018-10-06,180,2018-10-07,164,2018-09-24,293,2019-09-20,13.0,39,22,3,82
2019-08-29,269,2018-04-18,285,2018-09-08,269,2019-09-21,13.0,37,29,7,277
2018-05-06,128,2018-04-26,284,2019-09-14,98,2019-09-22,13.0,43,27,7,263
2017-09-15,225,2019-06-16,254,2018-09-29,268,2019-09-23,13.0,33,31,4,271
2019-08-31,267,2018-06-03,259,2018-10-03,256,2019-09-24,13.0,31,33,4,247
2018-04-20,297,2017-09-14,264,2018-04-19,294,2019-09-25,13.0,30,31,6,237
2019-05-11,307,2018-06-15,289,2018-05-08,307,2019-09-26,13.0,31,33,3,215
2019-09-26,215,2018-04-28,298,2018-09-10,155,2019-09-27,13.0,32,31,5,230
2019-09-27,230,2019-09-26,215,2018-04-28,298,2019-09-28,13.0,33,31,6,213
2019-09-28,213,2019-09-27,230,2019-09-26,215,2019-09-29,13.0,33,32,6,232
2019-09-29,232,2019-09-28,213,2019-09-26,215,2019-09-30,13.0,31,32,6,225
2018-05-27,240,2019-05-29,316,2018-06-01,288,2019-10-01,6.0,24,32,4,232
2019-09-24,247,2018-06-03,259,2018-06-24,215,2019-10-02,13.0,30,34,3,212
2019-09-30,225,2019-06-16,254,2019-06-10,283,2019-10-03,13.0,29,34,4,237
2018-12-01,42,2017-10-22,162,2017-10-09,22,2019-10-04,18.0,67,21,10,26
2017-04-12,279,2017-04-17,292,2019-03-19,244,2019-10-05,6.0,31,20,8,242
2019-03-10,203,2017-03-20,125,2018-12-19,98,2019-10-06,18.0,36,19,5,35
2017-10-12,160,2018-03-11,213,2017-06-03,259,2019-10-07,20.0,52,21,5,198
2017-10-14,89,2018-03-13,257,2017-04-03,196,2019-10-08,13.0,37,23,7,239
2018-03-03,43,2017-10-18,55,2017-04-12,279,2019-10-09,1.0,60,21,7,69
2017-10-09,22,2017-01-26,118,2017-12-15,24,2019-10-10,4.0,71,20,2,22
2019-08-03,171,2017-10-13,172,2017-04-13,174,2019-10-11,9.0,59,23,4,77
2019-06-06,174,2018-10-20,121,2017-04-14,179,2019-10-12,20.0,54,24,7,70
2018-10-15,105,2017-05-15,188,2018-09-09,270,2019-10-13,13.0,42,25,4,225
2019-02-04,147,2019-05-27,264,2019-04-30,207,2019-10-14,13.0,30,16,8,263
2018-10-29,230,2018-11-10,136,2018-10-28,241,2019-10-15,13.0,24,19,4,252
2019-03-02,163,2017-04-10,127,2019-01-29,110,2019-10-16,6.0,31,17,4,44
2019-02-28,214,2019-09-19,80,2018-01-20,118,2019-10-17,6.0,37,17,3,183
2018-10-14,133,2018-05-21,56,2019-04-06,215,2019-10-18,13.0,47,21,4,199
2018-10-15,105,2018-10-14,133,2018-10-01,280,2019-10-19,13.0,39,24,6,211
2018-10-06,180,2018-09-24,293,2018-10-15,105,2019-10-20,13.0,41,25,6,189
2019-04-30,207,2019-05-27,264,2018-05-24,247,2019-10-21,13.0,32,26,5,147
2018-09-09,270,2018-09-07,300,2018-05-18,248,2019-10-22,13.0,41,27,3,103
2019-07-27,237,2019-10-16,44,2017-03-30,80,2019-10-23,4.0,46,26,4,183
2018-10-08,177,2018-04-21,180,2019-10-19,211,2019-10-24,9.0,40,24,7,122
2017-03-16,256,2018-11-24,299,2017-11-25,191,2019-10-25,20.0,24,15,7,236
2017-03-16,256,2018-01-20,118,2018-10-27,244,2019-10-26,6.0,20,19,5,239
2018-11-01,202,2018-11-02,200,2017-03-18,231,2019-10-27,13.0,29,21,7,225
2018-10-26,251,2017-10-30,245,2019-03-16,287,2019-10-28,14.0,14,18,8,161
2019-04-14,322,2019-10-28,161,2019-03-16,287,2019-10-29,14.0,14,21,5,230
2017-05-06,295,2017-10-24,240,2019-04-15,314,2019-10-30,13.0,25,23,7,212
2017-04-28,300,2019-05-03,290,2018-03-30,257,2019-10-31,13.0,22,27,5,203
2017-11-07,159,2018-10-20,121,2018-11-02,200,2019-11-01,20.0,31,23,6,109
2017-10-03,36,2019-07-30,185,2019-10-21,147,2019-11-02,9.0,35,24,3,133
2018-12-25,72,2018-02-27,120,2019-01-14,88,2019-11-03,6.0,61,15,8,124
2019-03-09,233,2019-04-12,129,2018-11-10,136,2019-11-04,13.0,33,18,5,222
2019-04-06,215,2017-11-09,111,2017-10-26,170,2019-11-05,13.0,37,20,5,204
2018-04-24,174,2019-04-06,215,2019-04-12,129,2019-11-06,13.0,38,20,5,143
2018-11-28,45,2017-11-16,55,2019-10-18,199,2019-11-07,13.0,49,16,8,86
2019-10-18,199,2019-11-07,86,2019-11-06,143,2019-11-08,13.0,46,19,5,135
2019-10-18,199,2019-11-08,135,2019-11-06,143,2019-11-09,13.0,46,20,6,124
2019-04-02,241,2019-10-15,252,2018-10-29,230,2019-11-10,13.0,22,18,9,226
2018-10-28,241,2018-10-18,257,2017-11-08,177,2019-11-11,13.0,23,21,5,217
2018-10-12,213,2018-04-16,292,2018-10-31,218,2019-11-12,13.0,26,23,6,164
2019-03-31,308,2019-03-15,292,2018-10-26,251,2019-11-13,13.0,13,13,10,220
2019-03-15,292,2019-03-31,308,2017-10-30,245,2019-11-14,13.0,19,16,9,228
2017-03-17,216,2019-11-04,222,2018-11-10,136,2019-11-15,13.0,32,19,4,207
2019-11-06,143,2018-04-24,174,2019-03-04,201,2019-11-16,13.0,39,21,5,101
2017-01-08,14,2017-03-28,155,2019-11-03,124,2019-11-17,10.0,65,12,7,15
2017-11-26,206,2017-03-07,306,2017-03-02,284,2019-11-18,14.0,11,8,6,217
2017-03-02,284,2017-10-29,262,2017-03-08,290,2019-11-19,14.0,14,14,3,203
2017-01-27,174,2019-01-23,222,2017-02-12,238,2019-11-20,20.0,23,13,7,130
2018-11-17,59,2017-11-05,196,2018-11-23,59,2019-11-21,13.0,39,16,5,54
2018-03-11,213,2019-11-08,135,2018-11-14,120,2019-11-22,13.0,55,18,5,131
2017-12-15,24,2017-10-09,22,2018-11-15,29,2019-11-23,10.0,84,15,2,24
2018-02-20,95,2019-02-13,29,2019-02-21,190,2019-11-24,10.0,51,9,10,29
2017-02-07,42,2017-12-01,154,2017-02-17,157,2019-11-25,14.0,32,8,5,228
2019-01-10,77,2017-03-30,80,2019-01-29,110,2019-11-26,8.0,50,6,5,76
2019-02-06,10,2017-11-29,56,2017-12-29,77,2019-11-27,20.0,58,5,7,86
2018-03-16,299,2018-11-24,299,2018-11-26,154,2019-11-28,20.0,38,7,5,206
2018-01-16,82,2017-12-07,154,2017-12-09,148,2019-11-29,13.0,31,9,2,73
2019-11-23,24,2018-03-15,104,2017-01-26,118,2019-11-30,20.0,65,9,4,33
2017-02-08,100,2018-03-15,104,2017-01-27,174,2019-12-01,20.0,34,8,4,178
2017-02-10,262,2017-03-07,306,2017-12-05,196,2019-12-02,14.0,19,6,5,221
2019-01-22,224,2019-01-21,192,2017-03-08,290,2019-12-03,14.0,20,11,5,207
2019-01-23,222,2019-12-03,207,2017-02-12,238,2019-12-04,14.0,22,13,4,203
2017-11-27,120,2017-02-19,151,2018-02-20,95,2019-12-05,6.0,65,4,9,173
2017-02-03,59,2017-01-11,121,2018-01-14,166,2019-12-06,13.0,48,7,5,50
2017-02-04,85,2017-01-02,25,2017-12-27,150,2019-12-07,13.0,53,11,4,135
2018-03-19,118,2017-12-02,158,2018-02-25,241,2019-12-08,13.0,48,12,7,123
2017-02-24,248,2018-12-18,178,2017-11-03,217,2019-12-09,13.0,32,14,4,105
2017-12-22,118,2017-11-21,167,2019-02-27,178,2019-12-10,13.0,35,12,6,154
2017-11-22,194,2018-12-17,174,2017-12-25,180,2019-12-11,13.0,22,9,6,193
2019-12-04,203,2017-02-12,238,2017-12-21,180,2019-12-12,13.0,23,11,5,173
2018-02-16,203,2018-11-19,176,2017-11-21,167,2019-12-13,13.0,38,13,7,133
2017-02-06,116,2019-02-15,128,2017-02-07,42,2019-12-14,20.0,38,8,5,105
2017-12-03,78,2017-10-01,114,2018-11-08,39,2019-12-15,10.0,60,7,4,10
2018-12-01,42,2017-01-08,14,2017-01-01,105,2019-12-16,10.0,93,7,3,7
2019-11-28,206,2017-01-01,105,2018-11-26,154,2019-12-17,20.0,67,7,7,66
2018-03-15,104,2017-02-08,100,2019-12-01,178,2019-12-18,20.0,35,5,3,154
2018-03-05,222,2019-02-11,206,2019-01-13,50,2019-12-19,13.0,41,7,5,150
2018-01-14,166,2019-02-19,127,2019-12-06,50,2019-12-20,13.0,46,8,5,50
2017-02-03,59,2019-12-08,123,2017-12-02,158,2019-12-21,13.0,45,12,4,136
2018-01-17,51,2019-01-11,34,2017-02-04,85,2019-12-22,13.0,63,10,6,75
2018-03-15,104,2019-12-18,154,2019-02-06,10,2019-12-23,20.0,59,6,7,146
2019-02-19,127,2019-02-12,100,2019-01-12,114,2019-12-24,13.0,50,8,3,46
2019-12-17,66,2019-12-23,146,2019-02-06,10,2019-12-25,10.0,84,5,6,14
2018-11-18,97,2018-12-06,93,2019-02-28,214,2019-12-26,6.0,39,5,5,166
2017-12-26,152,2017-12-21,180,2017-12-01,154,2019-12-27,14.0,31,8,7,200
2017-03-05,185,2017-12-27,150,2019-12-21,136,2019-12-28,20.0,45,12,6,171
2018-10-21,86,2017-10-19,133,2019-04-28,232,2019-12-29,6.0,63,11,6,176
2018-01-08,193,2019-01-15,185,2018-01-10,217,2019-12-30,13.0,18,-1,9,200
2018-02-05,253,2018-01-10,217,2017-01-13,195,2019-12-31,20.0,24,-1,6,221
2017-12-13,89,2017-12-11,173,2019-01-03,133,2020-01-01,13.0,35,6,4,139
2019-12-24,46,2019-02-19,127,2019-02-12,100,2020-01-02,13.0,48,8,3,142
2017-02-06,116,2017-11-30,167,2018-01-13,200,2020-01-03,20.0,41,7,2,117
2018-12-19,98,2019-10-06,35,2019-03-10,203,2020-01-04,20.0,42,10,3,104
2019-12-15,10,2017-12-03,78,2017-10-08,29,2020-01-05,10.0,69,6,3,18
2017-12-15,24,2017-10-09,22,2019-12-25,14,2020-01-06,19.0,85,6,5,11
2019-08-11,38,2019-01-10,77,2019-12-05,173,2020-01-07,8.0,92,3,9,3
2019-11-28,206,2019-12-17,66,2018-11-26,154,2020-01-08,20.0,50,5,2,139
2019-12-31,221,2019-12-27,200,2018-12-14,158,2020-01-09,20.0,28,7,2,185
2020-01-02,142,2019-12-24,46,2018-12-26,133,2020-01-10,13.0,52,6,3,125
2019-02-13,29,2019-11-24,29,2019-02-07,194,2020-01-11,2.0,55,2,5,59
2018-12-26,133,2020-01-10,125,2019-01-11,34,2020-01-12,13.0,68,4,3,153
2018-10-16,111,2019-12-15,10,2019-11-30,33,2020-01-13,8.0,71,2,4,38
2017-02-07,42,2019-01-03,133,2018-01-13,200,2020-01-14,13.0,34,5,4,213
2019-11-28,206,2018-03-16,299,2020-01-08,139,2020-01-15,12.0,34,4,2,122
2017-12-03,78,2020-01-08,139,2017-11-29,56,2020-01-16,12.0,46,2,3,52
2020-01-03,117,2020-01-12,153,2018-12-15,115,2020-01-17,20.0,69,4,4,120
2020-01-08,139,2019-12-17,66,2019-11-28,206,2020-01-18,20.0,58,6,6,132
2017-02-07,42,2019-11-25,228,2017-12-01,154,2020-01-19,13.0,32,7,5,157
2019-12-28,171,2017-03-05,185,2020-01-09,185,2020-01-20,20.0,41,6,6,174
2017-01-17,102,2018-12-15,115,2020-01-10,125,2020-01-21,13.0,56,8,5,50
2020-01-04,104,2018-12-19,98,2019-01-11,34,2020-01-22,20.0,64,9,3,128
2020-01-17,120,2020-01-03,117,2018-12-15,115,2020-01-23,20.0,59,9,4,82
2018-11-27,55,2018-12-25,72,2019-01-14,88,2020-01-24,6.0,47,6,7,103
2019-02-04,147,2018-02-21,158,2018-03-05,222,2020-01-25,13.0,38,8,3,121
2017-12-15,24,2020-01-06,11,2019-12-14,105,2020-01-26,20.0,43,6,6,38
2020-01-21,50,2017-01-17,102,2018-12-31,164,2020-01-27,13.0,43,6,5,202
2018-04-13,28,2018-11-06,33,2020-01-03,117,2020-01-28,20.0,45,6,4,194
2020-01-18,132,2017-12-15,24,2020-01-08,139,2020-01-29,22.0,63,4,5,129
2019-02-11,206,2018-03-05,222,2018-12-16,167,2020-01-30,13.0,36,10,3,229
2018-11-22,181,2017-02-18,220,2017-02-24,248,2020-01-31,14.0,41,13,6,197
2019-11-28,206,2018-02-18,202,2020-01-08,139,2020-02-01,20.0,42,9,7,135
2019-12-23,146,2019-12-25,14,2019-12-01,178,2020-02-02,18.0,73,5,5,130
2020-01-19,157,2017-02-07,42,2017-12-01,154,2020-02-03,14.0,33,8,6,230
2020-01-17,120,2020-01-23,82,2017-12-15,24,2020-02-04,20.0,69,4,8,103
2019-01-30,40,2018-01-18,86,2017-02-02,181,2020-02-05,6.0,36,3,6,22
2019-12-05,173,2019-02-13,29,2018-03-04,10,2020-02-06,8.0,67,3,3,43
2018-02-28,181,2018-11-11,47,2020-01-21,50,2020-02-07,6.0,59,9,5,44
2019-12-07,135,2018-11-29,84,2018-01-17,51,2020-02-08,13.0,55,11,4,179
2017-11-28,158,2017-11-03,217,2018-11-22,181,2020-02-09,14.0,39,15,6,222
2017-02-15,198,2017-02-18,220,2017-04-01,292,2020-02-10,14.0,34,16,6,225
2019-11-08,135,2019-03-04,201,2019-11-09,124,2020-02-11,13.0,46,16,6,215
2018-11-09,203,2018-11-14,120,2018-11-12,158,2020-02-12,13.0,49,17,6,224
2018-11-12,158,2017-04-06,284,2020-02-12,224,2020-02-13,14.0,50,20,7,230
2017-10-10,12,2017-04-04,125,2019-08-11,38,2020-02-14,9.0,82,15,7,6
2018-12-02,11,2017-02-22,82,2020-01-17,120,2020-02-15,20.0,79,-1,7,84
2017-12-12,144,2019-01-09,40,2019-01-01,132,2020-02-16,13.0,23,4,7,283
2017-12-05,196,2017-02-17,157,2019-01-21,192,2020-02-17,14.0,24,9,6,288
2019-02-21,190,2017-02-26,222,2017-03-26,266,2020-02-18,20.0,26,12,9,264
2020-02-04,103,2020-01-03,117,2020-01-31,197,2020-02-19,20.0,38,15,6,201
2020-01-04,104,2018-03-20,157,2017-03-23,110,2020-02-20,20.0,43,13,4,176
2018-11-18,97,2019-02-28,214,2018-02-28,181,2020-02-21,4.0,34,14,7,199
2017-03-08,290,2019-12-03,207,2017-10-29,262,2020-02-22,14.0,18,13,5,288
2017-11-12,141,2017-11-05,196,2017-03-17,216,2020-02-23,13.0,33,16,10,245
2018-11-15,29,2017-03-30,80,2017-04-04,125,2020-02-24,1.0,79,13,3,14
2019-02-06,10,2020-02-02,130,2019-11-27,86,2020-02-25,20.0,71,8,7,42
2019-02-12,100,2019-02-19,127,2020-01-02,142,2020-02-26,13.0,46,9,8,41
2018-01-21,8,2019-02-05,156,2018-12-10,124,2020-02-27,4.0,28,10,5,42
2020-02-02,130,2019-12-23,146,2018-03-15,104,2020-02-28,20.0,68,11,6,59
2018-11-30,47,2018-11-29,84,2019-11-22,131,2020-02-29,13.0,60,15,5,37
