day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,230,2017-09-04,114,2018-08-30,140,2019-08-27,4.0,63,29,5,230
2018-05-26,216,2018-07-01,209,2017-09-12,262,2019-08-28,13.0,39,33,6,216
2018-09-08,249,2018-09-07,258,2018-05-18,238,2019-08-29,13.0,41,28,6,249
2019-08-23,266,2018-09-04,259,2018-09-05,194,2019-08-30,13.0,41,30,5,266
2018-07-01,209,2017-09-15,201,2017-09-13,246,2019-08-31,13.0,37,32,5,209
2019-08-01,123,2018-09-13,128,2019-08-20,128,2019-09-01,9.0,50,30,5,123
2019-08-05,111,2018-08-08,166,2019-07-20,147,2019-09-02,4.0,51,30,5,111
2018-09-11,217,2019-08-22,194,2018-05-26,216,2019-09-03,13.0,43,30,6,217
2019-09-03,217,2018-09-11,217,2019-08-30,266,2019-09-04,13.0,41,30,5,217
2019-08-23,266,2018-09-11,217,2019-08-30,266,2019-09-05,13.0,42,32,5,266
2019-08-23,266,2019-09-05,266,2019-08-30,266,2019-09-06,13.0,42,32,5,266
2019-09-05,266,2018-09-11,217,2019-08-22,194,2019-09-07,13.0,43,33,6,266
2018-06-18,182,2019-06-21,219,2018-06-15,220,2019-09-08,13.0,35,36,6,182
2018-08-25,266,2019-08-23,266,2019-09-06,266,2019-09-09,13.0,41,34,6,209
2019-09-02,111,2019-08-05,111,2018-08-08,166,2019-09-10,4.0,62,29,7,100
2018-08-31,169,2019-04-22,181,2017-07-28,71,2019-09-11,13.0,60,24,7,74
2018-09-16,91,2018-05-01,65,2018-04-23,148,2019-09-12,18.0,72,24,2,37
2018-09-19,20,2019-09-12,37,2019-08-04,85,2019-09-13,9.0,86,23,4,59
2018-09-11,217,2019-09-03,217,2019-09-04,217,2019-09-14,13.0,45,29,5,150
2018-09-08,249,2019-08-30,266,2018-09-10,195,2019-09-15,13.0,40,30,5,121
2019-08-17,229,2019-09-14,150,2018-09-09,243,2019-09-16,13.0,49,28,6,195
2019-08-29,249,2018-09-08,249,2018-09-07,258,2019-09-17,13.0,42,27,6,111
2017-10-14,96,2017-05-15,267,2017-05-16,281,2019-09-18,13.0,39,25,8,249
2018-01-20,122,2019-04-05,259,2019-05-03,243,2019-09-19,6.0,25,27,5,104
2018-10-06,154,2018-10-07,140,2018-09-24,238,2019-09-20,13.0,39,22,3,86
2019-08-29,249,2018-04-18,272,2018-09-08,249,2019-09-21,13.0,37,29,7,249
2018-05-06,173,2018-04-26,269,2019-09-14,150,2019-09-22,13.0,43,27,7,173
2017-09-15,201,2019-06-16,211,2018-09-29,201,2019-09-23,13.0,33,31,4,201
2019-08-31,209,2018-06-03,211,2018-10-03,201,2019-09-24,13.0,31,33,4,219
2018-04-20,277,2017-09-14,239,2018-04-19,271,2019-09-25,13.0,30,31,6,216
2019-05-11,253,2018-06-15,220,2018-05-08,297,2019-09-26,13.0,31,33,3,234
2019-09-26,234,2018-04-28,266,2018-09-10,195,2019-09-27,13.0,32,31,5,206
2019-09-27,206,2019-09-26,234,2018-04-28,266,2019-09-28,13.0,33,31,6,185
2019-09-28,185,2019-09-27,206,2019-09-26,234,2019-09-29,13.0,33,32,6,190
2019-09-29,190,2019-09-28,185,2019-09-26,234,2019-09-30,13.0,31,32,6,190
2018-05-27,241,2019-05-29,292,2018-06-01,245,2019-10-01,6.0,24,32,4,200
2019-09-24,219,2018-06-03,211,2018-06-24,167,2019-10-02,13.0,30,34,3,199
2019-09-30,190,2019-06-16,211,2019-06-10,258,2019-10-03,13.0,29,34,4,192
2018-12-01,84,2017-10-22,209,2017-10-09,15,2019-10-04,18.0,67,21,10,17
2017-04-12,306,2017-04-17,276,2019-03-19,233,2019-10-05,6.0,31,20,8,238
2019-03-10,204,2017-03-20,259,2018-12-19,93,2019-10-06,18.0,36,19,5,59
2017-10-12,190,2018-03-11,134,2017-06-03,281,2019-10-07,20.0,52,21,5,206
2017-10-14,96,2018-03-13,241,2017-04-03,263,2019-10-08,13.0,37,23,7,219
2018-03-03,219,2017-10-18,80,2017-04-12,306,2019-10-09,1.0,60,21,7,142
2017-10-09,15,2017-01-26,102,2017-12-15,15,2019-10-10,4.0,71,20,2,46
2019-08-03,105,2017-10-13,163,2017-04-13,210,2019-10-11,9.0,59,23,4,110
2019-06-06,134,2018-10-20,142,2017-04-14,218,2019-10-12,20.0,54,24,7,157
2018-10-15,161,2017-05-15,267,2018-09-09,243,2019-10-13,13.0,42,25,4,174
2019-02-04,146,2019-05-27,274,2019-04-30,239,2019-10-14,13.0,30,16,8,219
2018-10-29,198,2018-11-10,169,2018-10-28,195,2019-10-15,13.0,24,19,4,213
2019-03-02,168,2017-04-10,186,2019-01-29,96,2019-10-16,6.0,31,17,4,51
2019-02-28,192,2019-09-19,104,2018-01-20,122,2019-10-17,6.0,37,17,3,115
2018-10-14,109,2018-05-21,63,2019-04-06,182,2019-10-18,13.0,47,21,4,144
2018-10-15,161,2018-10-14,109,2018-10-01,217,2019-10-19,13.0,39,24,6,156
2018-10-06,154,2018-09-24,238,2018-10-15,161,2019-10-20,13.0,41,25,6,127
2019-04-30,239,2019-05-27,274,2018-05-24,284,2019-10-21,13.0,32,26,5,182
2018-09-09,243,2018-09-07,258,2018-05-18,238,2019-10-22,13.0,41,27,3,131
2019-07-27,133,2019-10-16,51,2017-03-30,130,2019-10-23,4.0,46,26,4,111
2018-10-08,173,2018-04-21,173,2019-10-19,156,2019-10-24,9.0,40,24,7,108
2017-03-16,75,2018-11-24,141,2017-11-25,165,2019-10-25,20.0,24,15,7,187
2017-03-16,75,2018-01-20,122,2018-10-27,202,2019-10-26,6.0,20,19,5,183
2018-11-01,166,2018-11-02,144,2017-03-18,194,2019-10-27,13.0,29,21,7,175
2018-10-26,209,2017-10-30,236,2019-03-16,268,2019-10-28,14.0,14,18,8,141
2019-04-14,310,2019-10-28,141,2019-03-16,268,2019-10-29,14.0,14,21,5,183
2017-05-06,303,2017-10-24,238,2019-04-15,304,2019-10-30,13.0,25,23,7,163
2017-04-28,292,2019-05-03,243,2018-03-30,212,2019-10-31,13.0,22,27,5,163
2017-11-07,113,2018-10-20,142,2018-11-02,144,2019-11-01,20.0,31,23,6,144
2017-10-03,69,2019-07-30,84,2019-10-21,182,2019-11-02,9.0,35,24,3,41
2018-12-25,97,2018-02-27,103,2019-01-14,129,2019-11-03,6.0,61,15,8,59
2019-03-09,202,2019-04-12,231,2018-11-10,169,2019-11-04,13.0,33,18,5,176
2019-04-06,182,2017-11-09,133,2017-10-26,133,2019-11-05,13.0,37,20,5,167
2018-04-24,286,2019-04-06,182,2019-04-12,231,2019-11-06,13.0,38,20,5,105
2018-11-28,56,2017-11-16,69,2019-10-18,144,2019-11-07,13.0,49,16,8,105
2019-10-18,144,2019-11-07,105,2019-11-06,105,2019-11-08,13.0,46,19,5,142
2019-10-18,144,2019-11-08,142,2019-11-06,105,2019-11-09,13.0,46,20,6,109
2019-04-02,195,2019-10-15,213,2018-10-29,198,2019-11-10,13.0,22,18,9,115
2018-10-28,195,2018-10-18,200,2017-11-08,186,2019-11-11,13.0,23,21,5,181
2018-10-12,182,2018-04-16,284,2018-10-31,165,2019-11-12,13.0,26,23,6,137
2019-03-31,276,2019-03-15,285,2018-10-26,209,2019-11-13,13.0,13,13,10,166
2019-03-15,285,2019-03-31,276,2017-10-30,236,2019-11-14,13.0,19,16,9,176
2017-03-17,166,2019-11-04,176,2018-11-10,169,2019-11-15,13.0,32,19,4,138
2019-11-06,105,2018-04-24,286,2019-03-04,184,2019-11-16,13.0,39,21,5,46
2017-01-08,121,2017-03-28,121,2019-11-03,59,2019-11-17,10.0,65,12,7,23
2017-11-26,195,2017-03-07,313,2017-03-02,301,2019-11-18,14.0,11,8,6,177
2017-03-02,301,2017-10-29,255,2017-03-08,300,2019-11-19,14.0,14,14,3,162
2017-01-27,211,2019-01-23,182,2017-02-12,230,2019-11-20,20.0,23,13,7,128
2018-11-17,93,2017-11-05,186,2018-11-23,130,2019-11-21,13.0,39,16,5,89
2018-03-11,134,2019-11-08,142,2018-11-14,130,2019-11-22,13.0,55,18,5,136
2017-12-15,15,2017-10-09,15,2018-11-15,29,2019-11-23,10.0,84,15,2,16
2018-02-20,42,2019-02-13,18,2019-02-21,218,2019-11-24,10.0,51,9,10,59
2017-02-07,82,2017-12-01,176,2017-02-17,193,2019-11-25,14.0,32,8,5,188
2019-01-10,113,2017-03-30,130,2019-01-29,96,2019-11-26,8.0,50,6,5,154
2019-02-06,11,2017-11-29,54,2017-12-29,14,2019-11-27,20.0,58,5,7,145
2018-03-16,303,2018-11-24,141,2018-11-26,134,2019-11-28,20.0,38,7,5,163
2018-01-16,83,2017-12-07,134,2017-12-09,111,2019-11-29,13.0,31,9,2,124
2019-11-23,16,2018-03-15,42,2017-01-26,102,2019-11-30,20.0,65,9,4,45
2017-02-08,117,2018-03-15,42,2017-01-27,211,2019-12-01,20.0,34,8,4,145
2017-02-10,280,2017-03-07,313,2017-12-05,171,2019-12-02,14.0,19,6,5,180
2019-01-22,176,2019-01-21,174,2017-03-08,300,2019-12-03,14.0,20,11,5,168
2019-01-23,182,2019-12-03,168,2017-02-12,230,2019-12-04,14.0,22,13,4,156
2017-11-27,139,2017-02-19,111,2018-02-20,42,2019-12-05,6.0,65,4,9,66
2017-02-03,153,2017-01-11,135,2018-01-14,140,2019-12-06,13.0,48,7,5,135
2017-02-04,27,2017-01-02,95,2017-12-27,117,2019-12-07,13.0,53,11,4,95
2018-03-19,256,2017-12-02,125,2018-02-25,219,2019-12-08,13.0,48,12,7,50
2017-02-24,278,2018-12-18,150,2017-11-03,162,2019-12-09,13.0,32,14,4,18
2017-12-22,140,2017-11-21,170,2019-02-27,116,2019-12-10,13.0,35,12,6,30
2017-11-22,206,2018-12-17,133,2017-12-25,164,2019-12-11,13.0,22,9,6,150
2019-12-04,156,2017-02-12,230,2017-12-21,160,2019-12-12,13.0,23,11,5,156
2018-02-16,194,2018-11-19,169,2017-11-21,170,2019-12-13,13.0,38,13,7,115
2017-02-06,134,2019-02-15,187,2017-02-07,82,2019-12-14,20.0,38,8,5,75
2017-12-03,16,2017-10-01,122,2018-11-08,48,2019-12-15,10.0,60,7,4,14
2018-12-01,84,2017-01-08,121,2017-01-01,27,2019-12-16,10.0,93,7,3,5
2019-11-28,163,2017-01-01,27,2018-11-26,134,2019-12-17,20.0,67,7,7,48
2018-03-15,42,2017-02-08,117,2019-12-01,145,2019-12-18,20.0,35,5,3,121
2018-03-05,280,2019-02-11,149,2019-01-13,69,2019-12-19,13.0,41,7,5,117
2018-01-14,140,2019-02-19,95,2019-12-06,135,2019-12-20,13.0,46,8,5,124
2017-02-03,153,2019-12-08,50,2017-12-02,125,2019-12-21,13.0,45,12,4,96
2018-01-17,28,2019-01-11,34,2017-02-04,27,2019-12-22,13.0,63,10,6,16
2018-03-15,42,2019-12-18,121,2019-02-06,11,2019-12-23,20.0,59,6,7,89
2019-02-19,95,2019-02-12,108,2019-01-12,102,2019-12-24,13.0,50,8,3,55
2019-12-17,48,2019-12-23,89,2019-02-06,11,2019-12-25,10.0,84,5,6,12
2018-11-18,85,2018-12-06,156,2019-02-28,192,2019-12-26,6.0,39,5,5,130
2017-12-26,146,2017-12-21,160,2017-12-01,176,2019-12-27,14.0,31,8,7,161
2017-03-05,253,2017-12-27,117,2019-12-21,96,2019-12-28,20.0,45,12,6,150
2018-10-21,65,2017-10-19,124,2019-04-28,233,2019-12-29,6.0,63,11,6,151
2018-01-08,175,2019-01-15,184,2018-01-10,214,2019-12-30,13.0,18,-1,9,168
2018-02-05,251,2018-01-10,214,2017-01-13,214,2019-12-31,20.0,24,-1,6,185
2017-12-13,108,2017-12-11,171,2019-01-03,108,2020-01-01,13.0,35,6,4,119
2019-12-24,55,2019-02-19,95,2019-02-12,108,2020-01-02,13.0,48,8,3,130
2017-02-06,134,2017-11-30,164,2018-01-13,198,2020-01-03,20.0,41,7,2,123
2018-12-19,93,2019-10-06,59,2019-03-10,204,2020-01-04,20.0,42,10,3,92
2019-12-15,14,2017-12-03,16,2017-10-08,24,2020-01-05,10.0,69,6,3,20
2017-12-15,15,2017-10-09,15,2019-12-25,12,2020-01-06,19.0,85,6,5,14
2019-08-11,21,2019-01-10,113,2019-12-05,66,2020-01-07,8.0,92,3,9,4
2019-11-28,163,2019-12-17,48,2018-11-26,134,2020-01-08,20.0,50,5,2,116
2019-12-31,185,2019-12-27,161,2018-12-14,167,2020-01-09,20.0,28,7,2,174
2020-01-02,130,2019-12-24,55,2018-12-26,95,2020-01-10,13.0,52,6,3,69
2019-02-13,18,2019-11-24,59,2019-02-07,187,2020-01-11,2.0,55,2,5,77
2018-12-26,95,2020-01-10,69,2019-01-11,34,2020-01-12,13.0,68,4,3,95
2018-10-16,78,2019-12-15,14,2019-11-30,45,2020-01-13,8.0,71,2,4,63
2017-02-07,82,2019-01-03,108,2018-01-13,198,2020-01-14,13.0,34,5,4,199
2019-11-28,163,2018-03-16,303,2020-01-08,116,2020-01-15,12.0,34,4,2,175
2017-12-03,16,2020-01-08,116,2017-11-29,54,2020-01-16,12.0,46,2,3,72
2020-01-03,123,2020-01-12,95,2018-12-15,140,2020-01-17,20.0,69,4,4,38
2020-01-08,116,2019-12-17,48,2019-11-28,163,2020-01-18,20.0,58,6,6,98
2017-02-07,82,2019-11-25,188,2017-12-01,176,2020-01-19,13.0,32,7,5,124
2019-12-28,150,2017-03-05,253,2020-01-09,174,2020-01-20,20.0,41,6,6,199
2017-01-17,70,2018-12-15,140,2020-01-10,69,2020-01-21,13.0,56,8,5,83
2020-01-04,92,2018-12-19,93,2019-01-11,34,2020-01-22,20.0,64,9,3,114
2020-01-17,38,2020-01-03,123,2018-12-15,140,2020-01-23,20.0,59,9,4,96
2018-11-27,73,2018-12-25,97,2019-01-14,129,2020-01-24,6.0,47,6,7,165
2019-02-04,146,2018-02-21,231,2018-03-05,280,2020-01-25,13.0,38,8,3,153
2017-12-15,15,2020-01-06,14,2019-12-14,75,2020-01-26,20.0,43,6,6,51
2020-01-21,83,2017-01-17,70,2018-12-31,136,2020-01-27,13.0,43,6,5,102
2018-04-13,40,2018-11-06,43,2020-01-03,123,2020-01-28,20.0,45,6,4,67
2020-01-18,98,2017-12-15,15,2020-01-08,116,2020-01-29,22.0,63,4,5,90
2019-02-11,149,2018-03-05,280,2018-12-16,125,2020-01-30,13.0,36,10,3,214
2018-11-22,157,2017-02-18,232,2017-02-24,278,2020-01-31,14.0,41,13,6,173
2019-11-28,163,2018-02-18,152,2020-01-08,116,2020-02-01,20.0,42,9,7,147
2019-12-23,89,2019-12-25,12,2019-12-01,145,2020-02-02,18.0,73,5,5,46
2020-01-19,124,2017-02-07,82,2017-12-01,176,2020-02-03,14.0,33,8,6,214
2020-01-17,38,2020-01-23,96,2017-12-15,15,2020-02-04,20.0,69,4,8,26
2019-01-30,62,2018-01-18,44,2017-02-02,208,2020-02-05,6.0,36,3,6,139
2019-12-05,66,2019-02-13,18,2018-03-04,30,2020-02-06,8.0,67,3,3,49
2018-02-28,149,2018-11-11,57,2020-01-21,83,2020-02-07,6.0,59,9,5,28
2019-12-07,95,2018-11-29,128,2018-01-17,28,2020-02-08,13.0,55,11,4,112
2017-11-28,134,2017-11-03,162,2018-11-22,157,2020-02-09,14.0,39,15,6,190
2017-02-15,212,2017-02-18,232,2017-04-01,304,2020-02-10,14.0,34,16,6,216
2019-11-08,142,2019-03-04,184,2019-11-09,109,2020-02-11,13.0,46,16,6,194
2018-11-09,149,2018-11-14,130,2018-11-12,153,2020-02-12,13.0,49,17,6,206
2018-11-12,153,2017-04-06,281,2020-02-12,206,2020-02-13,14.0,50,20,7,199
2017-10-10,14,2017-04-04,74,2019-08-11,21,2020-02-14,9.0,82,15,7,7
2018-12-02,43,2017-02-22,104,2020-01-17,38,2020-02-15,20.0,79,-1,7,43
2017-12-12,148,2019-01-09,68,2019-01-01,114,2020-02-16,13.0,23,4,7,257
2017-12-05,171,2017-02-17,193,2019-01-21,174,2020-02-17,14.0,24,9,6,270
2019-02-21,218,2017-02-26,240,2017-03-26,258,2020-02-18,20.0,26,12,9,244
2020-02-04,26,2020-01-03,123,2020-01-31,173,2020-02-19,20.0,38,15,6,206
2020-01-04,92,2018-03-20,166,2017-03-23,259,2020-02-20,20.0,43,13,4,142
2018-11-18,85,2019-02-28,192,2018-02-28,149,2020-02-21,4.0,34,14,7,151
2017-03-08,300,2019-12-03,168,2017-10-29,255,2020-02-22,14.0,18,13,5,269
2017-11-12,180,2017-11-05,186,2017-03-17,166,2020-02-23,13.0,33,16,10,224
2018-11-15,29,2017-03-30,130,2017-04-04,74,2020-02-24,1.0,79,13,3,43
2019-02-06,11,2020-02-02,46,2019-11-27,145,2020-02-25,20.0,71,8,7,34
2019-02-12,108,2019-02-19,95,2020-01-02,130,2020-02-26,13.0,46,9,8,185
2018-01-21,28,2019-02-05,115,2018-12-10,110,2020-02-27,4.0,28,10,5,68
2020-02-02,46,2019-12-23,89,2018-03-15,42,2020-02-28,20.0,68,11,6,59
2018-11-30,41,2018-11-29,128,2019-11-22,136,2020-02-29,13.0,60,15,5,30
