day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,236,2017-09-04,131,2018-08-30,91,2019-08-27,4.0,63,29,5,207
2018-05-26,224,2018-07-01,287,2017-09-12,247,2019-08-28,13.0,39,33,6,285
2018-09-08,283,2018-09-07,293,2018-05-18,279,2019-08-29,13.0,41,28,6,283
2019-08-23,292,2018-09-04,283,2018-09-05,195,2019-08-30,13.0,41,30,5,308
2018-07-01,287,2017-09-15,193,2017-09-13,218,2019-08-31,13.0,37,32,5,281
2019-08-01,239,2018-09-13,139,2019-08-20,255,2019-09-01,9.0,50,30,5,237
2019-08-05,223,2018-08-08,223,2019-07-20,223,2019-09-02,4.0,51,30,5,271
2018-09-11,237,2019-08-22,252,2018-05-26,224,2019-09-03,13.0,43,30,6,253
2019-09-03,253,2018-09-11,237,2019-08-30,308,2019-09-04,13.0,41,30,5,237
2019-08-23,292,2018-09-11,237,2019-08-30,308,2019-09-05,13.0,42,32,5,254
2019-08-23,292,2019-09-05,254,2019-08-30,308,2019-09-06,13.0,42,32,5,252
2019-09-05,254,2018-09-11,237,2019-08-22,252,2019-09-07,13.0,43,33,6,260
2018-06-18,248,2019-06-21,249,2018-06-15,290,2019-09-08,13.0,35,36,6,267
2018-08-25,291,2019-08-23,292,2019-09-06,252,2019-09-09,13.0,41,34,6,248
2019-09-02,271,2019-08-05,223,2018-08-08,223,2019-09-10,4.0,62,29,7,113
2018-08-31,187,2019-04-22,174,2017-07-28,95,2019-09-11,13.0,60,24,7,78
2018-09-16,82,2018-05-01,94,2018-04-23,94,2019-09-12,18.0,72,24,2,41
2018-09-19,22,2019-09-12,41,2019-08-04,220,2019-09-13,9.0,86,23,4,49
2018-09-11,237,2019-09-03,253,2019-09-04,237,2019-09-14,13.0,45,29,5,156
2018-09-08,283,2019-08-30,308,2018-09-10,206,2019-09-15,13.0,40,30,5,175
2019-08-17,320,2019-09-14,156,2018-09-09,277,2019-09-16,13.0,49,28,6,263
2019-08-29,283,2018-09-08,283,2018-09-07,293,2019-09-17,13.0,42,27,6,101
2017-10-14,98,2017-05-15,218,2017-05-16,301,2019-09-18,13.0,39,25,8,303
2018-01-20,169,2019-04-05,266,2019-05-03,130,2019-09-19,6.0,25,27,5,135
2018-10-06,110,2018-10-07,101,2018-09-24,249,2019-09-20,13.0,39,22,3,106
2019-08-29,283,2018-04-18,298,2018-09-08,283,2019-09-21,13.0,37,29,7,229
2018-05-06,167,2018-04-26,297,2019-09-14,156,2019-09-22,13.0,43,27,7,274
2017-09-15,193,2019-06-16,245,2018-09-29,175,2019-09-23,13.0,33,31,4,278
2019-08-31,281,2018-06-03,250,2018-10-03,157,2019-09-24,13.0,31,33,4,270
2018-04-20,302,2017-09-14,220,2018-04-19,290,2019-09-25,13.0,30,31,6,249
2019-05-11,295,2018-06-15,290,2018-05-08,337,2019-09-26,13.0,31,33,3,275
2019-09-26,275,2018-04-28,301,2018-09-10,206,2019-09-27,13.0,32,31,5,244
2019-09-27,244,2019-09-26,275,2018-04-28,301,2019-09-28,13.0,33,31,6,216
2019-09-28,216,2019-09-27,244,2019-09-26,275,2019-09-29,13.0,33,32,6,229
2019-09-29,229,2019-09-28,216,2019-09-26,275,2019-09-30,13.0,31,32,6,223
2018-05-27,268,2019-05-29,323,2018-06-01,285,2019-10-01,6.0,24,32,4,268
2019-09-24,270,2018-06-03,250,2018-06-24,239,2019-10-02,13.0,30,34,3,270
2019-09-30,223,2019-06-16,245,2019-06-10,281,2019-10-03,13.0,29,34,4,223
2018-12-01,65,2017-10-22,229,2017-10-09,27,2019-10-04,18.0,67,21,10,65
2017-04-12,256,2017-04-17,256,2019-03-19,256,2019-10-05,6.0,31,20,8,256
2019-03-10,225,2017-03-20,222,2018-12-19,99,2019-10-06,18.0,36,19,5,225
2017-10-12,188,2018-03-11,174,2017-06-03,318,2019-10-07,20.0,52,21,5,188
2017-10-14,98,2018-03-13,272,2017-04-03,254,2019-10-08,13.0,37,23,7,98
2018-03-03,276,2017-10-18,119,2017-04-12,256,2019-10-09,1.0,60,21,7,276
2017-10-09,27,2017-01-26,107,2017-12-15,27,2019-10-10,4.0,71,20,2,27
2019-08-03,194,2017-10-13,198,2017-04-13,222,2019-10-11,9.0,59,23,4,194
2019-06-06,201,2018-10-20,62,2017-04-14,251,2019-10-12,20.0,54,24,7,201
2018-10-15,78,2017-05-15,218,2018-09-09,277,2019-10-13,13.0,42,25,4,78
2019-02-04,169,2019-05-27,286,2019-04-30,245,2019-10-14,13.0,30,16,8,169
2018-10-29,37,2018-11-10,37,2018-10-28,37,2019-10-15,13.0,24,19,4,37
2019-03-02,163,2017-04-10,107,2019-01-29,95,2019-10-16,6.0,31,17,4,163
2019-02-28,215,2019-09-19,135,2018-01-20,169,2019-10-17,6.0,37,17,3,215
2018-10-14,82,2018-05-21,56,2019-04-06,142,2019-10-18,13.0,47,21,4,82
2018-10-15,78,2018-10-14,82,2018-10-01,184,2019-10-19,13.0,39,24,6,78
2018-10-06,110,2018-09-24,249,2018-10-15,78,2019-10-20,13.0,41,25,6,110
2019-04-30,245,2019-05-27,286,2018-05-24,324,2019-10-21,13.0,32,26,5,245
2018-09-09,277,2018-09-07,293,2018-05-18,279,2019-10-22,13.0,41,27,3,277
2019-07-27,208,2019-10-16,163,2017-03-30,107,2019-10-23,4.0,46,26,4,208
2018-10-08,82,2018-04-21,184,2019-10-19,78,2019-10-24,9.0,40,24,7,82
2017-03-16,227,2018-11-24,186,2017-11-25,183,2019-10-25,20.0,24,15,7,227
2017-03-16,227,2018-01-20,169,2018-10-27,38,2019-10-26,6.0,20,19,5,227
2018-11-01,41,2018-11-02,197,2017-03-18,197,2019-10-27,13.0,29,21,7,41
2018-10-26,41,2017-10-30,266,2019-03-16,329,2019-10-28,14.0,14,18,8,41
2019-04-14,347,2019-10-28,41,2019-03-16,329,2019-10-29,14.0,14,21,5,347
2017-05-06,327,2017-10-24,267,2019-04-15,334,2019-10-30,13.0,25,23,7,327
2017-04-28,309,2019-05-03,130,2018-03-30,243,2019-10-31,13.0,22,27,5,309
2017-11-07,132,2018-10-20,62,2018-11-02,197,2019-11-01,20.0,31,23,6,132
2017-10-03,51,2019-07-30,135,2019-10-21,245,2019-11-02,9.0,35,24,3,51
2018-12-25,83,2018-02-27,101,2019-01-14,114,2019-11-03,6.0,61,15,8,83
2019-03-09,250,2019-04-12,256,2018-11-10,37,2019-11-04,13.0,33,18,5,250
2019-04-06,142,2017-11-09,122,2017-10-26,179,2019-11-05,13.0,37,20,5,142
2018-04-24,318,2019-04-06,142,2019-04-12,256,2019-11-06,13.0,38,20,5,318
2018-11-28,58,2017-11-16,58,2019-10-18,82,2019-11-07,13.0,49,16,8,58
2019-10-18,82,2019-11-07,58,2019-11-06,318,2019-11-08,13.0,46,19,5,82
2019-10-18,82,2019-11-08,82,2019-11-06,318,2019-11-09,13.0,46,20,6,82
2019-04-02,37,2019-10-15,37,2018-10-29,37,2019-11-10,13.0,22,18,9,37
2018-10-28,37,2018-10-18,66,2017-11-08,182,2019-11-11,13.0,23,21,5,37
2018-10-12,90,2018-04-16,285,2018-10-31,41,2019-11-12,13.0,26,23,6,90
2019-03-31,310,2019-03-15,355,2018-10-26,41,2019-11-13,13.0,13,13,10,310
2019-03-15,355,2019-03-31,310,2017-10-30,266,2019-11-14,13.0,19,16,9,355
2017-03-17,219,2019-11-04,250,2018-11-10,37,2019-11-15,13.0,32,19,4,219
2019-11-06,318,2018-04-24,318,2019-03-04,225,2019-11-16,13.0,39,21,5,318
2017-01-08,52,2017-03-28,88,2019-11-03,83,2019-11-17,10.0,65,12,7,52
2017-11-26,208,2017-03-07,252,2017-03-02,306,2019-11-18,14.0,11,8,6,208
2017-03-02,306,2017-10-29,284,2017-03-08,306,2019-11-19,14.0,14,14,3,306
2017-01-27,211,2019-01-23,201,2017-02-12,248,2019-11-20,20.0,23,13,7,211
2018-11-17,140,2017-11-05,207,2018-11-23,161,2019-11-21,13.0,39,16,5,140
2018-03-11,174,2019-11-08,82,2018-11-14,148,2019-11-22,13.0,55,18,5,174
2017-12-15,27,2017-10-09,27,2018-11-15,37,2019-11-23,10.0,84,15,2,27
2018-02-20,50,2019-02-13,23,2019-02-21,242,2019-11-24,10.0,51,9,10,50
2017-02-07,55,2017-12-01,195,2017-02-17,200,2019-11-25,14.0,32,8,5,55
2019-01-10,125,2017-03-30,107,2019-01-29,95,2019-11-26,8.0,50,6,5,125
2019-02-06,9,2017-11-29,72,2017-12-29,16,2019-11-27,20.0,58,5,7,9
2018-03-16,337,2018-11-24,186,2018-11-26,186,2019-11-28,20.0,38,7,5,337
2018-01-16,95,2017-12-07,179,2017-12-09,201,2019-11-29,13.0,31,9,2,95
2019-11-23,27,2018-03-15,58,2017-01-26,107,2019-11-30,20.0,65,9,4,27
2017-02-08,120,2018-03-15,58,2017-01-27,211,2019-12-01,20.0,34,8,4,120
2017-02-10,291,2017-03-07,252,2017-12-05,199,2019-12-02,14.0,19,6,5,291
2019-01-22,211,2019-01-21,194,2017-03-08,306,2019-12-03,14.0,20,11,5,211
2019-01-23,201,2019-12-03,211,2017-02-12,248,2019-12-04,14.0,22,13,4,201
2017-11-27,129,2017-02-19,124,2018-02-20,50,2019-12-05,6.0,65,4,9,129
2017-02-03,131,2017-01-11,156,2018-01-14,167,2019-12-06,13.0,48,7,5,131
2017-02-04,31,2017-01-02,84,2017-12-27,142,2019-12-07,13.0,53,11,4,31
2018-03-19,249,2017-12-02,163,2018-02-25,255,2019-12-08,13.0,48,12,7,249
2017-02-24,296,2018-12-18,285,2017-11-03,213,2019-12-09,13.0,32,14,4,296
2017-12-22,140,2017-11-21,182,2019-02-27,152,2019-12-10,13.0,35,12,6,140
2017-11-22,210,2018-12-17,187,2017-12-25,189,2019-12-11,13.0,22,9,6,210
2019-12-04,201,2017-02-12,248,2017-12-21,195,2019-12-12,13.0,23,11,5,201
2018-02-16,214,2018-11-19,219,2017-11-21,182,2019-12-13,13.0,38,13,7,214
2017-02-06,147,2019-02-15,207,2017-02-07,55,2019-12-14,20.0,38,8,5,147
2017-12-03,29,2017-10-01,123,2018-11-08,29,2019-12-15,10.0,60,7,4,29
2018-12-01,65,2017-01-08,52,2017-01-01,122,2019-12-16,10.0,93,7,3,65
2019-11-28,337,2017-01-01,122,2018-11-26,186,2019-12-17,20.0,67,7,7,337
2018-03-15,58,2017-02-08,120,2019-12-01,120,2019-12-18,20.0,35,5,3,58
2018-03-05,295,2019-02-11,172,2019-01-13,32,2019-12-19,13.0,41,7,5,295
2018-01-14,167,2019-02-19,117,2019-12-06,131,2019-12-20,13.0,46,8,5,167
2017-02-03,131,2019-12-08,249,2017-12-02,163,2019-12-21,13.0,45,12,4,131
2018-01-17,66,2019-01-11,27,2017-02-04,31,2019-12-22,13.0,63,10,6,66
2018-03-15,58,2019-12-18,58,2019-02-06,9,2019-12-23,20.0,59,6,7,58
2019-02-19,117,2019-02-12,116,2019-01-12,115,2019-12-24,13.0,50,8,3,117
2019-12-17,337,2019-12-23,58,2019-02-06,9,2019-12-25,10.0,84,5,6,337
2018-11-18,222,2018-12-06,127,2019-02-28,215,2019-12-26,6.0,39,5,5,222
2017-12-26,157,2017-12-21,195,2017-12-01,195,2019-12-27,14.0,31,8,7,157
2017-03-05,133,2017-12-27,142,2019-12-21,131,2019-12-28,20.0,45,12,6,133
2018-10-21,52,2017-10-19,126,2019-04-28,298,2019-12-29,6.0,63,11,6,52
2018-01-08,203,2019-01-15,202,2018-01-10,242,2019-12-30,13.0,18,-1,9,203
2018-02-05,279,2018-01-10,242,2017-01-13,206,2019-12-31,20.0,24,-1,6,279
2017-12-13,112,2017-12-11,194,2019-01-03,191,2020-01-01,13.0,35,6,4,112
2019-12-24,117,2019-02-19,117,2019-02-12,116,2020-01-02,13.0,48,8,3,117
2017-02-06,147,2017-11-30,133,2018-01-13,227,2020-01-03,20.0,41,7,2,147
2018-12-19,99,2019-10-06,225,2019-03-10,225,2020-01-04,20.0,42,10,3,99
2019-12-15,29,2017-12-03,29,2017-10-08,22,2020-01-05,10.0,69,6,3,29
2017-12-15,27,2017-10-09,27,2019-12-25,337,2020-01-06,19.0,85,6,5,27
2019-08-11,15,2019-01-10,125,2019-12-05,129,2020-01-07,8.0,92,3,9,15
2019-11-28,337,2019-12-17,337,2018-11-26,186,2020-01-08,20.0,50,5,2,337
2019-12-31,279,2019-12-27,157,2018-12-14,199,2020-01-09,20.0,28,7,2,279
2020-01-02,117,2019-12-24,117,2018-12-26,149,2020-01-10,13.0,52,6,3,117
2019-02-13,23,2019-11-24,50,2019-02-07,187,2020-01-11,2.0,55,2,5,23
2018-12-26,149,2020-01-10,117,2019-01-11,27,2020-01-12,13.0,68,4,3,149
2018-10-16,73,2019-12-15,29,2019-11-30,27,2020-01-13,8.0,71,2,4,73
2017-02-07,55,2019-01-03,191,2018-01-13,227,2020-01-14,13.0,34,5,4,55
2019-11-28,337,2018-03-16,337,2020-01-08,337,2020-01-15,12.0,34,4,2,337
2017-12-03,29,2020-01-08,337,2017-11-29,72,2020-01-16,12.0,46,2,3,29
2020-01-03,147,2020-01-12,149,2018-12-15,168,2020-01-17,20.0,69,4,4,147
2020-01-08,337,2019-12-17,337,2019-11-28,337,2020-01-18,20.0,58,6,6,337
2017-02-07,55,2019-11-25,55,2017-12-01,195,2020-01-19,13.0,32,7,5,55
2019-12-28,133,2017-03-05,133,2020-01-09,279,2020-01-20,20.0,41,6,6,133
2017-01-17,90,2018-12-15,168,2020-01-10,117,2020-01-21,13.0,56,8,5,90
2020-01-04,99,2018-12-19,99,2019-01-11,27,2020-01-22,20.0,64,9,3,99
2020-01-17,147,2020-01-03,147,2018-12-15,168,2020-01-23,20.0,59,9,4,147
2018-11-27,67,2018-12-25,83,2019-01-14,114,2020-01-24,6.0,47,6,7,67
2019-02-04,169,2018-02-21,262,2018-03-05,295,2020-01-25,13.0,38,8,3,169
2017-12-15,27,2020-01-06,27,2019-12-14,147,2020-01-26,20.0,43,6,6,27
2020-01-21,90,2017-01-17,90,2018-12-31,155,2020-01-27,13.0,43,6,5,90
2018-04-13,34,2018-11-06,38,2020-01-03,147,2020-01-28,20.0,45,6,4,34
2020-01-18,337,2017-12-15,27,2020-01-08,337,2020-01-29,22.0,63,4,5,337
2019-02-11,172,2018-03-05,295,2018-12-16,162,2020-01-30,13.0,36,10,3,172
2018-11-22,208,2017-02-18,242,2017-02-24,296,2020-01-31,14.0,41,13,6,208
2019-11-28,337,2018-02-18,196,2020-01-08,337,2020-02-01,20.0,42,9,7,337
2019-12-23,58,2019-12-25,337,2019-12-01,120,2020-02-02,18.0,73,5,5,58
2020-01-19,55,2017-02-07,55,2017-12-01,195,2020-02-03,14.0,33,8,6,55
2020-01-17,147,2020-01-23,147,2017-12-15,27,2020-02-04,20.0,69,4,8,147
2019-01-30,59,2018-01-18,70,2017-02-02,205,2020-02-05,6.0,36,3,6,59
2019-12-05,129,2019-02-13,23,2018-03-04,26,2020-02-06,8.0,67,3,3,129
2018-02-28,179,2018-11-11,179,2020-01-21,90,2020-02-07,6.0,59,9,5,179
2019-12-07,31,2018-11-29,79,2018-01-17,66,2020-02-08,13.0,55,11,4,31
2017-11-28,149,2017-11-03,213,2018-11-22,208,2020-02-09,14.0,39,15,6,149
2017-02-15,219,2017-02-18,242,2017-04-01,327,2020-02-10,14.0,34,16,6,219
2019-11-08,82,2019-03-04,225,2019-11-09,82,2020-02-11,13.0,46,16,6,82
2018-11-09,220,2018-11-14,148,2018-11-12,298,2020-02-12,13.0,49,17,6,220
2018-11-12,298,2017-04-06,298,2020-02-12,220,2020-02-13,14.0,50,20,7,298
2017-10-10,15,2017-04-04,66,2019-08-11,15,2020-02-14,9.0,82,15,7,15
2018-12-02,21,2017-02-22,74,2020-01-17,147,2020-02-15,20.0,79,-1,7,21
2017-12-12,159,2019-01-09,48,2019-01-01,126,2020-02-16,13.0,23,4,7,159
2017-12-05,199,2017-02-17,200,2019-01-21,194,2020-02-17,14.0,24,9,6,199
2019-02-21,242,2017-02-26,248,2017-03-26,248,2020-02-18,20.0,26,12,9,242
2020-02-04,147,2020-01-03,147,2020-01-31,208,2020-02-19,20.0,38,15,6,147
2020-01-04,99,2018-03-20,157,2017-03-23,19,2020-02-20,20.0,43,13,4,99
2018-11-18,222,2019-02-28,215,2018-02-28,179,2020-02-21,4.0,34,14,7,222
2017-03-08,306,2019-12-03,211,2017-10-29,284,2020-02-22,14.0,18,13,5,306
2017-11-12,181,2017-11-05,207,2017-03-17,219,2020-02-23,13.0,33,16,10,181
2018-11-15,37,2017-03-30,107,2017-04-04,66,2020-02-24,1.0,79,13,3,37
2019-02-06,9,2020-02-02,58,2019-11-27,9,2020-02-25,20.0,71,8,7,9
2019-02-12,116,2019-02-19,117,2020-01-02,117,2020-02-26,13.0,46,9,8,116
2018-01-21,16,2019-02-05,142,2018-12-10,151,2020-02-27,4.0,28,10,5,16
2020-02-02,58,2019-12-23,58,2018-03-15,58,2020-02-28,20.0,68,11,6,58
2018-11-30,45,2018-11-29,79,2019-11-22,174,2020-02-29,13.0,60,15,5,45
