day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,209,2017-09-04,139,2018-08-30,93,2019-08-27,4.0,63,29,5,209
2018-05-26,204,2018-07-01,274,2017-09-12,269,2019-08-28,13.0,39,33,6,204
2018-09-08,261,2018-09-07,261,2018-05-18,261,2019-08-29,13.0,41,28,6,261
2019-08-23,280,2018-09-04,286,2018-09-05,202,2019-08-30,13.0,41,30,5,285
2018-07-01,274,2017-09-15,209,2017-09-13,239,2019-08-31,13.0,37,32,5,265
2019-08-01,230,2018-09-13,231,2019-08-20,230,2019-09-01,9.0,50,30,5,221
2019-08-05,201,2018-08-08,200,2019-07-20,199,2019-09-02,4.0,51,30,5,241
2018-09-11,204,2019-08-22,229,2018-05-26,204,2019-09-03,13.0,43,30,6,224
2019-09-03,224,2018-09-11,204,2019-08-30,285,2019-09-04,13.0,41,30,5,214
2019-08-23,280,2018-09-11,204,2019-08-30,285,2019-09-05,13.0,42,32,5,230
2019-08-23,280,2019-09-05,230,2019-08-30,285,2019-09-06,13.0,42,32,5,224
2019-09-05,230,2018-09-11,204,2019-08-22,229,2019-09-07,13.0,43,33,6,230
2018-06-18,232,2019-06-21,236,2018-06-15,278,2019-09-08,13.0,35,36,6,239
2018-08-25,292,2019-08-23,280,2019-09-06,224,2019-09-09,13.0,41,34,6,208
2019-09-02,241,2019-08-05,201,2018-08-08,200,2019-09-10,4.0,62,29,7,95
2018-08-31,185,2019-04-22,158,2017-07-28,89,2019-09-11,13.0,60,24,7,72
2018-09-16,216,2018-05-01,39,2018-04-23,90,2019-09-12,18.0,72,24,2,39
2018-09-19,56,2019-09-12,39,2019-08-04,213,2019-09-13,9.0,86,23,4,48
2018-09-11,204,2019-09-03,224,2019-09-04,214,2019-09-14,13.0,45,29,5,152
2018-09-08,261,2019-08-30,285,2018-09-10,283,2019-09-15,13.0,40,30,5,167
2019-08-17,309,2019-09-14,152,2018-09-09,261,2019-09-16,13.0,49,28,6,252
2019-08-29,261,2018-09-08,261,2018-09-07,261,2019-09-17,13.0,42,27,6,95
2017-10-14,93,2017-05-15,194,2017-05-16,283,2019-09-18,13.0,39,25,8,286
2018-01-20,150,2019-04-05,260,2019-05-03,281,2019-09-19,6.0,25,27,5,131
2018-10-06,185,2018-10-07,185,2018-09-24,289,2019-09-20,13.0,39,22,3,96
2019-08-29,261,2018-04-18,280,2018-09-08,261,2019-09-21,13.0,37,29,7,224
2018-05-06,279,2018-04-26,279,2019-09-14,152,2019-09-22,13.0,43,27,7,264
2017-09-15,209,2019-06-16,242,2018-09-29,244,2019-09-23,13.0,33,31,4,257
2019-08-31,265,2018-06-03,238,2018-10-03,250,2019-09-24,13.0,31,33,4,245
2018-04-20,282,2017-09-14,241,2018-04-19,275,2019-09-25,13.0,30,31,6,235
2019-05-11,319,2018-06-15,278,2018-05-08,319,2019-09-26,13.0,31,33,3,256
2019-09-26,256,2018-04-28,283,2018-09-10,283,2019-09-27,13.0,32,31,5,216
2019-09-27,216,2019-09-26,256,2018-04-28,283,2019-09-28,13.0,33,31,6,199
2019-09-28,199,2019-09-27,216,2019-09-26,256,2019-09-29,13.0,33,32,6,208
2019-09-29,208,2019-09-28,199,2019-09-26,256,2019-09-30,13.0,31,32,6,206
2018-05-27,262,2019-05-29,311,2018-06-01,274,2019-10-01,6.0,24,32,4,220
2019-09-24,245,2018-06-03,238,2018-06-24,248,2019-10-02,13.0,30,34,3,188
2019-09-30,206,2019-06-16,242,2019-06-10,288,2019-10-03,13.0,29,34,4,216
2018-12-01,64,2017-10-22,208,2017-10-09,23,2019-10-04,18.0,67,21,10,31
2017-04-12,229,2017-04-17,229,2019-03-19,240,2019-10-05,6.0,31,20,8,278
2019-03-10,204,2017-03-20,202,2018-12-19,96,2019-10-06,18.0,36,19,5,55
2017-10-12,180,2018-03-11,161,2017-06-03,234,2019-10-07,20.0,52,21,5,215
2017-10-14,93,2018-03-13,253,2017-04-03,244,2019-10-08,13.0,37,23,7,251
2018-03-03,251,2017-10-18,117,2017-04-12,229,2019-10-09,1.0,60,21,7,135
2017-10-09,23,2017-01-26,94,2017-12-15,23,2019-10-10,4.0,71,20,2,23
2019-08-03,181,2017-10-13,178,2017-04-13,202,2019-10-11,9.0,59,23,4,181
2019-06-06,105,2018-10-20,174,2017-04-14,244,2019-10-12,20.0,54,24,7,105
2018-10-15,265,2017-05-15,194,2018-09-09,261,2019-10-13,13.0,42,25,4,265
2019-02-04,180,2019-05-27,274,2019-04-30,239,2019-10-14,13.0,30,16,8,180
2018-10-29,236,2018-11-10,194,2018-10-28,239,2019-10-15,13.0,24,19,4,236
2019-03-02,102,2017-04-10,102,2019-01-29,106,2019-10-16,6.0,31,17,4,102
2019-02-28,205,2019-09-19,131,2018-01-20,150,2019-10-17,6.0,37,17,3,205
2018-10-14,265,2018-05-21,53,2019-04-06,136,2019-10-18,13.0,47,21,4,265
2018-10-15,265,2018-10-14,265,2018-10-01,265,2019-10-19,13.0,39,24,6,265
2018-10-06,185,2018-09-24,289,2018-10-15,265,2019-10-20,13.0,41,25,6,185
2019-04-30,239,2019-05-27,274,2018-05-24,179,2019-10-21,13.0,32,26,5,239
2018-09-09,261,2018-09-07,261,2018-05-18,261,2019-10-22,13.0,41,27,3,261
2019-07-27,197,2019-10-16,102,2017-03-30,102,2019-10-23,4.0,46,26,4,197
2018-10-08,132,2018-04-21,162,2019-10-19,265,2019-10-24,9.0,40,24,7,132
2017-03-16,233,2018-11-24,158,2017-11-25,161,2019-10-25,20.0,24,15,7,233
2017-03-16,233,2018-01-20,150,2018-10-27,245,2019-10-26,6.0,20,19,5,233
2018-11-01,196,2018-11-02,180,2017-03-18,176,2019-10-27,13.0,29,21,7,196
2018-10-26,255,2017-10-30,230,2019-03-16,291,2019-10-28,14.0,14,18,8,255
2019-04-14,291,2019-10-28,255,2019-03-16,291,2019-10-29,14.0,14,21,5,291
2017-05-06,307,2017-10-24,237,2019-04-15,317,2019-10-30,13.0,25,23,7,307
2017-04-28,286,2019-05-03,281,2018-03-30,227,2019-10-31,13.0,22,27,5,286
2017-11-07,121,2018-10-20,174,2018-11-02,180,2019-11-01,20.0,31,23,6,121
2017-10-03,50,2019-07-30,135,2019-10-21,239,2019-11-02,9.0,35,24,3,50
2018-12-25,86,2018-02-27,99,2019-01-14,115,2019-11-03,6.0,61,15,8,86
2019-03-09,229,2019-04-12,242,2018-11-10,194,2019-11-04,13.0,33,18,5,229
2019-04-06,136,2017-11-09,119,2017-10-26,159,2019-11-05,13.0,37,20,5,136
2018-04-24,299,2019-04-06,136,2019-04-12,242,2019-11-06,13.0,38,20,5,299
2018-11-28,58,2017-11-16,53,2019-10-18,265,2019-11-07,13.0,49,16,8,58
2019-10-18,265,2019-11-07,58,2019-11-06,299,2019-11-08,13.0,46,19,5,265
2019-10-18,265,2019-11-08,265,2019-11-06,299,2019-11-09,13.0,46,20,6,265
2019-04-02,239,2019-10-15,236,2018-10-29,236,2019-11-10,13.0,22,18,9,239
2018-10-28,239,2018-10-18,240,2017-11-08,166,2019-11-11,13.0,23,21,5,239
2018-10-12,210,2018-04-16,257,2018-10-31,210,2019-11-12,13.0,26,23,6,210
2019-03-31,285,2019-03-15,300,2018-10-26,255,2019-11-13,13.0,13,13,10,285
2019-03-15,300,2019-03-31,285,2017-10-30,230,2019-11-14,13.0,19,16,9,300
2017-03-17,192,2019-11-04,229,2018-11-10,194,2019-11-15,13.0,32,19,4,192
2019-11-06,299,2018-04-24,299,2019-03-04,145,2019-11-16,13.0,39,21,5,299
2017-01-08,78,2017-03-28,78,2019-11-03,86,2019-11-17,10.0,65,12,7,78
2017-11-26,181,2017-03-07,270,2017-03-02,270,2019-11-18,14.0,11,8,6,181
2017-03-02,270,2017-10-29,247,2017-03-08,261,2019-11-19,14.0,14,14,3,270
2017-01-27,168,2019-01-23,204,2017-02-12,213,2019-11-20,20.0,23,13,7,168
2018-11-17,88,2017-11-05,190,2018-11-23,142,2019-11-21,13.0,39,16,5,88
2018-03-11,161,2019-11-08,265,2018-11-14,125,2019-11-22,13.0,55,18,5,161
2017-12-15,23,2017-10-09,23,2018-11-15,102,2019-11-23,10.0,84,15,2,23
2018-02-20,44,2019-02-13,25,2019-02-21,220,2019-11-24,10.0,51,9,10,44
2017-02-07,54,2017-12-01,149,2017-02-17,183,2019-11-25,14.0,32,8,5,54
2019-01-10,131,2017-03-30,102,2019-01-29,106,2019-11-26,8.0,50,6,5,131
2019-02-06,9,2017-11-29,57,2017-12-29,184,2019-11-27,20.0,58,5,7,9
2018-03-16,320,2018-11-24,158,2018-11-26,153,2019-11-28,20.0,38,7,5,320
2018-01-16,89,2017-12-07,154,2017-12-09,107,2019-11-29,13.0,31,9,2,114
2019-11-23,23,2018-03-15,54,2017-01-26,94,2019-11-30,20.0,65,9,4,41
2017-02-08,110,2018-03-15,54,2017-01-27,168,2019-12-01,20.0,34,8,4,158
2017-02-10,247,2017-03-07,270,2017-12-05,168,2019-12-02,14.0,19,6,5,202
2019-01-22,213,2019-01-21,199,2017-03-08,261,2019-12-03,14.0,20,11,5,192
2019-01-23,204,2019-12-03,192,2017-02-12,213,2019-12-04,14.0,22,13,4,181
2017-11-27,118,2017-02-19,111,2018-02-20,44,2019-12-05,6.0,65,4,9,114
2017-02-03,117,2017-01-11,35,2018-01-14,151,2019-12-06,13.0,48,7,5,120
2017-02-04,28,2017-01-02,74,2017-12-27,121,2019-12-07,13.0,53,11,4,28
2018-03-19,232,2017-12-02,127,2018-02-25,240,2019-12-08,13.0,48,12,7,232
2017-02-24,264,2018-12-18,171,2017-11-03,191,2019-12-09,13.0,32,14,4,264
2017-12-22,121,2017-11-21,153,2019-02-27,145,2019-12-10,13.0,35,12,6,121
2017-11-22,236,2018-12-17,167,2017-12-25,155,2019-12-11,13.0,22,9,6,236
2019-12-04,181,2017-02-12,213,2017-12-21,156,2019-12-12,13.0,23,11,5,181
2018-02-16,199,2018-11-19,196,2017-11-21,153,2019-12-13,13.0,38,13,7,199
2017-02-06,132,2019-02-15,150,2017-02-07,54,2019-12-14,20.0,38,8,5,132
2017-12-03,25,2017-10-01,110,2018-11-08,44,2019-12-15,10.0,60,7,4,25
2018-12-01,64,2017-01-08,78,2017-01-01,101,2019-12-16,10.0,93,7,3,64
2019-11-28,320,2017-01-01,101,2018-11-26,153,2019-12-17,20.0,67,7,7,320
2018-03-15,54,2017-02-08,110,2019-12-01,158,2019-12-18,20.0,35,5,3,54
2018-03-05,271,2019-02-11,176,2019-01-13,35,2019-12-19,13.0,41,7,5,271
2018-01-14,151,2019-02-19,102,2019-12-06,120,2019-12-20,13.0,46,8,5,151
2017-02-03,117,2019-12-08,232,2017-12-02,127,2019-12-21,13.0,45,12,4,117
2018-01-17,64,2019-01-11,31,2017-02-04,28,2019-12-22,13.0,63,10,6,16
2018-03-15,54,2019-12-18,54,2019-02-06,9,2019-12-23,20.0,59,6,7,94
2019-02-19,102,2019-02-12,120,2019-01-12,121,2019-12-24,13.0,50,8,3,50
2019-12-17,320,2019-12-23,94,2019-02-06,9,2019-12-25,10.0,84,5,6,12
2018-11-18,83,2018-12-06,99,2019-02-28,205,2019-12-26,6.0,39,5,5,139
2017-12-26,134,2017-12-21,156,2017-12-01,149,2019-12-27,14.0,31,8,7,178
2017-03-05,208,2017-12-27,121,2019-12-21,117,2019-12-28,20.0,45,12,6,170
2018-10-21,78,2017-10-19,113,2019-04-28,284,2019-12-29,6.0,63,11,6,170
2018-01-08,171,2019-01-15,195,2018-01-10,195,2019-12-30,13.0,18,-1,9,177
2018-02-05,250,2018-01-10,195,2017-01-13,74,2019-12-31,20.0,24,-1,6,200
2017-12-13,100,2017-12-11,166,2019-01-03,119,2020-01-01,13.0,35,6,4,122
2019-12-24,50,2019-02-19,102,2019-02-12,120,2020-01-02,13.0,48,8,3,144
2017-02-06,132,2017-11-30,144,2018-01-13,204,2020-01-03,20.0,41,7,2,118
2018-12-19,96,2019-10-06,55,2019-03-10,204,2020-01-04,20.0,42,10,3,101
2019-12-15,25,2017-12-03,25,2017-10-08,110,2020-01-05,10.0,69,6,3,13
2017-12-15,23,2017-10-09,23,2019-12-25,12,2020-01-06,19.0,85,6,5,10
2019-08-11,14,2019-01-10,131,2019-12-05,114,2020-01-07,8.0,92,3,9,13
2019-11-28,320,2019-12-17,320,2018-11-26,153,2020-01-08,20.0,50,5,2,141
2019-12-31,200,2019-12-27,178,2018-12-14,183,2020-01-09,20.0,28,7,2,195
2020-01-02,144,2019-12-24,50,2018-12-26,144,2020-01-10,13.0,52,6,3,90
2019-02-13,25,2019-11-24,44,2019-02-07,191,2020-01-11,2.0,55,2,5,93
2018-12-26,144,2020-01-10,90,2019-01-11,31,2020-01-12,13.0,68,4,3,138
2018-10-16,110,2019-12-15,25,2019-11-30,41,2020-01-13,8.0,71,2,4,68
2017-02-07,54,2019-01-03,119,2018-01-13,204,2020-01-14,13.0,34,5,4,54
2019-11-28,320,2018-03-16,320,2020-01-08,141,2020-01-15,12.0,34,4,2,320
2017-12-03,25,2020-01-08,141,2017-11-29,57,2020-01-16,12.0,46,2,3,52
2020-01-03,118,2020-01-12,138,2018-12-15,156,2020-01-17,20.0,69,4,4,87
2020-01-08,141,2019-12-17,320,2019-11-28,320,2020-01-18,20.0,58,6,6,132
2017-02-07,54,2019-11-25,54,2017-12-01,149,2020-01-19,13.0,32,7,5,153
2019-12-28,170,2017-03-05,208,2020-01-09,195,2020-01-20,20.0,41,6,6,205
2017-01-17,81,2018-12-15,156,2020-01-10,90,2020-01-21,13.0,56,8,5,79
2020-01-04,101,2018-12-19,96,2019-01-11,31,2020-01-22,20.0,64,9,3,125
2020-01-17,87,2020-01-03,118,2018-12-15,156,2020-01-23,20.0,59,9,4,70
2018-11-27,63,2018-12-25,86,2019-01-14,115,2020-01-24,6.0,47,6,7,173
2019-02-04,180,2018-02-21,243,2018-03-05,271,2020-01-25,13.0,38,8,3,147
2017-12-15,23,2020-01-06,10,2019-12-14,132,2020-01-26,20.0,43,6,6,44
2020-01-21,79,2017-01-17,81,2018-12-31,155,2020-01-27,13.0,43,6,5,126
2018-04-13,33,2018-11-06,41,2020-01-03,118,2020-01-28,20.0,45,6,4,89
2020-01-18,132,2017-12-15,23,2020-01-08,141,2020-01-29,22.0,63,4,5,75
2019-02-11,176,2018-03-05,271,2018-12-16,148,2020-01-30,13.0,36,10,3,232
2018-11-22,176,2017-02-18,212,2017-02-24,264,2020-01-31,14.0,41,13,6,191
2019-11-28,320,2018-02-18,180,2020-01-08,141,2020-02-01,20.0,42,9,7,141
2019-12-23,94,2019-12-25,12,2019-12-01,158,2020-02-02,18.0,73,5,5,103
2020-01-19,153,2017-02-07,54,2017-12-01,149,2020-02-03,14.0,33,8,6,224
2020-01-17,87,2020-01-23,70,2017-12-15,23,2020-02-04,20.0,69,4,8,17
2019-01-30,66,2018-01-18,65,2017-02-02,172,2020-02-05,6.0,36,3,6,115
2019-12-05,114,2019-02-13,25,2018-03-04,24,2020-02-06,8.0,67,3,3,54
2018-02-28,174,2018-11-11,64,2020-01-21,79,2020-02-07,6.0,59,9,5,117
2019-12-07,28,2018-11-29,73,2018-01-17,64,2020-02-08,13.0,55,11,4,73
2017-11-28,122,2017-11-03,191,2018-11-22,176,2020-02-09,14.0,39,15,6,216
2017-02-15,192,2017-02-18,212,2017-04-01,303,2020-02-10,14.0,34,16,6,239
2019-11-08,265,2019-03-04,145,2019-11-09,265,2020-02-11,13.0,46,16,6,200
2018-11-09,187,2018-11-14,125,2018-11-12,244,2020-02-12,13.0,49,17,6,230
2018-11-12,244,2017-04-06,244,2020-02-12,230,2020-02-13,14.0,50,20,7,228
2017-10-10,15,2017-04-04,202,2019-08-11,14,2020-02-14,9.0,82,15,7,9
2018-12-02,20,2017-02-22,59,2020-01-17,87,2020-02-15,20.0,79,-1,7,38
2017-12-12,136,2019-01-09,57,2019-01-01,124,2020-02-16,13.0,23,4,7,287
2017-12-05,168,2017-02-17,183,2019-01-21,199,2020-02-17,14.0,24,9,6,296
2019-02-21,220,2017-02-26,229,2017-03-26,229,2020-02-18,20.0,26,12,9,262
2020-02-04,17,2020-01-03,118,2020-01-31,191,2020-02-19,20.0,38,15,6,203
2020-01-04,101,2018-03-20,149,2017-03-23,16,2020-02-20,20.0,43,13,4,184
2018-11-18,83,2019-02-28,205,2018-02-28,174,2020-02-21,4.0,34,14,7,187
2017-03-08,261,2019-12-03,192,2017-10-29,247,2020-02-22,14.0,18,13,5,296
2017-11-12,154,2017-11-05,190,2017-03-17,192,2020-02-23,13.0,33,16,10,245
2018-11-15,102,2017-03-30,102,2017-04-04,202,2020-02-24,1.0,79,13,3,23
2019-02-06,9,2020-02-02,103,2019-11-27,9,2020-02-25,20.0,71,8,7,40
2019-02-12,120,2019-02-19,102,2020-01-02,144,2020-02-26,13.0,46,9,8,108
2018-01-21,17,2019-02-05,145,2018-12-10,136,2020-02-27,4.0,28,10,5,70
2020-02-02,103,2019-12-23,94,2018-03-15,54,2020-02-28,20.0,68,11,6,66
2018-11-30,42,2018-11-29,73,2019-11-22,161,2020-02-29,13.0,60,15,5,37
