day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,236,2017-09-04,183,2018-08-30,143,2019-08-27,4.0,63,29,5,244
2018-05-26,241,2018-07-01,271,2017-09-12,273,2019-08-28,13.0,39,33,6,274
2018-09-08,262,2018-09-07,282,2018-05-18,261,2019-08-29,13.0,41,28,6,293
2019-08-23,270,2018-09-04,278,2018-09-05,205,2019-08-30,13.0,41,30,5,286
2018-07-01,271,2017-09-15,184,2017-09-13,243,2019-08-31,13.0,37,32,5,274
2019-08-01,243,2018-09-13,134,2019-08-20,208,2019-09-01,9.0,50,30,5,243
2019-08-05,264,2018-08-08,174,2019-07-20,218,2019-09-02,4.0,51,30,5,240
2018-09-11,230,2019-08-22,207,2018-05-26,241,2019-09-03,13.0,43,30,6,242
2019-09-03,242,2018-09-11,230,2019-08-30,286,2019-09-04,13.0,41,30,5,207
2019-08-23,270,2018-09-11,230,2019-08-30,286,2019-09-05,13.0,42,32,5,240
2019-08-23,270,2019-09-05,240,2019-08-30,286,2019-09-06,13.0,42,32,5,242
2019-09-05,240,2018-09-11,230,2019-08-22,207,2019-09-07,13.0,43,33,6,234
2018-06-18,260,2019-06-21,222,2018-06-15,288,2019-09-08,13.0,35,36,6,245
2018-08-25,273,2019-08-23,270,2019-09-06,242,2019-09-09,13.0,41,34,6,221
2019-09-02,240,2019-08-05,264,2018-08-08,174,2019-09-10,4.0,62,29,7,116
2018-08-31,146,2019-04-22,201,2017-07-28,166,2019-09-11,13.0,60,24,7,80
2018-09-16,96,2018-05-01,116,2018-04-23,116,2019-09-12,18.0,72,24,2,41
2018-09-19,23,2019-09-12,41,2019-08-04,188,2019-09-13,9.0,86,23,4,74
2018-09-11,230,2019-09-03,242,2019-09-04,207,2019-09-14,13.0,45,29,5,162
2018-09-08,262,2019-08-30,286,2018-09-10,194,2019-09-15,13.0,40,30,5,137
2019-08-17,300,2019-09-14,162,2018-09-09,250,2019-09-16,13.0,49,28,6,211
2019-08-29,293,2018-09-08,262,2018-09-07,282,2019-09-17,13.0,42,27,6,119
2017-10-14,99,2017-05-15,280,2017-05-16,307,2019-09-18,13.0,39,25,8,276
2018-01-20,138,2019-04-05,280,2019-05-03,285,2019-09-19,6.0,25,27,5,110
2018-10-06,191,2018-10-07,173,2018-09-24,279,2019-09-20,13.0,39,22,3,91
2019-08-29,293,2018-04-18,290,2018-09-08,262,2019-09-21,13.0,37,29,7,243
2018-05-06,189,2018-04-26,286,2019-09-14,162,2019-09-22,13.0,43,27,7,259
2017-09-15,184,2019-06-16,222,2018-09-29,239,2019-09-23,13.0,33,31,4,251
2019-08-31,274,2018-06-03,251,2018-10-03,234,2019-09-24,13.0,31,33,4,248
2018-04-20,296,2017-09-14,246,2018-04-19,285,2019-09-25,13.0,30,31,6,240
2019-05-11,271,2018-06-15,288,2018-05-08,325,2019-09-26,13.0,31,33,3,260
2019-09-26,260,2018-04-28,287,2018-09-10,194,2019-09-27,13.0,32,31,5,229
2019-09-27,229,2019-09-26,260,2018-04-28,287,2019-09-28,13.0,33,31,6,207
2019-09-28,207,2019-09-27,229,2019-09-26,260,2019-09-29,13.0,33,32,6,210
2019-09-29,210,2019-09-28,207,2019-09-26,260,2019-09-30,13.0,31,32,6,211
2018-05-27,279,2019-05-29,312,2018-06-01,289,2019-10-01,6.0,24,32,4,221
2019-09-24,248,2018-06-03,251,2018-06-24,240,2019-10-02,13.0,30,34,3,211
2019-09-30,211,2019-06-16,222,2019-06-10,273,2019-10-03,13.0,29,34,4,211
2018-12-01,94,2017-10-22,221,2017-10-09,89,2019-10-04,18.0,67,21,10,18
2017-04-12,319,2017-04-17,295,2019-03-19,247,2019-10-05,6.0,31,20,8,279
2019-03-10,222,2017-03-20,110,2018-12-19,106,2019-10-06,18.0,36,19,5,63
2017-10-12,210,2018-03-11,141,2017-06-03,300,2019-10-07,20.0,52,21,5,232
2017-10-14,99,2018-03-13,173,2017-04-03,265,2019-10-08,13.0,37,23,7,257
2018-03-03,242,2017-10-18,76,2017-04-12,319,2019-10-09,1.0,60,21,7,155
2017-10-09,89,2017-01-26,101,2017-12-15,89,2019-10-10,4.0,71,20,2,50
2019-08-03,189,2017-10-13,180,2017-04-13,208,2019-10-11,9.0,59,23,4,125
2019-06-06,138,2018-10-20,169,2017-04-14,223,2019-10-12,20.0,54,24,7,186
2018-10-15,218,2017-05-15,280,2018-09-09,250,2019-10-13,13.0,42,25,4,190
2019-02-04,175,2019-05-27,309,2019-04-30,280,2019-10-14,13.0,30,16,8,267
2018-10-29,252,2018-11-10,209,2018-10-28,251,2019-10-15,13.0,24,19,4,245
2019-03-02,183,2017-04-10,183,2019-01-29,107,2019-10-16,6.0,31,17,4,52
2019-02-28,207,2019-09-19,110,2018-01-20,138,2019-10-17,6.0,37,17,3,207
2018-10-14,139,2018-05-21,63,2019-04-06,202,2019-10-18,13.0,47,21,4,139
2018-10-15,218,2018-10-14,139,2018-10-01,262,2019-10-19,13.0,39,24,6,218
2018-10-06,191,2018-09-24,279,2018-10-15,218,2019-10-20,13.0,41,25,6,191
2019-04-30,280,2019-05-27,309,2018-05-24,316,2019-10-21,13.0,32,26,5,280
2018-09-09,250,2018-09-07,282,2018-05-18,261,2019-10-22,13.0,41,27,3,250
2019-07-27,218,2019-10-16,52,2017-03-30,124,2019-10-23,4.0,46,26,4,218
2018-10-08,127,2018-04-21,190,2019-10-19,218,2019-10-24,9.0,40,24,7,127
2017-03-16,237,2018-11-24,168,2017-11-25,287,2019-10-25,20.0,24,15,7,237
2017-03-16,237,2018-01-20,138,2018-10-27,258,2019-10-26,6.0,20,19,5,237
2018-11-01,210,2018-11-02,186,2017-03-18,211,2019-10-27,13.0,29,21,7,210
2018-10-26,272,2017-10-30,241,2019-03-16,286,2019-10-28,14.0,14,18,8,272
2019-04-14,328,2019-10-28,272,2019-03-16,286,2019-10-29,14.0,14,21,5,221
2017-05-06,325,2017-10-24,248,2019-04-15,324,2019-10-30,13.0,25,23,7,198
2017-04-28,310,2019-05-03,285,2018-03-30,230,2019-10-31,13.0,22,27,5,210
2017-11-07,111,2018-10-20,169,2018-11-02,186,2019-11-01,20.0,31,23,6,176
2017-10-03,72,2019-07-30,159,2019-10-21,280,2019-11-02,9.0,35,24,3,52
2018-12-25,112,2018-02-27,105,2019-01-14,155,2019-11-03,6.0,61,15,8,112
2019-03-09,204,2019-04-12,252,2018-11-10,209,2019-11-04,13.0,33,18,5,204
2019-04-06,202,2017-11-09,109,2017-10-26,127,2019-11-05,13.0,37,20,5,202
2018-04-24,127,2019-04-06,202,2019-04-12,252,2019-11-06,13.0,38,20,5,127
2018-11-28,60,2017-11-16,63,2019-10-18,139,2019-11-07,13.0,49,16,8,60
2019-10-18,139,2019-11-07,60,2019-11-06,127,2019-11-08,13.0,46,19,5,139
2019-10-18,139,2019-11-08,139,2019-11-06,127,2019-11-09,13.0,46,20,6,139
2019-04-02,251,2019-10-15,245,2018-10-29,252,2019-11-10,13.0,22,18,9,251
2018-10-28,251,2018-10-18,249,2017-11-08,189,2019-11-11,13.0,23,21,5,251
2018-10-12,217,2018-04-16,230,2018-10-31,211,2019-11-12,13.0,26,23,6,217
2019-03-31,298,2019-03-15,307,2018-10-26,272,2019-11-13,13.0,13,13,10,298
2019-03-15,307,2019-03-31,298,2017-10-30,241,2019-11-14,13.0,19,16,9,307
2017-03-17,168,2019-11-04,204,2018-11-10,209,2019-11-15,13.0,32,19,4,168
2019-11-06,127,2018-04-24,127,2019-03-04,197,2019-11-16,13.0,39,21,5,127
2017-01-08,88,2017-03-28,135,2019-11-03,112,2019-11-17,10.0,65,12,7,88
2017-11-26,241,2017-03-07,323,2017-03-02,306,2019-11-18,14.0,11,8,6,241
2017-03-02,306,2017-10-29,263,2017-03-08,301,2019-11-19,14.0,14,14,3,306
2017-01-27,211,2019-01-23,221,2017-02-12,234,2019-11-20,20.0,23,13,7,156
2018-11-17,117,2017-11-05,194,2018-11-23,152,2019-11-21,13.0,39,16,5,92
2018-03-11,141,2019-11-08,139,2018-11-14,154,2019-11-22,13.0,55,18,5,158
2017-12-15,89,2017-10-09,89,2018-11-15,34,2019-11-23,10.0,84,15,2,17
2018-02-20,42,2019-02-13,30,2019-02-21,241,2019-11-24,10.0,51,9,10,64
2017-02-07,86,2017-12-01,210,2017-02-17,210,2019-11-25,14.0,32,8,5,237
2019-01-10,123,2017-03-30,124,2019-01-29,107,2019-11-26,8.0,50,6,5,186
2019-02-06,13,2017-11-29,293,2017-12-29,16,2019-11-27,20.0,58,5,7,173
2018-03-16,323,2018-11-24,168,2018-11-26,153,2019-11-28,20.0,38,7,5,201
2018-01-16,90,2017-12-07,152,2017-12-09,188,2019-11-29,13.0,31,9,2,141
2019-11-23,17,2018-03-15,16,2017-01-26,101,2019-11-30,20.0,65,9,4,47
2017-02-08,125,2018-03-15,16,2017-01-27,211,2019-12-01,20.0,34,8,4,175
2017-02-10,291,2017-03-07,323,2017-12-05,210,2019-12-02,14.0,19,6,5,224
2019-01-22,211,2019-01-21,212,2017-03-08,301,2019-12-03,14.0,20,11,5,207
2019-01-23,221,2019-12-03,207,2017-02-12,234,2019-12-04,14.0,22,13,4,193
2017-11-27,113,2017-02-19,113,2018-02-20,42,2019-12-05,6.0,65,4,9,84
2017-02-03,147,2017-01-11,164,2018-01-14,155,2019-12-06,13.0,48,7,5,153
2017-02-04,32,2017-01-02,144,2017-12-27,133,2019-12-07,13.0,53,11,4,105
2018-03-19,276,2017-12-02,135,2018-02-25,241,2019-12-08,13.0,48,12,7,60
2017-02-24,283,2018-12-18,183,2017-11-03,318,2019-12-09,13.0,32,14,4,19
2017-12-22,163,2017-11-21,177,2019-02-27,126,2019-12-10,13.0,35,12,6,33
2017-11-22,219,2018-12-17,183,2017-12-25,194,2019-12-11,13.0,22,9,6,183
2019-12-04,193,2017-02-12,234,2017-12-21,189,2019-12-12,13.0,23,11,5,189
2018-02-16,211,2018-11-19,208,2017-11-21,177,2019-12-13,13.0,38,13,7,138
2017-02-06,139,2019-02-15,204,2017-02-07,86,2019-12-14,20.0,38,8,5,80
2017-12-03,293,2017-10-01,133,2018-11-08,70,2019-12-15,10.0,60,7,4,16
2018-12-01,94,2017-01-08,88,2017-01-01,113,2019-12-16,10.0,93,7,3,6
2019-11-28,201,2017-01-01,113,2018-11-26,153,2019-12-17,20.0,67,7,7,57
2018-03-15,16,2017-02-08,125,2019-12-01,175,2019-12-18,20.0,35,5,3,156
2018-03-05,292,2019-02-11,176,2019-01-13,84,2019-12-19,13.0,41,7,5,146
2018-01-14,155,2019-02-19,125,2019-12-06,153,2019-12-20,13.0,46,8,5,134
2017-02-03,147,2019-12-08,60,2017-12-02,135,2019-12-21,13.0,45,12,4,99
2018-01-17,27,2019-01-11,39,2017-02-04,32,2019-12-22,13.0,63,10,6,16
2018-03-15,16,2019-12-18,156,2019-02-06,13,2019-12-23,20.0,59,6,7,107
2019-02-19,125,2019-02-12,109,2019-01-12,112,2019-12-24,13.0,50,8,3,55
2019-12-17,57,2019-12-23,107,2019-02-06,13,2019-12-25,10.0,84,5,6,12
2018-11-18,105,2018-12-06,192,2019-02-28,207,2019-12-26,6.0,39,5,5,157
2017-12-26,171,2017-12-21,189,2017-12-01,210,2019-12-27,14.0,31,8,7,195
2017-03-05,266,2017-12-27,133,2019-12-21,99,2019-12-28,20.0,45,12,6,181
2018-10-21,73,2017-10-19,127,2019-04-28,265,2019-12-29,6.0,63,11,6,181
2018-01-08,201,2019-01-15,226,2018-01-10,244,2019-12-30,13.0,18,-1,9,202
2018-02-05,273,2018-01-10,244,2017-01-13,205,2019-12-31,20.0,24,-1,6,226
2017-12-13,117,2017-12-11,193,2019-01-03,125,2020-01-01,13.0,35,6,4,140
2019-12-24,55,2019-02-19,125,2019-02-12,109,2020-01-02,13.0,48,8,3,151
2017-02-06,139,2017-11-30,186,2018-01-13,224,2020-01-03,20.0,41,7,2,138
2018-12-19,106,2019-10-06,63,2019-03-10,222,2020-01-04,20.0,42,10,3,101
2019-12-15,16,2017-12-03,293,2017-10-08,133,2020-01-05,10.0,69,6,3,21
2017-12-15,89,2017-10-09,89,2019-12-25,12,2020-01-06,19.0,85,6,5,14
2019-08-11,28,2019-01-10,123,2019-12-05,84,2020-01-07,8.0,92,3,9,4
2019-11-28,201,2019-12-17,57,2018-11-26,153,2020-01-08,20.0,50,5,2,141
2019-12-31,226,2019-12-27,195,2018-12-14,204,2020-01-09,20.0,28,7,2,210
2020-01-02,151,2019-12-24,55,2018-12-26,224,2020-01-10,13.0,52,6,3,82
2019-02-13,30,2019-11-24,64,2019-02-07,227,2020-01-11,2.0,55,2,5,85
2018-12-26,224,2020-01-10,82,2019-01-11,39,2020-01-12,13.0,68,4,3,105
2018-10-16,100,2019-12-15,16,2019-11-30,47,2020-01-13,8.0,71,2,4,74
2017-02-07,86,2019-01-03,125,2018-01-13,224,2020-01-14,13.0,34,5,4,237
2019-11-28,201,2018-03-16,323,2020-01-08,141,2020-01-15,12.0,34,4,2,198
2017-12-03,293,2020-01-08,141,2017-11-29,293,2020-01-16,12.0,46,2,3,77
2020-01-03,138,2020-01-12,105,2018-12-15,166,2020-01-17,20.0,69,4,4,33
2020-01-08,141,2019-12-17,57,2019-11-28,201,2020-01-18,20.0,58,6,6,97
2017-02-07,86,2019-11-25,237,2017-12-01,210,2020-01-19,13.0,32,7,5,155
2019-12-28,181,2017-03-05,266,2020-01-09,210,2020-01-20,20.0,41,6,6,233
2017-01-17,59,2018-12-15,166,2020-01-10,82,2020-01-21,13.0,56,8,5,88
2020-01-04,101,2018-12-19,106,2019-01-11,39,2020-01-22,20.0,64,9,3,117
2020-01-17,33,2020-01-03,138,2018-12-15,166,2020-01-23,20.0,59,9,4,99
2018-11-27,84,2018-12-25,112,2019-01-14,155,2020-01-24,6.0,47,6,7,190
2019-02-04,175,2018-02-21,252,2018-03-05,292,2020-01-25,13.0,38,8,3,185
2017-12-15,89,2020-01-06,14,2019-12-14,80,2020-01-26,20.0,43,6,6,58
2020-01-21,88,2017-01-17,59,2018-12-31,159,2020-01-27,13.0,43,6,5,112
2018-04-13,42,2018-11-06,50,2020-01-03,138,2020-01-28,20.0,45,6,4,66
2020-01-18,97,2017-12-15,89,2020-01-08,141,2020-01-29,22.0,63,4,5,91
2019-02-11,176,2018-03-05,292,2018-12-16,190,2020-01-30,13.0,36,10,3,245
2018-11-22,192,2017-02-18,243,2017-02-24,283,2020-01-31,14.0,41,13,6,195
2019-11-28,201,2018-02-18,158,2020-01-08,141,2020-02-01,20.0,42,9,7,162
2019-12-23,107,2019-12-25,12,2019-12-01,175,2020-02-02,18.0,73,5,5,60
2020-01-19,155,2017-02-07,86,2017-12-01,210,2020-02-03,14.0,33,8,6,245
2020-01-17,33,2020-01-23,99,2017-12-15,89,2020-02-04,20.0,69,4,8,29
2019-01-30,67,2018-01-18,46,2017-02-02,211,2020-02-05,6.0,36,3,6,149
2019-12-05,84,2019-02-13,30,2018-03-04,30,2020-02-06,8.0,67,3,3,58
2018-02-28,163,2018-11-11,73,2020-01-21,88,2020-02-07,6.0,59,9,5,26
2019-12-07,105,2018-11-29,154,2018-01-17,27,2020-02-08,13.0,55,11,4,113
2017-11-28,145,2017-11-03,318,2018-11-22,192,2020-02-09,14.0,39,15,6,216
2017-02-15,222,2017-02-18,243,2017-04-01,318,2020-02-10,14.0,34,16,6,245
2019-11-08,139,2019-03-04,197,2019-11-09,139,2020-02-11,13.0,46,16,6,214
2018-11-09,193,2018-11-14,154,2018-11-12,194,2020-02-12,13.0,49,17,6,231
2018-11-12,194,2017-04-06,287,2020-02-12,231,2020-02-13,14.0,50,20,7,229
2017-10-10,8,2017-04-04,78,2019-08-11,28,2020-02-14,9.0,82,15,7,7
2018-12-02,30,2017-02-22,77,2020-01-17,33,2020-02-15,20.0,79,-1,7,91
2017-12-12,166,2019-01-09,74,2019-01-01,130,2020-02-16,13.0,23,4,7,289
2017-12-05,210,2017-02-17,210,2019-01-21,212,2020-02-17,14.0,24,9,6,306
2019-02-21,241,2017-02-26,234,2017-03-26,278,2020-02-18,20.0,26,12,9,264
2020-02-04,29,2020-01-03,138,2020-01-31,195,2020-02-19,20.0,38,15,6,231
2020-01-04,101,2018-03-20,177,2017-03-23,96,2020-02-20,20.0,43,13,4,138
2018-11-18,105,2019-02-28,207,2018-02-28,163,2020-02-21,4.0,34,14,7,180
2017-03-08,301,2019-12-03,207,2017-10-29,263,2020-02-22,14.0,18,13,5,302
2017-11-12,180,2017-11-05,194,2017-03-17,168,2020-02-23,13.0,33,16,10,252
2018-11-15,34,2017-03-30,124,2017-04-04,78,2020-02-24,1.0,79,13,3,42
2019-02-06,13,2020-02-02,60,2019-11-27,173,2020-02-25,20.0,71,8,7,37
2019-02-12,109,2019-02-19,125,2020-01-02,151,2020-02-26,13.0,46,9,8,202
2018-01-21,28,2019-02-05,135,2018-12-10,133,2020-02-27,4.0,28,10,5,68
2020-02-02,60,2019-12-23,107,2018-03-15,16,2020-02-28,20.0,68,11,6,57
2018-11-30,44,2018-11-29,154,2019-11-22,158,2020-02-29,13.0,60,15,5,32
