day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,234,2017-09-04,183,2018-08-30,159,2019-08-27,4.0,63,29,5,257
2018-05-26,225,2018-07-01,271,2017-09-12,272,2019-08-28,13.0,39,33,6,294
2018-09-08,300,2018-09-07,310,2018-05-18,260,2019-08-29,13.0,41,28,6,311
2019-08-23,283,2018-09-04,305,2018-09-05,235,2019-08-30,13.0,41,30,5,304
2018-07-01,271,2017-09-15,184,2017-09-13,252,2019-08-31,13.0,37,32,5,296
2019-08-01,235,2018-09-13,144,2019-08-20,195,2019-09-01,9.0,50,30,5,248
2019-08-05,257,2018-08-08,168,2019-07-20,211,2019-09-02,4.0,51,30,5,269
2018-09-11,262,2019-08-22,201,2018-05-26,225,2019-09-03,13.0,43,30,6,256
2019-09-03,256,2018-09-11,262,2019-08-30,304,2019-09-04,13.0,41,30,5,228
2019-08-23,283,2018-09-11,262,2019-08-30,304,2019-09-05,13.0,42,32,5,258
2019-08-23,283,2019-09-05,258,2019-08-30,304,2019-09-06,13.0,42,32,5,255
2019-09-05,258,2018-09-11,262,2019-08-22,201,2019-09-07,13.0,43,33,6,251
2018-06-18,257,2019-06-21,239,2018-06-15,279,2019-09-08,13.0,35,36,6,263
2018-08-25,297,2019-08-23,283,2019-09-06,255,2019-09-09,13.0,41,34,6,237
2019-09-02,269,2019-08-05,257,2018-08-08,168,2019-09-10,4.0,62,29,7,117
2018-08-31,166,2019-04-22,194,2017-07-28,76,2019-09-11,13.0,60,24,7,80
2018-09-16,103,2018-05-01,71,2018-04-23,108,2019-09-12,18.0,72,24,2,40
2018-09-19,27,2019-09-12,40,2019-08-04,194,2019-09-13,9.0,86,23,4,86
2018-09-11,262,2019-09-03,256,2019-09-04,228,2019-09-14,13.0,45,29,5,168
2018-09-08,300,2019-08-30,304,2018-09-10,207,2019-09-15,13.0,40,30,5,136
2019-08-17,242,2019-09-14,168,2018-09-09,279,2019-09-16,13.0,49,28,6,219
2019-08-29,311,2018-09-08,300,2018-09-07,310,2019-09-17,13.0,42,27,6,125
2017-10-14,105,2017-05-15,262,2017-05-16,309,2019-09-18,13.0,39,25,8,305
2018-01-20,133,2019-04-05,295,2019-05-03,287,2019-09-19,6.0,25,27,5,111
2018-10-06,206,2018-10-07,191,2018-09-24,299,2019-09-20,13.0,39,22,3,92
2019-08-29,311,2018-04-18,300,2018-09-08,300,2019-09-21,13.0,37,29,7,259
2018-05-06,191,2018-04-26,289,2019-09-14,168,2019-09-22,13.0,43,27,7,276
2017-09-15,184,2019-06-16,234,2018-09-29,252,2019-09-23,13.0,33,31,4,269
2019-08-31,296,2018-06-03,241,2018-10-03,247,2019-09-24,13.0,31,33,4,264
2018-04-20,296,2017-09-14,265,2018-04-19,288,2019-09-25,13.0,30,31,6,258
2019-05-11,329,2018-06-15,279,2018-05-08,329,2019-09-26,13.0,31,33,3,279
2019-09-26,279,2018-04-28,292,2018-09-10,207,2019-09-27,13.0,32,31,5,237
2019-09-27,237,2019-09-26,279,2018-04-28,292,2019-09-28,13.0,33,31,6,216
2019-09-28,216,2019-09-27,237,2019-09-26,279,2019-09-29,13.0,33,32,6,220
2019-09-29,220,2019-09-28,216,2019-09-26,279,2019-09-30,13.0,31,32,6,219
2018-05-27,283,2019-05-29,320,2018-06-01,284,2019-10-01,6.0,24,32,4,230
2019-09-24,264,2018-06-03,241,2018-06-24,237,2019-10-02,13.0,30,34,3,225
2019-09-30,219,2019-06-16,234,2019-06-10,329,2019-10-03,13.0,29,34,4,219
2018-12-01,91,2017-10-22,229,2017-10-09,10,2019-10-04,18.0,67,21,10,91
2017-04-12,320,2017-04-17,320,2019-03-19,248,2019-10-05,6.0,31,20,8,320
2019-03-10,219,2017-03-20,99,2018-12-19,87,2019-10-06,18.0,36,19,5,219
2017-10-12,216,2018-03-11,146,2017-06-03,304,2019-10-07,20.0,52,21,5,216
2017-10-14,105,2018-03-13,269,2017-04-03,265,2019-10-08,13.0,37,23,7,105
2018-03-03,217,2017-10-18,72,2017-04-12,320,2019-10-09,1.0,60,21,7,155
2017-10-09,10,2017-01-26,98,2017-12-15,10,2019-10-10,4.0,71,20,2,50
2019-08-03,188,2017-10-13,180,2017-04-13,210,2019-10-11,9.0,59,23,4,129
2019-06-06,79,2018-10-20,179,2017-04-14,225,2019-10-12,20.0,54,24,7,206
2018-10-15,220,2017-05-15,262,2018-09-09,279,2019-10-13,13.0,42,25,4,184
2019-02-04,150,2019-05-27,291,2019-04-30,291,2019-10-14,13.0,30,16,8,275
2018-10-29,247,2018-11-10,202,2018-10-28,246,2019-10-15,13.0,24,19,4,253
2019-03-02,184,2017-04-10,170,2019-01-29,97,2019-10-16,6.0,31,17,4,50
2019-02-28,202,2019-09-19,111,2018-01-20,133,2019-10-17,6.0,37,17,3,112
2018-10-14,147,2018-05-21,61,2019-04-06,208,2019-10-18,13.0,47,21,4,174
2018-10-15,220,2018-10-14,147,2018-10-01,273,2019-10-19,13.0,39,24,6,188
2018-10-06,206,2018-09-24,299,2018-10-15,220,2019-10-20,13.0,41,25,6,151
2019-04-30,291,2019-05-27,291,2018-05-24,318,2019-10-21,13.0,32,26,5,217
2018-09-09,279,2018-09-07,310,2018-05-18,260,2019-10-22,13.0,41,27,3,153
2019-07-27,224,2019-10-16,50,2017-03-30,39,2019-10-23,4.0,46,26,4,150
2018-10-08,131,2018-04-21,180,2019-10-19,188,2019-10-24,9.0,40,24,7,113
2017-03-16,229,2018-11-24,168,2017-11-25,192,2019-10-25,20.0,24,15,7,232
2017-03-16,229,2018-01-20,133,2018-10-27,253,2019-10-26,6.0,20,19,5,225
2018-11-01,205,2018-11-02,183,2017-03-18,210,2019-10-27,13.0,29,21,7,210
2018-10-26,244,2017-10-30,244,2019-03-16,287,2019-10-28,14.0,14,18,8,170
2019-04-14,340,2019-10-28,170,2019-03-16,287,2019-10-29,14.0,14,21,5,219
2017-05-06,328,2017-10-24,248,2019-04-15,341,2019-10-30,13.0,25,23,7,194
2017-04-28,331,2019-05-03,287,2018-03-30,238,2019-10-31,13.0,22,27,5,195
2017-11-07,121,2018-10-20,179,2018-11-02,183,2019-11-01,20.0,31,23,6,165
2017-10-03,74,2019-07-30,174,2019-10-21,217,2019-11-02,9.0,35,24,3,50
2018-12-25,95,2018-02-27,98,2019-01-14,133,2019-11-03,6.0,61,15,8,59
2019-03-09,219,2019-04-12,251,2018-11-10,202,2019-11-04,13.0,33,18,5,210
2019-04-06,208,2017-11-09,123,2017-10-26,144,2019-11-05,13.0,37,20,5,198
2018-04-24,306,2019-04-06,208,2019-04-12,251,2019-11-06,13.0,38,20,5,128
2018-11-28,58,2017-11-16,64,2019-10-18,174,2019-11-07,13.0,49,16,8,127
2019-10-18,174,2019-11-07,127,2019-11-06,128,2019-11-08,13.0,46,19,5,167
2019-10-18,174,2019-11-08,167,2019-11-06,128,2019-11-09,13.0,46,20,6,125
2019-04-02,246,2019-10-15,253,2018-10-29,247,2019-11-10,13.0,22,18,9,144
2018-10-28,246,2018-10-18,248,2017-11-08,189,2019-11-11,13.0,23,21,5,213
2018-10-12,222,2018-04-16,238,2018-10-31,203,2019-11-12,13.0,26,23,6,159
2019-03-31,322,2019-03-15,308,2018-10-26,244,2019-11-13,13.0,13,13,10,187
2019-03-15,308,2019-03-31,322,2017-10-30,244,2019-11-14,13.0,19,16,9,209
2017-03-17,157,2019-11-04,210,2018-11-10,202,2019-11-15,13.0,32,19,4,153
2019-11-06,128,2018-04-24,306,2019-03-04,209,2019-11-16,13.0,39,21,5,49
2017-01-08,103,2017-03-28,161,2019-11-03,59,2019-11-17,10.0,65,12,7,29
2017-11-26,222,2017-03-07,319,2017-03-02,304,2019-11-18,14.0,11,8,6,200
2017-03-02,304,2017-10-29,265,2017-03-08,294,2019-11-19,14.0,14,14,3,184
2017-01-27,206,2019-01-23,198,2017-02-12,229,2019-11-20,20.0,23,13,7,150
2018-11-17,128,2017-11-05,195,2018-11-23,146,2019-11-21,13.0,39,16,5,96
2018-03-11,146,2019-11-08,167,2018-11-14,158,2019-11-22,13.0,55,18,5,143
2017-12-15,10,2017-10-09,10,2018-11-15,32,2019-11-23,10.0,84,15,2,20
2018-02-20,38,2019-02-13,23,2019-02-21,230,2019-11-24,10.0,51,9,10,66
2017-02-07,89,2017-12-01,188,2017-02-17,229,2019-11-25,14.0,32,8,5,210
2019-01-10,113,2017-03-30,39,2019-01-29,97,2019-11-26,8.0,50,6,5,163
2019-02-06,13,2017-11-29,61,2017-12-29,17,2019-11-27,20.0,58,5,7,140
2018-03-16,229,2018-11-24,168,2018-11-26,147,2019-11-28,20.0,38,7,5,175
2018-01-16,90,2017-12-07,172,2017-12-09,117,2019-11-29,13.0,31,9,2,90
2019-11-23,20,2018-03-15,17,2017-01-26,98,2019-11-30,20.0,65,9,4,20
2017-02-08,127,2018-03-15,17,2017-01-27,206,2019-12-01,20.0,34,8,4,127
2017-02-10,286,2017-03-07,319,2017-12-05,199,2019-12-02,14.0,19,6,5,190
2019-01-22,187,2019-01-21,186,2017-03-08,294,2019-12-03,14.0,20,11,5,175
2019-01-23,198,2019-12-03,175,2017-02-12,229,2019-12-04,14.0,22,13,4,163
2017-11-27,149,2017-02-19,114,2018-02-20,38,2019-12-05,6.0,65,4,9,76
2017-02-03,159,2017-01-11,168,2018-01-14,148,2019-12-06,13.0,48,7,5,130
2017-02-04,33,2017-01-02,157,2017-12-27,129,2019-12-07,13.0,53,11,4,93
2018-03-19,289,2017-12-02,139,2018-02-25,235,2019-12-08,13.0,48,12,7,52
2017-02-24,286,2018-12-18,135,2017-11-03,167,2019-12-09,13.0,32,14,4,20
2017-12-22,161,2017-11-21,193,2019-02-27,119,2019-12-10,13.0,35,12,6,33
2017-11-22,227,2018-12-17,116,2017-12-25,188,2019-12-11,13.0,22,9,6,149
2019-12-04,163,2017-02-12,229,2017-12-21,182,2019-12-12,13.0,23,11,5,154
2018-02-16,207,2018-11-19,205,2017-11-21,193,2019-12-13,13.0,38,13,7,111
2017-02-06,144,2019-02-15,178,2017-02-07,89,2019-12-14,20.0,38,8,5,72
2017-12-03,20,2017-10-01,120,2018-11-08,77,2019-12-15,10.0,60,7,4,16
2018-12-01,91,2017-01-08,103,2017-01-01,115,2019-12-16,10.0,93,7,3,6
2019-11-28,175,2017-01-01,115,2018-11-26,147,2019-12-17,20.0,67,7,7,60
2018-03-15,17,2017-02-08,127,2019-12-01,127,2019-12-18,20.0,35,5,3,126
2018-03-05,289,2019-02-11,157,2019-01-13,81,2019-12-19,13.0,41,7,5,118
2018-01-14,148,2019-02-19,112,2019-12-06,130,2019-12-20,13.0,46,8,5,148
2017-02-03,159,2019-12-08,52,2017-12-02,139,2019-12-21,13.0,45,12,4,159
2018-01-17,23,2019-01-11,44,2017-02-04,33,2019-12-22,13.0,63,10,6,16
2018-03-15,17,2019-12-18,126,2019-02-06,13,2019-12-23,20.0,59,6,7,101
2019-02-19,112,2019-02-12,90,2019-01-12,101,2019-12-24,13.0,50,8,3,48
2019-12-17,60,2019-12-23,101,2019-02-06,13,2019-12-25,10.0,84,5,6,12
2018-11-18,111,2018-12-06,169,2019-02-28,202,2019-12-26,6.0,39,5,5,123
2017-12-26,168,2017-12-21,182,2017-12-01,188,2019-12-27,14.0,31,8,7,156
2017-03-05,273,2017-12-27,129,2019-12-21,159,2019-12-28,20.0,45,12,6,145
2018-10-21,73,2017-10-19,133,2019-04-28,264,2019-12-29,6.0,63,11,6,146
2018-01-08,196,2019-01-15,191,2018-01-10,232,2019-12-30,13.0,18,-1,9,164
2018-02-05,266,2018-01-10,232,2017-01-13,229,2019-12-31,20.0,24,-1,6,181
2017-12-13,202,2017-12-11,197,2019-01-03,113,2020-01-01,13.0,35,6,4,114
2019-12-24,48,2019-02-19,112,2019-02-12,90,2020-01-02,13.0,48,8,3,122
2017-02-06,144,2017-11-30,195,2018-01-13,216,2020-01-03,20.0,41,7,2,113
2018-12-19,87,2019-10-06,219,2019-03-10,219,2020-01-04,20.0,42,10,3,88
2019-12-15,16,2017-12-03,20,2017-10-08,21,2020-01-05,10.0,69,6,3,19
2017-12-15,10,2017-10-09,10,2019-12-25,12,2020-01-06,19.0,85,6,5,13
2019-08-11,28,2019-01-10,113,2019-12-05,76,2020-01-07,8.0,92,3,9,6
2019-11-28,175,2019-12-17,60,2018-11-26,147,2020-01-08,20.0,50,5,2,149
2019-12-31,181,2019-12-27,156,2018-12-14,150,2020-01-09,20.0,28,7,2,176
2020-01-02,122,2019-12-24,48,2018-12-26,93,2020-01-10,13.0,52,6,3,77
2019-02-13,23,2019-11-24,66,2019-02-07,202,2020-01-11,2.0,55,2,5,81
2018-12-26,93,2020-01-10,77,2019-01-11,44,2020-01-12,13.0,68,4,3,97
2018-10-16,109,2019-12-15,16,2019-11-30,20,2020-01-13,8.0,71,2,4,66
2017-02-07,89,2019-01-03,113,2018-01-13,216,2020-01-14,13.0,34,5,4,202
2019-11-28,175,2018-03-16,229,2020-01-08,149,2020-01-15,12.0,34,4,2,170
2017-12-03,20,2020-01-08,149,2017-11-29,61,2020-01-16,12.0,46,2,3,74
2020-01-03,113,2020-01-12,97,2018-12-15,125,2020-01-17,20.0,69,4,4,33
2020-01-08,149,2019-12-17,60,2019-11-28,175,2020-01-18,20.0,58,6,6,82
2017-02-07,89,2019-11-25,210,2017-12-01,188,2020-01-19,13.0,32,7,5,139
2019-12-28,145,2017-03-05,273,2020-01-09,176,2020-01-20,20.0,41,6,6,205
2017-01-17,57,2018-12-15,125,2020-01-10,77,2020-01-21,13.0,56,8,5,81
2020-01-04,88,2018-12-19,87,2019-01-11,44,2020-01-22,20.0,64,9,3,106
2020-01-17,33,2020-01-03,113,2018-12-15,125,2020-01-23,20.0,59,9,4,93
2018-11-27,84,2018-12-25,95,2019-01-14,133,2020-01-24,6.0,47,6,7,178
2019-02-04,150,2018-02-21,245,2018-03-05,289,2020-01-25,13.0,38,8,3,163
2017-12-15,10,2020-01-06,13,2019-12-14,72,2020-01-26,20.0,43,6,6,60
2020-01-21,81,2017-01-17,57,2018-12-31,128,2020-01-27,13.0,43,6,5,101
2018-04-13,43,2018-11-06,48,2020-01-03,113,2020-01-28,20.0,45,6,4,68
2020-01-18,82,2017-12-15,10,2020-01-08,149,2020-01-29,22.0,63,4,5,88
2019-02-11,157,2018-03-05,289,2018-12-16,117,2020-01-30,13.0,36,10,3,224
2018-11-22,188,2017-02-18,242,2017-02-24,286,2020-01-31,14.0,41,13,6,178
2019-11-28,175,2018-02-18,154,2020-01-08,149,2020-02-01,20.0,42,9,7,157
2019-12-23,101,2019-12-25,12,2019-12-01,127,2020-02-02,18.0,73,5,5,55
2020-01-19,139,2017-02-07,89,2017-12-01,188,2020-02-03,14.0,33,8,6,221
2020-01-17,33,2020-01-23,93,2017-12-15,10,2020-02-04,20.0,69,4,8,33
2019-01-30,69,2018-01-18,45,2017-02-02,208,2020-02-05,6.0,36,3,6,134
2019-12-05,76,2019-02-13,23,2018-03-04,31,2020-02-06,8.0,67,3,3,52
2018-02-28,196,2018-11-11,67,2020-01-21,81,2020-02-07,6.0,59,9,5,23
2019-12-07,93,2018-11-29,148,2018-01-17,23,2020-02-08,13.0,55,11,4,113
2017-11-28,156,2017-11-03,167,2018-11-22,188,2020-02-09,14.0,39,15,6,204
2017-02-15,221,2017-02-18,242,2017-04-01,221,2020-02-10,14.0,34,16,6,232
2019-11-08,167,2019-03-04,209,2019-11-09,125,2020-02-11,13.0,46,16,6,203
2018-11-09,194,2018-11-14,158,2018-11-12,195,2020-02-12,13.0,49,17,6,221
2018-11-12,195,2017-04-06,291,2020-02-12,221,2020-02-13,14.0,50,20,7,220
2017-10-10,16,2017-04-04,79,2019-08-11,28,2020-02-14,9.0,82,15,7,6
2018-12-02,23,2017-02-22,53,2020-01-17,33,2020-02-15,20.0,79,-1,7,57
2017-12-12,202,2019-01-09,83,2019-01-01,105,2020-02-16,13.0,23,4,7,284
2017-12-05,199,2017-02-17,229,2019-01-21,186,2020-02-17,14.0,24,9,6,293
2019-02-21,230,2017-02-26,238,2017-03-26,291,2020-02-18,20.0,26,12,9,258
2020-02-04,33,2020-01-03,113,2020-01-31,178,2020-02-19,20.0,38,15,6,219
2020-01-04,88,2018-03-20,184,2017-03-23,39,2020-02-20,20.0,43,13,4,129
2018-11-18,111,2019-02-28,202,2018-02-28,196,2020-02-21,4.0,34,14,7,179
2017-03-08,294,2019-12-03,175,2017-10-29,265,2020-02-22,14.0,18,13,5,291
2017-11-12,174,2017-11-05,195,2017-03-17,157,2020-02-23,13.0,33,16,10,243
2018-11-15,32,2017-03-30,39,2017-04-04,79,2020-02-24,1.0,79,13,3,40
2019-02-06,13,2020-02-02,55,2019-11-27,140,2020-02-25,20.0,71,8,7,38
2019-02-12,90,2019-02-19,112,2020-01-02,122,2020-02-26,13.0,46,9,8,200
2018-01-21,30,2019-02-05,114,2018-12-10,121,2020-02-27,4.0,28,10,5,63
2020-02-02,55,2019-12-23,101,2018-03-15,17,2020-02-28,20.0,68,11,6,53
2018-11-30,42,2018-11-29,148,2019-11-22,143,2020-02-29,13.0,60,15,5,31
