day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,199,2017-09-04,149,2018-08-30,44,2019-08-27,4.0,63,29,5,136
2018-05-26,247,2018-07-01,268,2017-09-12,258,2019-08-28,13.0,39,33,6,281
2018-09-08,260,2018-09-07,304,2018-05-18,250,2019-08-29,13.0,41,28,6,260
2019-08-23,211,2018-09-04,297,2018-09-05,138,2019-08-30,13.0,41,30,5,296
2018-07-01,268,2017-09-15,224,2017-09-13,234,2019-08-31,13.0,37,32,5,256
2019-08-01,192,2018-09-13,181,2019-08-20,264,2019-09-01,9.0,50,30,5,229
2019-08-05,158,2018-08-08,252,2019-07-20,225,2019-09-02,4.0,51,30,5,263
2018-09-11,250,2019-08-22,209,2018-05-26,247,2019-09-03,13.0,43,30,6,177
2019-09-03,177,2018-09-11,250,2019-08-30,296,2019-09-04,13.0,41,30,5,202
2019-08-23,211,2018-09-11,250,2019-08-30,296,2019-09-05,13.0,42,32,5,255
2019-08-23,211,2019-09-05,255,2019-08-30,296,2019-09-06,13.0,42,32,5,228
2019-09-05,255,2018-09-11,250,2019-08-22,209,2019-09-07,13.0,43,33,6,246
2018-06-18,198,2019-06-21,227,2018-06-15,288,2019-09-08,13.0,35,36,6,252
2018-08-25,273,2019-08-23,211,2019-09-06,228,2019-09-09,13.0,41,34,6,241
2019-09-02,263,2019-08-05,158,2018-08-08,252,2019-09-10,4.0,62,29,7,110
2018-08-31,63,2019-04-22,168,2017-07-28,91,2019-09-11,13.0,60,24,7,47
2018-09-16,268,2018-05-01,71,2018-04-23,63,2019-09-12,18.0,72,24,2,39
2018-09-19,21,2019-09-12,39,2019-08-04,255,2019-09-13,9.0,86,23,4,38
2018-09-11,250,2019-09-03,177,2019-09-04,202,2019-09-14,13.0,45,29,5,94
2018-09-08,260,2019-08-30,296,2018-09-10,161,2019-09-15,13.0,40,30,5,64
2019-08-17,309,2019-09-14,94,2018-09-09,272,2019-09-16,13.0,49,28,6,261
2019-08-29,260,2018-09-08,260,2018-09-07,304,2019-09-17,13.0,42,27,6,88
2017-10-14,92,2017-05-15,187,2017-05-16,303,2019-09-18,13.0,39,25,8,264
2018-01-20,136,2019-04-05,257,2019-05-03,286,2019-09-19,6.0,25,27,5,79
2018-10-06,181,2018-10-07,163,2018-09-24,292,2019-09-20,13.0,39,22,3,78
2019-08-29,260,2018-04-18,292,2018-09-08,260,2019-09-21,13.0,37,29,7,268
2018-05-06,139,2018-04-26,277,2019-09-14,94,2019-09-22,13.0,43,27,7,260
2017-09-15,224,2019-06-16,253,2018-09-29,268,2019-09-23,13.0,33,31,4,264
2019-08-31,256,2018-06-03,253,2018-10-03,259,2019-09-24,13.0,31,33,4,231
2018-04-20,300,2017-09-14,266,2018-04-19,299,2019-09-25,13.0,30,31,6,229
2019-05-11,271,2018-06-15,288,2018-05-08,306,2019-09-26,13.0,31,33,3,226
2019-09-26,226,2018-04-28,289,2018-09-10,161,2019-09-27,13.0,32,31,5,226
2019-09-27,226,2019-09-26,226,2018-04-28,289,2019-09-28,13.0,33,31,6,226
2019-09-28,226,2019-09-27,226,2019-09-26,226,2019-09-29,13.0,33,32,6,226
2019-09-29,226,2019-09-28,226,2019-09-26,226,2019-09-30,13.0,31,32,6,226
2018-05-27,235,2019-05-29,308,2018-06-01,287,2019-10-01,6.0,24,32,4,235
2019-09-24,231,2018-06-03,253,2018-06-24,280,2019-10-02,13.0,30,34,3,231
2019-09-30,226,2019-06-16,253,2019-06-10,280,2019-10-03,13.0,29,34,4,226
2018-12-01,40,2017-10-22,175,2017-10-09,22,2019-10-04,18.0,67,21,10,40
2017-04-12,286,2017-04-17,286,2019-03-19,236,2019-10-05,6.0,31,20,8,286
2019-03-10,193,2017-03-20,122,2018-12-19,100,2019-10-06,18.0,36,19,5,193
2017-10-12,150,2018-03-11,217,2017-06-03,259,2019-10-07,20.0,52,21,5,150
2017-10-14,92,2018-03-13,262,2017-04-03,203,2019-10-08,13.0,37,23,7,92
2018-03-03,61,2017-10-18,74,2017-04-12,286,2019-10-09,1.0,60,21,7,61
2017-10-09,22,2017-01-26,117,2017-12-15,14,2019-10-10,4.0,71,20,2,22
2019-08-03,151,2017-10-13,182,2017-04-13,179,2019-10-11,9.0,59,23,4,52
2019-06-06,154,2018-10-20,127,2017-04-14,194,2019-10-12,20.0,54,24,7,68
2018-10-15,117,2017-05-15,187,2018-09-09,272,2019-10-13,13.0,42,25,4,219
2019-02-04,146,2019-05-27,264,2019-04-30,214,2019-10-14,13.0,30,16,8,262
2018-10-29,235,2018-11-10,144,2018-10-28,251,2019-10-15,13.0,24,19,4,255
2019-03-02,174,2017-04-10,130,2019-01-29,101,2019-10-16,6.0,31,17,4,40
2019-02-28,211,2019-09-19,79,2018-01-20,136,2019-10-17,6.0,37,17,3,155
2018-10-14,121,2018-05-21,60,2019-04-06,219,2019-10-18,13.0,47,21,4,190
2018-10-15,117,2018-10-14,121,2018-10-01,286,2019-10-19,13.0,39,24,6,206
2018-10-06,181,2018-09-24,292,2018-10-15,117,2019-10-20,13.0,41,25,6,189
2019-04-30,214,2019-05-27,264,2018-05-24,246,2019-10-21,13.0,32,26,5,141
2018-09-09,272,2018-09-07,304,2018-05-18,250,2019-10-22,13.0,41,27,3,113
2019-07-27,179,2019-10-16,40,2017-03-30,81,2019-10-23,4.0,46,26,4,158
2018-10-08,169,2018-04-21,205,2019-10-19,206,2019-10-24,9.0,40,24,7,121
2017-03-16,214,2018-11-24,173,2017-11-25,195,2019-10-25,20.0,24,15,7,214
2017-03-16,214,2018-01-20,136,2018-10-27,253,2019-10-26,6.0,20,19,5,224
2018-11-01,194,2018-11-02,198,2017-03-18,228,2019-10-27,13.0,29,21,7,221
2018-10-26,263,2017-10-30,265,2019-03-16,285,2019-10-28,14.0,14,18,8,156
2019-04-14,329,2019-10-28,156,2019-03-16,285,2019-10-29,14.0,14,21,5,223
2017-05-06,304,2017-10-24,254,2019-04-15,318,2019-10-30,13.0,25,23,7,206
2017-04-28,305,2019-05-03,286,2018-03-30,258,2019-10-31,13.0,22,27,5,202
2017-11-07,159,2018-10-20,127,2018-11-02,198,2019-11-01,20.0,31,23,6,100
2017-10-03,38,2019-07-30,173,2019-10-21,141,2019-11-02,9.0,35,24,3,122
2018-12-25,71,2018-02-27,120,2019-01-14,105,2019-11-03,6.0,61,15,8,114
2019-03-09,231,2019-04-12,142,2018-11-10,144,2019-11-04,13.0,33,18,5,223
2019-04-06,219,2017-11-09,99,2017-10-26,178,2019-11-05,13.0,37,20,5,206
2018-04-24,305,2019-04-06,219,2019-04-12,142,2019-11-06,13.0,38,20,5,148
2018-11-28,57,2017-11-16,67,2019-10-18,190,2019-11-07,13.0,49,16,8,85
2019-10-18,190,2019-11-07,85,2019-11-06,148,2019-11-08,13.0,46,19,5,136
2019-10-18,190,2019-11-08,136,2019-11-06,148,2019-11-09,13.0,46,20,6,123
2019-04-02,251,2019-10-15,255,2018-10-29,235,2019-11-10,13.0,22,18,9,231
2018-10-28,251,2018-10-18,264,2017-11-08,180,2019-11-11,13.0,23,21,5,222
2018-10-12,217,2018-04-16,305,2018-10-31,221,2019-11-12,13.0,26,23,6,168
2019-03-31,314,2019-03-15,293,2018-10-26,263,2019-11-13,13.0,13,13,10,221
2019-03-15,293,2019-03-31,314,2017-10-30,265,2019-11-14,13.0,19,16,9,230
2017-03-17,208,2019-11-04,223,2018-11-10,144,2019-11-15,13.0,32,19,4,208
2019-11-06,148,2018-04-24,305,2019-03-04,207,2019-11-16,13.0,39,21,5,116
2017-01-08,114,2017-03-28,114,2019-11-03,114,2019-11-17,10.0,65,12,7,11
2017-11-26,210,2017-03-07,307,2017-03-02,297,2019-11-18,14.0,11,8,6,216
2017-03-02,297,2017-10-29,286,2017-03-08,295,2019-11-19,14.0,14,14,3,203
2017-01-27,186,2019-01-23,210,2017-02-12,234,2019-11-20,20.0,23,13,7,125
2018-11-17,60,2017-11-05,205,2018-11-23,131,2019-11-21,13.0,39,16,5,56
2018-03-11,217,2019-11-08,136,2018-11-14,144,2019-11-22,13.0,55,18,5,132
2017-12-15,14,2017-10-09,22,2018-11-15,39,2019-11-23,10.0,84,15,2,25
2018-02-20,77,2019-02-13,22,2019-02-21,212,2019-11-24,10.0,51,9,10,33
2017-02-07,42,2017-12-01,156,2017-02-17,165,2019-11-25,14.0,32,8,5,229
2019-01-10,85,2017-03-30,81,2019-01-29,101,2019-11-26,8.0,50,6,5,86
2019-02-06,9,2017-11-29,54,2017-12-29,72,2019-11-27,20.0,58,5,7,96
2018-03-16,302,2018-11-24,173,2018-11-26,160,2019-11-28,20.0,38,7,5,208
2018-01-16,77,2017-12-07,154,2017-12-09,145,2019-11-29,13.0,31,9,2,83
2019-11-23,25,2018-03-15,92,2017-01-26,117,2019-11-30,20.0,65,9,4,29
2017-02-08,102,2018-03-15,92,2017-01-27,186,2019-12-01,20.0,34,8,4,173
2017-02-10,284,2017-03-07,307,2017-12-05,196,2019-12-02,14.0,19,6,5,226
2019-01-22,221,2019-01-21,189,2017-03-08,295,2019-12-03,14.0,20,11,5,208
2019-01-23,210,2019-12-03,208,2017-02-12,234,2019-12-04,14.0,22,13,4,205
2017-11-27,118,2017-02-19,152,2018-02-20,77,2019-12-05,6.0,65,4,9,174
2017-02-03,59,2017-01-11,57,2018-01-14,167,2019-12-06,13.0,48,7,5,57
2017-02-04,80,2017-01-02,137,2017-12-27,136,2019-12-07,13.0,53,11,4,137
2018-03-19,250,2017-12-02,159,2018-02-25,241,2019-12-08,13.0,48,12,7,128
2017-02-24,264,2018-12-18,192,2017-11-03,235,2019-12-09,13.0,32,14,4,94
2017-12-22,110,2017-11-21,176,2019-02-27,165,2019-12-10,13.0,35,12,6,156
2017-11-22,206,2018-12-17,180,2017-12-25,166,2019-12-11,13.0,22,9,6,197
2019-12-04,205,2017-02-12,234,2017-12-21,165,2019-12-12,13.0,23,11,5,176
2018-02-16,208,2018-11-19,199,2017-11-21,176,2019-12-13,13.0,38,13,7,138
2017-02-06,116,2019-02-15,82,2017-02-07,42,2019-12-14,20.0,38,8,5,104
2017-12-03,71,2017-10-01,116,2018-11-08,35,2019-12-15,10.0,60,7,4,10
2018-12-01,40,2017-01-08,114,2017-01-01,80,2019-12-16,10.0,93,7,3,7
2019-11-28,208,2017-01-01,80,2018-11-26,160,2019-12-17,20.0,67,7,7,64
2018-03-15,92,2017-02-08,102,2019-12-01,173,2019-12-18,20.0,35,5,3,149
2018-03-05,221,2019-02-11,202,2019-01-13,50,2019-12-19,13.0,41,7,5,151
2018-01-14,167,2019-02-19,124,2019-12-06,57,2019-12-20,13.0,46,8,5,63
2017-02-03,59,2019-12-08,128,2017-12-02,159,2019-12-21,13.0,45,12,4,142
2018-01-17,53,2019-01-11,42,2017-02-04,80,2019-12-22,13.0,63,10,6,62
2018-03-15,92,2019-12-18,149,2019-02-06,9,2019-12-23,20.0,59,6,7,147
2019-02-19,124,2019-02-12,109,2019-01-12,114,2019-12-24,13.0,50,8,3,55
2019-12-17,64,2019-12-23,147,2019-02-06,9,2019-12-25,10.0,84,5,6,11
2018-11-18,98,2018-12-06,101,2019-02-28,211,2019-12-26,6.0,39,5,5,149
2017-12-26,138,2017-12-21,165,2017-12-01,156,2019-12-27,14.0,31,8,7,204
2017-03-05,183,2017-12-27,136,2019-12-21,142,2019-12-28,20.0,45,12,6,176
2018-10-21,89,2017-10-19,144,2019-04-28,222,2019-12-29,6.0,63,11,6,177
2018-01-08,195,2019-01-15,186,2018-01-10,220,2019-12-30,13.0,18,-1,9,204
2018-02-05,260,2018-01-10,220,2017-01-13,285,2019-12-31,20.0,24,-1,6,226
2017-12-13,87,2017-12-11,169,2019-01-03,129,2020-01-01,13.0,35,6,4,143
2019-12-24,55,2019-02-19,124,2019-02-12,109,2020-01-02,13.0,48,8,3,144
2017-02-06,116,2017-11-30,168,2018-01-13,204,2020-01-03,20.0,41,7,2,115
2018-12-19,100,2019-10-06,193,2019-03-10,193,2020-01-04,20.0,42,10,3,103
2019-12-15,10,2017-12-03,71,2017-10-08,29,2020-01-05,10.0,69,6,3,16
2017-12-15,14,2017-10-09,22,2019-12-25,11,2020-01-06,19.0,85,6,5,11
2019-08-11,36,2019-01-10,85,2019-12-05,174,2020-01-07,8.0,92,3,9,3
2019-11-28,208,2019-12-17,64,2018-11-26,160,2020-01-08,20.0,50,5,2,126
2019-12-31,226,2019-12-27,204,2018-12-14,162,2020-01-09,20.0,28,7,2,226
2020-01-02,144,2019-12-24,55,2018-12-26,127,2020-01-10,13.0,52,6,3,144
2019-02-13,22,2019-11-24,33,2019-02-07,185,2020-01-11,2.0,55,2,5,57
2018-12-26,127,2020-01-10,144,2019-01-11,42,2020-01-12,13.0,68,4,3,153
2018-10-16,102,2019-12-15,10,2019-11-30,29,2020-01-13,8.0,71,2,4,36
2017-02-07,42,2019-01-03,129,2018-01-13,204,2020-01-14,13.0,34,5,4,216
2019-11-28,208,2018-03-16,302,2020-01-08,126,2020-01-15,12.0,34,4,2,130
2017-12-03,71,2020-01-08,126,2017-11-29,54,2020-01-16,12.0,46,2,3,55
2020-01-03,115,2020-01-12,153,2018-12-15,131,2020-01-17,20.0,69,4,4,121
2020-01-08,126,2019-12-17,64,2019-11-28,208,2020-01-18,20.0,58,6,6,131
2017-02-07,42,2019-11-25,229,2017-12-01,156,2020-01-19,13.0,32,7,5,153
2019-12-28,176,2017-03-05,183,2020-01-09,226,2020-01-20,20.0,41,6,6,180
2017-01-17,52,2018-12-15,131,2020-01-10,144,2020-01-21,13.0,56,8,5,52
2020-01-04,103,2018-12-19,100,2019-01-11,42,2020-01-22,20.0,64,9,3,113
2020-01-17,121,2020-01-03,115,2018-12-15,131,2020-01-23,20.0,59,9,4,73
2018-11-27,53,2018-12-25,71,2019-01-14,105,2020-01-24,6.0,47,6,7,104
2019-02-04,146,2018-02-21,206,2018-03-05,221,2020-01-25,13.0,38,8,3,125
2017-12-15,14,2020-01-06,11,2019-12-14,104,2020-01-26,20.0,43,6,6,39
2020-01-21,52,2017-01-17,52,2018-12-31,153,2020-01-27,13.0,43,6,5,200
2018-04-13,30,2018-11-06,34,2020-01-03,115,2020-01-28,20.0,45,6,4,191
2020-01-18,131,2017-12-15,14,2020-01-08,126,2020-01-29,22.0,63,4,5,135
2019-02-11,202,2018-03-05,221,2018-12-16,163,2020-01-30,13.0,36,10,3,246
2018-11-22,185,2017-02-18,228,2017-02-24,264,2020-01-31,14.0,41,13,6,199
2019-11-28,208,2018-02-18,211,2020-01-08,126,2020-02-01,20.0,42,9,7,136
2019-12-23,147,2019-12-25,11,2019-12-01,173,2020-02-02,18.0,73,5,5,126
2020-01-19,153,2017-02-07,42,2017-12-01,156,2020-02-03,14.0,33,8,6,232
2020-01-17,121,2020-01-23,73,2017-12-15,14,2020-02-04,20.0,69,4,8,85
2019-01-30,37,2018-01-18,88,2017-02-02,192,2020-02-05,6.0,36,3,6,24
2019-12-05,174,2019-02-13,22,2018-03-04,15,2020-02-06,8.0,67,3,3,43
2018-02-28,187,2018-11-11,47,2020-01-21,52,2020-02-07,6.0,59,9,5,55
2019-12-07,137,2018-11-29,76,2018-01-17,53,2020-02-08,13.0,55,11,4,191
2017-11-28,154,2017-11-03,235,2018-11-22,185,2020-02-09,14.0,39,15,6,216
2017-02-15,209,2017-02-18,228,2017-04-01,312,2020-02-10,14.0,34,16,6,235
2019-11-08,136,2019-03-04,207,2019-11-09,123,2020-02-11,13.0,46,16,6,211
2018-11-09,210,2018-11-14,144,2018-11-12,129,2020-02-12,13.0,49,17,6,224
2018-11-12,129,2017-04-06,248,2020-02-12,224,2020-02-13,14.0,50,20,7,235
2017-10-10,10,2017-04-04,122,2019-08-11,36,2020-02-14,9.0,82,15,7,5
2018-12-02,15,2017-02-22,69,2020-01-17,121,2020-02-15,20.0,79,-1,7,61
2017-12-12,142,2019-01-09,40,2019-01-01,119,2020-02-16,13.0,23,4,7,299
2017-12-05,196,2017-02-17,165,2019-01-21,189,2020-02-17,14.0,24,9,6,297
2019-02-21,212,2017-02-26,225,2017-03-26,280,2020-02-18,20.0,26,12,9,212
2020-02-04,85,2020-01-03,115,2020-01-31,199,2020-02-19,20.0,38,15,6,204
2020-01-04,103,2018-03-20,160,2017-03-23,104,2020-02-20,20.0,43,13,4,182
2018-11-18,98,2019-02-28,211,2018-02-28,187,2020-02-21,4.0,34,14,7,198
2017-03-08,295,2019-12-03,208,2017-10-29,286,2020-02-22,14.0,18,13,5,291
2017-11-12,151,2017-11-05,205,2017-03-17,208,2020-02-23,13.0,33,16,10,238
2018-11-15,39,2017-03-30,81,2017-04-04,122,2020-02-24,1.0,79,13,3,39
2019-02-06,9,2020-02-02,126,2019-11-27,96,2020-02-25,20.0,71,8,7,32
2019-02-12,109,2019-02-19,124,2020-01-02,144,2020-02-26,13.0,46,9,8,41
2018-01-21,8,2019-02-05,156,2018-12-10,127,2020-02-27,4.0,28,10,5,42
2020-02-02,126,2019-12-23,147,2018-03-15,92,2020-02-28,20.0,68,11,6,60
2018-11-30,51,2018-11-29,76,2019-11-22,132,2020-02-29,13.0,60,15,5,36
