day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,226,2017-09-04,172,2018-08-30,168,2019-08-27,4.0,63,29,5,261
2018-05-26,224,2018-07-01,269,2017-09-12,264,2019-08-28,13.0,39,33,6,297
2018-09-08,306,2018-09-07,315,2018-05-18,276,2019-08-29,13.0,41,28,6,306
2019-08-23,285,2018-09-04,309,2018-09-05,237,2019-08-30,13.0,41,30,5,302
2018-07-01,269,2017-09-15,167,2017-09-13,249,2019-08-31,13.0,37,32,5,293
2019-08-01,251,2018-09-13,148,2019-08-20,195,2019-09-01,9.0,50,30,5,256
2019-08-05,234,2018-08-08,148,2019-07-20,205,2019-09-02,4.0,51,30,5,263
2018-09-11,272,2019-08-22,210,2018-05-26,224,2019-09-03,13.0,43,30,6,262
2019-09-03,262,2018-09-11,272,2019-08-30,302,2019-09-04,13.0,41,30,5,206
2019-08-23,285,2018-09-11,272,2019-08-30,302,2019-09-05,13.0,42,32,5,256
2019-08-23,285,2019-09-05,256,2019-08-30,302,2019-09-06,13.0,42,32,5,254
2019-09-05,256,2018-09-11,272,2019-08-22,210,2019-09-07,13.0,43,33,6,249
2018-06-18,230,2019-06-21,224,2018-06-15,270,2019-09-08,13.0,35,36,6,230
2018-08-25,299,2019-08-23,285,2019-09-06,254,2019-09-09,13.0,41,34,6,238
2019-09-02,263,2019-08-05,234,2018-08-08,148,2019-09-10,4.0,62,29,7,130
2018-08-31,166,2019-04-22,201,2017-07-28,66,2019-09-11,13.0,60,24,7,81
2018-09-16,103,2018-05-01,72,2018-04-23,117,2019-09-12,18.0,72,24,2,35
2018-09-19,28,2019-09-12,35,2019-08-04,202,2019-09-13,9.0,86,23,4,99
2018-09-11,272,2019-09-03,262,2019-09-04,206,2019-09-14,13.0,45,29,5,156
2018-09-08,306,2019-08-30,302,2018-09-10,217,2019-09-15,13.0,40,30,5,127
2019-08-17,311,2019-09-14,156,2018-09-09,285,2019-09-16,13.0,49,28,6,311
2019-08-29,306,2018-09-08,306,2018-09-07,315,2019-09-17,13.0,42,27,6,127
2017-10-14,100,2017-05-15,252,2017-05-16,280,2019-09-18,13.0,39,25,8,305
2018-01-20,122,2019-04-05,273,2019-05-03,284,2019-09-19,6.0,25,27,5,111
2018-10-06,217,2018-10-07,212,2018-09-24,307,2019-09-20,13.0,39,22,3,90
2019-08-29,306,2018-04-18,289,2018-09-08,306,2019-09-21,13.0,37,29,7,252
2018-05-06,194,2018-04-26,279,2019-09-14,156,2019-09-22,13.0,43,27,7,272
2017-09-15,167,2019-06-16,237,2018-09-29,264,2019-09-23,13.0,33,31,4,269
2019-08-31,293,2018-06-03,238,2018-10-03,259,2019-09-24,13.0,31,33,4,268
2018-04-20,288,2017-09-14,256,2018-04-19,279,2019-09-25,13.0,30,31,6,261
2019-05-11,289,2018-06-15,270,2018-05-08,330,2019-09-26,13.0,31,33,3,282
2019-09-26,282,2018-04-28,286,2018-09-10,217,2019-09-27,13.0,32,31,5,242
2019-09-27,242,2019-09-26,282,2018-04-28,286,2019-09-28,13.0,33,31,6,219
2019-09-28,219,2019-09-27,242,2019-09-26,282,2019-09-29,13.0,33,32,6,223
2019-09-29,223,2019-09-28,219,2019-09-26,282,2019-09-30,13.0,31,32,6,220
2018-05-27,281,2019-05-29,318,2018-06-01,287,2019-10-01,6.0,24,32,4,230
2019-09-24,268,2018-06-03,238,2018-06-24,237,2019-10-02,13.0,30,34,3,234
2019-09-30,220,2019-06-16,237,2019-06-10,280,2019-10-03,13.0,29,34,4,219
2018-12-01,94,2017-10-22,223,2017-10-09,8,2019-10-04,18.0,67,21,10,19
2017-04-12,305,2017-04-17,305,2019-03-19,244,2019-10-05,6.0,31,20,8,294
2019-03-10,214,2017-03-20,96,2018-12-19,100,2019-10-06,18.0,36,19,5,61
2017-10-12,207,2018-03-11,137,2017-06-03,299,2019-10-07,20.0,52,21,5,240
2017-10-14,100,2018-03-13,241,2017-04-03,261,2019-10-08,13.0,37,23,7,274
2018-03-03,75,2017-10-18,62,2017-04-12,305,2019-10-09,1.0,60,21,7,156
2017-10-09,8,2017-01-26,91,2017-12-15,86,2019-10-10,4.0,71,20,2,51
2019-08-03,208,2017-10-13,169,2017-04-13,96,2019-10-11,9.0,59,23,4,124
2019-06-06,136,2018-10-20,153,2017-04-14,282,2019-10-12,20.0,54,24,7,219
2018-10-15,219,2017-05-15,252,2018-09-09,285,2019-10-13,13.0,42,25,4,176
2019-02-04,161,2019-05-27,315,2019-04-30,292,2019-10-14,13.0,30,16,8,278
2018-10-29,259,2018-11-10,206,2018-10-28,255,2019-10-15,13.0,24,19,4,256
2019-03-02,190,2017-04-10,167,2019-01-29,99,2019-10-16,6.0,31,17,4,48
2019-02-28,203,2019-09-19,111,2018-01-20,122,2019-10-17,6.0,37,17,3,99
2018-10-14,173,2018-05-21,59,2019-04-06,191,2019-10-18,13.0,47,21,4,172
2018-10-15,219,2018-10-14,173,2018-10-01,284,2019-10-19,13.0,39,24,6,186
2018-10-06,217,2018-09-24,307,2018-10-15,219,2019-10-20,13.0,41,25,6,141
2019-04-30,292,2019-05-27,315,2018-05-24,318,2019-10-21,13.0,32,26,5,222
2018-09-09,285,2018-09-07,315,2018-05-18,276,2019-10-22,13.0,41,27,3,152
2019-07-27,216,2019-10-16,48,2017-03-30,112,2019-10-23,4.0,46,26,4,171
2018-10-08,128,2018-04-21,170,2019-10-19,186,2019-10-24,9.0,40,24,7,111
2017-03-16,223,2018-11-24,167,2017-11-25,165,2019-10-25,20.0,24,15,7,245
2017-03-16,223,2018-01-20,122,2018-10-27,262,2019-10-26,6.0,20,19,5,234
2018-11-01,211,2018-11-02,188,2017-03-18,204,2019-10-27,13.0,29,21,7,213
2018-10-26,276,2017-10-30,240,2019-03-16,287,2019-10-28,14.0,14,18,8,179
2019-04-14,340,2019-10-28,179,2019-03-16,287,2019-10-29,14.0,14,21,5,226
2017-05-06,313,2017-10-24,244,2019-04-15,333,2019-10-30,13.0,25,23,7,199
2017-04-28,296,2019-05-03,284,2018-03-30,221,2019-10-31,13.0,22,27,5,205
2017-11-07,115,2018-10-20,153,2018-11-02,188,2019-11-01,20.0,31,23,6,168
2017-10-03,72,2019-07-30,144,2019-10-21,222,2019-11-02,9.0,35,24,3,42
2018-12-25,124,2018-02-27,93,2019-01-14,143,2019-11-03,6.0,61,15,8,45
2019-03-09,227,2019-04-12,248,2018-11-10,206,2019-11-04,13.0,33,18,5,221
2019-04-06,191,2017-11-09,129,2017-10-26,140,2019-11-05,13.0,37,20,5,208
2018-04-24,292,2019-04-06,191,2019-04-12,248,2019-11-06,13.0,38,20,5,127
2018-11-28,65,2017-11-16,73,2019-10-18,172,2019-11-07,13.0,49,16,8,113
2019-10-18,172,2019-11-07,113,2019-11-06,127,2019-11-08,13.0,46,19,5,169
2019-10-18,172,2019-11-08,169,2019-11-06,127,2019-11-09,13.0,46,20,6,124
2019-04-02,255,2019-10-15,256,2018-10-29,259,2019-11-10,13.0,22,18,9,255
2018-10-28,255,2018-10-18,253,2017-11-08,189,2019-11-11,13.0,23,21,5,255
2018-10-12,221,2018-04-16,303,2018-10-31,209,2019-11-12,13.0,26,23,6,161
2019-03-31,303,2019-03-15,310,2018-10-26,276,2019-11-13,13.0,13,13,10,198
2019-03-15,310,2019-03-31,303,2017-10-30,240,2019-11-14,13.0,19,16,9,214
2017-03-17,145,2019-11-04,221,2018-11-10,206,2019-11-15,13.0,32,19,4,150
2019-11-06,127,2018-04-24,292,2019-03-04,198,2019-11-16,13.0,39,21,5,46
2017-01-08,106,2017-03-28,161,2019-11-03,45,2019-11-17,10.0,65,12,7,34
2017-11-26,195,2017-03-07,313,2017-03-02,285,2019-11-18,14.0,11,8,6,211
2017-03-02,285,2017-10-29,263,2017-03-08,288,2019-11-19,14.0,14,14,3,196
2017-01-27,192,2019-01-23,208,2017-02-12,216,2019-11-20,20.0,23,13,7,155
2018-11-17,134,2017-11-05,194,2018-11-23,138,2019-11-21,13.0,39,16,5,102
2018-03-11,137,2019-11-08,169,2018-11-14,149,2019-11-22,13.0,55,18,5,145
2017-12-15,86,2017-10-09,8,2018-11-15,31,2019-11-23,10.0,84,15,2,27
2018-02-20,31,2019-02-13,15,2019-02-21,236,2019-11-24,10.0,51,9,10,66
2017-02-07,83,2017-12-01,168,2017-02-17,188,2019-11-25,14.0,32,8,5,223
2019-01-10,114,2017-03-30,112,2019-01-29,99,2019-11-26,8.0,50,6,5,174
2019-02-06,13,2017-11-29,53,2017-12-29,192,2019-11-27,20.0,58,5,7,142
2018-03-16,313,2018-11-24,167,2018-11-26,136,2019-11-28,20.0,38,7,5,187
2018-01-16,90,2017-12-07,161,2017-12-09,104,2019-11-29,13.0,31,9,2,130
2019-11-23,27,2018-03-15,52,2017-01-26,91,2019-11-30,20.0,65,9,4,45
2017-02-08,136,2018-03-15,52,2017-01-27,192,2019-12-01,20.0,34,8,4,156
2017-02-10,275,2017-03-07,313,2017-12-05,175,2019-12-02,14.0,19,6,5,275
2019-01-22,195,2019-01-21,196,2017-03-08,288,2019-12-03,14.0,20,11,5,195
2019-01-23,208,2019-12-03,195,2017-02-12,216,2019-12-04,14.0,22,13,4,208
2017-11-27,129,2017-02-19,106,2018-02-20,31,2019-12-05,6.0,65,4,9,129
2017-02-03,150,2017-01-11,150,2018-01-14,135,2019-12-06,13.0,48,7,5,150
2017-02-04,25,2017-01-02,140,2017-12-27,117,2019-12-07,13.0,53,11,4,25
2018-03-19,271,2017-12-02,120,2018-02-25,235,2019-12-08,13.0,48,12,7,67
2017-02-24,232,2018-12-18,169,2017-11-03,180,2019-12-09,13.0,32,14,4,19
2017-12-22,145,2017-11-21,165,2019-02-27,125,2019-12-10,13.0,35,12,6,38
2017-11-22,202,2018-12-17,130,2017-12-25,166,2019-12-11,13.0,22,9,6,170
2019-12-04,208,2017-02-12,216,2017-12-21,161,2019-12-12,13.0,23,11,5,174
2018-02-16,200,2018-11-19,197,2017-11-21,165,2019-12-13,13.0,38,13,7,129
2017-02-06,130,2019-02-15,189,2017-02-07,83,2019-12-14,20.0,38,8,5,81
2017-12-03,28,2017-10-01,115,2018-11-08,80,2019-12-15,10.0,60,7,4,17
2018-12-01,94,2017-01-08,106,2017-01-01,103,2019-12-16,10.0,93,7,3,7
2019-11-28,187,2017-01-01,103,2018-11-26,136,2019-12-17,20.0,67,7,7,70
2018-03-15,52,2017-02-08,136,2019-12-01,156,2019-12-18,20.0,35,5,3,140
2018-03-05,65,2019-02-11,157,2019-01-13,102,2019-12-19,13.0,41,7,5,148
2018-01-14,135,2019-02-19,88,2019-12-06,150,2019-12-20,13.0,46,8,5,121
2017-02-03,150,2019-12-08,67,2017-12-02,120,2019-12-21,13.0,45,12,4,88
2018-01-17,19,2019-01-11,51,2017-02-04,25,2019-12-22,13.0,63,10,6,17
2018-03-15,52,2019-12-18,140,2019-02-06,13,2019-12-23,20.0,59,6,7,115
2019-02-19,88,2019-02-12,77,2019-01-12,104,2019-12-24,13.0,50,8,3,43
2019-12-17,70,2019-12-23,115,2019-02-06,13,2019-12-25,10.0,84,5,6,11
2018-11-18,108,2018-12-06,181,2019-02-28,203,2019-12-26,6.0,39,5,5,142
2017-12-26,148,2017-12-21,161,2017-12-01,168,2019-12-27,14.0,31,8,7,174
2017-03-05,270,2017-12-27,117,2019-12-21,88,2019-12-28,20.0,45,12,6,163
2018-10-21,75,2017-10-19,137,2019-04-28,259,2019-12-29,6.0,63,11,6,162
2018-01-08,177,2019-01-15,206,2018-01-10,214,2019-12-30,13.0,18,-1,9,187
2018-02-05,256,2018-01-10,214,2017-01-13,207,2019-12-31,20.0,24,-1,6,204
2017-12-13,180,2017-12-11,176,2019-01-03,118,2020-01-01,13.0,35,6,4,130
2019-12-24,43,2019-02-19,88,2019-02-12,77,2020-01-02,13.0,48,8,3,140
2017-02-06,130,2017-11-30,173,2018-01-13,200,2020-01-03,20.0,41,7,2,132
2018-12-19,100,2019-10-06,61,2019-03-10,214,2020-01-04,20.0,42,10,3,90
2019-12-15,17,2017-12-03,28,2017-10-08,19,2020-01-05,10.0,69,6,3,19
2017-12-15,86,2017-10-09,8,2019-12-25,11,2020-01-06,19.0,85,6,5,13
2019-08-11,32,2019-01-10,114,2019-12-05,129,2020-01-07,8.0,92,3,9,7
2019-11-28,187,2019-12-17,70,2018-11-26,136,2020-01-08,20.0,50,5,2,186
2019-12-31,204,2019-12-27,174,2018-12-14,185,2020-01-09,20.0,28,7,2,199
2020-01-02,140,2019-12-24,43,2018-12-26,123,2020-01-10,13.0,52,6,3,94
2019-02-13,15,2019-11-24,66,2019-02-07,213,2020-01-11,2.0,55,2,5,84
2018-12-26,123,2020-01-10,94,2019-01-11,51,2020-01-12,13.0,68,4,3,121
2018-10-16,106,2019-12-15,17,2019-11-30,45,2020-01-13,8.0,71,2,4,72
2017-02-07,83,2019-01-03,118,2018-01-13,200,2020-01-14,13.0,34,5,4,221
2019-11-28,187,2018-03-16,313,2020-01-08,186,2020-01-15,12.0,34,4,2,188
2017-12-03,28,2020-01-08,186,2017-11-29,53,2020-01-16,12.0,46,2,3,76
2020-01-03,132,2020-01-12,121,2018-12-15,151,2020-01-17,20.0,69,4,4,33
2020-01-08,186,2019-12-17,70,2019-11-28,187,2020-01-18,20.0,58,6,6,70
2017-02-07,83,2019-11-25,223,2017-12-01,168,2020-01-19,13.0,32,7,5,141
2019-12-28,163,2017-03-05,270,2020-01-09,199,2020-01-20,20.0,41,6,6,222
2017-01-17,51,2018-12-15,151,2020-01-10,94,2020-01-21,13.0,56,8,5,83
2020-01-04,90,2018-12-19,100,2019-01-11,51,2020-01-22,20.0,64,9,3,103
2020-01-17,33,2020-01-03,132,2018-12-15,151,2020-01-23,20.0,59,9,4,93
2018-11-27,89,2018-12-25,124,2019-01-14,143,2020-01-24,6.0,47,6,7,192
2019-02-04,161,2018-02-21,239,2018-03-05,65,2020-01-25,13.0,38,8,3,182
2017-12-15,86,2020-01-06,13,2019-12-14,81,2020-01-26,20.0,43,6,6,61
2020-01-21,83,2017-01-17,51,2018-12-31,152,2020-01-27,13.0,43,6,5,122
2018-04-13,43,2018-11-06,46,2020-01-03,132,2020-01-28,20.0,45,6,4,77
2020-01-18,70,2017-12-15,86,2020-01-08,186,2020-01-29,22.0,63,4,5,95
2019-02-11,157,2018-03-05,65,2018-12-16,138,2020-01-30,13.0,36,10,3,243
2018-11-22,179,2017-02-18,232,2017-02-24,232,2020-01-31,14.0,41,13,6,192
2019-11-28,187,2018-02-18,148,2020-01-08,186,2020-02-01,20.0,42,9,7,168
2019-12-23,115,2019-12-25,11,2019-12-01,156,2020-02-02,18.0,73,5,5,69
2020-01-19,141,2017-02-07,83,2017-12-01,168,2020-02-03,14.0,33,8,6,237
2020-01-17,33,2020-01-23,93,2017-12-15,86,2020-02-04,20.0,69,4,8,43
2019-01-30,68,2018-01-18,44,2017-02-02,197,2020-02-05,6.0,36,3,6,141
2019-12-05,129,2019-02-13,15,2018-03-04,7,2020-02-06,8.0,67,3,3,36
2018-02-28,130,2018-11-11,68,2020-01-21,83,2020-02-07,6.0,59,9,5,24
2019-12-07,25,2018-11-29,134,2018-01-17,19,2020-02-08,13.0,55,11,4,117
2017-11-28,136,2017-11-03,180,2018-11-22,179,2020-02-09,14.0,39,15,6,211
2017-02-15,207,2017-02-18,232,2017-04-01,311,2020-02-10,14.0,34,16,6,240
2019-11-08,169,2019-03-04,198,2019-11-09,124,2020-02-11,13.0,46,16,6,210
2018-11-09,191,2018-11-14,149,2018-11-12,186,2020-02-12,13.0,49,17,6,229
2018-11-12,186,2017-04-06,282,2020-02-12,229,2020-02-13,14.0,50,20,7,229
2017-10-10,17,2017-04-04,76,2019-08-11,32,2020-02-14,9.0,82,15,7,7
2018-12-02,26,2017-02-22,32,2020-01-17,33,2020-02-15,20.0,79,-1,7,87
2017-12-12,180,2019-01-09,101,2019-01-01,126,2020-02-16,13.0,23,4,7,305
2017-12-05,175,2017-02-17,188,2019-01-21,196,2020-02-17,14.0,24,9,6,306
2019-02-21,236,2017-02-26,227,2017-03-26,284,2020-02-18,20.0,26,12,9,259
2020-02-04,43,2020-01-03,132,2020-01-31,192,2020-02-19,20.0,38,15,6,225
2020-01-04,90,2018-03-20,178,2017-03-23,92,2020-02-20,20.0,43,13,4,127
2018-11-18,108,2019-02-28,203,2018-02-28,130,2020-02-21,4.0,34,14,7,184
2017-03-08,288,2019-12-03,195,2017-10-29,263,2020-02-22,14.0,18,13,5,304
2017-11-12,169,2017-11-05,194,2017-03-17,145,2020-02-23,13.0,33,16,10,247
2018-11-15,31,2017-03-30,112,2017-04-04,76,2020-02-24,1.0,79,13,3,38
2019-02-06,13,2020-02-02,69,2019-11-27,142,2020-02-25,20.0,71,8,7,39
2019-02-12,77,2019-02-19,88,2020-01-02,140,2020-02-26,13.0,46,9,8,201
2018-01-21,33,2019-02-05,111,2018-12-10,133,2020-02-27,4.0,28,10,5,62
2020-02-02,69,2019-12-23,115,2018-03-15,52,2020-02-28,20.0,68,11,6,51
2018-11-30,42,2018-11-29,134,2019-11-22,145,2020-02-29,13.0,60,15,5,30
