day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,176,2017-09-04,147,2018-08-30,50,2019-08-27,4.0,63,29,5,123
2018-05-26,244,2018-07-01,252,2017-09-12,265,2019-08-28,13.0,39,33,6,244
2018-09-08,272,2018-09-07,304,2018-05-18,249,2019-08-29,13.0,41,28,6,272
2019-08-23,202,2018-09-04,298,2018-09-05,131,2019-08-30,13.0,41,30,5,294
2018-07-01,252,2017-09-15,233,2017-09-13,246,2019-08-31,13.0,37,32,5,278
2019-08-01,196,2018-09-13,188,2019-08-20,255,2019-09-01,9.0,50,30,5,208
2019-08-05,230,2018-08-08,206,2019-07-20,230,2019-09-02,4.0,51,30,5,267
2018-09-11,274,2019-08-22,202,2018-05-26,244,2019-09-03,13.0,43,30,6,179
2019-09-03,179,2018-09-11,274,2019-08-30,294,2019-09-04,13.0,41,30,5,232
2019-08-23,202,2018-09-11,274,2019-08-30,294,2019-09-05,13.0,42,32,5,268
2019-08-23,202,2019-09-05,268,2019-08-30,294,2019-09-06,13.0,42,32,5,243
2019-09-05,268,2018-09-11,274,2019-08-22,202,2019-09-07,13.0,43,33,6,256
2018-06-18,205,2019-06-21,204,2018-06-15,288,2019-09-08,13.0,35,36,6,268
2018-08-25,273,2019-08-23,202,2019-09-06,243,2019-09-09,13.0,41,34,6,250
2019-09-02,267,2019-08-05,230,2018-08-08,206,2019-09-10,4.0,62,29,7,117
2018-08-31,58,2019-04-22,58,2017-07-28,93,2019-09-11,13.0,60,24,7,48
2018-09-16,62,2018-05-01,69,2018-04-23,68,2019-09-12,18.0,72,24,2,47
2018-09-19,25,2019-09-12,47,2019-08-04,147,2019-09-13,9.0,86,23,4,40
2018-09-11,274,2019-09-03,179,2019-09-04,232,2019-09-14,13.0,45,29,5,98
2018-09-08,272,2019-08-30,294,2018-09-10,154,2019-09-15,13.0,40,30,5,58
2019-08-17,305,2019-09-14,98,2018-09-09,274,2019-09-16,13.0,49,28,6,260
2019-08-29,272,2018-09-08,272,2018-09-07,304,2019-09-17,13.0,42,27,6,86
2017-10-14,89,2017-05-15,183,2017-05-16,308,2019-09-18,13.0,39,25,8,269
2018-01-20,113,2019-04-05,263,2019-05-03,228,2019-09-19,6.0,25,27,5,81
2018-10-06,186,2018-10-07,169,2018-09-24,290,2019-09-20,13.0,39,22,3,83
2019-08-29,272,2018-04-18,292,2018-09-08,272,2019-09-21,13.0,37,29,7,272
2018-05-06,124,2018-04-26,291,2019-09-14,98,2019-09-22,13.0,43,27,7,266
2017-09-15,233,2019-06-16,251,2018-09-29,271,2019-09-23,13.0,33,31,4,272
2019-08-31,278,2018-06-03,250,2018-10-03,263,2019-09-24,13.0,31,33,4,248
2018-04-20,304,2017-09-14,276,2018-04-19,301,2019-09-25,13.0,30,31,6,237
2019-05-11,311,2018-06-15,288,2018-05-08,311,2019-09-26,13.0,31,33,3,211
2019-09-26,211,2018-04-28,301,2018-09-10,154,2019-09-27,13.0,32,31,5,227
2019-09-27,227,2019-09-26,211,2018-04-28,301,2019-09-28,13.0,33,31,6,215
2019-09-28,215,2019-09-27,227,2019-09-26,211,2019-09-29,13.0,33,32,6,229
2019-09-29,229,2019-09-28,215,2019-09-26,211,2019-09-30,13.0,31,32,6,226
2018-05-27,243,2019-05-29,316,2018-06-01,282,2019-10-01,6.0,24,32,4,230
2019-09-24,248,2018-06-03,250,2018-06-24,213,2019-10-02,13.0,30,34,3,210
2019-09-30,226,2019-06-16,251,2019-06-10,286,2019-10-03,13.0,29,34,4,235
2018-12-01,41,2017-10-22,163,2017-10-09,21,2019-10-04,18.0,67,21,10,26
2017-04-12,277,2017-04-17,277,2019-03-19,235,2019-10-05,6.0,31,20,8,238
2019-03-10,203,2017-03-20,122,2018-12-19,68,2019-10-06,18.0,36,19,5,35
2017-10-12,157,2018-03-11,218,2017-06-03,282,2019-10-07,20.0,52,21,5,195
2017-10-14,89,2018-03-13,262,2017-04-03,197,2019-10-08,13.0,37,23,7,235
2018-03-03,42,2017-10-18,55,2017-04-12,277,2019-10-09,1.0,60,21,7,69
2017-10-09,21,2017-01-26,33,2017-12-15,24,2019-10-10,4.0,71,20,2,22
2019-08-03,181,2017-10-13,180,2017-04-13,172,2019-10-11,9.0,59,23,4,74
2019-06-06,174,2018-10-20,121,2017-04-14,181,2019-10-12,20.0,54,24,7,70
2018-10-15,105,2017-05-15,183,2018-09-09,274,2019-10-13,13.0,42,25,4,223
2019-02-04,141,2019-05-27,255,2019-04-30,259,2019-10-14,13.0,30,16,8,263
2018-10-29,236,2018-11-10,236,2018-10-28,248,2019-10-15,13.0,24,19,4,252
2019-03-02,168,2017-04-10,127,2019-01-29,108,2019-10-16,6.0,31,17,4,43
2019-02-28,220,2019-09-19,81,2018-01-20,113,2019-10-17,6.0,37,17,3,177
2018-10-14,137,2018-05-21,56,2019-04-06,137,2019-10-18,13.0,47,21,4,194
2018-10-15,105,2018-10-14,137,2018-10-01,282,2019-10-19,13.0,39,24,6,209
2018-10-06,186,2018-09-24,290,2018-10-15,105,2019-10-20,13.0,41,25,6,187
2019-04-30,259,2019-05-27,255,2018-05-24,248,2019-10-21,13.0,32,26,5,143
2018-09-09,274,2018-09-07,304,2018-05-18,249,2019-10-22,13.0,41,27,3,101
2019-07-27,185,2019-10-16,43,2017-03-30,80,2019-10-23,4.0,46,26,4,178
2018-10-08,182,2018-04-21,184,2019-10-19,209,2019-10-24,9.0,40,24,7,119
2017-03-16,257,2018-11-24,175,2017-11-25,201,2019-10-25,20.0,24,15,7,232
2017-03-16,257,2018-01-20,113,2018-10-27,253,2019-10-26,6.0,20,19,5,232
2018-11-01,199,2018-11-02,199,2017-03-18,235,2019-10-27,13.0,29,21,7,221
2018-10-26,258,2017-10-30,264,2019-03-16,281,2019-10-28,14.0,14,18,8,155
2019-04-14,281,2019-10-28,155,2019-03-16,281,2019-10-29,14.0,14,21,5,224
2017-05-06,293,2017-10-24,252,2019-04-15,263,2019-10-30,13.0,25,23,7,207
2017-04-28,301,2019-05-03,228,2018-03-30,263,2019-10-31,13.0,22,27,5,201
2017-11-07,153,2018-10-20,121,2018-11-02,199,2019-11-01,20.0,31,23,6,108
2017-10-03,36,2019-07-30,187,2019-10-21,143,2019-11-02,9.0,35,24,3,128
2018-12-25,68,2018-02-27,117,2019-01-14,82,2019-11-03,6.0,61,15,8,121
2019-03-09,233,2019-04-12,317,2018-11-10,236,2019-11-04,13.0,33,18,5,217
2019-04-06,137,2017-11-09,110,2017-10-26,176,2019-11-05,13.0,37,20,5,198
2018-04-24,317,2019-04-06,137,2019-04-12,317,2019-11-06,13.0,38,20,5,141
2018-11-28,45,2017-11-16,55,2019-10-18,194,2019-11-07,13.0,49,16,8,86
2019-10-18,194,2019-11-07,86,2019-11-06,141,2019-11-08,13.0,46,19,5,131
2019-10-18,194,2019-11-08,131,2019-11-06,141,2019-11-09,13.0,46,20,6,121
2019-04-02,248,2019-10-15,252,2018-10-29,236,2019-11-10,13.0,22,18,9,221
2018-10-28,248,2018-10-18,262,2017-11-08,176,2019-11-11,13.0,23,21,5,212
2018-10-12,223,2018-04-16,300,2018-10-31,219,2019-11-12,13.0,26,23,6,160
2019-03-31,310,2019-03-15,288,2018-10-26,258,2019-11-13,13.0,13,13,10,214
2019-03-15,288,2019-03-31,310,2017-10-30,264,2019-11-14,13.0,19,16,9,220
2017-03-17,219,2019-11-04,217,2018-11-10,236,2019-11-15,13.0,32,19,4,199
2019-11-06,141,2018-04-24,317,2019-03-04,208,2019-11-16,13.0,39,21,5,90
2017-01-08,9,2017-03-28,155,2019-11-03,121,2019-11-17,10.0,65,12,7,14
2017-11-26,225,2017-03-07,269,2017-03-02,278,2019-11-18,14.0,11,8,6,211
2017-03-02,278,2017-10-29,281,2017-03-08,284,2019-11-19,14.0,14,14,3,198
2017-01-27,117,2019-01-23,226,2017-02-12,208,2019-11-20,20.0,23,13,7,126
2018-11-17,58,2017-11-05,209,2018-11-23,125,2019-11-21,13.0,39,16,5,53
2018-03-11,218,2019-11-08,131,2018-11-14,185,2019-11-22,13.0,55,18,5,119
2017-12-15,24,2017-10-09,21,2018-11-15,80,2019-11-23,10.0,84,15,2,24
2018-02-20,93,2019-02-13,28,2019-02-21,195,2019-11-24,10.0,51,9,10,29
2017-02-07,101,2017-12-01,157,2017-02-17,126,2019-11-25,14.0,32,8,5,224
2019-01-10,76,2017-03-30,80,2019-01-29,108,2019-11-26,8.0,50,6,5,76
2019-02-06,9,2017-11-29,55,2017-12-29,74,2019-11-27,20.0,58,5,7,81
2018-03-16,309,2018-11-24,175,2018-11-26,152,2019-11-28,20.0,38,7,5,204
2018-01-16,77,2017-12-07,161,2017-12-09,158,2019-11-29,13.0,31,9,2,76
2019-11-23,24,2018-03-15,74,2017-01-26,33,2019-11-30,20.0,65,9,4,32
2017-02-08,117,2018-03-15,74,2017-01-27,117,2019-12-01,20.0,34,8,4,174
2017-02-10,247,2017-03-07,269,2017-12-05,204,2019-12-02,14.0,19,6,5,220
2019-01-22,226,2019-01-21,193,2017-03-08,284,2019-12-03,14.0,20,11,5,205
2019-01-23,226,2019-12-03,205,2017-02-12,208,2019-12-04,14.0,22,13,4,202
2017-11-27,124,2017-02-19,142,2018-02-20,93,2019-12-05,6.0,65,4,9,171
2017-02-03,114,2017-01-11,84,2018-01-14,164,2019-12-06,13.0,48,7,5,50
2017-02-04,19,2017-01-02,19,2017-12-27,150,2019-12-07,13.0,53,11,4,128
2018-03-19,249,2017-12-02,161,2018-02-25,243,2019-12-08,13.0,48,12,7,120
2017-02-24,243,2018-12-18,243,2017-11-03,230,2019-12-09,13.0,32,14,4,97
2017-12-22,122,2017-11-21,163,2019-02-27,180,2019-12-10,13.0,35,12,6,153
2017-11-22,195,2018-12-17,192,2017-12-25,182,2019-12-11,13.0,22,9,6,192
2019-12-04,202,2017-02-12,208,2017-12-21,186,2019-12-12,13.0,23,11,5,172
2018-02-16,205,2018-11-19,178,2017-11-21,163,2019-12-13,13.0,38,13,7,131
2017-02-06,101,2019-02-15,131,2017-02-07,101,2019-12-14,20.0,38,8,5,105
2017-12-03,79,2017-10-01,115,2018-11-08,38,2019-12-15,10.0,60,7,4,10
2018-12-01,41,2017-01-08,9,2017-01-01,98,2019-12-16,10.0,93,7,3,7
2019-11-28,204,2017-01-01,98,2018-11-26,152,2019-12-17,20.0,67,7,7,66
2018-03-15,74,2017-02-08,117,2019-12-01,174,2019-12-18,20.0,35,5,3,156
2018-03-05,231,2019-02-11,208,2019-01-13,50,2019-12-19,13.0,41,7,5,149
2018-01-14,164,2019-02-19,126,2019-12-06,50,2019-12-20,13.0,46,8,5,51
2017-02-03,114,2019-12-08,120,2017-12-02,161,2019-12-21,13.0,45,12,4,136
2018-01-17,48,2019-01-11,35,2017-02-04,19,2019-12-22,13.0,63,10,6,70
2018-03-15,74,2019-12-18,156,2019-02-06,9,2019-12-23,20.0,59,6,7,146
2019-02-19,126,2019-02-12,99,2019-01-12,108,2019-12-24,13.0,50,8,3,47
2019-12-17,66,2019-12-23,146,2019-02-06,9,2019-12-25,10.0,84,5,6,14
2018-11-18,94,2018-12-06,94,2019-02-28,220,2019-12-26,6.0,39,5,5,165
2017-12-26,154,2017-12-21,186,2017-12-01,157,2019-12-27,14.0,31,8,7,201
2017-03-05,180,2017-12-27,150,2019-12-21,136,2019-12-28,20.0,45,12,6,173
2018-10-21,86,2017-10-19,136,2019-04-28,86,2019-12-29,6.0,63,11,6,176
2018-01-08,191,2019-01-15,186,2018-01-10,218,2019-12-30,13.0,18,-1,9,202
2018-02-05,261,2018-01-10,218,2017-01-13,126,2019-12-31,20.0,24,-1,6,225
2017-12-13,90,2017-12-11,179,2019-01-03,126,2020-01-01,13.0,35,6,4,141
2019-12-24,47,2019-02-19,126,2019-02-12,99,2020-01-02,13.0,48,8,3,141
2017-02-06,101,2017-11-30,168,2018-01-13,202,2020-01-03,20.0,41,7,2,115
2018-12-19,68,2019-10-06,35,2019-03-10,203,2020-01-04,20.0,42,10,3,103
2019-12-15,10,2017-12-03,79,2017-10-08,29,2020-01-05,10.0,69,6,3,19
2017-12-15,24,2017-10-09,21,2019-12-25,14,2020-01-06,19.0,85,6,5,11
2019-08-11,38,2019-01-10,76,2019-12-05,171,2020-01-07,8.0,92,3,9,38
2019-11-28,204,2019-12-17,66,2018-11-26,152,2020-01-08,20.0,50,5,2,136
2019-12-31,225,2019-12-27,201,2018-12-14,154,2020-01-09,20.0,28,7,2,186
2020-01-02,141,2019-12-24,47,2018-12-26,129,2020-01-10,13.0,52,6,3,122
2019-02-13,28,2019-11-24,29,2019-02-07,187,2020-01-11,2.0,55,2,5,60
2018-12-26,129,2020-01-10,122,2019-01-11,35,2020-01-12,13.0,68,4,3,153
2018-10-16,111,2019-12-15,10,2019-11-30,32,2020-01-13,8.0,71,2,4,38
2017-02-07,101,2019-01-03,126,2018-01-13,202,2020-01-14,13.0,34,5,4,213
2019-11-28,204,2018-03-16,309,2020-01-08,136,2020-01-15,12.0,34,4,2,122
2017-12-03,79,2020-01-08,136,2017-11-29,55,2020-01-16,12.0,46,2,3,53
2020-01-03,115,2020-01-12,153,2018-12-15,118,2020-01-17,20.0,69,4,4,121
2020-01-08,136,2019-12-17,66,2019-11-28,204,2020-01-18,20.0,58,6,6,128
2017-02-07,101,2019-11-25,224,2017-12-01,157,2020-01-19,13.0,32,7,5,155
2019-12-28,173,2017-03-05,180,2020-01-09,186,2020-01-20,20.0,41,6,6,175
2017-01-17,74,2018-12-15,118,2020-01-10,122,2020-01-21,13.0,56,8,5,51
2020-01-04,103,2018-12-19,68,2019-01-11,35,2020-01-22,20.0,64,9,3,126
2020-01-17,121,2020-01-03,115,2018-12-15,118,2020-01-23,20.0,59,9,4,78
2018-11-27,54,2018-12-25,68,2019-01-14,82,2020-01-24,6.0,47,6,7,99
2019-02-04,141,2018-02-21,156,2018-03-05,231,2020-01-25,13.0,38,8,3,121
2017-12-15,24,2020-01-06,11,2019-12-14,105,2020-01-26,20.0,43,6,6,38
2020-01-21,51,2017-01-17,74,2018-12-31,153,2020-01-27,13.0,43,6,5,199
2018-04-13,28,2018-11-06,33,2020-01-03,115,2020-01-28,20.0,45,6,4,193
2020-01-18,128,2017-12-15,24,2020-01-08,136,2020-01-29,22.0,63,4,5,131
2019-02-11,208,2018-03-05,231,2018-12-16,164,2020-01-30,13.0,36,10,3,225
2018-11-22,179,2017-02-18,205,2017-02-24,243,2020-01-31,14.0,41,13,6,199
2019-11-28,204,2018-02-18,205,2020-01-08,136,2020-02-01,20.0,42,9,7,138
2019-12-23,146,2019-12-25,14,2019-12-01,174,2020-02-02,18.0,73,5,5,127
2020-01-19,155,2017-02-07,101,2017-12-01,157,2020-02-03,14.0,33,8,6,234
2020-01-17,121,2020-01-23,78,2017-12-15,24,2020-02-04,20.0,69,4,8,104
2019-01-30,38,2018-01-18,82,2017-02-02,80,2020-02-05,6.0,36,3,6,22
2019-12-05,171,2019-02-13,28,2018-03-04,11,2020-02-06,8.0,67,3,3,43
2018-02-28,179,2018-11-11,179,2020-01-21,51,2020-02-07,6.0,59,9,5,44
2019-12-07,128,2018-11-29,80,2018-01-17,48,2020-02-08,13.0,55,11,4,181
2017-11-28,159,2017-11-03,230,2018-11-22,179,2020-02-09,14.0,39,15,6,227
2017-02-15,184,2017-02-18,205,2017-04-01,298,2020-02-10,14.0,34,16,6,233
2019-11-08,131,2019-03-04,208,2019-11-09,121,2020-02-11,13.0,46,16,6,223
2018-11-09,227,2018-11-14,185,2018-11-12,283,2020-02-12,13.0,49,17,6,229
2018-11-12,283,2017-04-06,283,2020-02-12,229,2020-02-13,14.0,50,20,7,235
2017-10-10,11,2017-04-04,122,2019-08-11,38,2020-02-14,9.0,82,15,7,6
2018-12-02,10,2017-02-22,63,2020-01-17,121,2020-02-15,20.0,79,-1,7,55
2017-12-12,152,2019-01-09,39,2019-01-01,125,2020-02-16,13.0,23,4,7,299
2017-12-05,204,2017-02-17,126,2019-01-21,193,2020-02-17,14.0,24,9,6,297
2019-02-21,195,2017-02-26,220,2017-03-26,267,2020-02-18,20.0,26,12,9,272
2020-02-04,104,2020-01-03,115,2020-01-31,199,2020-02-19,20.0,38,15,6,209
2020-01-04,103,2018-03-20,158,2017-03-23,109,2020-02-20,20.0,43,13,4,180
2018-11-18,94,2019-02-28,220,2018-02-28,179,2020-02-21,4.0,34,14,7,202
2017-03-08,284,2019-12-03,205,2017-10-29,281,2020-02-22,14.0,18,13,5,297
2017-11-12,146,2017-11-05,209,2017-03-17,219,2020-02-23,13.0,33,16,10,248
2018-11-15,80,2017-03-30,80,2017-04-04,122,2020-02-24,1.0,79,13,3,14
2019-02-06,9,2020-02-02,127,2019-11-27,81,2020-02-25,20.0,71,8,7,42
2019-02-12,99,2019-02-19,126,2020-01-02,141,2020-02-26,13.0,46,9,8,42
2018-01-21,8,2019-02-05,148,2018-12-10,125,2020-02-27,4.0,28,10,5,42
2020-02-02,127,2019-12-23,146,2018-03-15,74,2020-02-28,20.0,68,11,6,58
2018-11-30,46,2018-11-29,80,2019-11-22,119,2020-02-29,13.0,60,15,5,37
