day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,472,2017-09-04,328,2018-08-30,261,2019-08-27,4.0,63,29,5,436
2018-05-26,489,2018-07-01,562,2017-09-12,536,2019-08-28,13.0,39,33,6,542
2018-09-08,594,2018-09-07,594,2018-05-18,523,2019-08-29,13.0,41,28,6,594
2019-08-23,538,2018-09-04,585,2018-09-05,460,2019-08-30,13.0,41,30,5,596
2018-07-01,562,2017-09-15,444,2017-09-13,511,2019-08-31,13.0,37,32,5,580
2019-08-01,513,2018-09-13,285,2019-08-20,496,2019-09-01,9.0,50,30,5,510
2019-08-05,434,2018-08-08,363,2019-07-20,442,2019-09-02,4.0,51,30,5,519
2018-09-11,489,2019-08-22,462,2018-05-26,489,2019-09-03,13.0,43,30,6,506
2019-09-03,506,2018-09-11,489,2019-08-30,596,2019-09-04,13.0,41,30,5,431
2019-08-23,538,2018-09-11,489,2019-08-30,596,2019-09-05,13.0,42,32,5,505
2019-08-23,538,2019-09-05,505,2019-08-30,596,2019-09-06,13.0,42,32,5,483
2019-09-05,505,2018-09-11,489,2019-08-22,462,2019-09-07,13.0,43,33,6,504
2018-06-18,499,2019-06-21,565,2018-06-15,565,2019-09-08,13.0,35,36,6,529
2018-08-25,584,2019-08-23,538,2019-09-06,483,2019-09-09,13.0,41,34,6,475
2019-09-02,519,2019-08-05,434,2018-08-08,363,2019-09-10,4.0,62,29,7,247
2018-08-31,380,2019-04-22,364,2017-07-28,309,2019-09-11,13.0,60,24,7,166
2018-09-16,195,2018-05-01,94,2018-04-23,206,2019-09-12,18.0,72,24,2,78
2018-09-19,62,2019-09-12,78,2019-08-04,388,2019-09-13,9.0,86,23,4,121
2018-09-11,489,2019-09-03,506,2019-09-04,431,2019-09-14,13.0,45,29,5,361
2018-09-08,594,2019-08-30,596,2018-09-10,573,2019-09-15,13.0,40,30,5,299
2019-08-17,622,2019-09-14,361,2018-09-09,594,2019-09-16,13.0,49,28,6,450
2019-08-29,594,2018-09-08,594,2018-09-07,594,2019-09-17,13.0,42,27,6,220
2017-10-14,182,2017-05-15,506,2017-05-16,608,2019-09-18,13.0,39,25,8,579
2018-01-20,270,2019-04-05,548,2019-05-03,598,2019-09-19,6.0,25,27,5,262
2018-10-06,381,2018-10-07,358,2018-09-24,577,2019-09-20,13.0,39,22,3,179
2019-08-29,594,2018-04-18,558,2018-09-08,594,2019-09-21,13.0,37,29,7,499
2018-05-06,323,2018-04-26,564,2019-09-14,361,2019-09-22,13.0,43,27,7,547
2017-09-15,444,2019-06-16,471,2018-09-29,497,2019-09-23,13.0,33,31,4,539
2019-08-31,580,2018-06-03,534,2018-10-03,498,2019-09-24,13.0,31,33,4,526
2018-04-20,568,2017-09-14,498,2018-04-19,564,2019-09-25,13.0,30,31,6,568
2019-05-11,577,2018-06-15,565,2018-05-08,644,2019-09-26,13.0,31,33,3,577
2019-09-26,577,2018-04-28,573,2018-09-10,573,2019-09-27,13.0,32,31,5,488
2019-09-27,488,2019-09-26,577,2018-04-28,573,2019-09-28,13.0,33,31,6,435
2019-09-28,435,2019-09-27,488,2019-09-26,577,2019-09-29,13.0,33,32,6,452
2019-09-29,452,2019-09-28,435,2019-09-26,577,2019-09-30,13.0,31,32,6,435
2018-05-27,535,2019-05-29,652,2018-06-01,598,2019-10-01,6.0,24,32,4,468
2019-09-24,526,2018-06-03,534,2018-06-24,525,2019-10-02,13.0,30,34,3,462
2019-09-30,435,2019-06-16,471,2019-06-10,583,2019-10-03,13.0,29,34,4,461
2018-12-01,159,2017-10-22,430,2017-10-09,34,2019-10-04,18.0,67,21,10,48
2017-04-12,625,2017-04-17,625,2019-03-19,490,2019-10-05,6.0,31,20,8,560
2019-03-10,437,2017-03-20,217,2018-12-19,187,2019-10-06,18.0,36,19,5,114
2017-10-12,373,2018-03-11,296,2017-06-03,582,2019-10-07,20.0,52,21,5,432
2017-10-14,182,2018-03-13,500,2017-04-03,544,2019-10-08,13.0,37,23,7,500
2018-03-03,479,2017-10-18,202,2017-04-12,625,2019-10-09,1.0,60,21,7,308
2017-10-09,34,2017-01-26,208,2017-12-15,137,2019-10-10,4.0,71,20,2,90
2019-08-03,401,2017-10-13,367,2017-04-13,417,2019-10-11,9.0,59,23,4,216
2019-06-06,321,2018-10-20,347,2017-04-14,458,2019-10-12,20.0,54,24,7,349
2018-10-15,410,2017-05-15,506,2018-09-09,594,2019-10-13,13.0,42,25,4,437
2019-02-04,311,2019-05-27,622,2019-04-30,526,2019-10-14,13.0,30,16,8,549
2018-10-29,463,2018-11-10,382,2018-10-28,459,2019-10-15,13.0,24,19,4,463
2019-03-02,379,2017-04-10,357,2019-01-29,205,2019-10-16,6.0,31,17,4,379
2019-02-28,420,2019-09-19,262,2018-01-20,270,2019-10-17,6.0,37,17,3,420
2018-10-14,283,2018-05-21,114,2019-04-06,365,2019-10-18,13.0,47,21,4,283
2018-10-15,410,2018-10-14,283,2018-10-01,531,2019-10-19,13.0,39,24,6,410
2018-10-06,381,2018-09-24,577,2018-10-15,410,2019-10-20,13.0,41,25,6,326
2019-04-30,526,2019-05-27,622,2018-05-24,627,2019-10-21,13.0,32,26,5,452
2018-09-09,594,2018-09-07,594,2018-05-18,523,2019-10-22,13.0,41,27,3,594
2019-07-27,422,2019-10-16,379,2017-03-30,217,2019-10-23,4.0,46,26,4,422
2018-10-08,263,2018-04-21,366,2019-10-19,410,2019-10-24,9.0,40,24,7,254
2017-03-16,480,2018-11-24,306,2017-11-25,325,2019-10-25,20.0,24,15,7,461
2017-03-16,480,2018-01-20,270,2018-10-27,475,2019-10-26,6.0,20,19,5,480
2018-11-01,376,2018-11-02,348,2017-03-18,424,2019-10-27,13.0,29,21,7,376
2018-10-26,490,2017-10-30,478,2019-03-16,577,2019-10-28,14.0,14,18,8,490
2019-04-14,676,2019-10-28,490,2019-03-16,577,2019-10-29,14.0,14,21,5,676
2017-05-06,636,2017-10-24,490,2019-04-15,659,2019-10-30,13.0,25,23,7,410
2017-04-28,612,2019-05-03,598,2018-03-30,363,2019-10-31,13.0,22,27,5,408
2017-11-07,229,2018-10-20,347,2018-11-02,348,2019-11-01,20.0,31,23,6,330
2017-10-03,122,2019-07-30,368,2019-10-21,452,2019-11-02,9.0,35,24,3,116
2018-12-25,217,2018-02-27,205,2019-01-14,209,2019-11-03,6.0,61,15,8,157
2019-03-09,411,2019-04-12,522,2018-11-10,382,2019-11-04,13.0,33,18,5,449
2019-04-06,365,2017-11-09,253,2017-10-26,303,2019-11-05,13.0,37,20,5,426
2018-04-24,581,2019-04-06,365,2019-04-12,522,2019-11-06,13.0,38,20,5,214
2018-11-28,119,2017-11-16,126,2019-10-18,283,2019-11-07,13.0,49,16,8,254
2019-10-18,283,2019-11-07,254,2019-11-06,214,2019-11-08,13.0,46,19,5,331
2019-10-18,283,2019-11-08,331,2019-11-06,214,2019-11-09,13.0,46,20,6,253
2019-04-02,459,2019-10-15,463,2018-10-29,463,2019-11-10,13.0,22,18,9,341
2018-10-28,459,2018-10-18,480,2017-11-08,363,2019-11-11,13.0,23,21,5,451
2018-10-12,422,2018-04-16,561,2018-10-31,395,2019-11-12,13.0,26,23,6,333
2019-03-31,612,2019-03-15,608,2018-10-26,490,2019-11-13,13.0,13,13,10,396
2019-03-15,608,2019-03-31,612,2017-10-30,478,2019-11-14,13.0,19,16,9,435
2017-03-17,358,2019-11-04,449,2018-11-10,382,2019-11-15,13.0,32,19,4,337
2019-11-06,214,2018-04-24,581,2019-03-04,411,2019-11-16,13.0,39,21,5,77
2017-01-08,122,2017-03-28,187,2019-11-03,157,2019-11-17,10.0,65,12,7,39
2017-11-26,373,2017-03-07,474,2017-03-02,601,2019-11-18,14.0,11,8,6,425
2017-03-02,601,2017-10-29,517,2017-03-08,601,2019-11-19,14.0,14,14,3,392
2017-01-27,395,2019-01-23,413,2017-02-12,462,2019-11-20,20.0,23,13,7,267
2018-11-17,201,2017-11-05,378,2018-11-23,201,2019-11-21,13.0,39,16,5,181
2018-03-11,296,2019-11-08,331,2018-11-14,284,2019-11-22,13.0,55,18,5,317
2017-12-15,137,2017-10-09,34,2018-11-15,67,2019-11-23,10.0,84,15,2,36
2018-02-20,86,2019-02-13,28,2019-02-21,479,2019-11-24,10.0,51,9,10,108
2017-02-07,140,2017-12-01,327,2017-02-17,417,2019-11-25,14.0,32,8,5,444
2019-01-10,248,2017-03-30,217,2019-01-29,205,2019-11-26,8.0,50,6,5,326
2019-02-06,22,2017-11-29,106,2017-12-29,23,2019-11-27,20.0,58,5,7,288
2018-03-16,628,2018-11-24,306,2018-11-26,289,2019-11-28,20.0,38,7,5,396
2018-01-16,178,2017-12-07,327,2017-12-09,217,2019-11-29,13.0,31,9,2,270
2019-11-23,36,2018-03-15,94,2017-01-26,208,2019-11-30,20.0,65,9,4,90
2017-02-08,238,2018-03-15,94,2017-01-27,395,2019-12-01,20.0,34,8,4,336
2017-02-10,551,2017-03-07,474,2017-12-05,331,2019-12-02,14.0,19,6,5,426
2019-01-22,409,2019-01-21,395,2017-03-08,601,2019-12-03,14.0,20,11,5,397
2019-01-23,413,2019-12-03,397,2017-02-12,462,2019-12-04,14.0,22,13,4,372
2017-11-27,257,2017-02-19,203,2018-02-20,86,2019-12-05,6.0,65,4,9,190
2017-02-03,288,2017-01-11,289,2018-01-14,287,2019-12-06,13.0,48,7,5,269
2017-02-04,58,2017-01-02,251,2017-12-27,237,2019-12-07,13.0,53,11,4,251
2018-03-19,489,2017-12-02,258,2018-02-25,466,2019-12-08,13.0,48,12,7,156
2017-02-24,559,2018-12-18,551,2017-11-03,387,2019-12-09,13.0,32,14,4,43
2017-12-22,264,2017-11-21,329,2019-02-27,276,2019-12-10,13.0,35,12,6,72
2017-11-22,388,2018-12-17,313,2017-12-25,319,2019-12-11,13.0,22,9,6,353
2019-12-04,372,2017-02-12,462,2017-12-21,316,2019-12-12,13.0,23,11,5,356
2018-02-16,307,2018-11-19,378,2017-11-21,329,2019-12-13,13.0,38,13,7,261
2017-02-06,292,2019-02-15,416,2017-02-07,140,2019-12-14,20.0,38,8,5,167
2017-12-03,47,2017-10-01,493,2018-11-08,139,2019-12-15,10.0,60,7,4,28
2018-12-01,159,2017-01-08,122,2017-01-01,58,2019-12-16,10.0,93,7,3,10
2019-11-28,396,2017-01-01,58,2018-11-26,289,2019-12-17,20.0,67,7,7,113
2018-03-15,94,2017-02-08,238,2019-12-01,336,2019-12-18,20.0,35,5,3,255
2018-03-05,578,2019-02-11,347,2019-01-13,95,2019-12-19,13.0,41,7,5,273
2018-01-14,287,2019-02-19,203,2019-12-06,269,2019-12-20,13.0,46,8,5,253
2017-02-03,288,2019-12-08,156,2017-12-02,258,2019-12-21,13.0,45,12,4,234
2018-01-17,120,2019-01-11,71,2017-02-04,58,2019-12-22,13.0,63,10,6,31
2018-03-15,94,2019-12-18,255,2019-02-06,22,2019-12-23,20.0,59,6,7,211
2019-02-19,203,2019-02-12,244,2019-01-12,226,2019-12-24,13.0,50,8,3,108
2019-12-17,113,2019-12-23,211,2019-02-06,22,2019-12-25,10.0,84,5,6,28
2018-11-18,194,2018-12-06,397,2019-02-28,420,2019-12-26,6.0,39,5,5,296
2017-12-26,281,2017-12-21,316,2017-12-01,327,2019-12-27,14.0,31,8,7,371
2017-03-05,489,2017-12-27,237,2019-12-21,234,2019-12-28,20.0,45,12,6,340
2018-10-21,156,2017-10-19,336,2019-04-28,575,2019-12-29,6.0,63,11,6,350
2018-01-08,339,2019-01-15,382,2018-01-10,414,2019-12-30,13.0,18,-1,9,375
2018-02-05,498,2018-01-10,414,2017-01-13,376,2019-12-31,20.0,24,-1,6,420
2017-12-13,201,2017-12-11,325,2019-01-03,246,2020-01-01,13.0,35,6,4,260
2019-12-24,108,2019-02-19,203,2019-02-12,244,2020-01-02,13.0,48,8,3,291
2017-02-06,292,2017-11-30,307,2018-01-13,386,2020-01-03,20.0,41,7,2,260
2018-12-19,187,2019-10-06,114,2019-03-10,437,2020-01-04,20.0,42,10,3,206
2019-12-15,28,2017-12-03,47,2017-10-08,43,2020-01-05,10.0,69,6,3,33
2017-12-15,137,2017-10-09,34,2019-12-25,28,2020-01-06,19.0,85,6,5,28
2019-08-11,58,2019-01-10,248,2019-12-05,190,2020-01-07,8.0,92,3,9,28
2019-11-28,396,2019-12-17,113,2018-11-26,289,2020-01-08,20.0,50,5,2,370
2019-12-31,420,2019-12-27,371,2018-12-14,344,2020-01-09,20.0,28,7,2,388
2020-01-02,291,2019-12-24,108,2018-12-26,224,2020-01-10,13.0,52,6,3,291
2019-02-13,28,2019-11-24,108,2019-02-07,409,2020-01-11,2.0,55,2,5,28
2018-12-26,224,2020-01-10,291,2019-01-11,71,2020-01-12,13.0,68,4,3,224
2018-10-16,208,2019-12-15,28,2019-11-30,90,2020-01-13,8.0,71,2,4,169
2017-02-07,140,2019-01-03,246,2018-01-13,386,2020-01-14,13.0,34,5,4,439
2019-11-28,396,2018-03-16,628,2020-01-08,370,2020-01-15,12.0,34,4,2,349
2017-12-03,47,2020-01-08,370,2017-11-29,106,2020-01-16,12.0,46,2,3,128
2020-01-03,260,2020-01-12,224,2018-12-15,289,2020-01-17,20.0,69,4,4,89
2020-01-08,370,2019-12-17,113,2019-11-28,396,2020-01-18,20.0,58,6,6,237
2017-02-07,140,2019-11-25,444,2017-12-01,327,2020-01-19,13.0,32,7,5,320
2019-12-28,340,2017-03-05,489,2020-01-09,388,2020-01-20,20.0,41,6,6,445
2017-01-17,305,2018-12-15,289,2020-01-10,291,2020-01-21,13.0,56,8,5,176
2020-01-04,206,2018-12-19,187,2019-01-11,71,2020-01-22,20.0,64,9,3,247
2020-01-17,89,2020-01-03,260,2018-12-15,289,2020-01-23,20.0,59,9,4,174
2018-11-27,146,2018-12-25,217,2019-01-14,209,2020-01-24,6.0,47,6,7,380
2019-02-04,311,2018-02-21,481,2018-03-05,578,2020-01-25,13.0,38,8,3,316
2017-12-15,137,2020-01-06,28,2019-12-14,167,2020-01-26,20.0,43,6,6,101
2020-01-21,176,2017-01-17,305,2018-12-31,306,2020-01-27,13.0,43,6,5,274
2018-04-13,84,2018-11-06,89,2020-01-03,260,2020-01-28,20.0,45,6,4,170
2020-01-18,237,2017-12-15,137,2020-01-08,370,2020-01-29,22.0,63,4,5,156
2019-02-11,347,2018-03-05,578,2018-12-16,377,2020-01-30,13.0,36,10,3,490
2018-11-22,428,2017-02-18,457,2017-02-24,559,2020-01-31,14.0,41,13,6,396
2019-11-28,396,2018-02-18,323,2020-01-08,370,2020-02-01,20.0,42,9,7,313
2019-12-23,211,2019-12-25,28,2019-12-01,336,2020-02-02,18.0,73,5,5,166
2020-01-19,320,2017-02-07,140,2017-12-01,327,2020-02-03,14.0,33,8,6,464
2020-01-17,89,2020-01-23,174,2017-12-15,137,2020-02-04,20.0,69,4,8,47
2019-01-30,132,2018-01-18,103,2017-02-02,399,2020-02-05,6.0,36,3,6,267
2019-12-05,190,2019-02-13,28,2018-03-04,59,2020-02-06,8.0,67,3,3,109
2018-02-28,343,2018-11-11,133,2020-01-21,176,2020-02-07,6.0,59,9,5,79
2019-12-07,251,2018-11-29,198,2018-01-17,120,2020-02-08,13.0,55,11,4,156
2017-11-28,251,2017-11-03,387,2018-11-22,428,2020-02-09,14.0,39,15,6,420
2017-02-15,428,2017-02-18,457,2017-04-01,632,2020-02-10,14.0,34,16,6,482
2019-11-08,331,2019-03-04,411,2019-11-09,253,2020-02-11,13.0,46,16,6,416
2018-11-09,355,2018-11-14,284,2018-11-12,330,2020-02-12,13.0,49,17,6,460
2018-11-12,330,2017-04-06,544,2020-02-12,460,2020-02-13,14.0,50,20,7,456
2017-10-10,29,2017-04-04,217,2019-08-11,58,2020-02-14,9.0,82,15,7,16
2018-12-02,102,2017-02-22,169,2020-01-17,89,2020-02-15,20.0,79,-1,7,93
2017-12-12,283,2019-01-09,140,2019-01-01,249,2020-02-16,13.0,23,4,7,564
2017-12-05,331,2017-02-17,417,2019-01-21,395,2020-02-17,14.0,24,9,6,600
2019-02-21,479,2017-02-26,482,2017-03-26,482,2020-02-18,20.0,26,12,9,537
2020-02-04,47,2020-01-03,260,2020-01-31,396,2020-02-19,20.0,38,15,6,432
2020-01-04,206,2018-03-20,341,2017-03-23,217,2020-02-20,20.0,43,13,4,327
2018-11-18,194,2019-02-28,420,2018-02-28,343,2020-02-21,4.0,34,14,7,362
2017-03-08,601,2019-12-03,397,2017-10-29,517,2020-02-22,14.0,18,13,5,596
2017-11-12,349,2017-11-05,378,2017-03-17,358,2020-02-23,13.0,33,16,10,494
2018-11-15,67,2017-03-30,217,2017-04-04,217,2020-02-24,1.0,79,13,3,72
2019-02-06,22,2020-02-02,166,2019-11-27,288,2020-02-25,20.0,71,8,7,81
2019-02-12,244,2019-02-19,203,2020-01-02,291,2020-02-26,13.0,46,9,8,285
2018-01-21,44,2019-02-05,277,2018-12-10,44,2020-02-27,4.0,28,10,5,142
2020-02-02,166,2019-12-23,211,2018-03-15,94,2020-02-28,20.0,68,11,6,183
2018-11-30,86,2018-11-29,198,2019-11-22,317,2020-02-29,13.0,60,15,5,72
