day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,227,2017-09-04,140,2018-08-30,96,2019-08-27,4.0,63,29,5,206
2018-05-26,209,2018-07-01,275,2017-09-12,267,2019-08-28,13.0,39,33,6,272
2018-09-08,275,2018-09-07,290,2018-05-18,263,2019-08-29,13.0,41,28,6,275
2019-08-23,253,2018-09-04,288,2018-09-05,212,2019-08-30,13.0,41,30,5,289
2018-07-01,275,2017-09-15,209,2017-09-13,244,2019-08-31,13.0,37,32,5,273
2019-08-01,229,2018-09-13,140,2019-08-20,225,2019-09-01,9.0,50,30,5,234
2019-08-05,234,2018-08-08,207,2019-07-20,207,2019-09-02,4.0,51,30,5,253
2018-09-11,237,2019-08-22,216,2018-05-26,209,2019-09-03,13.0,43,30,6,236
2019-09-03,236,2018-09-11,237,2019-08-30,289,2019-09-04,13.0,41,30,5,199
2019-08-23,253,2018-09-11,237,2019-08-30,289,2019-09-05,13.0,42,32,5,234
2019-08-23,253,2019-09-05,234,2019-08-30,289,2019-09-06,13.0,42,32,5,239
2019-09-05,234,2018-09-11,237,2019-08-22,216,2019-09-07,13.0,43,33,6,237
2018-06-18,242,2019-06-21,219,2018-06-15,282,2019-09-08,13.0,35,36,6,249
2018-08-25,287,2019-08-23,253,2019-09-06,239,2019-09-09,13.0,41,34,6,218
2019-09-02,253,2019-08-05,234,2018-08-08,207,2019-09-10,4.0,62,29,7,105
2018-08-31,191,2019-04-22,150,2017-07-28,88,2019-09-11,13.0,60,24,7,76
2018-09-16,90,2018-05-01,41,2018-04-23,92,2019-09-12,18.0,72,24,2,33
2018-09-19,28,2019-09-12,33,2019-08-04,191,2019-09-13,9.0,86,23,4,58
2018-09-11,237,2019-09-03,236,2019-09-04,199,2019-09-14,13.0,45,29,5,173
2018-09-08,275,2019-08-30,289,2018-09-10,212,2019-09-15,13.0,40,30,5,140
2019-08-17,303,2019-09-14,173,2018-09-09,270,2019-09-16,13.0,49,28,6,223
2019-08-29,275,2018-09-08,275,2018-09-07,290,2019-09-17,13.0,42,27,6,95
2017-10-14,91,2017-05-15,208,2017-05-16,308,2019-09-18,13.0,39,25,8,284
2018-01-20,148,2019-04-05,258,2019-05-03,277,2019-09-19,6.0,25,27,5,133
2018-10-06,187,2018-10-07,175,2018-09-24,295,2019-09-20,13.0,39,22,3,86
2019-08-29,275,2018-04-18,263,2018-09-08,275,2019-09-21,13.0,37,29,7,243
2018-05-06,157,2018-04-26,279,2019-09-14,173,2019-09-22,13.0,43,27,7,256
2017-09-15,209,2019-06-16,282,2018-09-29,247,2019-09-23,13.0,33,31,4,257
2019-08-31,273,2018-06-03,233,2018-10-03,244,2019-09-24,13.0,31,33,4,244
2018-04-20,263,2017-09-14,238,2018-04-19,258,2019-09-25,13.0,30,31,6,240
2019-05-11,318,2018-06-15,282,2018-05-08,318,2019-09-26,13.0,31,33,3,259
2019-09-26,259,2018-04-28,279,2018-09-10,212,2019-09-27,13.0,32,31,5,217
2019-09-27,217,2019-09-26,259,2018-04-28,279,2019-09-28,13.0,33,31,6,201
2019-09-28,201,2019-09-27,217,2019-09-26,259,2019-09-29,13.0,33,32,6,207
2019-09-29,207,2019-09-28,201,2019-09-26,259,2019-09-30,13.0,31,32,6,198
2018-05-27,241,2019-05-29,303,2018-06-01,268,2019-10-01,6.0,24,32,4,214
2019-09-24,244,2018-06-03,233,2018-06-24,234,2019-10-02,13.0,30,34,3,209
2019-09-30,198,2019-06-16,282,2019-06-10,318,2019-10-03,13.0,29,34,4,210
2018-12-01,30,2017-10-22,202,2017-10-09,21,2019-10-04,18.0,67,21,10,24
2017-04-12,229,2017-04-17,287,2019-03-19,232,2019-10-05,6.0,31,20,8,266
2019-03-10,190,2017-03-20,201,2018-12-19,137,2019-10-06,18.0,36,19,5,52
2017-10-12,181,2018-03-11,162,2017-06-03,240,2019-10-07,20.0,52,21,5,196
2017-10-14,91,2018-03-13,250,2017-04-03,247,2019-10-08,13.0,37,23,7,244
2018-03-03,251,2017-10-18,105,2017-04-12,229,2019-10-09,1.0,60,21,7,140
2017-10-09,21,2017-01-26,95,2017-12-15,21,2019-10-10,4.0,71,20,2,39
2019-08-03,196,2017-10-13,177,2017-04-13,201,2019-10-11,9.0,59,23,4,97
2019-06-06,107,2018-10-20,168,2017-04-14,285,2019-10-12,20.0,54,24,7,183
2018-10-15,191,2017-05-15,208,2018-09-09,270,2019-10-13,13.0,42,25,4,188
2019-02-04,132,2019-05-27,280,2019-04-30,253,2019-10-14,13.0,30,16,8,255
2018-10-29,251,2018-11-10,206,2018-10-28,250,2019-10-15,13.0,24,19,4,237
2019-03-02,163,2017-04-10,101,2019-01-29,77,2019-10-16,6.0,31,17,4,50
2019-02-28,189,2019-09-19,133,2018-01-20,148,2019-10-17,6.0,37,17,3,115
2018-10-14,152,2018-05-21,56,2019-04-06,170,2019-10-18,13.0,47,21,4,168
2018-10-15,191,2018-10-14,152,2018-10-01,267,2019-10-19,13.0,39,24,6,182
2018-10-06,187,2018-09-24,295,2018-10-15,191,2019-10-20,13.0,41,25,6,152
2019-04-30,253,2019-05-27,280,2018-05-24,300,2019-10-21,13.0,32,26,5,207
2018-09-09,270,2018-09-07,290,2018-05-18,263,2019-10-22,13.0,41,27,3,141
2019-07-27,186,2019-10-16,50,2017-03-30,101,2019-10-23,4.0,46,26,4,186
2018-10-08,115,2018-04-21,165,2019-10-19,182,2019-10-24,9.0,40,24,7,107
2017-03-16,204,2018-11-24,304,2017-11-25,179,2019-10-25,20.0,24,15,7,203
2017-03-16,204,2018-01-20,148,2018-10-27,260,2019-10-26,6.0,20,19,5,198
2018-11-01,198,2018-11-02,179,2017-03-18,174,2019-10-27,13.0,29,21,7,196
2018-10-26,271,2017-10-30,222,2019-03-16,283,2019-10-28,14.0,14,18,8,153
2019-04-14,325,2019-10-28,153,2019-03-16,283,2019-10-29,14.0,14,21,5,200
2017-05-06,312,2017-10-24,237,2019-04-15,313,2019-10-30,13.0,25,23,7,180
2017-04-28,296,2019-05-03,277,2018-03-30,222,2019-10-31,13.0,22,27,5,179
2017-11-07,125,2018-10-20,168,2018-11-02,179,2019-11-01,20.0,31,23,6,141
2017-10-03,51,2019-07-30,139,2019-10-21,207,2019-11-02,9.0,35,24,3,49
2018-12-25,79,2018-02-27,80,2019-01-14,63,2019-11-03,6.0,61,15,8,75
2019-03-09,214,2019-04-12,230,2018-11-10,206,2019-11-04,13.0,33,18,5,199
2019-04-06,170,2017-11-09,115,2017-10-26,155,2019-11-05,13.0,37,20,5,190
2018-04-24,304,2019-04-06,170,2019-04-12,230,2019-11-06,13.0,38,20,5,93
2018-11-28,30,2017-11-16,30,2019-10-18,168,2019-11-07,13.0,49,16,8,122
2019-10-18,168,2019-11-07,122,2019-11-06,93,2019-11-08,13.0,46,19,5,148
2019-10-18,168,2019-11-08,148,2019-11-06,93,2019-11-09,13.0,46,20,6,118
2019-04-02,250,2019-10-15,237,2018-10-29,251,2019-11-10,13.0,22,18,9,185
2018-10-28,250,2018-10-18,242,2017-11-08,166,2019-11-11,13.0,23,21,5,201
2018-10-12,218,2018-04-16,262,2018-10-31,214,2019-11-12,13.0,26,23,6,150
2019-03-31,299,2019-03-15,297,2018-10-26,271,2019-11-13,13.0,13,13,10,183
2019-03-15,297,2019-03-31,299,2017-10-30,222,2019-11-14,13.0,19,16,9,199
2017-03-17,147,2019-11-04,199,2018-11-10,206,2019-11-15,13.0,32,19,4,163
2019-11-06,93,2018-04-24,304,2019-03-04,187,2019-11-16,13.0,39,21,5,44
2017-01-08,60,2017-03-28,88,2019-11-03,75,2019-11-17,10.0,65,12,7,20
2017-11-26,199,2017-03-07,233,2017-03-02,273,2019-11-18,14.0,11,8,6,198
2017-03-02,273,2017-10-29,245,2017-03-08,273,2019-11-19,14.0,14,14,3,183
2017-01-27,188,2019-01-23,245,2017-02-12,229,2019-11-20,20.0,23,13,7,110
2018-11-17,138,2017-11-05,190,2018-11-23,138,2019-11-21,13.0,39,16,5,81
2018-03-11,162,2019-11-08,148,2018-11-14,127,2019-11-22,13.0,55,18,5,148
2017-12-15,21,2017-10-09,21,2018-11-15,35,2019-11-23,10.0,84,15,2,17
2018-02-20,36,2019-02-13,10,2019-02-21,210,2019-11-24,10.0,51,9,10,47
2017-02-07,57,2017-12-01,162,2017-02-17,187,2019-11-25,14.0,32,8,5,203
2019-01-10,102,2017-03-30,101,2019-01-29,77,2019-11-26,8.0,50,6,5,154
2019-02-06,7,2017-11-29,56,2017-12-29,13,2019-11-27,20.0,58,5,7,129
2018-03-16,304,2018-11-24,304,2018-11-26,304,2019-11-28,20.0,38,7,5,182
2018-01-16,89,2017-12-07,155,2017-12-09,107,2019-11-29,13.0,31,9,2,108
2019-11-23,17,2018-03-15,13,2017-01-26,95,2019-11-30,20.0,65,9,4,43
2017-02-08,117,2018-03-15,13,2017-01-27,188,2019-12-01,20.0,34,8,4,152
2017-02-10,271,2017-03-07,233,2017-12-05,163,2019-12-02,14.0,19,6,5,190
2019-01-22,233,2019-01-21,163,2017-03-08,273,2019-12-03,14.0,20,11,5,180
2019-01-23,245,2019-12-03,180,2017-02-12,229,2019-12-04,14.0,22,13,4,170
2017-11-27,120,2017-02-19,106,2018-02-20,36,2019-12-05,6.0,65,4,9,99
2017-02-03,136,2017-01-11,140,2018-01-14,151,2019-12-06,13.0,48,7,5,119
2017-02-04,30,2017-01-02,120,2017-12-27,130,2019-12-07,13.0,53,11,4,120
2018-03-19,233,2017-12-02,130,2018-02-25,219,2019-12-08,13.0,48,12,7,80
2017-02-24,269,2018-12-18,262,2017-11-03,198,2019-12-09,13.0,32,14,4,20
2017-12-22,138,2017-11-21,158,2019-02-27,135,2019-12-10,13.0,35,12,6,34
2017-11-22,202,2018-12-17,162,2017-12-25,176,2019-12-11,13.0,22,9,6,160
2019-12-04,170,2017-02-12,229,2017-12-21,176,2019-12-12,13.0,23,11,5,148
2018-02-16,189,2018-11-19,207,2017-11-21,158,2019-12-13,13.0,38,13,7,121
2017-02-06,142,2019-02-15,144,2017-02-07,57,2019-12-14,20.0,38,8,5,75
2017-12-03,26,2017-10-01,107,2018-11-08,51,2019-12-15,10.0,60,7,4,14
2018-12-01,30,2017-01-08,60,2017-01-01,30,2019-12-16,10.0,93,7,3,4
2019-11-28,182,2017-01-01,30,2018-11-26,304,2019-12-17,20.0,67,7,7,58
2018-03-15,13,2017-02-08,117,2019-12-01,152,2019-12-18,20.0,35,5,3,112
2018-03-05,272,2019-02-11,140,2019-01-13,33,2019-12-19,13.0,41,7,5,117
2018-01-14,151,2019-02-19,81,2019-12-06,119,2019-12-20,13.0,46,8,5,117
2017-02-03,136,2019-12-08,80,2017-12-02,130,2019-12-21,13.0,45,12,4,113
2018-01-17,61,2019-01-11,29,2017-02-04,30,2019-12-22,13.0,63,10,6,12
2018-03-15,13,2019-12-18,112,2019-02-06,7,2019-12-23,20.0,59,6,7,111
2019-02-19,81,2019-02-12,95,2019-01-12,94,2019-12-24,13.0,50,8,3,45
2019-12-17,58,2019-12-23,111,2019-02-06,7,2019-12-25,10.0,84,5,6,12
2018-11-18,94,2018-12-06,210,2019-02-28,189,2019-12-26,6.0,39,5,5,139
2017-12-26,149,2017-12-21,176,2017-12-01,162,2019-12-27,14.0,31,8,7,168
2017-03-05,206,2017-12-27,130,2019-12-21,113,2019-12-28,20.0,45,12,6,155
2018-10-21,77,2017-10-19,134,2019-04-28,275,2019-12-29,6.0,63,11,6,159
2018-01-08,182,2019-01-15,155,2018-01-10,221,2019-12-30,13.0,18,-1,9,167
2018-02-05,247,2018-01-10,221,2017-01-13,187,2019-12-31,20.0,24,-1,6,189
2017-12-13,109,2017-12-11,167,2019-01-03,105,2020-01-01,13.0,35,6,4,117
2019-12-24,45,2019-02-19,81,2019-02-12,95,2020-01-02,13.0,48,8,3,135
2017-02-06,142,2017-11-30,154,2018-01-13,204,2020-01-03,20.0,41,7,2,113
2018-12-19,137,2019-10-06,52,2019-03-10,190,2020-01-04,20.0,42,10,3,97
2019-12-15,14,2017-12-03,26,2017-10-08,21,2020-01-05,10.0,69,6,3,14
2017-12-15,21,2017-10-09,21,2019-12-25,12,2020-01-06,19.0,85,6,5,11
2019-08-11,27,2019-01-10,102,2019-12-05,99,2020-01-07,8.0,92,3,9,11
2019-11-28,182,2019-12-17,58,2018-11-26,304,2020-01-08,20.0,50,5,2,156
2019-12-31,189,2019-12-27,168,2018-12-14,192,2020-01-09,20.0,28,7,2,180
2020-01-02,135,2019-12-24,45,2018-12-26,126,2020-01-10,13.0,52,6,3,88
2019-02-13,10,2019-11-24,47,2019-02-07,162,2020-01-11,2.0,55,2,5,93
2018-12-26,126,2020-01-10,88,2019-01-11,29,2020-01-12,13.0,68,4,3,123
2018-10-16,117,2019-12-15,14,2019-11-30,43,2020-01-13,8.0,71,2,4,68
2017-02-07,57,2019-01-03,105,2018-01-13,204,2020-01-14,13.0,34,5,4,199
2019-11-28,182,2018-03-16,304,2020-01-08,156,2020-01-15,12.0,34,4,2,157
2017-12-03,26,2020-01-08,156,2017-11-29,56,2020-01-16,12.0,46,2,3,54
2020-01-03,113,2020-01-12,123,2018-12-15,140,2020-01-17,20.0,69,4,4,44
2020-01-08,156,2019-12-17,58,2019-11-28,182,2020-01-18,20.0,58,6,6,110
2017-02-07,57,2019-11-25,203,2017-12-01,162,2020-01-19,13.0,32,7,5,159
2019-12-28,155,2017-03-05,206,2020-01-09,180,2020-01-20,20.0,41,6,6,201
2017-01-17,80,2018-12-15,140,2020-01-10,88,2020-01-21,13.0,56,8,5,83
2020-01-04,97,2018-12-19,137,2019-01-11,29,2020-01-22,20.0,64,9,3,114
2020-01-17,44,2020-01-03,113,2018-12-15,140,2020-01-23,20.0,59,9,4,61
2018-11-27,80,2018-12-25,79,2019-01-14,63,2020-01-24,6.0,47,6,7,170
2019-02-04,132,2018-02-21,232,2018-03-05,272,2020-01-25,13.0,38,8,3,150
2017-12-15,21,2020-01-06,11,2019-12-14,75,2020-01-26,20.0,43,6,6,43
2020-01-21,83,2017-01-17,80,2018-12-31,121,2020-01-27,13.0,43,6,5,117
2018-04-13,35,2018-11-06,46,2020-01-03,113,2020-01-28,20.0,45,6,4,35
2020-01-18,110,2017-12-15,21,2020-01-08,156,2020-01-29,22.0,63,4,5,75
2019-02-11,140,2018-03-05,272,2018-12-16,176,2020-01-30,13.0,36,10,3,220
2018-11-22,203,2017-02-18,219,2017-02-24,269,2020-01-31,14.0,41,13,6,182
2019-11-28,182,2018-02-18,167,2020-01-08,156,2020-02-01,20.0,42,9,7,143
2019-12-23,111,2019-12-25,12,2019-12-01,152,2020-02-02,18.0,73,5,5,94
2020-01-19,159,2017-02-07,57,2017-12-01,162,2020-02-03,14.0,33,8,6,214
2020-01-17,44,2020-01-23,61,2017-12-15,21,2020-02-04,20.0,69,4,8,22
2019-01-30,49,2018-01-18,62,2017-02-02,192,2020-02-05,6.0,36,3,6,109
2019-12-05,99,2019-02-13,10,2018-03-04,25,2020-02-06,8.0,67,3,3,47
2018-02-28,174,2018-11-11,68,2020-01-21,83,2020-02-07,6.0,59,9,5,50
2019-12-07,120,2018-11-29,30,2018-01-17,61,2020-02-08,13.0,55,11,4,66
2017-11-28,125,2017-11-03,198,2018-11-22,203,2020-02-09,14.0,39,15,6,210
2017-02-15,203,2017-02-18,219,2017-04-01,303,2020-02-10,14.0,34,16,6,234
2019-11-08,148,2019-03-04,187,2019-11-09,118,2020-02-11,13.0,46,16,6,204
2018-11-09,197,2018-11-14,127,2018-11-12,181,2020-02-12,13.0,49,17,6,223
2018-11-12,181,2017-04-06,285,2020-02-12,223,2020-02-13,14.0,50,20,7,226
2017-10-10,15,2017-04-04,65,2019-08-11,27,2020-02-14,9.0,82,15,7,8
2018-12-02,42,2017-02-22,58,2020-01-17,44,2020-02-15,20.0,79,-1,7,77
2017-12-12,136,2019-01-09,49,2019-01-01,105,2020-02-16,13.0,23,4,7,289
2017-12-05,163,2017-02-17,187,2019-01-21,163,2020-02-17,14.0,24,9,6,291
2019-02-21,210,2017-02-26,233,2017-03-26,268,2020-02-18,20.0,26,12,9,254
2020-02-04,22,2020-01-03,113,2020-01-31,182,2020-02-19,20.0,38,15,6,208
2020-01-04,97,2018-03-20,160,2017-03-23,93,2020-02-20,20.0,43,13,4,161
2018-11-18,94,2019-02-28,189,2018-02-28,174,2020-02-21,4.0,34,14,7,190
2017-03-08,273,2019-12-03,180,2017-10-29,245,2020-02-22,14.0,18,13,5,291
2017-11-12,160,2017-11-05,190,2017-03-17,147,2020-02-23,13.0,33,16,10,243
2018-11-15,35,2017-03-30,101,2017-04-04,65,2020-02-24,1.0,79,13,3,28
2019-02-06,7,2020-02-02,94,2019-11-27,129,2020-02-25,20.0,71,8,7,37
2019-02-12,95,2019-02-19,81,2020-01-02,135,2020-02-26,13.0,46,9,8,111
2018-01-21,18,2019-02-05,112,2018-12-10,18,2020-02-27,4.0,28,10,5,69
2020-02-02,94,2019-12-23,111,2018-03-15,13,2020-02-28,20.0,68,11,6,107
2018-11-30,30,2018-11-29,30,2019-11-22,148,2020-02-29,13.0,60,15,5,32
