day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-09-30,220,2017-09-04,143,2018-08-30,88,2019-08-27,4.0,63,29,5,197
2018-05-26,218,2018-07-01,271,2017-09-12,270,2019-08-28,13.0,39,33,6,266
2018-09-08,277,2018-09-07,289,2018-05-18,255,2019-08-29,13.0,41,28,6,277
2019-08-23,273,2018-09-04,280,2018-09-05,207,2019-08-30,13.0,41,30,5,278
2018-07-01,271,2017-09-15,240,2017-09-13,240,2019-08-31,13.0,37,32,5,258
2019-08-01,224,2018-09-13,139,2019-08-20,218,2019-09-01,9.0,50,30,5,186
2019-08-05,199,2018-08-08,215,2019-07-20,194,2019-09-02,4.0,51,30,5,235
2018-09-11,248,2019-08-22,222,2018-05-26,218,2019-09-03,13.0,43,30,6,228
2019-09-03,228,2018-09-11,248,2019-08-30,278,2019-09-04,13.0,41,30,5,218
2019-08-23,273,2018-09-11,248,2019-08-30,278,2019-09-05,13.0,42,32,5,231
2019-08-23,273,2019-09-05,231,2019-08-30,278,2019-09-06,13.0,42,32,5,232
2019-09-05,231,2018-09-11,248,2019-08-22,222,2019-09-07,13.0,43,33,6,232
2018-06-18,239,2019-06-21,227,2018-06-15,264,2019-09-08,13.0,35,36,6,239
2018-08-25,278,2019-08-23,273,2019-09-06,232,2019-09-09,13.0,41,34,6,213
2019-09-02,235,2019-08-05,199,2018-08-08,215,2019-09-10,4.0,62,29,7,105
2018-08-31,186,2019-04-22,153,2017-07-28,89,2019-09-11,13.0,60,24,7,76
2018-09-16,88,2018-05-01,39,2018-04-23,85,2019-09-12,18.0,72,24,2,37
2018-09-19,26,2019-09-12,37,2019-08-04,194,2019-09-13,9.0,86,23,4,49
2018-09-11,248,2019-09-03,228,2019-09-04,218,2019-09-14,13.0,45,29,5,150
2018-09-08,277,2019-08-30,278,2018-09-10,204,2019-09-15,13.0,40,30,5,163
2019-08-17,287,2019-09-14,150,2018-09-09,267,2019-09-16,13.0,49,28,6,207
2019-08-29,277,2018-09-08,277,2018-09-07,289,2019-09-17,13.0,42,27,6,83
2017-10-14,97,2017-05-15,204,2017-05-16,277,2019-09-18,13.0,39,25,8,269
2018-01-20,152,2019-04-05,245,2019-05-03,212,2019-09-19,6.0,25,27,5,152
2018-10-06,191,2018-10-07,196,2018-09-24,275,2019-09-20,13.0,39,22,3,191
2019-08-29,277,2018-04-18,281,2018-09-08,277,2019-09-21,13.0,37,29,7,277
2018-05-06,157,2018-04-26,279,2019-09-14,150,2019-09-22,13.0,43,27,7,257
2017-09-15,240,2019-06-16,215,2018-09-29,236,2019-09-23,13.0,33,31,4,243
2019-08-31,258,2018-06-03,242,2018-10-03,243,2019-09-24,13.0,31,33,4,232
2018-04-20,277,2017-09-14,245,2018-04-19,270,2019-09-25,13.0,30,31,6,236
2019-05-11,309,2018-06-15,264,2018-05-08,309,2019-09-26,13.0,31,33,3,309
2019-09-26,309,2018-04-28,284,2018-09-10,204,2019-09-27,13.0,32,31,5,309
2019-09-27,309,2019-09-26,309,2018-04-28,284,2019-09-28,13.0,33,31,6,309
2019-09-28,309,2019-09-27,309,2019-09-26,309,2019-09-29,13.0,33,32,6,309
2019-09-29,309,2019-09-28,309,2019-09-26,309,2019-09-30,13.0,31,32,6,309
2018-05-27,261,2019-05-29,274,2018-06-01,274,2019-10-01,6.0,24,32,4,261
2019-09-24,232,2018-06-03,242,2018-06-24,243,2019-10-02,13.0,30,34,3,232
2019-09-30,309,2019-06-16,215,2019-06-10,261,2019-10-03,13.0,29,34,4,309
2018-12-01,62,2017-10-22,218,2017-10-09,24,2019-10-04,18.0,67,21,10,62
2017-04-12,302,2017-04-17,302,2019-03-19,302,2019-10-05,6.0,31,20,8,302
2019-03-10,201,2017-03-20,215,2018-12-19,93,2019-10-06,18.0,36,19,5,201
2017-10-12,191,2018-03-11,168,2017-06-03,232,2019-10-07,20.0,52,21,5,191
2017-10-14,97,2018-03-13,258,2017-04-03,244,2019-10-08,13.0,37,23,7,97
2018-03-03,256,2017-10-18,117,2017-04-12,302,2019-10-09,1.0,60,21,7,256
2017-10-09,24,2017-01-26,104,2017-12-15,24,2019-10-10,4.0,71,20,2,24
2019-08-03,165,2017-10-13,185,2017-04-13,178,2019-10-11,9.0,59,23,4,165
2019-06-06,185,2018-10-20,172,2017-04-14,234,2019-10-12,20.0,54,24,7,185
2018-10-15,180,2017-05-15,204,2018-09-09,267,2019-10-13,13.0,42,25,4,180
2019-02-04,172,2019-05-27,210,2019-04-30,241,2019-10-14,13.0,30,16,8,172
2018-10-29,231,2018-11-10,188,2018-10-28,232,2019-10-15,13.0,24,19,4,231
2019-03-02,147,2017-04-10,148,2019-01-29,96,2019-10-16,6.0,31,17,4,147
2019-02-28,91,2019-09-19,152,2018-01-20,152,2019-10-17,6.0,37,17,3,91
2018-10-14,155,2018-05-21,55,2019-04-06,132,2019-10-18,13.0,47,21,4,155
2018-10-15,180,2018-10-14,155,2018-10-01,262,2019-10-19,13.0,39,24,6,180
2018-10-06,191,2018-09-24,275,2018-10-15,180,2019-10-20,13.0,41,25,6,191
2019-04-30,241,2019-05-27,210,2018-05-24,308,2019-10-21,13.0,32,26,5,241
2018-09-09,267,2018-09-07,289,2018-05-18,255,2019-10-22,13.0,41,27,3,267
2019-07-27,188,2019-10-16,147,2017-03-30,104,2019-10-23,4.0,46,26,4,188
2018-10-08,127,2018-04-21,174,2019-10-19,180,2019-10-24,9.0,40,24,7,127
2017-03-16,218,2018-11-24,166,2017-11-25,182,2019-10-25,20.0,24,15,7,218
2017-03-16,218,2018-01-20,152,2018-10-27,240,2019-10-26,6.0,20,19,5,218
2018-11-01,194,2018-11-02,179,2017-03-18,186,2019-10-27,13.0,29,21,7,194
2018-10-26,249,2017-10-30,239,2019-03-16,276,2019-10-28,14.0,14,18,8,249
2019-04-14,316,2019-10-28,249,2019-03-16,276,2019-10-29,14.0,14,21,5,316
2017-05-06,313,2017-10-24,240,2019-04-15,312,2019-10-30,13.0,25,23,7,313
2017-04-28,292,2019-05-03,212,2018-03-30,226,2019-10-31,13.0,22,27,5,292
2017-11-07,134,2018-10-20,172,2018-11-02,179,2019-11-01,20.0,31,23,6,134
2017-10-03,52,2019-07-30,133,2019-10-21,241,2019-11-02,9.0,35,24,3,52
2018-12-25,94,2018-02-27,95,2019-01-14,95,2019-11-03,6.0,61,15,8,94
2019-03-09,223,2019-04-12,235,2018-11-10,188,2019-11-04,13.0,33,18,5,223
2019-04-06,132,2017-11-09,171,2017-10-26,176,2019-11-05,13.0,37,20,5,132
2018-04-24,297,2019-04-06,132,2019-04-12,235,2019-11-06,13.0,38,20,5,297
2018-11-28,62,2017-11-16,61,2019-10-18,155,2019-11-07,13.0,49,16,8,62
2019-10-18,155,2019-11-07,62,2019-11-06,297,2019-11-08,13.0,46,19,5,155
2019-10-18,155,2019-11-08,155,2019-11-06,297,2019-11-09,13.0,46,20,6,155
2019-04-02,232,2019-10-15,231,2018-10-29,231,2019-11-10,13.0,22,18,9,232
2018-10-28,232,2018-10-18,233,2017-11-08,171,2019-11-11,13.0,23,21,5,232
2018-10-12,201,2018-04-16,250,2018-10-31,203,2019-11-12,13.0,26,23,6,201
2019-03-31,293,2019-03-15,279,2018-10-26,249,2019-11-13,13.0,13,13,10,293
2019-03-15,279,2019-03-31,293,2017-10-30,239,2019-11-14,13.0,19,16,9,279
2017-03-17,160,2019-11-04,223,2018-11-10,188,2019-11-15,13.0,32,19,4,160
2019-11-06,297,2018-04-24,297,2019-03-04,170,2019-11-16,13.0,39,21,5,297
2017-01-08,58,2017-03-28,77,2019-11-03,94,2019-11-17,10.0,65,12,7,58
2017-11-26,199,2017-03-07,288,2017-03-02,286,2019-11-18,14.0,11,8,6,199
2017-03-02,286,2017-10-29,258,2017-03-08,279,2019-11-19,14.0,14,14,3,286
2017-01-27,195,2019-01-23,191,2017-02-12,229,2019-11-20,20.0,23,13,7,195
2018-11-17,99,2017-11-05,199,2018-11-23,139,2019-11-21,13.0,39,16,5,99
2018-03-11,168,2019-11-08,155,2018-11-14,116,2019-11-22,13.0,55,18,5,168
2017-12-15,24,2017-10-09,24,2018-11-15,34,2019-11-23,10.0,84,15,2,24
2018-02-20,43,2019-02-13,115,2019-02-21,236,2019-11-24,10.0,51,9,10,43
2017-02-07,56,2017-12-01,165,2017-02-17,191,2019-11-25,14.0,32,8,5,56
2019-01-10,123,2017-03-30,104,2019-01-29,96,2019-11-26,8.0,50,6,5,123
2019-02-06,9,2017-11-29,60,2017-12-29,14,2019-11-27,20.0,58,5,7,9
2018-03-16,296,2018-11-24,166,2018-11-26,159,2019-11-28,20.0,38,7,5,296
2018-01-16,94,2017-12-07,168,2017-12-09,112,2019-11-29,13.0,31,9,2,94
2019-11-23,24,2018-03-15,14,2017-01-26,104,2019-11-30,20.0,65,9,4,41
2017-02-08,122,2018-03-15,14,2017-01-27,195,2019-12-01,20.0,34,8,4,168
2017-02-10,270,2017-03-07,288,2017-12-05,173,2019-12-02,14.0,19,6,5,201
2019-01-22,202,2019-01-21,184,2017-03-08,279,2019-12-03,14.0,20,11,5,190
2019-01-23,191,2019-12-03,190,2017-02-12,229,2019-12-04,14.0,22,13,4,181
2017-11-27,122,2017-02-19,114,2018-02-20,43,2019-12-05,6.0,65,4,9,104
2017-02-03,130,2017-01-11,105,2018-01-14,152,2019-12-06,13.0,48,7,5,111
2017-02-04,31,2017-01-02,100,2017-12-27,131,2019-12-07,13.0,53,11,4,130
2018-03-19,241,2017-12-02,130,2018-02-25,241,2019-12-08,13.0,48,12,7,95
2017-02-24,277,2018-12-18,167,2017-11-03,216,2019-12-09,13.0,32,14,4,24
2017-12-22,129,2017-11-21,170,2019-02-27,170,2019-12-10,13.0,35,12,6,37
2017-11-22,252,2018-12-17,159,2017-12-25,171,2019-12-11,13.0,22,9,6,252
2019-12-04,181,2017-02-12,229,2017-12-21,171,2019-12-12,13.0,23,11,5,168
2018-02-16,192,2018-11-19,199,2017-11-21,170,2019-12-13,13.0,38,13,7,126
2017-02-06,142,2019-02-15,204,2017-02-07,56,2019-12-14,20.0,38,8,5,142
2017-12-03,60,2017-10-01,118,2018-11-08,50,2019-12-15,10.0,60,7,4,14
2018-12-01,62,2017-01-08,58,2017-01-01,115,2019-12-16,10.0,93,7,3,5
2019-11-28,296,2017-01-01,115,2018-11-26,159,2019-12-17,20.0,67,7,7,58
2018-03-15,14,2017-02-08,122,2019-12-01,168,2019-12-18,20.0,35,5,3,117
2018-03-05,264,2019-02-11,168,2019-01-13,36,2019-12-19,13.0,41,7,5,99
2018-01-14,152,2019-02-19,66,2019-12-06,111,2019-12-20,13.0,46,8,5,117
2017-02-03,130,2019-12-08,95,2017-12-02,130,2019-12-21,13.0,45,12,4,121
2018-01-17,64,2019-01-11,30,2017-02-04,31,2019-12-22,13.0,63,10,6,16
2018-03-15,14,2019-12-18,117,2019-02-06,9,2019-12-23,20.0,59,6,7,102
2019-02-19,66,2019-02-12,81,2019-01-12,115,2019-12-24,13.0,50,8,3,47
2019-12-17,58,2019-12-23,102,2019-02-06,9,2019-12-25,10.0,84,5,6,12
2018-11-18,91,2018-12-06,125,2019-02-28,91,2019-12-26,6.0,39,5,5,148
2017-12-26,145,2017-12-21,171,2017-12-01,165,2019-12-27,14.0,31,8,7,182
2017-03-05,221,2017-12-27,131,2019-12-21,121,2019-12-28,20.0,45,12,6,168
2018-10-21,82,2017-10-19,138,2019-04-28,273,2019-12-29,6.0,63,11,6,172
2018-01-08,164,2019-01-15,178,2018-01-10,219,2019-12-30,13.0,18,-1,9,191
2018-02-05,245,2018-01-10,219,2017-01-13,197,2019-12-31,20.0,24,-1,6,203
2017-12-13,107,2017-12-11,183,2019-01-03,122,2020-01-01,13.0,35,6,4,124
2019-12-24,47,2019-02-19,66,2019-02-12,81,2020-01-02,13.0,48,8,3,144
2017-02-06,142,2017-11-30,165,2018-01-13,204,2020-01-03,20.0,41,7,2,122
2018-12-19,93,2019-10-06,201,2019-03-10,201,2020-01-04,20.0,42,10,3,100
2019-12-15,14,2017-12-03,60,2017-10-08,118,2020-01-05,10.0,69,6,3,13
2017-12-15,24,2017-10-09,24,2019-12-25,12,2020-01-06,19.0,85,6,5,11
2019-08-11,25,2019-01-10,123,2019-12-05,104,2020-01-07,8.0,92,3,9,13
2019-11-28,296,2019-12-17,58,2018-11-26,159,2020-01-08,20.0,50,5,2,167
2019-12-31,203,2019-12-27,182,2018-12-14,178,2020-01-09,20.0,28,7,2,191
2020-01-02,144,2019-12-24,47,2018-12-26,144,2020-01-10,13.0,52,6,3,92
2019-02-13,115,2019-11-24,43,2019-02-07,58,2020-01-11,2.0,55,2,5,87
2018-12-26,144,2020-01-10,92,2019-01-11,30,2020-01-12,13.0,68,4,3,123
2018-10-16,125,2019-12-15,14,2019-11-30,41,2020-01-13,8.0,71,2,4,67
2017-02-07,56,2019-01-03,122,2018-01-13,204,2020-01-14,13.0,34,5,4,56
2019-11-28,296,2018-03-16,296,2020-01-08,167,2020-01-15,12.0,34,4,2,296
2017-12-03,60,2020-01-08,167,2017-11-29,60,2020-01-16,12.0,46,2,3,51
2020-01-03,122,2020-01-12,123,2018-12-15,153,2020-01-17,20.0,69,4,4,82
2020-01-08,167,2019-12-17,58,2019-11-28,296,2020-01-18,20.0,58,6,6,105
2017-02-07,56,2019-11-25,56,2017-12-01,165,2020-01-19,13.0,32,7,5,162
2019-12-28,168,2017-03-05,221,2020-01-09,191,2020-01-20,20.0,41,6,6,207
2017-01-17,89,2018-12-15,153,2020-01-10,92,2020-01-21,13.0,56,8,5,75
2020-01-04,100,2018-12-19,93,2019-01-11,30,2020-01-22,20.0,64,9,3,119
2020-01-17,82,2020-01-03,122,2018-12-15,153,2020-01-23,20.0,59,9,4,68
2018-11-27,68,2018-12-25,94,2019-01-14,95,2020-01-24,6.0,47,6,7,171
2019-02-04,172,2018-02-21,235,2018-03-05,264,2020-01-25,13.0,38,8,3,140
2017-12-15,24,2020-01-06,11,2019-12-14,142,2020-01-26,20.0,43,6,6,44
2020-01-21,75,2017-01-17,89,2018-12-31,150,2020-01-27,13.0,43,6,5,129
2018-04-13,34,2018-11-06,44,2020-01-03,122,2020-01-28,20.0,45,6,4,88
2020-01-18,105,2017-12-15,24,2020-01-08,167,2020-01-29,22.0,63,4,5,79
2019-02-11,168,2018-03-05,264,2018-12-16,151,2020-01-30,13.0,36,10,3,225
2018-11-22,180,2017-02-18,226,2017-02-24,277,2020-01-31,14.0,41,13,6,193
2019-11-28,296,2018-02-18,177,2020-01-08,167,2020-02-01,20.0,42,9,7,137
2019-12-23,102,2019-12-25,12,2019-12-01,168,2020-02-02,18.0,73,5,5,111
2020-01-19,162,2017-02-07,56,2017-12-01,165,2020-02-03,14.0,33,8,6,218
2020-01-17,82,2020-01-23,68,2017-12-15,24,2020-02-04,20.0,69,4,8,18
2019-01-30,67,2018-01-18,67,2017-02-02,189,2020-02-05,6.0,36,3,6,100
2019-12-05,104,2019-02-13,115,2018-03-04,26,2020-02-06,8.0,67,3,3,54
2018-02-28,179,2018-11-11,44,2020-01-21,75,2020-02-07,6.0,59,9,5,104
2019-12-07,130,2018-11-29,78,2018-01-17,64,2020-02-08,13.0,55,11,4,73
2017-11-28,135,2017-11-03,216,2018-11-22,180,2020-02-09,14.0,39,15,6,215
2017-02-15,209,2017-02-18,226,2017-04-01,309,2020-02-10,14.0,34,16,6,232
2019-11-08,155,2019-03-04,170,2019-11-09,155,2020-02-11,13.0,46,16,6,203
2018-11-09,187,2018-11-14,116,2018-11-12,180,2020-02-12,13.0,49,17,6,224
2018-11-12,180,2017-04-06,287,2020-02-12,224,2020-02-13,14.0,50,20,7,223
2017-10-10,15,2017-04-04,66,2019-08-11,25,2020-02-14,9.0,82,15,7,9
2018-12-02,20,2017-02-22,70,2020-01-17,82,2020-02-15,20.0,79,-1,7,33
2017-12-12,149,2019-01-09,52,2019-01-01,123,2020-02-16,13.0,23,4,7,265
2017-12-05,173,2017-02-17,191,2019-01-21,184,2020-02-17,14.0,24,9,6,277
2019-02-21,236,2017-02-26,236,2017-03-26,236,2020-02-18,20.0,26,12,9,245
2020-02-04,18,2020-01-03,122,2020-01-31,193,2020-02-19,20.0,38,15,6,196
2020-01-04,100,2018-03-20,156,2017-03-23,19,2020-02-20,20.0,43,13,4,174
2018-11-18,91,2019-02-28,91,2018-02-28,179,2020-02-21,4.0,34,14,7,187
2017-03-08,279,2019-12-03,190,2017-10-29,258,2020-02-22,14.0,18,13,5,279
2017-11-12,162,2017-11-05,199,2017-03-17,160,2020-02-23,13.0,33,16,10,241
2018-11-15,34,2017-03-30,104,2017-04-04,66,2020-02-24,1.0,79,13,3,19
2019-02-06,9,2020-02-02,111,2019-11-27,9,2020-02-25,20.0,71,8,7,41
2019-02-12,81,2019-02-19,66,2020-01-02,144,2020-02-26,13.0,46,9,8,92
2018-01-21,18,2019-02-05,138,2018-12-10,134,2020-02-27,4.0,28,10,5,69
2020-02-02,111,2019-12-23,102,2018-03-15,14,2020-02-28,20.0,68,11,6,111
2018-11-30,42,2018-11-29,78,2019-11-22,168,2020-02-29,13.0,60,15,5,35
